	2650@00000500K
168@00049901K	0.1361202220519696
3519@00008309K	0.13919880083642433
69@00063747K	0.13975404697219074
1540@00011554K	0.14815989843232213
176@00075258K	0.15139012261448914
170@00200000K	0.15556978446670022
1679@00021927K	0.1561090857562657
1538@00019195K	0.15862046467975388
3211@00098132K	0.16136100670218212
S-9@00050639K	0.16219922480448012
S-18@00037407K	0.162584825910986
821@00033356K	0.1671032977917043
S-93@00014753K	0.16713112167819044
3357@00013939K	0.16902928866424327
1102@00200000K	0.1693421643742682
3375@00028524K	0.1745304529222208
S-16@00093637K	0.17501288011923244
2985@00045245K	0.1750965008769121
1543@00035065K	0.1753547194971926
2100@00040897K	0.1768596637421287
1946@00028836K	0.178218935331392
747@00045418K	0.17845219899794473
1174@00038884K	0.17845219899794473
1089@00034322K	0.17868747139862406
1699@00045674K	0.17868747139862406
S-80@00121684K	0.17912409809747687
533@00108621K	0.17949136635720242
1502@00135728K	0.1796070255898622
1874@00036288K	0.18014334273862942
2657@00040842K	0.18064642733961156
760@00039168K	0.18115897366472666
1590@00042394K	0.18141890931546312
1850@00035723K	0.18141890931546312
2279@00019929K	0.18168135030397525
S-57@00115125K	0.18186104882383147
596@00042018K	0.1822139479416005
3338@00170129K	0.18237464022196836
777@00168374K	0.18246612063226264
174@00058930K	0.18275718116330775
3340@00047712K	0.18275718116330775
1182@00163375K	0.18277772791085
1702@00047433K	0.18303292269877824
1556@00060719K	0.18359294389370384
655@00061206K	0.18416475533750087
1176@00042281K	0.1844552421527602
1677@00036251K	0.18504571614222765
1676@00041780K	0.18595626246076324
1853@00043070K	0.18595626246076324
1845@00048723K	0.18658075319529022
1944@00037004K	0.1868984853325918
2942@00054166K	0.1868984853325918
S-42@00200000K	0.18690232204346235
3122@00052168K	0.1872199929290459
1703@00048264K	0.1872199929290459
S-88@00200000K	0.18746798157513467
3595@00058772K	0.1875453682558158
3279@00200000K	0.1875699020713698
1314@00046795K	0.18787470702802278
1877@00043736K	0.18787470702802278
2095@00200000K	0.18790136879244412
618@00039813K	0.18820810857879489
3431@00061732K	0.18820810857879489
S-14@00200000K	0.18834465765305475
1939@00045346K	0.18854567604447092
S-47@00200000K	0.18887243022104394
1678@00049810K	0.18888751656182956
944@00062345K	0.18888751656182956
3980@00157025K	0.18899620061842348
S-17@00200000K	0.18917416639479634
1285@00044243K	0.1892337414782933
3600@00055361K	0.1892337414782933
3594@00066017K	0.1895844665761487
743@00058168K	0.1895844665761487
2065@00054128K	0.18993981231191792
3356@00049018K	0.18993981231191792
1162@00047387K	0.19029990407213082
3676@00183179K	0.19044001168575453
1936@00051824K	0.19066487244686536
3966@00200000K	0.1910976103786478
644@00081284K	0.1914099891957548
S-46@00200000K	0.1915836543908902
1503@00200000K	0.19165834256035952
3121@00070617K	0.19179042750957842
3452@00044795K	0.19179042750957842
1240@00060093K	0.19179042750957842
S-72@00200000K	0.19188125340410034
1905@00054936K	0.19217632301500154
3609@00044286K	0.19217632301500154
S-15@00200000K	0.192194319551501
3536@00200000K	0.19232851168271436
2798@00052073K	0.19256783715906944
1534@00069977K	0.19256783715906944
2207@00031933K	0.19256783715906944
3640@00051525K	0.19256783715906944
1386@00078466K	0.19256783715906944
1570@00053414K	0.1929651387025768
3349@00104571K	0.1929651387025768
S-11@00200000K	0.1930007037453989
2960@00199698K	0.1931851298643188
3419@00200000K	0.1932714482414688
270@00076623K	0.19336840416990753
S-75@00200000K	0.19384194356801254
S-56@00043079K	0.1942257553890977
1610@00200000K	0.19442067948832775
3545@00200000K	0.1945147424721292
3342@00093192K	0.19461587627164578
3013@00055537K	0.19461587627164578
3679@00079716K	0.19504493576192095
746@00057181K	0.19548097665846076
2711@00200000K	0.19551141877419065
3220@00098664K	0.19592423374223866
3386@00081438K	0.19592423374223866
2693@00177483K	0.19601885544477693
2764@00200000K	0.1965253468447421
2700@00200000K	0.1966673955457865
3444@00064608K	0.19683339702361868
3680@00075676K	0.1972998368395683
3423@00087677K	0.19777456201755517
1582@00040254K	0.19777456201755517
706@00074336K	0.19777456201755517
1324@00074742K	0.1982578772270217
1740@00069136K	0.1982578772270217
3231@00100094K	0.1982578772270217
2906@00032144K	0.1982578772270217
710@00061924K	0.1982578772270217
682@00057623K	0.1982578772270217
3447@00078156K	0.19875010435662144
1382@00075116K	0.19875010435662144
3353@00068611K	0.1997626761158554
2907@00041643K	0.2002837632246547
2272@00134907K	0.2007721406829166
3230@00124600K	0.20081525058224203
1717@00070124K	0.20081525058224203
1661@00101778K	0.20191117648963886
1531@00144622K	0.20247656137247616
3384@00095365K	0.20247656137247616
3235@00046109K	0.20247656137247616
3970@00144310K	0.20305424423053064
654@00078616K	0.20305424423053064
2827@00046906K	0.20305424423053064
S-54@00200000K	0.2036447812310651
1928@00049507K	0.2042487673703237
2647@00050122K	0.2042487673703237
2763@00087622K	0.2042487673703237
3518@00088010K	0.20486684018533552
3301@00146944K	0.20486684018533552
S-34@00162007K	0.2054996839209604
3234@00172012K	0.20614803422095407
1165@00112184K	0.20614803422095407
1653@00050153K	0.20614803422095407
679@00139093K	0.20749448656295377
4004@00161525K	0.20749448656295377
3316@00090780K	0.20749448656295377
1705@00149289K	0.20749448656295377
1774@00073102K	0.20749448656295377
S-29@00200000K	0.20749448656295377
3527@00156596K	0.20819436817620252
C-500@00157153K	0.2083027351845248
C-40@00102904K	0.2084022510826984
3345@00092083K	0.20891333007802315
845@00131996K	0.20965246024319817
3448@00093595K	0.20965246024319817
S-51@00200000K	0.21041294301092828
1739@00168997K	0.21041294301092828
3955@00167990K	0.2111960708480617
S-22@00200000K	0.2111960708480617
2909@00046997K	0.2111960708480617
3606@00200000K	0.21200325796739594
S-59@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
3935@00145179K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-55@00200000K	0.21200325796739594
C-239@00200000K	0.2121212762614043
S-62@00200000K	0.21283605616404488
S-24@00200000K	0.21283605616404488
2168@00166672K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-76@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
S-96@00200000K	0.21369617331861324
S-53@00200000K	0.21369617331861324
3729@00156522K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-79@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-27@00200000K	0.21369617331861324
1915@00183743K	0.21369617331861324
C-296@00200000K	0.2138270154535814
C-227@00200000K	0.2143840688553763
S-82@00200000K	0.21458549512565073
2831@00150990K	0.21458549512565073
S-58@00200000K	0.21458549512565073
S-81@00200000K	0.21458549512565073
S-10@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
C-387@00200000K	0.2149637067731448
S-6@00200000K	0.215506110747391
1716@00188435K	0.215506110747391
S-52@00200000K	0.215506110747391
S-48@00200000K	0.215506110747391
S-28@00200000K	0.215506110747391
S-2@00200000K	0.215506110747391
S-87@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
C-265@00200000K	0.21592765845631146
C-251@00200000K	0.21612352858253892
S-91@00200000K	0.21646034327688457
S-40@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-66@00200000K	0.21646034327688457
S-8@00200000K	0.21646034327688457
S-78@00200000K	0.21646034327688457
S-30@00200000K	0.21646034327688457
S-7@00200000K	0.21646034327688457
S-25@00200000K	0.21646034327688457
C-263@00200000K	0.21730030144976242
C-21@00200000K	0.21736991347725043
C-64@00200000K	0.217393508015427
S-60@00200000K	0.21745078613628155
S-44@00200000K	0.21745078613628155
S-69@00200000K	0.21745078613628155
S-74@00200000K	0.21745078613628155
S-49@00200000K	0.21745078613628155
S-43@00200000K	0.21745078613628155
S-20@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-39@00200000K	0.21745078613628155
S-4@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
C-280@00200000K	0.21771274710312938
C-69@00200000K	0.21784163655406907
C-313@00200000K	0.21787888775405462
C-342@00200000K	0.21825498598640813
S-37@00200000K	0.21848034685629747
S-85@00200000K	0.21848034685629747
S-86@00200000K	0.21848034685629747
S-83@00200000K	0.21848034685629747
S-70@00200000K	0.21848034685629747
S-84@00200000K	0.21848034685629747
S-65@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-1@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
C-259@00200000K	0.21859014171841162
C-86@00200000K	0.21944051537631515
C-129@00200000K	0.2195057713828623
S-92@00200000K	0.21955230011181248
S-71@00200000K	0.21955230011181248
S-38@00163611K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-94@00200000K	0.21955230011181248
2794@00095449K	0.21955230011181248
C-17@00200000K	0.21983526477194126
C-136@00200000K	0.21986543066070452
C-393@00180914K	0.22044475471446612
S-32@00200000K	0.2206703524694551
C-32@00200000K	0.22093919337823364
C-365@00200000K	0.2209623941644715
C-181@00200000K	0.22151313338935497
S-64@00200000K	0.22183872209933808
S-97@00200000K	0.22183872209933808
S-23@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
S-98@00200000K	0.22183872209933808
S-99@00200000K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-414@00200000K	0.222177139575362
C-48@00200000K	0.2226388891957738
C-127@00200000K	0.22285089922702972
S-100@00200000K	0.2230622378091801
S-77@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
S-67@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
C-130@00200000K	0.2234245472173625
S-31@00200000K	0.22434646331744024
C-303@00200000K	0.22510600365894373
3129@00200000K	0.22569785491234673
S-63@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
2311@00161723K	0.23575793245166765
S-12@00200000K	0.2623657867859118
