	3431@00002000K
3519@00008309K	0.12091024778132942
777@00168374K	0.12504609074705886
1540@00011554K	0.1261366811511473
1679@00021927K	0.1326697899464817
1538@00019195K	0.13662430960300043
S-18@00037407K	0.1371901193514311
S-9@00050639K	0.13995688122772076
168@00049901K	0.14185624706195255
3595@00058772K	0.144964282010545
2650@00050631K	0.1451714171811832
821@00033356K	0.1461115252196663
2985@00045245K	0.14658317128228193
2100@00040897K	0.14839695634688477
3357@00013939K	0.14895797128113286
69@00063747K	0.15091434042819352
S-93@00014753K	0.15129897059586306
1543@00035065K	0.15185424178713236
176@00075258K	0.15223097134573993
3375@00028524K	0.15285898399425568
533@00108621K	0.15305605133729483
1699@00045674K	0.15508380039810532
1702@00047433K	0.15508380039810532
1089@00034322K	0.1552858756094403
1874@00036288K	0.15579753779692973
1946@00028836K	0.1559010022093007
1590@00042394K	0.15706510564175813
1703@00048264K	0.15706510564175813
S-16@00093637K	0.15732784654570553
760@00039168K	0.15772111250177923
2657@00040842K	0.1580549842767962
1174@00038884K	0.15862046467975388
1850@00035723K	0.15908124566369586
747@00045418K	0.15966813605239916
S-80@00121684K	0.15972532036860954
944@00062345K	0.1603891127515351
1502@00135728K	0.16106758119452336
174@00058930K	0.16112924474179402
3211@00098132K	0.16136100670218212
3980@00157025K	0.1616221791568413
1853@00043070K	0.1618895934796406
1525@00200000K	0.16201836329644703
3279@00200000K	0.1623536484073611
S-57@00115125K	0.16237922631473312
3338@00170129K	0.16251370048256542
3340@00047712K	0.16253948943952423
2095@00200000K	0.16283504156256912
1176@00042281K	0.1629368469471747
170@00200000K	0.16312865633030116
1556@00060719K	0.1633399694501828
1162@00047387K	0.1633399694501828
1939@00045346K	0.1633399694501828
596@00042018K	0.16347565428157784
1877@00043736K	0.16402512285602222
1610@00200000K	0.16407659774328898
1944@00037004K	0.16430399060142298
1314@00046795K	0.1650136761971147
3600@00055361K	0.1657420057279717
1845@00048723K	0.1660387838683004
2279@00019929K	0.1661883740258039
1677@00036251K	0.1661883740258039
1240@00060093K	0.16649000080894194
3640@00051525K	0.16649000080894194
618@00039813K	0.16664205559826184
2942@00054166K	0.16679495035099368
1285@00044243K	0.1669486945378944
1503@00200000K	0.16703944939865123
2798@00052073K	0.16725876991087307
S-42@00200000K	0.16764564943319826
3609@00044286K	0.16804951852503003
3220@00098664K	0.1682104193809394
644@00081284K	0.1683722626678068
1570@00053414K	0.1683722626678068
2065@00054128K	0.1683722626678068
1676@00041780K	0.16869882182710327
S-47@00200000K	0.16875413134918804
3452@00044795K	0.16886356086232746
3122@00052168K	0.16902928866424327
3356@00049018K	0.16919601735379686
1936@00051824K	0.16919601735379686
3676@00183179K	0.1692832155508892
1182@00163375K	0.1694974579503693
743@00058168K	0.16970233337439367
3013@00055537K	0.1702181160447812
S-17@00200000K	0.17042071667189362
3594@00066017K	0.17109979570532063
2960@00199698K	0.17131907650300615
1386@00078466K	0.1718260384060959
S-14@00200000K	0.17184410032342312
1534@00069977K	0.1721964736441023
710@00061924K	0.1721964736441023
3419@00200000K	0.17223034863643283
1905@00054936K	0.17238357846784702
S-88@00200000K	0.17267326273404127
S-46@00200000K	0.17278287821963045
S-15@00200000K	0.1728900806586101
3536@00200000K	0.17306723673562252
3444@00064608K	0.17333868898960092
S-11@00200000K	0.1736727865851575
1678@00049810K	0.17432819842717817
655@00061206K	0.1745304529222208
3121@00070617K	0.17514631886777565
3235@00046109K	0.1753547194971926
746@00057181K	0.1759895997090548
S-56@00043079K	0.17601481011016284
3386@00081438K	0.17642117627437204
3342@00093192K	0.1766395421267748
S-72@00200000K	0.1770359186264464
3423@00087677K	0.17708157002767821
3353@00068611K	0.1773052906145417
3966@00200000K	0.1774741019712659
2207@00031933K	0.17753085588215212
1740@00069136K	0.17753085588215212
S-75@00200000K	0.1776637465954215
2906@00032144K	0.17775829698374046
1382@00075116K	0.17775829698374046
682@00057623K	0.17775829698374046
1582@00040254K	0.1779876458729147
3447@00078156K	0.178218935331392
2827@00046906K	0.17868747139862406
270@00076623K	0.17868747139862406
1324@00074742K	0.17868747139862406
706@00074336K	0.17868747139862406
3679@00079716K	0.1791641851338034
3680@00075676K	0.1791641851338034
1102@00200000K	0.1798666963397847
1717@00070124K	0.18014334273862942
3518@00088010K	0.18039372454331148
3301@00146944K	0.18039372454331148
3230@00124600K	0.18064642733961156
2693@00177483K	0.1807569039589514
3231@00100094K	0.18090149524762822
3970@00144310K	0.18141890931546312
2711@00200000K	0.18174689070080796
2763@00087622K	0.18248420820599642
2907@00041643K	0.18248420820599642
1661@00101778K	0.18275718116330775
1928@00049507K	0.18275718116330775
2700@00200000K	0.18292264584477125
3384@00095365K	0.18303292269877824
3349@00104571K	0.18303292269877824
2764@00200000K	0.18338372831733007
3345@00092083K	0.18359294389370384
1531@00144622K	0.18387734439954817
2647@00050122K	0.18416475533750087
1774@00073102K	0.1844552421527602
3545@00200000K	0.18541614527962635
S-54@00200000K	0.1862667075262454
654@00078616K	0.1875453682558158
S-34@00162007K	0.18787470702802278
845@00131996K	0.18787470702802278
1653@00050153K	0.18787470702802278
2272@00134907K	0.18805379012756485
1705@00149289K	0.18820810857879489
3234@00172012K	0.18854567604447092
4004@00161525K	0.18888751656182956
1165@00112184K	0.1892337414782933
3527@00156596K	0.1895844665761487
2909@00046997K	0.19029990407213082
1915@00183743K	0.19103485352256033
3955@00167990K	0.1914099891957548
S-29@00200000K	0.1914099891957548
3316@00090780K	0.19217632301500154
S-45@00200000K	0.19256783715906944
679@00139093K	0.1929651387025768
3606@00200000K	0.1929651387025768
3448@00093595K	0.1937778183340616
S-13@00200000K	0.19419357474022803
S-28@00200000K	0.19419357474022803
S-96@00200000K	0.19461587627164578
1860@00200000K	0.19461587627164578
1739@00168997K	0.19504493576192095
S-24@00200000K	0.19548097665846076
S-25@00200000K	0.19548097665846076
S-33@00200000K	0.19548097665846076
C-500@00157153K	0.1957042212185075
C-40@00102904K	0.1957298715404081
S-26@00200000K	0.19592423374223866
S-59@00200000K	0.19592423374223866
3729@00156522K	0.19637495390973458
S-27@00200000K	0.19637495390973458
S-55@00200000K	0.19637495390973458
S-58@00200000K	0.19637495390973458
S-30@00200000K	0.19683339702361868
S-73@00200000K	0.19683339702361868
S-8@00200000K	0.19683339702361868
S-36@00200000K	0.19683339702361868
