	C-259@00020000K
C-40@00102904K	0.04157842240460241
C-251@00200000K	0.04356962957238697
C-32@00200000K	0.047586899975561425
C-227@00200000K	0.05046258130288139
C-265@00200000K	0.07367017134070475
C-263@00200000K	0.07399640240767502
C-365@00200000K	0.07488832882845076
C-500@00157153K	0.07491460764618718
C-280@00200000K	0.07567422255857004
C-69@00200000K	0.0757405579072189
C-342@00200000K	0.07574906036854223
C-239@00200000K	0.07615912858230567
C-64@00200000K	0.07635352259764094
C-136@00200000K	0.0763586413524503
C-271@00200000K	0.07685835167194688
C-393@00180914K	0.07743379080499224
C-303@00200000K	0.07772599008370351
C-21@00200000K	0.07791327572053142
C-130@00200000K	0.07873995996871286
C-86@00200000K	0.07877590920336242
C-48@00200000K	0.07903539075711052
C-313@00200000K	0.07904585717533086
C-414@00200000K	0.07973235782065335
C-17@00200000K	0.08015925023082426
C-296@00200000K	0.08213389110536828
C-129@00200000K	0.08338748321949419
C-387@00200000K	0.0836845158644226
C-127@00200000K	0.08480539918307628
C-181@00200000K	0.08553505537392347
168@00049901K	0.11986792336085605
2650@00050631K	0.12660017270154178
S-9@00050639K	0.13011540658344334
3519@00008309K	0.13154855172924396
176@00075258K	0.13217440061620922
69@00063747K	0.13297250636962987
S-18@00037407K	0.13334473101868827
1502@00135728K	0.13525881117068994
2272@00134907K	0.13616679172988788
170@00200000K	0.1377147801136268
2279@00019929K	0.1388711125210209
S-80@00121684K	0.13891401495270095
533@00108621K	0.13896312775953712
S-16@00093637K	0.1393029291823682
1679@00021927K	0.13969015423356212
1540@00011554K	0.1401086541280494
1182@00163375K	0.14123327090352344
3279@00200000K	0.14153791133773197
777@00168374K	0.14247077354244764
3966@00200000K	0.14252727242616514
3211@00098132K	0.14332572701633395
1538@00019195K	0.143698055463917
S-42@00200000K	0.143894324342001
821@00033356K	0.14401864108027307
3338@00170129K	0.14514943095332966
S-88@00200000K	0.14539074202530844
2906@00032144K	0.145678168633943
S-47@00200000K	0.14591688230155542
S-57@00115125K	0.14600765704080265
747@00045418K	0.14602203821070092
S-14@00200000K	0.1464075179384019
2693@00177483K	0.14692484942214978
1174@00038884K	0.14725951320063435
2907@00041643K	0.1479916837116374
3980@00157025K	0.1481648988597093
1699@00045674K	0.1481777228220008
3676@00183179K	0.14829474851326818
1503@00200000K	0.14863082004974726
S-46@00200000K	0.14893323893707888
S-72@00200000K	0.1489701805521073
S-11@00200000K	0.14900440588603803
S-17@00200000K	0.1490901792723045
174@00058930K	0.1491267173840437
S-93@00014753K	0.1492084744560047
3375@00028524K	0.1493203975008225
2700@00200000K	0.1495806079771923
2711@00200000K	0.14959315816811825
S-15@00200000K	0.1496670604059156
2909@00046997K	0.1497117842960819
2100@00040897K	0.15091956613291102
1874@00036288K	0.15091956613291102
3536@00200000K	0.1512618315328489
1556@00060719K	0.15133392118864641
3340@00047712K	0.15133392118864641
3419@00200000K	0.15137657506462587
1089@00034322K	0.1515434032196552
1702@00047433K	0.15175445268770793
1590@00042394K	0.15175445268770793
2095@00200000K	0.1519284464748627
3357@00013939K	0.1519670935920836
2764@00200000K	0.15213163510976313
1543@00035065K	0.1521813504906151
2657@00040842K	0.1521813504906151
2798@00052073K	0.1530550497329991
760@00039168K	0.15327777578518187
2985@00045245K	0.1535807113237353
2960@00199698K	0.15364870701791744
2942@00054166K	0.1537285851956396
596@00042018K	0.1537285851956396
1850@00035723K	0.1537285851956396
1946@00028836K	0.15418673463526766
1853@00043070K	0.15465247094302792
710@00061924K	0.15488826476866846
655@00061206K	0.15536587230781318
3545@00200000K	0.1558307713190754
1176@00042281K	0.15585174151800185
1676@00041780K	0.15585174151800185
1845@00048723K	0.15609786597641828
1703@00048264K	0.15634616791045697
1102@00200000K	0.15659448512841
1162@00047387K	0.1571045389033212
3122@00052168K	0.1571045389033212
618@00039813K	0.15736195669073372
S-22@00200000K	0.15736195669073372
3452@00044795K	0.15736195669073372
S-75@00200000K	0.15749997660798565
1677@00036251K	0.15762176069198364
1386@00078466K	0.15762176069198364
3431@00061732K	0.15788399626698868
1314@00046795K	0.15788399626698868
1582@00040254K	0.15814871008882625
3595@00058772K	0.15814871008882625
3594@00066017K	0.15868576604160267
743@00058168K	0.158958208559269
2763@00087622K	0.158958208559269
3345@00092083K	0.15923333021317954
3600@00055361K	0.16036171478208694
3386@00081438K	0.16065107735056483
682@00057623K	0.16065107735056483
1678@00049810K	0.16065107735056483
S-34@00162007K	0.1609434697991552
3679@00079716K	0.1609434697991552
1944@00037004K	0.1609434697991552
270@00076623K	0.1609434697991552
1877@00043736K	0.161537607065525
3121@00070617K	0.1618394886826212
944@00062345K	0.1618394886826212
3342@00093192K	0.1618394886826212
3447@00078156K	0.1618394886826212
1939@00045346K	0.16214467397314802
3356@00049018K	0.16214467397314802
2065@00054128K	0.16245323721935778
1610@00200000K	0.1624836094327946
1534@00069977K	0.16276525525168994
S-56@00043079K	0.1632620190572287
3955@00167990K	0.16339997645378468
1382@00075116K	0.16339997645378468
644@00081284K	0.16339997645378468
654@00078616K	0.1637228471247374
1285@00044243K	0.1637228471247374
3230@00124600K	0.1637228471247374
2207@00031933K	0.1637228471247374
3316@00090780K	0.1637228471247374
3231@00100094K	0.16404950785744465
1240@00060093K	0.16404950785744465
1928@00049507K	0.16438005014353718
1936@00051824K	0.16471456884709124
1661@00101778K	0.16471456884709124
3680@00075676K	0.16471456884709124
1905@00054936K	0.16539593284551357
1324@00074742K	0.16539593284551357
3423@00087677K	0.16539593284551357
1570@00053414K	0.1664503870700197
3349@00104571K	0.1664503870700197
3640@00051525K	0.16754650991439413
S-55@00200000K	0.16792173427072876
3444@00064608K	0.16792173427072876
3013@00055537K	0.16792173427072876
3448@00093595K	0.16868778955620267
3220@00098664K	0.16947565813323617
1531@00144622K	0.16947565813323617
3301@00146944K	0.16987817422195373
706@00074336K	0.16987817422195373
1717@00070124K	0.16987817422195373
1740@00069136K	0.16987817422195373
S-54@00200000K	0.17028664034190655
3609@00044286K	0.17028664034190655
2647@00050122K	0.17028664034190655
3235@00046109K	0.17028664034190655
3518@00088010K	0.17070123797799286
3384@00095365K	0.17070123797799286
746@00057181K	0.17070123797799286
3527@00156596K	0.17154959667849679
S-29@00200000K	0.17198376531138349
3970@00144310K	0.17242488180862747
4004@00161525K	0.17242488180862747
3234@00172012K	0.17287317589673512
S-59@00200000K	0.17287317589673512
845@00131996K	0.17379227481573323
S-13@00200000K	0.17426360064622015
S-24@00200000K	0.17572811018851164
S-96@00200000K	0.17572811018851164
S-91@00200000K	0.17572811018851164
S-89@00200000K	0.17572811018851164
1774@00073102K	0.17572811018851164
S-87@00200000K	0.1762341693998306
1915@00183743K	0.1762341693998306
1653@00050153K	0.1762341693998306
S-45@00200000K	0.1762341693998306
S-21@00200000K	0.1762341693998306
S-33@00200000K	0.1762341693998306
3606@00200000K	0.17674974096610985
S-2@00200000K	0.17674974096610985
S-27@00200000K	0.17674974096610985
S-62@00200000K	0.17674974096610985
S-8@00200000K	0.17674974096610985
3353@00068611K	0.17674974096610985
1739@00168997K	0.17727519545277992
S-73@00200000K	0.17727519545277992
1705@00149289K	0.17727519545277992
S-51@00200000K	0.17727519545277992
S-82@00200000K	0.17781092563799306
2168@00166672K	0.17781092563799306
S-6@00200000K	0.17781092563799306
S-48@00200000K	0.17781092563799306
2794@00095449K	0.17781092563799306
679@00139093K	0.17781092563799306
S-7@00200000K	0.17781092563799306
S-10@00200000K	0.17781092563799306
S-25@00200000K	0.17835734832953665
S-65@00200000K	0.17835734832953665
S-53@00200000K	0.17835734832953665
S-81@00200000K	0.17835734832953665
S-26@00200000K	0.17835734832953665
S-19@00200000K	0.17835734832953665
S-76@00200000K	0.1789149063717428
2311@00161723K	0.1789149063717428
2831@00150990K	0.1789149063717428
S-86@00200000K	0.1789149063717428
S-38@00163611K	0.1789149063717428
S-83@00200000K	0.1794840708667771
S-20@00200000K	0.1794840708667771
1165@00112184K	0.1794840708667771
S-79@00200000K	0.1794840708667771
S-69@00200000K	0.1794840708667771
S-28@00200000K	0.1794840708667771
S-49@00200000K	0.1794840708667771
S-85@00200000K	0.1794840708667771
S-36@00200000K	0.18006534363841997
S-99@00200000K	0.18006534363841997
S-58@00200000K	0.18006534363841997
S-66@00200000K	0.18006534363841997
1860@00200000K	0.18006534363841997
S-92@00200000K	0.1806592599708604
3935@00145179K	0.1806592599708604
S-94@00200000K	0.1806592599708604
S-74@00200000K	0.1806592599708604
S-95@00200000K	0.1806592599708604
S-100@00200000K	0.1812663916602253
S-67@00200000K	0.1812663916602253
S-43@00200000K	0.18188735042275694
S-44@00200000K	0.18188735042275694
1716@00188435K	0.18188735042275694
S-4@00200000K	0.18188735042275694
S-90@00200000K	0.18188735042275694
S-1@00200000K	0.18188735042275694
1770@00194945K	0.18188735042275694
S-61@00200000K	0.18188735042275694
S-50@00200000K	0.1825227917109219
S-32@00200000K	0.1825227917109219
S-52@00200000K	0.1825227917109219
S-40@00200000K	0.18317341899755446
S-84@00200000K	0.18317341899755446
S-37@00200000K	0.18317341899755446
S-41@00200000K	0.18317341899755446
S-97@00200000K	0.18317341899755446
S-77@00200000K	0.1838399885987465
S-60@00200000K	0.1838399885987465
S-39@00200000K	0.1838399885987465
S-71@00200000K	0.1838399885987465
S-98@00200000K	0.18452331511898623
S-64@00200000K	0.18452331511898623
S-3@00200000K	0.18522427761756788
1525@00200000K	0.1859438266141974
2827@00046906K	0.1859438266141974
S-30@00200000K	0.1859438266141974
S-35@00200000K	0.1859438266141974
S-78@00200000K	0.1859438266141974
S-5@00200000K	0.18668299207486505
S-68@00200000K	0.18744289254754853
S-63@00200000K	0.18744289254754853
3341@00175104K	0.18744289254754853
S-31@00200000K	0.18822474565258174
S-70@00200000K	0.18822474565258174
3729@00156522K	0.1890298801764425
S-23@00200000K	0.1898597500727427
3129@00200000K	0.19546035930983552
S-12@00200000K	0.21648397818435827
