	3594@00005000K
3519@00008309K	0.11376890464868872
1162@00047387K	0.11998764289495567
3353@00068611K	0.12133681337464619
1540@00011554K	0.12397104376105161
S-9@00050639K	0.12427382005974164
168@00049901K	0.12495287824563084
747@00045418K	0.12534938304839316
1679@00021927K	0.12538470435117166
S-18@00037407K	0.12861215242073798
2650@00050631K	0.12948610445123776
1538@00019195K	0.13005764651951468
821@00033356K	0.13455418152738652
69@00063747K	0.13487890742745656
176@00075258K	0.1366908944696158
2985@00045245K	0.1388653702179642
1677@00036251K	0.13897038880227264
533@00108621K	0.13983709651693632
3357@00013939K	0.1402500133345861
1874@00036288K	0.1410954140826608
596@00042018K	0.14165249912909095
2100@00040897K	0.14196678643951743
1676@00041780K	0.14228459757007206
618@00039813K	0.14234858972412245
3375@00028524K	0.1432599971148112
S-16@00093637K	0.14344633267115336
1946@00028836K	0.14345917405541553
S-80@00121684K	0.14359928800312272
1089@00034322K	0.14420172021697986
1850@00035723K	0.1444076609967998
174@00058930K	0.14510516633420534
1174@00038884K	0.1453178181351823
170@00200000K	0.1455259141617289
1699@00045674K	0.14553208202009316
1543@00035065K	0.14603844150095247
3211@00098132K	0.14621510719390174
1502@00135728K	0.14639790816378118
760@00039168K	0.14662847656154754
2657@00040842K	0.14685295790631858
777@00168374K	0.14688212941060685
S-93@00014753K	0.1474580963716008
1678@00049810K	0.1475373185311354
1590@00042394K	0.1479248172620865
1556@00060719K	0.14855610988483425
1702@00047433K	0.14871616733526516
746@00057181K	0.14887713915953016
1853@00043070K	0.14912033468418706
3356@00049018K	0.1497793139374738
1176@00042281K	0.15011467965647363
944@00062345K	0.15053958661054134
3338@00170129K	0.15060189955217929
S-57@00115125K	0.15060458517403053
3279@00200000K	0.150661173855562
3340@00047712K	0.15079764592592593
1877@00043736K	0.1514976117267024
3431@00061732K	0.1515863458214206
2942@00054166K	0.1521247168504155
3980@00157025K	0.15215886282037483
1845@00048723K	0.15221545707893214
1944@00037004K	0.15221545707893214
1240@00060093K	0.15285898399425568
S-42@00200000K	0.15339115233748346
1703@00048264K	0.15419207796837275
2279@00019929K	0.15419207796837275
3600@00055361K	0.15428976848637532
1314@00046795K	0.1543878006763022
3595@00058772K	0.1545848998233732
3122@00052168K	0.15488317272539354
2798@00052073K	0.15518465573915918
1939@00045346K	0.1552858756094403
2095@00200000K	0.1558378386523056
S-47@00200000K	0.15612025572703425
743@00058168K	0.15621371072381895
3220@00098664K	0.15621371072381895
3676@00183179K	0.15645636131084872
1386@00078466K	0.1566361681820332
2065@00054128K	0.15739118406291952
S-17@00200000K	0.1574362908457717
644@00081284K	0.1578319602387881
1182@00163375K	0.15784050956693607
S-14@00200000K	0.1579014803734945
3452@00044795K	0.1579432496359754
3013@00055537K	0.1579432496359754
2960@00199698K	0.15836187874734042
1285@00044243K	0.1583928961604819
1503@00200000K	0.15861998216143858
3640@00051525K	0.15862046467975388
706@00074336K	0.15862046467975388
655@00061206K	0.15919763989001556
1534@00069977K	0.15954976568840207
710@00061924K	0.15966813605239916
1570@00053414K	0.15966813605239916
S-46@00200000K	0.15969321379384027
1936@00051824K	0.15990639531083117
3419@00200000K	0.16016434599280238
S-15@00200000K	0.16032796849832898
3536@00200000K	0.16056857125730595
1905@00054936K	0.16075672001725017
3609@00044286K	0.1608803419731769
3386@00081438K	0.16138039306582797
3342@00093192K	0.16176141703058444
270@00076623K	0.1618895934796406
S-88@00200000K	0.16243949797850588
2906@00032144K	0.16253948943952423
S-56@00043079K	0.16258283850802058
3966@00200000K	0.1629137406096991
3423@00087677K	0.1629368469471747
3121@00070617K	0.16320494425083076
2907@00041643K	0.16347565428157784
S-72@00200000K	0.16369079474961734
3235@00046109K	0.16374902922527812
1610@00200000K	0.16376142088105972
S-11@00200000K	0.16390150271637005
3447@00078156K	0.16402512285602222
1382@00075116K	0.16402512285602222
3518@00088010K	0.16430399060142298
1102@00200000K	0.1647156550361828
S-75@00200000K	0.16477469132189515
3444@00064608K	0.1650136761971147
1324@00074742K	0.16530271536355856
3231@00100094K	0.16530271536355856
1740@00069136K	0.1657420057279717
3680@00075676K	0.1657420057279717
1717@00070124K	0.16633877667064
682@00057623K	0.16633877667064
3230@00124600K	0.16633877667064
1582@00040254K	0.16679495035099368
3679@00079716K	0.1671032977917043
2207@00031933K	0.16773050001195755
3349@00104571K	0.16804951852503003
1661@00101778K	0.16886356086232746
2763@00087622K	0.16886356086232746
3970@00144310K	0.16902928866424327
3301@00146944K	0.16919601735379686
S-54@00200000K	0.1698731914198408
3384@00095365K	0.1698731914198408
3345@00092083K	0.17056741044833645
2764@00200000K	0.17122777339784978
2827@00046906K	0.171279568592972
S-34@00162007K	0.17146052270908962
1774@00073102K	0.1718260384060959
1531@00144622K	0.17201063269440675
2693@00177483K	0.1723584652020943
2700@00200000K	0.1725786800341822
2272@00134907K	0.1729034901071571
2711@00200000K	0.1730829122935178
1928@00049507K	0.1735337594722245
2647@00050122K	0.1735337594722245
3545@00200000K	0.17367214293971345
2909@00046997K	0.17373022502183444
4004@00161525K	0.17556471639782867
3955@00167990K	0.17577633459464348
3527@00156596K	0.17577633459464348
845@00131996K	0.1766395421267748
1165@00112184K	0.1773052906145417
654@00078616K	0.17775829698374046
3234@00172012K	0.17775829698374046
1653@00050153K	0.178218935331392
1705@00149289K	0.17845219899794473
3316@00090780K	0.17892478797833045
3606@00200000K	0.1791641851338034
S-29@00200000K	0.1791641851338034
S-59@00200000K	0.17964937172669404
3448@00093595K	0.1798952390351396
S-45@00200000K	0.18064642733961156
C-40@00102904K	0.18067051922383648
C-500@00157153K	0.18069667243568655
679@00139093K	0.18115897366472666
1915@00183743K	0.18115897366472666
S-13@00200000K	0.18141890931546312
1860@00200000K	0.18168135030397525
S-10@00200000K	0.18275718116330775
S-51@00200000K	0.18303292269877824
S-6@00200000K	0.18303292269877824
S-62@00200000K	0.18331149045246675
S-81@00200000K	0.18359294389370384
S-55@00200000K	0.18387734439954817
S-8@00200000K	0.18387734439954817
S-96@00200000K	0.18416475533750087
S-89@00200000K	0.18416475533750087
S-87@00200000K	0.18416475533750087
S-24@00200000K	0.18416475533750087
S-48@00200000K	0.18416475533750087
S-26@00200000K	0.1844552421527602
S-53@00200000K	0.1844552421527602
S-50@00200000K	0.1844552421527602
S-25@00200000K	0.18474887246031824
S-79@00200000K	0.18504571614222765
S-2@00200000K	0.18504571614222765
1716@00188435K	0.18504571614222765
S-82@00200000K	0.18504571614222765
S-43@00200000K	0.1853458454503889
S-33@00200000K	0.1853458454503889
S-49@00200000K	0.1856493351152405
S-91@00200000K	0.1856493351152405
S-65@00200000K	0.1856493351152405
S-27@00200000K	0.1856493351152405
S-36@00200000K	0.1856493351152405
S-22@00200000K	0.18595626246076324
S-19@00200000K	0.18595626246076324
S-66@00200000K	0.18595626246076324
S-58@00200000K	0.18595626246076324
S-35@00200000K	0.18595626246076324
S-74@00200000K	0.18595626246076324
S-84@00200000K	0.18595626246076324
S-73@00200000K	0.18595626246076324
S-86@00200000K	0.1862667075262454
S-41@00200000K	0.1862667075262454
S-7@00200000K	0.18658075319529022
S-38@00163611K	0.18658075319529022
S-85@00200000K	0.1868984853325918
S-20@00200000K	0.1872199929290459
S-5@00200000K	0.1872199929290459
S-76@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
1525@00200000K	0.1872199929290459
S-52@00200000K	0.1872199929290459
S-61@00200000K	0.1872199929290459
S-71@00200000K	0.1875453682558158
S-28@00200000K	0.18787470702802278
S-1@00200000K	0.18787470702802278
S-21@00200000K	0.18787470702802278
S-44@00200000K	0.18820810857879489
S-4@00200000K	0.18820810857879489
2831@00150990K	0.18820810857879489
2168@00166672K	0.18854567604447092
1739@00168997K	0.18854567604447092
S-95@00200000K	0.18854567604447092
