	1534@00002000K
3519@00008309K	0.12935895039624656
1540@00011554K	0.13499589173931859
S-18@00037407K	0.1420192593906452
168@00049901K	0.1424986988476864
S-9@00050639K	0.14282408626267662
1679@00021927K	0.14319391495577605
1538@00019195K	0.14392944383815942
2650@00050631K	0.1462098279859666
69@00063747K	0.15029941008623993
821@00033356K	0.15062534357883506
3338@00170129K	0.15242509026051843
2985@00045245K	0.1538185399801535
S-93@00014753K	0.15490860389697858
176@00075258K	0.15491551310252538
1543@00035065K	0.1568498143377074
2100@00040897K	0.1575007278903846
3375@00028524K	0.1576107028848147
S-16@00093637K	0.15831476272272216
3357@00013939K	0.1589653350623862
3518@00088010K	0.15954976568840207
1089@00034322K	0.16014670879485893
1946@00028836K	0.16014670879485893
533@00108621K	0.16063742474841847
1699@00045674K	0.1610045152113494
1590@00042394K	0.16138039306582797
1174@00038884K	0.16150682222955182
2657@00040842K	0.16240828934925144
1531@00144622K	0.1626713117108778
1702@00047433K	0.1629368469471747
777@00168374K	0.16325152498118056
1874@00036288K	0.1633399694501828
760@00039168K	0.16347565428157784
747@00045418K	0.16347565428157784
3211@00098132K	0.16368669781718104
174@00058930K	0.16388673278008614
1703@00048264K	0.16416420643371987
1850@00035723K	0.16416420643371987
1556@00060719K	0.16458568961130549
S-80@00121684K	0.16492737845985772
1502@00135728K	0.1650581496105703
3340@00047712K	0.16515781907252292
170@00200000K	0.16538816436242731
1176@00042281K	0.16559480046046848
1853@00043070K	0.1657420057279717
1677@00036251K	0.1661883740258039
596@00042018K	0.16633877667064
2942@00054166K	0.16649000080894194
1845@00048723K	0.16664205559826184
1314@00046795K	0.16664205559826184
1162@00047387K	0.16679495035099368
1944@00037004K	0.1669486945378944
S-57@00115125K	0.1681412801879455
3431@00061732K	0.1683722626678068
2065@00054128K	0.1683722626678068
3595@00058772K	0.16853505965765858
944@00062345K	0.16869882182710327
1676@00041780K	0.16902928866424327
3122@00052168K	0.16919601735379686
618@00039813K	0.16936375927744107
3640@00051525K	0.16970233337439367
1939@00045346K	0.1698731914198408
3980@00157025K	0.170224208794023
1877@00043736K	0.1703922100111015
1285@00044243K	0.1703922100111015
3600@00055361K	0.17092118849713134
3279@00200000K	0.17099231674767212
3609@00044286K	0.17109979570532063
1240@00060093K	0.17164267391763133
3356@00049018K	0.1718260384060959
1936@00051824K	0.17257196473927572
1678@00049810K	0.17295265378610025
743@00058168K	0.17314499360718627
3452@00044795K	0.17314499360718627
