	3609@00000500K
3519@00008309K	0.19683339702361868
1939@00045346K	0.20135756892871604
1540@00011554K	0.20681268342427628
1240@00060093K	0.20891333007802315
S-18@00037407K	0.20931032656861737
S-9@00050639K	0.2149019529974694
S-93@00014753K	0.2177907101984341
1905@00054936K	0.22183872209933808
1679@00021927K	0.22183872209933808
1538@00019195K	0.22183872209933808
S-16@00093637K	0.22312477283045073
2985@00045245K	0.2276977755961631
S-80@00121684K	0.22802062884917196
821@00033356K	0.22863369998608363
3357@00013939K	0.23194869152907194
1944@00037004K	0.23194869152907194
1946@00028836K	0.23194869152907194
1874@00036288K	0.2337823393886067
2650@00050631K	0.23585855839416436
2657@00040842K	0.23789976787783396
2100@00040897K	0.23789976787783396
3606@00200000K	0.23789976787783396
S-46@00200000K	0.23798331852054877
S-42@00200000K	0.23806384852573426
2960@00199698K	0.23849099693398346
S-47@00200000K	0.23907855151187585
533@00108621K	0.23999337714130997
3980@00157025K	0.24002597660248615
168@00049901K	0.2401474100422789
1699@00045674K	0.24023901843713757
1853@00043070K	0.24023901843713757
3375@00028524K	0.24023901843713757
596@00042018K	0.24023901843713757
1543@00035065K	0.24023901843713757
S-57@00115125K	0.2404190793416936
S-17@00200000K	0.24099575046176402
176@00075258K	0.24187349254441382
3356@00049018K	0.24281661068440852
1162@00047387K	0.24281661068440852
1877@00043736K	0.24281661068440852
1676@00041780K	0.24281661068440852
1850@00035723K	0.24281661068440852
1702@00047433K	0.24281661068440852
1089@00034322K	0.24281661068440852
2279@00019929K	0.24281661068440852
S-11@00200000K	0.2453524567719162
777@00168374K	0.24543252173310304
S-15@00200000K	0.24559222841569073
760@00039168K	0.24568779152483766
618@00039813K	0.24568779152483766
1677@00036251K	0.24568779152483766
747@00045418K	0.24568779152483766
3122@00052168K	0.24568779152483766
1845@00048723K	0.24568779152483766
1285@00044243K	0.24568779152483766
S-14@00200000K	0.24644081288201802
3279@00200000K	0.2465186751630044
S-88@00200000K	0.2471952879179118
69@00063747K	0.2484550452914961
1174@00038884K	0.24892973434370558
706@00074336K	0.24892973434370558
1176@00042281K	0.24892973434370558
174@00058930K	0.24892973434370558
1703@00048264K	0.24892973434370558
1590@00042394K	0.24892973434370558
2906@00032144K	0.24892973434370558
S-75@00200000K	0.24899722136150404
S-27@00200000K	0.2526549968165668
3423@00087677K	0.2526549968165668
944@00062345K	0.2526549968165668
3431@00061732K	0.2526549968165668
3340@00047712K	0.2526549968165668
644@00081284K	0.2526549968165668
1534@00069977K	0.2526549968165668
3640@00051525K	0.2526549968165668
S-23@00200000K	0.2526549968165668
2942@00054166K	0.2526549968165668
S-34@00162007K	0.2526549968165668
3013@00055537K	0.2526549968165668
3211@00098132K	0.2531085876353997
1502@00135728K	0.2551676249845002
3338@00170129K	0.25645153825298694
3536@00200000K	0.25645979409038033
1860@00200000K	0.2570372475385344
3452@00044795K	0.2570372475385344
3594@00066017K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-37@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
746@00057181K	0.2570372475385344
S-50@00200000K	0.2570372475385344
S-29@00200000K	0.2570372475385344
1570@00053414K	0.2570372475385344
S-33@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
1678@00049810K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-72@00200000K	0.2586633356274606
3676@00183179K	0.25893670890029274
170@00200000K	0.2590035838177325
1610@00200000K	0.25928791320219413
2095@00200000K	0.26084218415323934
S-71@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
1531@00144622K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
270@00076623K	0.2623657867859118
S-30@00200000K	0.2623657867859118
3680@00075676K	0.2623657867859118
S-39@00200000K	0.2623657867859118
1936@00051824K	0.2623657867859118
743@00058168K	0.2623657867859118
1740@00069136K	0.2623657867859118
2065@00054128K	0.2623657867859118
3600@00055361K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-26@00200000K	0.2623657867859118
3384@00095365K	0.2623657867859118
S-63@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-55@00200000K	0.2623657867859118
3518@00088010K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
1314@00046795K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-40@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-35@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
S-45@00200000K	0.2623657867859118
1324@00074742K	0.2623657867859118
1556@00060719K	0.2623657867859118
S-51@00200000K	0.2623657867859118
1382@00075116K	0.2623657867859118
3679@00079716K	0.2623657867859118
3595@00058772K	0.2623657867859118
S-73@00200000K	0.2623657867859118
3353@00068611K	0.2623657867859118
S-56@00043079K	0.2638877446465703
S-89@00200000K	0.2691791814855665
S-83@00200000K	0.2691791814855665
S-13@00200000K	0.2691791814855665
3231@00100094K	0.2691791814855665
S-53@00200000K	0.2691791814855665
3220@00098664K	0.2691791814855665
3234@00172012K	0.2691791814855665
S-22@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-61@00200000K	0.2691791814855665
1653@00050153K	0.2691791814855665
1386@00078466K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-67@00200000K	0.2691791814855665
S-82@00200000K	0.2691791814855665
655@00061206K	0.2691791814855665
S-81@00200000K	0.2691791814855665
3121@00070617K	0.2691791814855665
S-79@00200000K	0.2691791814855665
3230@00124600K	0.2691791814855665
S-36@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
3386@00081438K	0.2691791814855665
3970@00144310K	0.2691791814855665
S-54@00200000K	0.2691791814855665
2207@00031933K	0.2691791814855665
S-87@00200000K	0.2691791814855665
2907@00041643K	0.2691791814855665
S-43@00200000K	0.2691791814855665
1739@00168997K	0.2691791814855665
S-68@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-31@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-4@00200000K	0.2691791814855665
1182@00163375K	0.2726254790116943
3545@00200000K	0.2729942017255761
2272@00134907K	0.27318644321664354
1503@00200000K	0.27403409358696773
3419@00200000K	0.274632580310583
S-5@00200000K	0.27867549353259824
S-64@00200000K	0.27867549353259824
S-92@00200000K	0.27867549353259824
S-6@00200000K	0.27867549353259824
S-69@00200000K	0.27867549353259824
3342@00093192K	0.27867549353259824
2909@00046997K	0.27867549353259824
S-98@00200000K	0.27867549353259824
4004@00161525K	0.27867549353259824
S-62@00200000K	0.27867549353259824
3729@00156522K	0.27867549353259824
S-7@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
2827@00046906K	0.27867549353259824
1165@00112184K	0.27867549353259824
S-2@00200000K	0.27867549353259824
S-86@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
1661@00101778K	0.27867549353259824
654@00078616K	0.27867549353259824
679@00139093K	0.27867549353259824
