	S-76@00200000K
S-75@00200000K	0.04881972088361175
S-80@00121684K	0.05729367825643494
S-77@00200000K	0.06711189625469105
S-74@00200000K	0.06858119918059302
S-71@00200000K	0.06923913896958778
S-79@00200000K	0.07088697152394874
S-73@00200000K	0.07144072918481148
S-72@00200000K	0.07257247684627532
S-78@00200000K	0.07502154249564896
S-36@00200000K	0.08457836942244057
S-39@00200000K	0.085157781006858
S-37@00200000K	0.08528912642195574
S-35@00200000K	0.08531546812909574
S-32@00200000K	0.0857491896110405
S-31@00200000K	0.08575810997122746
S-33@00200000K	0.08605405446360048
S-40@00200000K	0.08620771469115496
S-11@00200000K	0.08860946244849022
S-15@00200000K	0.08870632002722889
S-14@00200000K	0.08951289416390107
S-17@00200000K	0.09118824320998542
S-34@00162007K	0.09127022371332205
S-88@00200000K	0.09230404709354711
S-42@00200000K	0.09479844709881902
S-47@00200000K	0.09652363655496221
S-46@00200000K	0.09728867055123769
S-38@00163611K	0.0993155091402872
S-16@00093637K	0.1067164537174784
S-26@00200000K	0.10830303126224816
S-28@00200000K	0.10871603290555187
S-22@00200000K	0.10895471520390121
S-25@00200000K	0.10899468824010539
S-24@00200000K	0.10907480082117016
S-27@00200000K	0.10937721970612602
S-29@00200000K	0.10939749411109578
S-30@00200000K	0.10976489083433016
S-21@00200000K	0.1105562190635816
S-23@00200000K	0.11059847530562295
S-57@00115125K	0.11503993902265996
S-19@00200000K	0.11557050081390019
S-20@00200000K	0.1166715663621597
S-81@00200000K	0.11735833887902736
S-13@00200000K	0.11746546521202572
S-86@00200000K	0.11792525197654868
S-85@00200000K	0.11797983049526506
S-87@00200000K	0.11811673123155664
S-83@00200000K	0.11814418968101936
S-84@00200000K	0.11917901959965371
S-89@00200000K	0.1193503929199693
S-90@00200000K	0.11972524123517692
S-82@00200000K	0.12094050774235421
S-48@00200000K	0.12343772239190387
S-45@00200000K	0.12360332361552928
S-50@00200000K	0.12441178361789917
S-49@00200000K	0.12448019449740788
S-43@00200000K	0.12465193858046031
S-41@00200000K	0.12489412035102787
S-44@00200000K	0.12503343327794447
S-66@00200000K	0.12739760173736814
S-69@00200000K	0.12758780108871737
S-65@00200000K	0.12789477143024175
S-61@00200000K	0.12863729012621894
S-62@00200000K	0.12879609401619208
777@00168374K	0.12956415067283644
S-70@00200000K	0.1307738388859735
S-9@00050639K	0.13081119824761378
S-68@00200000K	0.13090210927280344
S-63@00200000K	0.1323073943792098
S-53@00200000K	0.13239756301233352
S-55@00200000K	0.13262423817132818
S-18@00037407K	0.13370782795041936
S-51@00200000K	0.13373806021061918
S-59@00200000K	0.13388039523821949
168@00049901K	0.13472533499328132
3536@00200000K	0.13529329933498868
3338@00170129K	0.135412849240657
2960@00199698K	0.1359819233215982
2095@00200000K	0.13600460808259573
3279@00200000K	0.1360351295192378
S-58@00200000K	0.1361053576487894
S-52@00200000K	0.13615682930763562
S-60@00200000K	0.1372063004660331
S-67@00200000K	0.1372063004660331
533@00108621K	0.13727517350850793
2650@00050631K	0.1374749362891724
1503@00200000K	0.13755671570478656
1610@00200000K	0.1389700115503557
1502@00135728K	0.1396409099639775
69@00063747K	0.13975404697219074
176@00075258K	0.13995785213518108
3419@00200000K	0.14047437655114237
S-64@00200000K	0.1415277532727589
3676@00183179K	0.14216457697936824
170@00200000K	0.14253891145091047
1182@00163375K	0.14328480137093924
3211@00098132K	0.1450806624241423
S-54@00200000K	0.1461847985389666
S-7@00200000K	0.1465540443824791
S-8@00200000K	0.1465540443824791
S-10@00200000K	0.14700361014679197
S-6@00200000K	0.1479248172620865
S-1@00200000K	0.14808132005630303
3980@00157025K	0.14810306420488317
S-2@00200000K	0.14895797128113286
S-4@00200000K	0.14912033468418706
S-91@00200000K	0.15221545707893214
S-5@00200000K	0.1525813786842476
1699@00045674K	0.1536129770246426
S-3@00200000K	0.15390103251784037
1845@00048723K	0.1543878006763022
1679@00021927K	0.1544861769694672
1860@00200000K	0.1545848998233732
1702@00047433K	0.15478339517664108
S-96@00200000K	0.15478339517664108
644@00081284K	0.15518465573915918
1853@00043070K	0.1556944544580975
174@00058930K	0.15579753779692973
1556@00060719K	0.1560048505624465
1174@00038884K	0.15631872843183792
1590@00042394K	0.15631872843183792
1534@00069977K	0.1566361681820332
S-100@00200000K	0.15717337629230466
1102@00200000K	0.15728041910635637
S-94@00200000K	0.15739118406291952
1538@00019195K	0.1575007278903846
S-99@00200000K	0.1576107028848147
821@00033356K	0.15772111250177923
S-92@00200000K	0.15772111250177923
3595@00058772K	0.1578319602387881
3431@00061732K	0.1578319602387881
743@00058168K	0.15816716778873896
3231@00100094K	0.15816716778873896
596@00042018K	0.15827980384405138
1531@00144622K	0.1583928961604819
S-95@00200000K	0.1585064485020371
3301@00146944K	0.15884990402772292
2657@00040842K	0.1589653350623862
3386@00081438K	0.15919763989001556
747@00045418K	0.15931452185173145
3606@00200000K	0.15966813605239916
1386@00078466K	0.15966813605239916
3340@00047712K	0.15966813605239916
1850@00035723K	0.15966813605239916
S-98@00200000K	0.15978701113176663
S-97@00200000K	0.15990639531083117
1703@00048264K	0.16002629303161564
1089@00034322K	0.16014670879485893
1874@00036288K	0.16051111024952358
2942@00054166K	0.1606336444012858
3234@00172012K	0.1608803419731769
3230@00124600K	0.1610045152113494
3342@00093192K	0.16125453564352632
3594@00066017K	0.16125453564352632
3527@00156596K	0.16150682222955182
3122@00052168K	0.16163382842845864
1661@00101778K	0.16227770551097054
3600@00055361K	0.16240828934925144
3375@00028524K	0.16240828934925144
1543@00035065K	0.16253948943952423
1905@00054936K	0.1628037621788606
3966@00200000K	0.1629137406096991
1915@00183743K	0.16320494425083076
2711@00200000K	0.16325688181942777
1877@00043736K	0.1633399694501828
1162@00047387K	0.1633399694501828
270@00076623K	0.16347565428157784
1939@00045346K	0.1636120053164013
1176@00042281K	0.16374902922527812
1525@00200000K	0.16388673278008614
1314@00046795K	0.16388673278008614
3384@00095365K	0.16402512285602222
4004@00161525K	0.16444448255721478
2700@00200000K	0.16445920542100778
2100@00040897K	0.1647276191883803
1944@00037004K	0.1647276191883803
760@00039168K	0.16487027883000793
1540@00011554K	0.1650136761971147
3356@00049018K	0.16530271536355856
3423@00087677K	0.16530271536355856
1678@00049810K	0.16530271536355856
3545@00200000K	0.16547013544024436
1382@00075116K	0.1657420057279717
1705@00149289K	0.16633877667064
655@00061206K	0.16649000080894194
2764@00200000K	0.16654105676793474
845@00131996K	0.16664205559826184
3013@00055537K	0.16664205559826184
3970@00144310K	0.16679495035099368
3121@00070617K	0.1669486945378944
3679@00079716K	0.1671032977917043
1677@00036251K	0.16741512086339316
3518@00088010K	0.16741512086339316
1570@00053414K	0.1675723607907451
3519@00008309K	0.16773050001195755
1946@00028836K	0.16773050001195755
618@00039813K	0.16788954902778874
3640@00051525K	0.16788954902778874
1936@00051824K	0.16804951852503003
1324@00074742K	0.1682104193809394
1676@00041780K	0.16853505965765858
2693@00177483K	0.1685618467590132
1716@00188435K	0.16886356086232746
1240@00060093K	0.16886356086232746
3680@00075676K	0.16936375927744107
1740@00069136K	0.16970233337439367
2065@00054128K	0.1698731914198408
2168@00166672K	0.170045114455863
706@00074336K	0.1702181160447812
746@00057181K	0.1703922100111015
1165@00112184K	0.17146052270908962
2272@00134907K	0.17148607850938247
3444@00064608K	0.1721964736441023
2985@00045245K	0.17228971098598844
3353@00068611K	0.17238357846784702
3220@00098664K	0.17276165040318747
3609@00044286K	0.17295265378610025
1285@00044243K	0.17295265378610025
3349@00104571K	0.17314499360718627
679@00139093K	0.17333868898960092
2831@00150990K	0.17333868898960092
1739@00168997K	0.17373022502183444
1770@00194945K	0.17432819842717817
S-93@00014753K	0.17496139293503443
3935@00145179K	0.1759895997090548
S-56@00043079K	0.17601481011016284
3341@00175104K	0.178218935331392
944@00062345K	0.178218935331392
3316@00090780K	0.17868747139862406
1774@00073102K	0.17892478797833045
682@00057623K	0.1791641851338034
3955@00167990K	0.17940570024810665
2763@00087622K	0.18014334273862942
710@00061924K	0.18014334273862942
3235@00046109K	0.18014334273862942
3345@00092083K	0.18014334273862942
3129@00200000K	0.18090149524762822
3729@00156522K	0.18090149524762822
1582@00040254K	0.18194634616898941
654@00078616K	0.18331149045246675
3447@00078156K	0.1853458454503889
3448@00093595K	0.1856493351152405
2798@00052073K	0.18658075319529022
C-239@00200000K	0.18983314327052137
1717@00070124K	0.18993981231191792
C-387@00200000K	0.1905626924927265
2647@00050122K	0.19103485352256033
C-500@00157153K	0.1911021897447105
3452@00044795K	0.19256783715906944
1928@00049507K	0.1929651387025768
C-251@00200000K	0.19301672043102447
C-296@00200000K	0.19408320880363683
C-227@00200000K	0.1954704635766965
C-280@00200000K	0.1962742460992838
2907@00041643K	0.1972998368395683
C-265@00200000K	0.19740676690848158
C-313@00200000K	0.19773430654598845
2207@00031933K	0.19777456201755517
C-40@00102904K	0.19877882660774326
2827@00046906K	0.19925158384063568
C-259@00200000K	0.19926040816415125
C-414@00200000K	0.19972333688177168
C-271@00200000K	0.20019775804541462
C-136@00200000K	0.20045210840607708
C-21@00200000K	0.20049662736692597
C-342@00200000K	0.2005824762339593
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-263@00200000K	0.20232113976231925
C-365@00200000K	0.20244878976028957
2909@00046997K	0.20247656137247616
2794@00095449K	0.20247656137247616
1653@00050153K	0.20305424423053064
C-32@00200000K	0.20332710725014458
C-86@00200000K	0.2034545943945757
C-127@00200000K	0.2035118691081914
C-181@00200000K	0.20391350881505554
C-130@00200000K	0.20396819846444114
C-69@00200000K	0.2041259142951546
C-129@00200000K	0.20439148216182046
2279@00019929K	0.2054996839209604
C-48@00200000K	0.20599700248851416
C-303@00200000K	0.20645052761957672
2906@00032144K	0.20681268342427628
3357@00013939K	0.20749448656295377
C-17@00200000K	0.21013864699751172
2311@00161723K	0.2111960708480617
S-12@00200000K	0.21848034685629747
