	C-32@00020000K
C-40@00102904K	0.06499060350233854
C-259@00200000K	0.06731254112919449
C-251@00200000K	0.07122562715904435
C-227@00200000K	0.07671277631202822
C-500@00157153K	0.09784645535563097
C-263@00200000K	0.09837437859159714
C-265@00200000K	0.0985066759416855
C-21@00200000K	0.09863713003714059
C-342@00200000K	0.09875263175551674
C-280@00200000K	0.09966050465074905
C-365@00200000K	0.09991908495026702
C-130@00200000K	0.09998016841158008
C-86@00200000K	0.10045134176994219
C-64@00200000K	0.10055869026077546
C-136@00200000K	0.10115036975953051
C-17@00200000K	0.10124751962870582
C-69@00200000K	0.10175166771235622
C-239@00200000K	0.10203010005631463
C-271@00200000K	0.1022354402432597
C-48@00200000K	0.10224880455097951
C-303@00200000K	0.10256817759178616
C-393@00180914K	0.10339489090666054
C-414@00200000K	0.10417126646810082
C-296@00200000K	0.10566012250071788
C-313@00200000K	0.10603856951999446
C-129@00200000K	0.10948528438665672
C-181@00200000K	0.10955445841406675
C-127@00200000K	0.11019274802962375
C-387@00200000K	0.11281175426229184
168@00049901K	0.1463175719416545
2650@00050631K	0.14937707264813627
69@00063747K	0.15638640806100934
S-18@00037407K	0.15759923786037344
176@00075258K	0.15977271536523308
S-9@00050639K	0.1625008682114495
3519@00008309K	0.1628037621788606
170@00200000K	0.16572648483778507
1679@00021927K	0.1669486945378944
1540@00011554K	0.16788954902778874
3211@00098132K	0.16869383753259837
821@00033356K	0.16936375927744107
533@00108621K	0.17018861515153316
2272@00134907K	0.17058005615626226
1538@00019195K	0.171279568592972
1502@00135728K	0.17163014300371982
747@00045418K	0.17295265378610025
2279@00019929K	0.17333868898960092
S-80@00121684K	0.17400277165849332
1174@00038884K	0.17473420919524163
S-16@00093637K	0.17501288011923244
S-42@00200000K	0.17504566703457303
3375@00028524K	0.17514631886777565
2907@00041643K	0.17620453797809976
2985@00045245K	0.1766152765382829
1699@00045674K	0.1766395421267748
1089@00034322K	0.1766395421267748
777@00168374K	0.17715897794364988
596@00042018K	0.17775829698374046
3338@00170129K	0.17790492256693813
2100@00040897K	0.1779876458729147
1590@00042394K	0.1779876458729147
174@00058930K	0.178218935331392
3279@00200000K	0.1783434069365648
2657@00040842K	0.17845219899794473
3357@00013939K	0.17868747139862406
1556@00060719K	0.17868747139862406
1182@00163375K	0.17880795749934153
S-47@00200000K	0.17912676808953243
