	3600@00001000K
3519@00008309K	0.16014670879485893
1540@00011554K	0.1675723607907451
1165@00112184K	0.16953252701278054
1679@00021927K	0.17164267391763133
168@00049901K	0.17619540571849623
1538@00019195K	0.17845219899794473
S-18@00037407K	0.17854206020899976
2650@00050631K	0.17916107892859234
69@00063747K	0.18168337719008887
S-9@00050639K	0.18191244171962084
821@00033356K	0.18331149045246675
2985@00045245K	0.1843901203770042
176@00075258K	0.1847770625315448
1543@00035065K	0.18787470702802278
2100@00040897K	0.18888751656182956
3357@00013939K	0.1892337414782933
533@00108621K	0.1898476166756362
S-93@00014753K	0.19056333371135337
3375@00028524K	0.19103485352256033
1699@00045674K	0.1929651387025768
S-16@00093637K	0.19324700911685755
1089@00034322K	0.19336840416990753
2657@00040842K	0.19336840416990753
1174@00038884K	0.19336840416990753
S-57@00115125K	0.19416773018564149
1590@00042394K	0.19461587627164578
174@00058930K	0.19461587627164578
S-80@00121684K	0.1946473197946429
760@00039168K	0.19504493576192095
1705@00149289K	0.19504493576192095
170@00200000K	0.19509170648876162
1702@00047433K	0.19548097665846076
3211@00098132K	0.19552648901104874
777@00168374K	0.19655382239381025
1556@00060719K	0.19683339702361868
1874@00036288K	0.19683339702361868
1703@00048264K	0.1972998368395683
3595@00058772K	0.1972998368395683
2942@00054166K	0.1972998368395683
1502@00135728K	0.1977419407447123
1850@00035723K	0.19777456201755517
1946@00028836K	0.1982578772270217
1162@00047387K	0.1982578772270217
1314@00046795K	0.1982578772270217
1176@00042281K	0.19875010435662144
3431@00061732K	0.19875010435662144
2065@00054128K	0.19925158384063568
3340@00047712K	0.19925158384063568
3980@00157025K	0.19953208991100935
747@00045418K	0.1997626761158554
1182@00163375K	0.20015528617258072
3122@00052168K	0.20081525058224203
1905@00054936K	0.20081525058224203
743@00058168K	0.20081525058224203
944@00062345K	0.20135756892871604
1853@00043070K	0.20135756892871604
3338@00170129K	0.2018416624621423
1936@00051824K	0.20191117648963886
1386@00078466K	0.20191117648963886
2279@00019929K	0.20191117648963886
1677@00036251K	0.20247656137247616
3121@00070617K	0.20305424423053064
1676@00041780K	0.20305424423053064
1845@00048723K	0.20305424423053064
3640@00051525K	0.20305424423053064
1240@00060093K	0.20305424423053064
