	3211@00001000K
168@00049901K	0.09119264041620001
3519@00008309K	0.09603596381190205
2650@00050631K	0.10370529453922128
176@00075258K	0.10874142153751909
1540@00011554K	0.1096056531897387
69@00063747K	0.11303715496958655
1679@00021927K	0.1146431817761926
S-9@00050639K	0.11784175540874464
1538@00019195K	0.11791574432147633
821@00033356K	0.12385340893449515
170@00200000K	0.12432751392596797
S-18@00037407K	0.12885706305874478
3357@00013939K	0.12937539171956292
533@00108621K	0.13025209372368218
S-16@00093637K	0.1306264119264985
S-80@00121684K	0.13144363965607642
3375@00028524K	0.1320098908658981
1502@00135728K	0.1328956060389076
2985@00045245K	0.13292799422659007
1174@00038884K	0.13440587434396611
2100@00040897K	0.1349100094888206
1089@00034322K	0.13516543618954613
1543@00035065K	0.1354231566604256
2657@00040842K	0.13581413076715265
1699@00045674K	0.13607777277773236
747@00045418K	0.13674768399796944
1182@00163375K	0.13682998160208626
1946@00028836K	0.1374336332454994
1874@00036288K	0.13757281690202938
S-93@00014753K	0.13812701209164935
174@00058930K	0.13842243843761293
596@00042018K	0.13842243843761293
1850@00035723K	0.13885690230142322
S-42@00200000K	0.1389849613789026
1556@00060719K	0.1390032029742
1702@00047433K	0.13915025619579324
777@00168374K	0.13916572114065084
760@00039168K	0.1392980698630678
3279@00200000K	0.13938389856764888
S-57@00115125K	0.13955062251274464
1590@00042394K	0.13989709138097728
1176@00042281K	0.14020137962716117
3340@00047712K	0.14050894560996108
1853@00043070K	0.14145204686658053
S-88@00200000K	0.1419729677748094
655@00061206K	0.14226251278342128
1102@00200000K	0.14253566515039373
1677@00036251K	0.14309670927325724
S-14@00200000K	0.14315657502860635
S-47@00200000K	0.1433598883164482
3122@00052168K	0.14343735370833877
1845@00048723K	0.14378212522632283
3338@00170129K	0.14429212532496605
S-15@00200000K	0.1444700536246426
2942@00054166K	0.14448446453471486
1162@00047387K	0.14466279416390027
3980@00157025K	0.14474877760845684
1703@00048264K	0.1450228460099674
3595@00058772K	0.14520459756652038
1944@00037004K	0.14538751958695617
1314@00046795K	0.14575693694316838
S-17@00200000K	0.14582928854363686
1877@00043736K	0.14594346401860525
3431@00061732K	0.14613122505408493
1676@00041780K	0.14632023673564298
S-72@00200000K	0.14666856447499266
2798@00052073K	0.14670208050392275
618@00039813K	0.14689494771425193
3600@00055361K	0.1470891358378269
944@00062345K	0.1470891358378269
3676@00183179K	0.14716654908243287
743@00058168K	0.14748154920801426
2065@00054128K	0.14767981264123675
S-46@00200000K	0.1477825661194141
3452@00044795K	0.14787947338387453
1503@00200000K	0.14794578445958617
3356@00049018K	0.1480805515765593
3594@00066017K	0.1482830678009983
S-11@00200000K	0.14830231721505083
1386@00078466K	0.14869249895588987
2279@00019929K	0.14869249895588987
1936@00051824K	0.14910794083038525
1582@00040254K	0.14931797231529365
1939@00045346K	0.14931797231529365
3121@00070617K	0.14974277399223934
2095@00200000K	0.1498717132755305
1570@00053414K	0.14995759286874966
1240@00060093K	0.15017405717786203
3419@00200000K	0.15044835658151312
1285@00044243K	0.1506120258913971
3536@00200000K	0.15062966213343965
710@00061924K	0.15083358375139266
1534@00069977K	0.1510568939954382
3386@00081438K	0.1510568939954382
3545@00200000K	0.15134389349693267
1678@00049810K	0.15150888584138855
2207@00031933K	0.1517376263163368
644@00081284K	0.1517376263163368
2960@00199698K	0.15255141526272553
S-75@00200000K	0.15260517194265855
3609@00044286K	0.15267160715723693
3349@00104571K	0.15339298565598147
682@00057623K	0.15339298565598147
270@00076623K	0.15363761102574391
3966@00200000K	0.1538103777715888
3444@00064608K	0.1541333342573984
3640@00051525K	0.1541333342573984
3013@00055537K	0.15438451024191535
746@00057181K	0.1546379496826632
2711@00200000K	0.1550801822796284
2693@00177483K	0.15537206062396713
3679@00079716K	0.15541227281242498
1740@00069136K	0.15567519620947667
3342@00093192K	0.15567519620947667
3680@00075676K	0.15620854540834406
3447@00078156K	0.15620854540834406
2764@00200000K	0.1566843923881761
3423@00087677K	0.1567522260710259
1324@00074742K	0.1567522260710259
S-56@00043079K	0.15689913057493732
1905@00054936K	0.15702806934609348
1382@00075116K	0.15702806934609348
3231@00100094K	0.15758803286778134
2700@00200000K	0.15812659628589176
1928@00049507K	0.15815941357363417
3220@00098664K	0.15844953511600057
1717@00070124K	0.1587426944856023
3230@00124600K	0.15903895700151005
1610@00200000K	0.15923629239941017
654@00078616K	0.15933839012447937
3235@00046109K	0.15933839012447937
706@00074336K	0.15964106355188457
3316@00090780K	0.16025642189985534
3345@00092083K	0.16056925832946856
3518@00088010K	0.16056925832946856
3353@00068611K	0.16120564435234985
1661@00101778K	0.16120564435234985
3448@00093595K	0.16152936188614964
2647@00050122K	0.16152936188614964
S-54@00200000K	0.16218828869366653
2906@00032144K	0.16252368481188606
3384@00095365K	0.16252368481188606
1653@00050153K	0.1628631664402993
2763@00087622K	0.1628631664402993
2907@00041643K	0.1628631664402993
1531@00144622K	0.16426405594127103
1774@00073102K	0.16426405594127103
S-34@00162007K	0.16426405594127103
3970@00144310K	0.16811037138560225
S-29@00200000K	0.16894807962999148
S-59@00200000K	0.16937664035135092
1165@00112184K	0.16937664035135092
3301@00146944K	0.1698119477723583
2272@00134907K	0.17015821068008352
3527@00156596K	0.1707036912075114
4004@00161525K	0.1707036912075114
3234@00172012K	0.1707036912075114
S-27@00200000K	0.1711605995623895
S-24@00200000K	0.1711605995623895
S-51@00200000K	0.1711605995623895
S-22@00200000K	0.1711605995623895
3955@00167990K	0.1716252008463346
1705@00149289K	0.1716252008463346
1915@00183743K	0.1720977629251731
S-45@00200000K	0.1720977629251731
S-26@00200000K	0.1720977629251731
S-28@00200000K	0.17257856798561066
S-25@00200000K	0.17257856798561066
S-96@00200000K	0.17257856798561066
2909@00046997K	0.17257856798561066
S-36@00200000K	0.17306791357766416
S-62@00200000K	0.17306791357766416
S-8@00200000K	0.17306791357766416
S-55@00200000K	0.17306791357766416
S-87@00200000K	0.17306791357766416
S-79@00200000K	0.17306791357766416
845@00131996K	0.17306791357766416
S-13@00200000K	0.17306791357766416
1739@00168997K	0.17306791357766416
S-21@00200000K	0.1735661137538751
S-89@00200000K	0.1735661137538751
S-2@00200000K	0.1735661137538751
S-38@00163611K	0.1735661137538751
S-10@00200000K	0.1735661137538751
S-33@00200000K	0.1740735003163073
2827@00046906K	0.1740735003163073
S-53@00200000K	0.1740735003163073
S-82@00200000K	0.1740735003163073
679@00139093K	0.1740735003163073
S-73@00200000K	0.17459042418381365
S-76@00200000K	0.17459042418381365
S-6@00200000K	0.17459042418381365
S-65@00200000K	0.17459042418381365
S-48@00200000K	0.17459042418381365
S-86@00200000K	0.175117256893787
S-81@00200000K	0.175117256893787
C-40@00102904K	0.1752240084257295
S-58@00200000K	0.17565439225460389
S-20@00200000K	0.17565439225460389
S-7@00200000K	0.17565439225460389
S-30@00200000K	0.17565439225460389
S-83@00200000K	0.17565439225460389
S-74@00200000K	0.17620224816730357
S-66@00200000K	0.17620224816730357
2168@00166672K	0.17620224816730357
S-91@00200000K	0.17620224816730357
S-52@00200000K	0.17620224816730357
S-4@00200000K	0.1767612686377622
S-43@00200000K	0.1767612686377622
3606@00200000K	0.1767612686377622
S-85@00200000K	0.1767612686377622
S-71@00200000K	0.17733192600380687
S-49@00200000K	0.17733192600380687
S-19@00200000K	0.17733192600380687
1860@00200000K	0.17733192600380687
S-44@00200000K	0.17733192600380687
S-61@00200000K	0.1779147234054601
S-90@00200000K	0.1779147234054601
S-37@00200000K	0.17851019753091657
S-95@00200000K	0.17851019753091657
S-1@00200000K	0.17851019753091657
S-35@00200000K	0.17851019753091657
S-50@00200000K	0.17851019753091657
S-60@00200000K	0.17851019753091657
S-41@00200000K	0.17911892167607657
S-69@00200000K	0.17911892167607657
1716@00188435K	0.17911892167607657
1525@00200000K	0.17974150916166343
S-3@00200000K	0.17974150916166343
S-84@00200000K	0.17974150916166343
S-40@00200000K	0.17974150916166343
2831@00150990K	0.17974150916166343
S-39@00200000K	0.17974150916166343
S-99@00200000K	0.17974150916166343
S-70@00200000K	0.17974150916166343
S-92@00200000K	0.18037861715934056
S-94@00200000K	0.18037861715934056
S-78@00200000K	0.1810309509870931
S-68@00200000K	0.1810309509870931
S-5@00200000K	0.18169926894476685
3935@00145179K	0.18169926894476685
S-97@00200000K	0.18169926894476685
S-64@00200000K	0.18238438777348964
S-63@00200000K	0.18238438777348964
2794@00095449K	0.18238438777348964
S-77@00200000K	0.18238438777348964
S-100@00200000K	0.18308718883825492
S-98@00200000K	0.18308718883825492
S-67@00200000K	0.18308718883825492
1770@00194945K	0.18308718883825492
3341@00175104K	0.18380862515190255
C-500@00157153K	0.18392268349413854
S-32@00200000K	0.18454972938193792
S-23@00200000K	0.18531162301019655
3729@00156522K	0.18690277317530934
3129@00200000K	0.18690277317530934
C-387@00200000K	0.1873933347336365
S-31@00200000K	0.18773481975114836
C-280@00200000K	0.18909587335865274
C-239@00200000K	0.18917069233386208
C-265@00200000K	0.1913047289577573
C-296@00200000K	0.19151365747456772
C-227@00200000K	0.1916559143355886
C-259@00200000K	0.19291442914851809
C-313@00200000K	0.19407527156473325
C-414@00200000K	0.1958857670148908
C-271@00200000K	0.19603253607295512
C-365@00200000K	0.1960720674953642
C-251@00200000K	0.19612676202567958
C-303@00200000K	0.19626981734990712
C-393@00180914K	0.19681269224192743
C-69@00200000K	0.19730150799702517
C-64@00200000K	0.19830109219597059
C-32@00200000K	0.1988544950037282
C-21@00200000K	0.2000999629324005
C-129@00200000K	0.20041891653876676
C-342@00200000K	0.20058875783846963
C-136@00200000K	0.20072971770657888
C-263@00200000K	0.20160088210915972
C-181@00200000K	0.20246573879622132
C-86@00200000K	0.20360262606515
C-127@00200000K	0.2039964676659568
C-17@00200000K	0.2041553783741794
C-48@00200000K	0.20523598551668565
C-130@00200000K	0.20575687208386195
2311@00161723K	0.21018464543268944
S-12@00200000K	0.24667162665035747
