	S-25@00200000K
S-27@00200000K	0.06249800455147403
S-22@00200000K	0.06266177681292096
S-30@00200000K	0.06313918500895355
S-23@00200000K	0.06335096306333177
S-28@00200000K	0.06352803755775949
S-26@00200000K	0.06360485842752295
S-21@00200000K	0.06375100962398195
S-24@00200000K	0.06409510288508957
S-29@00200000K	0.0649109923704535
S-15@00200000K	0.07438928362488284
S-11@00200000K	0.07500842085043757
S-14@00200000K	0.07585715341962895
S-88@00200000K	0.07662825239552318
S-17@00200000K	0.07750408103895878
S-42@00200000K	0.08245434324134848
S-46@00200000K	0.08323301480058165
S-47@00200000K	0.08327089503680041
S-75@00200000K	0.08748427334353803
S-80@00121684K	0.09264934452116769
S-16@00093637K	0.09426692808919546
S-19@00200000K	0.09508054983621617
S-20@00200000K	0.10202752654420022
S-39@00200000K	0.10250273141107147
S-81@00200000K	0.1027916568664291
S-33@00200000K	0.1028400936281606
S-13@00200000K	0.10290480271172786
S-36@00200000K	0.10295342993065704
S-32@00200000K	0.10306721313241018
S-40@00200000K	0.10334542612853759
S-35@00200000K	0.10334542612853759
S-31@00200000K	0.10344426288247066
S-83@00200000K	0.10401082336424095
S-37@00200000K	0.10409508722043781
S-87@00200000K	0.10414576388520647
S-86@00200000K	0.10426435665240652
S-85@00200000K	0.10452013701407314
S-84@00200000K	0.10469192541483441
S-90@00200000K	0.10597795243955432
S-57@00115125K	0.10630625338863897
S-72@00200000K	0.10639645578867063
S-89@00200000K	0.10645019032947434
S-76@00200000K	0.10674468629401468
S-74@00200000K	0.10717335946244677
S-73@00200000K	0.10732396834676106
S-34@00162007K	0.10760849614829682
S-71@00200000K	0.10844004275467767
S-82@00200000K	0.10875567643807138
S-79@00200000K	0.10899468824010539
S-77@00200000K	0.10923569636183572
S-78@00200000K	0.10974435670928673
S-49@00200000K	0.11174143337371156
S-41@00200000K	0.11176343997605054
S-50@00200000K	0.11176343997605054
S-48@00200000K	0.11238654283967697
S-44@00200000K	0.11245410939501199
S-43@00200000K	0.11261238307973587
S-45@00200000K	0.11341705120994305
S-38@00163611K	0.11872695210192208
S-55@00200000K	0.1197833462025879
S-69@00200000K	0.11984156877617624
S-62@00200000K	0.12048991854424218
S-66@00200000K	0.1208498232359414
S-18@00037407K	0.12086515509144813
S-61@00200000K	0.12109228713692877
S-65@00200000K	0.12202018870158937
S-68@00200000K	0.1232402533825332
S-51@00200000K	0.1234707663192296
S-53@00200000K	0.1235038483166111
S-63@00200000K	0.12390383427318141
S-70@00200000K	0.12448019449740788
S-59@00200000K	0.12482471673095918
S-60@00200000K	0.12513836371130815
S-58@00200000K	0.1255975504744482
S-52@00200000K	0.1255975504744482
777@00168374K	0.12650844553593044
2960@00199698K	0.12732387620040342
S-9@00050639K	0.12889349102729086
3279@00200000K	0.13026744850006944
3536@00200000K	0.1305523575335269
533@00108621K	0.13206107666402112
S-67@00200000K	0.1336435631838837
168@00049901K	0.13375182172982025
2095@00200000K	0.13378521932916554
3338@00170129K	0.13402317280292753
1503@00200000K	0.13513788262489912
S-64@00200000K	0.1351944261235617
1610@00200000K	0.13531065814065313
3676@00183179K	0.1369175371959903
69@00063747K	0.1372128329651947
2650@00050631K	0.1376049694073992
176@00075258K	0.138605959464834
3419@00200000K	0.13921223040235464
1502@00135728K	0.13932602215740808
3980@00157025K	0.1395777434306772
S-8@00200000K	0.1406695655004625
S-10@00200000K	0.14146558554222755
S-7@00200000K	0.14184065309465488
S-1@00200000K	0.14203006421121034
1182@00163375K	0.1422684644482447
S-54@00200000K	0.14247700921713735
170@00200000K	0.14253891145091047
S-6@00200000K	0.1427356077272257
S-4@00200000K	0.14352587898705427
3211@00098132K	0.14385637101569826
S-2@00200000K	0.14482409624067816
S-5@00200000K	0.147307349059422
S-3@00200000K	0.147307349059422
1699@00045674K	0.15045409028706602
S-91@00200000K	0.15105809515956659
1860@00200000K	0.15105809515956659
1853@00043070K	0.15140915690968237
1556@00060719K	0.15221545707893214
1845@00048723K	0.15230649142818664
3966@00200000K	0.15270253831484226
S-96@00200000K	0.15295213257335638
1850@00035723K	0.15313936239209291
174@00058930K	0.15342257060975673
1702@00047433K	0.1536129770246426
3527@00156596K	0.15380468488529486
1679@00021927K	0.15409472671679736
2657@00040842K	0.1543878006763022
3231@00100094K	0.1543878006763022
S-99@00200000K	0.1544861769694672
3606@00200000K	0.1544861769694672
S-97@00200000K	0.15478339517664108
3431@00061732K	0.15488317272539354
3595@00058772K	0.15488317272539354
1174@00038884K	0.15498330693446016
1531@00144622K	0.15518465573915918
1874@00036288K	0.15518465573915918
747@00045418K	0.15518465573915918
821@00033356K	0.1552858756094403
1102@00200000K	0.15529133402976236
644@00081284K	0.15548941969248709
S-95@00200000K	0.15548941969248709
1590@00042394K	0.15559174935774045
3301@00146944K	0.15579753779692973
S-94@00200000K	0.1560048505624465
3386@00081438K	0.1561090857562657
596@00042018K	0.15621371072381895
S-92@00200000K	0.15631872843183792
2942@00054166K	0.15642414188124376
1534@00069977K	0.15642414188124376
1877@00043736K	0.15652995410767634
3594@00066017K	0.1566361681820332
2711@00200000K	0.1567286413545348
3230@00124600K	0.15695725274210903
1386@00078466K	0.15728206798812083
1905@00054936K	0.1576107028848147
S-100@00200000K	0.1578319602387881
743@00058168K	0.15816716778873896
1939@00045346K	0.15827980384405138
1703@00048264K	0.1583928961604819
1538@00019195K	0.1583928961604819
3340@00047712K	0.1583928961604819
S-98@00200000K	0.1585064485020371
1089@00034322K	0.1585064485020371
3234@00172012K	0.1587349485524886
760@00039168K	0.15884990402772292
2700@00200000K	0.1589265442765898
3375@00028524K	0.1589653350623862
2100@00040897K	0.15931452185173145
3342@00093192K	0.15931452185173145
1915@00183743K	0.15978701113176663
270@00076623K	0.16014670879485893
1543@00035065K	0.16014670879485893
1944@00037004K	0.16014670879485893
1661@00101778K	0.16026764716105835
3600@00055361K	0.1603891127515351
2764@00200000K	0.16059238064879455
1525@00200000K	0.16125453564352632
3013@00055537K	0.16138039306582797
1540@00011554K	0.16138039306582797
2985@00045245K	0.16140065798511705
3384@00095365K	0.16150682222955182
3545@00200000K	0.16163693535401935
1314@00046795K	0.1618895934796406
2693@00177483K	0.16193204232698766
3122@00052168K	0.16201836329644703
1705@00149289K	0.16201836329644703
3423@00087677K	0.16240828934925144
4004@00161525K	0.16240828934925144
1676@00041780K	0.16240828934925144
1678@00049810K	0.1628037621788606
3121@00070617K	0.16320494425083076
1946@00028836K	0.16320494425083076
3640@00051525K	0.16320494425083076
1677@00036251K	0.1633399694501828
1382@00075116K	0.16347565428157784
1176@00042281K	0.16388673278008614
1936@00051824K	0.16402512285602222
1162@00047387K	0.16416420643371987
3970@00144310K	0.16430399060142298
1716@00188435K	0.16458568961130549
618@00039813K	0.16458568961130549
1324@00074742K	0.1647276191883803
3356@00049018K	0.1647276191883803
1240@00060093K	0.16544837310472815
3518@00088010K	0.1657420057279717
3609@00044286K	0.16588999734008647
1740@00069136K	0.1660387838683004
3679@00079716K	0.1660387838683004
655@00061206K	0.16633877667064
1739@00168997K	0.16633877667064
845@00131996K	0.16649000080894194
1570@00053414K	0.16679495035099368
3519@00008309K	0.16741512086339316
746@00057181K	0.16804951852503003
2065@00054128K	0.16804951852503003
3680@00075676K	0.16853505965765858
2168@00166672K	0.16869882182710327
1285@00044243K	0.16919601735379686
706@00074336K	0.16936375927744107
3444@00064608K	0.16936375927744107
3220@00098664K	0.16970233337439367
2272@00134907K	0.16970281984559732
1165@00112184K	0.1702181160447812
679@00139093K	0.1703922100111015
1770@00194945K	0.17056741044833645
3349@00104571K	0.17056741044833645
S-56@00043079K	0.17156570348869005
3955@00167990K	0.17257196473927572
3345@00092083K	0.17276165040318747
3353@00068611K	0.17295265378610025
710@00061924K	0.17333868898960092
2831@00150990K	0.17373022502183444
682@00057623K	0.17373022502183444
3316@00090780K	0.17373022502183444
944@00062345K	0.1741274234048088
2763@00087622K	0.17432819842717817
3729@00156522K	0.1759895997090548
3935@00145179K	0.1766395421267748
3129@00200000K	0.1773052906145417
S-93@00014753K	0.17732420059285037
3341@00175104K	0.17775829698374046
654@00078616K	0.1779876458729147
1582@00040254K	0.1779876458729147
3447@00078156K	0.17845219899794473
1774@00073102K	0.17845219899794473
3235@00046109K	0.1798952390351396
2798@00052073K	0.18039372454331148
3448@00093595K	0.18064642733961156
3452@00044795K	0.18141890931546312
1928@00049507K	0.1853458454503889
C-387@00200000K	0.18593124214387924
C-239@00200000K	0.18599424821487276
1717@00070124K	0.1862667075262454
C-313@00200000K	0.1863921524584229
C-500@00157153K	0.1871728565599008
C-265@00200000K	0.18765098009767534
C-227@00200000K	0.18768848487683287
2647@00050122K	0.18820810857879489
C-342@00200000K	0.18837454584394597
C-40@00102904K	0.18878544832840938
C-280@00200000K	0.18896143381850938
C-393@00180914K	0.1900589876268135
C-64@00200000K	0.19035688371322035
2827@00046906K	0.19066487244686536
C-263@00200000K	0.19087459447070665
C-69@00200000K	0.19090683118707508
C-251@00200000K	0.1914375346508148
C-259@00200000K	0.1915948573950913
C-296@00200000K	0.1922460303416389
C-365@00200000K	0.1922536213635494
C-86@00200000K	0.1923995114228717
C-271@00200000K	0.19249410447189386
1653@00050153K	0.19256783715906944
2909@00046997K	0.1929651387025768
2279@00019929K	0.1929651387025768
C-21@00200000K	0.19325600087580808
C-414@00200000K	0.19341144443751068
C-181@00200000K	0.19343580855134357
C-32@00200000K	0.1934691419377046
2907@00041643K	0.1937778183340616
C-17@00200000K	0.19476296505902024
C-127@00200000K	0.19482286136806493
C-136@00200000K	0.19573739570464066
