	3231@00001000K
3519@00008309K	0.14553208202009316
3386@00081438K	0.15428976848637532
1540@00011554K	0.1587349485524886
1556@00060719K	0.16002629303161564
1679@00021927K	0.16649000080894194
821@00033356K	0.16788954902778874
S-18@00037407K	0.16866166284048023
3384@00095365K	0.17056741044833645
S-93@00014753K	0.17125996296327228
S-9@00050639K	0.17135562483716604
168@00049901K	0.1717045622775759
1538@00019195K	0.1721964736441023
3230@00124600K	0.1745304529222208
2650@00050631K	0.17540363973543638
1089@00034322K	0.17775829698374046
3234@00172012K	0.17868747139862406
1174@00038884K	0.17892478797833045
69@00063747K	0.17986091613993171
2985@00045245K	0.18052543409884358
2065@00054128K	0.18275718116330775
1176@00042281K	0.18275718116330775
174@00058930K	0.18303292269877824
176@00075258K	0.18342758644989388
3375@00028524K	0.1844552421527602
3357@00013939K	0.1853458454503889
3340@00047712K	0.1856493351152405
533@00108621K	0.18568125798022717
1543@00035065K	0.1862667075262454
1936@00051824K	0.1868984853325918
2100@00040897K	0.1868984853325918
3122@00052168K	0.18820810857879489
743@00058168K	0.18854567604447092
3338@00170129K	0.1885835926352415
1285@00044243K	0.18888751656182956
1502@00135728K	0.1889889421584181
777@00168374K	0.18906491533454228
S-16@00093637K	0.18909813242674545
1946@00028836K	0.1892337414782933
1699@00045674K	0.1892337414782933
1874@00036288K	0.18993981231191792
3279@00200000K	0.19023220646357386
170@00200000K	0.19136857808018704
1850@00035723K	0.1914099891957548
2657@00040842K	0.1914099891957548
760@00039168K	0.19179042750957842
1702@00047433K	0.19179042750957842
S-80@00121684K	0.19272027759503174
S-42@00200000K	0.19273256832382135
1853@00043070K	0.1929651387025768
1182@00163375K	0.1930445457701072
596@00042018K	0.1937778183340616
270@00076623K	0.19419357474022803
1503@00200000K	0.19460727471046124
1590@00042394K	0.19461587627164578
1386@00078466K	0.19461587627164578
3211@00098132K	0.1946753777597653
S-17@00200000K	0.19477951516467973
S-46@00200000K	0.1949096433554175
S-47@00200000K	0.19491343591490262
S-88@00200000K	0.19497137661285835
3676@00183179K	0.1950190635251795
2095@00200000K	0.19611106440164405
1162@00047387K	0.19637495390973458
3595@00058772K	0.19637495390973458
1703@00048264K	0.19637495390973458
S-14@00200000K	0.19642270606928192
S-15@00200000K	0.19672387441348904
1944@00037004K	0.19683339702361868
1314@00046795K	0.19683339702361868
3980@00157025K	0.19706776451425767
3342@00093192K	0.1972998368395683
1877@00043736K	0.1972998368395683
2279@00019929K	0.1972998368395683
1845@00048723K	0.1972998368395683
3419@00200000K	0.19743231747298096
2942@00054166K	0.19777456201755517
747@00045418K	0.19777456201755517
3431@00061732K	0.1982578772270217
1382@00075116K	0.1982578772270217
944@00062345K	0.1982578772270217
S-57@00115125K	0.19868621967392774
1677@00036251K	0.19925158384063568
1324@00074742K	0.19925158384063568
618@00039813K	0.1997626761158554
1534@00069977K	0.1997626761158554
S-72@00200000K	0.20024970601935332
1676@00041780K	0.2002837632246547
1939@00045346K	0.2002837632246547
S-56@00043079K	0.20039713236143852
S-11@00200000K	0.2004535219803777
2960@00199698K	0.20063624488301424
1610@00200000K	0.2009234971901026
3220@00098664K	0.20135756892871604
S-75@00200000K	0.2016067366272528
3536@00200000K	0.20185052464905806
3600@00055361K	0.20191117648963886
644@00081284K	0.20191117648963886
3356@00049018K	0.20191117648963886
4004@00161525K	0.20305424423053064
1661@00101778K	0.20305424423053064
1570@00053414K	0.2036447812310651
3609@00044286K	0.2036447812310651
1915@00183743K	0.2036447812310651
3452@00044795K	0.2042487673703237
1240@00060093K	0.2042487673703237
3640@00051525K	0.20486684018533552
655@00061206K	0.2054996839209604
3423@00087677K	0.2054996839209604
1102@00200000K	0.20590562907449117
2693@00177483K	0.20646402395400432
3545@00200000K	0.2066326180885688
3013@00055537K	0.20681268342427628
1905@00054936K	0.20681268342427628
2798@00052073K	0.20749448656295377
3121@00070617K	0.20749448656295377
1531@00144622K	0.20819436817620252
2906@00032144K	0.20965246024319817
1678@00049810K	0.20965246024319817
1740@00069136K	0.20965246024319817
3594@00066017K	0.20965246024319817
2711@00200000K	0.20965710931142045
3679@00079716K	0.21041294301092828
706@00074336K	0.21041294301092828
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
3966@00200000K	0.21086853783303483
3680@00075676K	0.2111960708480617
3301@00146944K	0.2111960708480617
S-34@00162007K	0.2111960708480617
2827@00046906K	0.21200325796739594
3444@00064608K	0.21200325796739594
746@00057181K	0.21283605616404488
3349@00104571K	0.21283605616404488
1582@00040254K	0.21283605616404488
3353@00068611K	0.21283605616404488
710@00061924K	0.21283605616404488
2207@00031933K	0.21369617331861324
3970@00144310K	0.21369617331861324
3235@00046109K	0.21369617331861324
3518@00088010K	0.21458549512565073
845@00131996K	0.21458549512565073
2272@00134907K	0.21473736881402872
3527@00156596K	0.215506110747391
1705@00149289K	0.21646034327688457
S-45@00200000K	0.21646034327688457
S-10@00200000K	0.21646034327688457
S-54@00200000K	0.21646034327688457
S-8@00200000K	0.21745078613628155
S-59@00200000K	0.21745078613628155
S-13@00200000K	0.21745078613628155
1739@00168997K	0.21745078613628155
S-79@00200000K	0.21848034685629747
S-73@00200000K	0.21848034685629747
S-76@00200000K	0.21848034685629747
3447@00078156K	0.21848034685629747
S-87@00200000K	0.21848034685629747
S-83@00200000K	0.21848034685629747
S-6@00200000K	0.21848034685629747
682@00057623K	0.21848034685629747
S-62@00200000K	0.21848034685629747
3606@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
679@00139093K	0.21848034685629747
S-38@00163611K	0.21848034685629747
S-29@00200000K	0.21848034685629747
1774@00073102K	0.21848034685629747
1860@00200000K	0.21955230011181248
S-26@00200000K	0.21955230011181248
S-7@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-20@00200000K	0.21955230011181248
S-33@00200000K	0.21955230011181248
S-50@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
1928@00049507K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
S-53@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-66@00200000K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-49@00200000K	0.2206703524694551
S-22@00200000K	0.2206703524694551
3316@00090780K	0.2206703524694551
S-40@00200000K	0.2206703524694551
1525@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-85@00200000K	0.2206703524694551
S-25@00200000K	0.2206703524694551
2907@00041643K	0.2206703524694551
S-58@00200000K	0.22183872209933808
S-65@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
2763@00087622K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-82@00200000K	0.22183872209933808
654@00078616K	0.22183872209933808
2647@00050122K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
2168@00166672K	0.22183872209933808
S-52@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-37@00200000K	0.22183872209933808
1717@00070124K	0.2230622378091801
S-31@00200000K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-77@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-100@00200000K	0.2230622378091801
S-41@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-94@00200000K	0.2230622378091801
1165@00112184K	0.2230622378091801
S-19@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
3341@00175104K	0.2230622378091801
3729@00156522K	0.22434646331744024
S-21@00200000K	0.22434646331744024
S-99@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-61@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
2909@00046997K	0.22434646331744024
1653@00050153K	0.22434646331744024
S-3@00200000K	0.22569785491234673
3955@00167990K	0.22569785491234673
S-69@00200000K	0.22569785491234673
S-60@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
3448@00093595K	0.22569785491234673
S-92@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-64@00200000K	0.22569785491234673
S-97@00200000K	0.22569785491234673
3345@00092083K	0.22712396389056422
S-90@00200000K	0.22712396389056422
C-500@00157153K	0.22715492170804463
C-40@00102904K	0.22827896433031658
S-71@00200000K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-63@00200000K	0.22863369998608363
S-98@00200000K	0.23023767929669992
3129@00200000K	0.23023767929669992
1770@00194945K	0.23023767929669992
S-68@00200000K	0.23023767929669992
S-23@00200000K	0.23194869152907194
C-387@00200000K	0.23232052255010027
C-239@00200000K	0.23285178217843672
C-271@00200000K	0.2333410604262416
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-227@00200000K	0.23411206298225973
C-21@00200000K	0.2346730354003902
C-280@00200000K	0.23500828933807405
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-296@00200000K	0.2354577757060945
C-393@00180914K	0.23553793488913666
C-263@00200000K	0.23630651344154796
C-64@00200000K	0.2363974566822754
C-265@00200000K	0.2365580116134881
C-259@00200000K	0.23756503265867912
2794@00095449K	0.23789976787783396
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-86@00200000K	0.23997843895141058
C-127@00200000K	0.24003308745850693
C-129@00200000K	0.24004197795508775
C-303@00200000K	0.24010893613073048
C-130@00200000K	0.24255232675149008
C-17@00200000K	0.2425555254511481
C-48@00200000K	0.24359618241487346
2311@00161723K	0.24568779152483766
S-12@00200000K	0.2691791814855665
