	3452@00001000K
3966@00200000K	0.14064184499879184
3357@00013939K	0.14685295790631858
3519@00008309K	0.14986278149374277
1540@00011554K	0.16253948943952423
1679@00021927K	0.1703922100111015
168@00049901K	0.1712479537891245
682@00057623K	0.17146052270908962
1538@00019195K	0.17333868898960092
2985@00045245K	0.1736573273343156
2650@00050631K	0.17393855369638367
S-93@00014753K	0.17496139293503443
S-18@00037407K	0.17800680642376732
2798@00052073K	0.178218935331392
69@00063747K	0.17927949844437596
S-9@00050639K	0.18013152732801418
176@00075258K	0.1809142097402907
821@00033356K	0.18248420820599642
710@00061924K	0.18331149045246675
1928@00049507K	0.18416475533750087
2279@00019929K	0.18658075319529022
170@00200000K	0.1866003023136089
1874@00036288K	0.18787470702802278
1502@00135728K	0.18807063747342578
2100@00040897K	0.18888751656182956
944@00062345K	0.1895844665761487
747@00045418K	0.18993981231191792
533@00108621K	0.19076391156962713
760@00039168K	0.19103485352256033
3375@00028524K	0.1914099891957548
1946@00028836K	0.19179042750957842
1089@00034322K	0.19256783715906944
1176@00042281K	0.19336840416990753
174@00058930K	0.19336840416990753
3447@00078156K	0.19336840416990753
1850@00035723K	0.1937778183340616
1174@00038884K	0.19419357474022803
1240@00060093K	0.19419357474022803
1939@00045346K	0.19419357474022803
596@00042018K	0.19461587627164578
1699@00045674K	0.19461587627164578
2657@00040842K	0.19461587627164578
3340@00047712K	0.19461587627164578
3980@00157025K	0.1948114329243189
2693@00177483K	0.19495970433739562
1590@00042394K	0.19504493576192095
1543@00035065K	0.19504493576192095
2207@00031933K	0.19548097665846076
3211@00098132K	0.19552648901104874
1582@00040254K	0.19592423374223866
1944@00037004K	0.19637495390973458
777@00168374K	0.19655382239381025
2700@00200000K	0.1966673955457865
2906@00032144K	0.19683339702361868
1162@00047387K	0.19683339702361868
1702@00047433K	0.19683339702361868
1677@00036251K	0.1972998368395683
618@00039813K	0.1972998368395683
1556@00060719K	0.1972998368395683
2764@00200000K	0.1975409887795131
1182@00163375K	0.19756933321538162
2711@00200000K	0.1975854297061569
3431@00061732K	0.19777456201755517
1703@00048264K	0.19777456201755517
S-16@00093637K	0.19815560319902104
2763@00087622K	0.1982578772270217
1314@00046795K	0.1982578772270217
1853@00043070K	0.19875010435662144
1676@00041780K	0.19925158384063568
3345@00092083K	0.19925158384063568
3600@00055361K	0.1997626761158554
1877@00043736K	0.1997626761158554
3220@00098664K	0.20081525058224203
3609@00044286K	0.20081525058224203
2942@00054166K	0.20081525058224203
1285@00044243K	0.20135756892871604
2907@00041643K	0.20135756892871604
1717@00070124K	0.20135756892871604
3279@00200000K	0.20168912635696878
1845@00048723K	0.20191117648963886
3595@00058772K	0.20191117648963886
3594@00066017K	0.20191117648963886
655@00061206K	0.20191117648963886
3356@00049018K	0.20247656137247616
3235@00046109K	0.20247656137247616
1678@00049810K	0.20247656137247616
3338@00170129K	0.2033117097536592
S-57@00115125K	0.20412871238069719
S-80@00121684K	0.2041419952590101
2065@00054128K	0.2042487673703237
3955@00167990K	0.2042487673703237
3013@00055537K	0.2042487673703237
2827@00046906K	0.2042487673703237
3122@00052168K	0.20486684018533552
3640@00051525K	0.20486684018533552
1102@00200000K	0.20490057394768668
2960@00199698K	0.20532300842935236
746@00057181K	0.2054996839209604
1570@00053414K	0.20614803422095407
3353@00068611K	0.20614803422095407
654@00078616K	0.20614803422095407
2095@00200000K	0.20655477910853948
3121@00070617K	0.20681268342427628
2647@00050122K	0.20749448656295377
3444@00064608K	0.20749448656295377
1936@00051824K	0.20819436817620252
2909@00046997K	0.20819436817620252
743@00058168K	0.20819436817620252
1905@00054936K	0.20891333007802315
644@00081284K	0.20891333007802315
3423@00087677K	0.20891333007802315
1386@00078466K	0.20891333007802315
3316@00090780K	0.20965246024319817
3419@00200000K	0.2101800558965462
3545@00200000K	0.21028597656201642
3448@00093595K	0.21041294301092828
3349@00104571K	0.21041294301092828
1382@00075116K	0.21041294301092828
1534@00069977K	0.21041294301092828
S-42@00200000K	0.21057937754101097
706@00074336K	0.2111960708480617
3342@00093192K	0.2111960708480617
1653@00050153K	0.2111960708480617
3680@00075676K	0.2111960708480617
S-56@00043079K	0.21127936601604091
1503@00200000K	0.21141556478228807
S-17@00200000K	0.21158421063299737
S-47@00200000K	0.2116306827735832
270@00076623K	0.21200325796739594
1740@00069136K	0.21200325796739594
1774@00073102K	0.21200325796739594
S-88@00200000K	0.21276869097513307
3676@00183179K	0.21281506980512044
