	2909@00000500K
2279@00019929K	0.14241272671812144
2272@00134907K	0.14590715501752016
2906@00032144K	0.15631872843183792
3519@00008309K	0.17642117627437204
2907@00041643K	0.18090149524762822
168@00049901K	0.18508490488526308
1540@00011554K	0.18993981231191792
2650@00050631K	0.19128201559247948
3357@00013939K	0.19419357474022803
176@00075258K	0.19676886655774728
S-9@00050639K	0.19825407290722996
1679@00021927K	0.1982578772270217
S-18@00037407K	0.19833444641580622
69@00063747K	0.1985706348008609
S-93@00014753K	0.20313903576764203
170@00200000K	0.20319289622409054
1538@00019195K	0.2036447812310651
2985@00045245K	0.20527557917079275
3211@00098132K	0.20729000756155558
821@00033356K	0.2111960708480617
747@00045418K	0.2111960708480617
3452@00044795K	0.21200325796739594
2311@00161723K	0.21283605616404488
3375@00028524K	0.21283605616404488
1174@00038884K	0.21369617331861324
2798@00052073K	0.21369617331861324
1699@00045674K	0.21458549512565073
2100@00040897K	0.21458549512565073
1874@00036288K	0.21458549512565073
1089@00034322K	0.21458549512565073
1946@00028836K	0.21458549512565073
1543@00035065K	0.21458549512565073
3966@00200000K	0.21510909835663217
S-80@00121684K	0.21668359826029904
596@00042018K	0.21745078613628155
1676@00041780K	0.21745078613628155
1677@00036251K	0.21745078613628155
2711@00200000K	0.21752405352920523
S-57@00115125K	0.21763397695290698
S-56@00043079K	0.21807424371797512
S-16@00093637K	0.21808005919011686
1502@00135728K	0.21814010597225553
777@00168374K	0.2182133483514549
2693@00177483K	0.21840288841336108
1850@00035723K	0.21848034685629747
618@00039813K	0.21848034685629747
1702@00047433K	0.21848034685629747
174@00058930K	0.21848034685629747
2207@00031933K	0.21848034685629747
760@00039168K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
1182@00163375K	0.21920148274929918
2657@00040842K	0.21955230011181248
1853@00043070K	0.21955230011181248
3447@00078156K	0.21955230011181248
3340@00047712K	0.21955230011181248
1176@00042281K	0.21955230011181248
533@00108621K	0.2198512754838573
682@00057623K	0.2206703524694551
1582@00040254K	0.2206703524694551
1944@00037004K	0.2206703524694551
1590@00042394K	0.2206703524694551
C-40@00102904K	0.22172064511778056
1556@00060719K	0.22183872209933808
1939@00045346K	0.22183872209933808
944@00062345K	0.22183872209933808
C-500@00157153K	0.22213637822516252
3338@00170129K	0.2224474875594068
1102@00200000K	0.22247812608347817
3545@00200000K	0.22255651402241527
C-251@00200000K	0.22272901296356828
1703@00048264K	0.2230622378091801
3356@00049018K	0.2230622378091801
655@00061206K	0.2230622378091801
2065@00054128K	0.2230622378091801
710@00061924K	0.2230622378091801
3609@00044286K	0.2230622378091801
1877@00043736K	0.2230622378091801
S-42@00200000K	0.22418513478737112
1678@00049810K	0.22434646331744024
1928@00049507K	0.22434646331744024
3122@00052168K	0.22434646331744024
1717@00070124K	0.22434646331744024
3600@00055361K	0.22434646331744024
654@00078616K	0.22434646331744024
1162@00047387K	0.22434646331744024
2960@00199698K	0.22462006373007914
C-280@00200000K	0.22493784397915295
