	S-77@00005000K
S-80@00121684K	0.10162325679302409
S-75@00200000K	0.11115926822503064
S-72@00200000K	0.12380791454920315
S-76@00200000K	0.13085928849522954
S-74@00200000K	0.13244275431992036
S-73@00200000K	0.13257875895362436
S-71@00200000K	0.13262423817132818
S-79@00200000K	0.13465174960664728
S-78@00200000K	0.1363118048464138
S-34@00162007K	0.14372694213316195
S-33@00200000K	0.1475373185311354
S-39@00200000K	0.14839695634688477
S-32@00200000K	0.14863602497141026
S-35@00200000K	0.14879653828970874
S-37@00200000K	0.14879653828970874
S-36@00200000K	0.14920186869775476
S-40@00200000K	0.14961311762916385
S-31@00200000K	0.15088419458079905
S-14@00200000K	0.15124891497292026
S-16@00093637K	0.15285520328943014
S-88@00200000K	0.15349885757237036
S-17@00200000K	0.1539370929968441
S-11@00200000K	0.15419668048089896
S-15@00200000K	0.15527043931512385
S-18@00037407K	0.15540419925258764
S-38@00163611K	0.15621371072381895
S-42@00200000K	0.157889784021779
S-47@00200000K	0.1587083579759233
S-46@00200000K	0.15936878735825533
S-9@00050639K	0.16438274052447432
S-93@00014753K	0.16468503269264034
S-57@00115125K	0.16658485968370673
S-29@00200000K	0.1682104193809394
3519@00008309K	0.16936375927744107
S-26@00200000K	0.17074373172604929
S-27@00200000K	0.17109979570532063
S-28@00200000K	0.17109979570532063
S-24@00200000K	0.171279568592972
S-22@00200000K	0.171279568592972
S-25@00200000K	0.17146052270908962
S-30@00200000K	0.17373022502183444
S-23@00200000K	0.17392810604572706
S-21@00200000K	0.1741274234048088
1540@00011554K	0.1749394900626572
S-13@00200000K	0.17620453797809976
S-19@00200000K	0.17708157002767821
1679@00021927K	0.17892478797833045
168@00049901K	0.17965766138846773
S-85@00200000K	0.18090149524762822
S-45@00200000K	0.18141890931546312
S-89@00200000K	0.18141890931546312
S-81@00200000K	0.18194634616898941
S-87@00200000K	0.18194634616898941
S-86@00200000K	0.1822139479416005
S-82@00200000K	0.18248420820599642
S-20@00200000K	0.18248420820599642
69@00063747K	0.18296976640968354
S-84@00200000K	0.18303292269877824
2650@00050631K	0.1835187113455068
1538@00019195K	0.18387734439954817
S-83@00200000K	0.18416475533750087
S-44@00200000K	0.18474887246031824
S-50@00200000K	0.18474887246031824
S-56@00043079K	0.18498473864980636
S-49@00200000K	0.18504571614222765
2985@00045245K	0.18509119736631352
S-90@00200000K	0.1856493351152405
S-43@00200000K	0.1856493351152405
S-48@00200000K	0.18595626246076324
176@00075258K	0.18619713201397603
533@00108621K	0.18646480615314387
S-41@00200000K	0.18658075319529022
821@00033356K	0.1875453682558158
S-66@00200000K	0.18787470702802278
S-62@00200000K	0.18854567604447092
S-63@00200000K	0.18888751656182956
3338@00170129K	0.18947020993642483
S-65@00200000K	0.18993981231191792
S-70@00200000K	0.19029990407213082
2100@00040897K	0.19066487244686536
777@00168374K	0.19100068318046326
3279@00200000K	0.19118136754486958
S-68@00200000K	0.19217632301500154
S-61@00200000K	0.19217632301500154
1946@00028836K	0.19256783715906944
3980@00157025K	0.19273025200832716
S-69@00200000K	0.19336840416990753
1850@00035723K	0.19336840416990753
1089@00034322K	0.1937778183340616
1502@00135728K	0.19411761465035837
1702@00047433K	0.19419357474022803
1874@00036288K	0.19419357474022803
3419@00200000K	0.19425272628213353
1503@00200000K	0.19460727471046124
1699@00045674K	0.19461587627164578
2095@00200000K	0.1951676883952852
747@00045418K	0.19548097665846076
S-67@00200000K	0.19548097665846076
3357@00013939K	0.19548097665846076
1853@00043070K	0.19592423374223866
3375@00028524K	0.19592423374223866
170@00200000K	0.19610916063410977
3536@00200000K	0.19666818276536702
S-59@00200000K	0.19683339702361868
1543@00035065K	0.19683339702361868
S-51@00200000K	0.19683339702361868
S-55@00200000K	0.1972998368395683
1174@00038884K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-58@00200000K	0.19777456201755517
2960@00199698K	0.19791532153545033
3676@00183179K	0.19819563064231716
3211@00098132K	0.198255257524923
1877@00043736K	0.1982578772270217
S-53@00200000K	0.1982578772270217
760@00039168K	0.1982578772270217
1944@00037004K	0.1982578772270217
1590@00042394K	0.1982578772270217
1610@00200000K	0.19857562132217377
1162@00047387K	0.19875010435662144
1703@00048264K	0.19875010435662144
618@00039813K	0.19925158384063568
S-52@00200000K	0.19925158384063568
1845@00048723K	0.19925158384063568
1677@00036251K	0.19925158384063568
2657@00040842K	0.19925158384063568
3609@00044286K	0.1997626761158554
596@00042018K	0.2002837632246547
3600@00055361K	0.2002837632246547
2942@00054166K	0.2002837632246547
1939@00045346K	0.2002837632246547
1556@00060719K	0.20081525058224203
3431@00061732K	0.20135756892871604
1240@00060093K	0.20135756892871604
S-54@00200000K	0.20191117648963886
3595@00058772K	0.20191117648963886
1905@00054936K	0.20247656137247616
2279@00019929K	0.20247656137247616
174@00058930K	0.20247656137247616
1176@00042281K	0.20247656137247616
S-64@00200000K	0.20247656137247616
3594@00066017K	0.20305424423053064
3122@00052168K	0.20305424423053064
3640@00051525K	0.20305424423053064
1676@00041780K	0.20305424423053064
743@00058168K	0.2036447812310651
3013@00055537K	0.2036447812310651
3340@00047712K	0.2036447812310651
1936@00051824K	0.2036447812310651
S-4@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-60@00200000K	0.2042487673703237
1314@00046795K	0.2042487673703237
S-8@00200000K	0.20486684018533552
2065@00054128K	0.20486684018533552
1570@00053414K	0.20486684018533552
644@00081284K	0.20486684018533552
2693@00177483K	0.20491089685199293
3545@00200000K	0.20497945212801483
2711@00200000K	0.20499590697578263
944@00062345K	0.2054996839209604
1678@00049810K	0.2054996839209604
2764@00200000K	0.20599788137906416
2700@00200000K	0.20613825540223185
1386@00078466K	0.20614803422095407
S-6@00200000K	0.20681268342427628
746@00057181K	0.20681268342427628
1534@00069977K	0.20681268342427628
S-5@00200000K	0.20681268342427628
3220@00098664K	0.20681268342427628
1285@00044243K	0.20749448656295377
S-91@00200000K	0.20749448656295377
655@00061206K	0.20749448656295377
3121@00070617K	0.20819436817620252
3452@00044795K	0.20819436817620252
3356@00049018K	0.20891333007802315
S-3@00200000K	0.20965246024319817
1740@00069136K	0.21041294301092828
S-1@00200000K	0.21041294301092828
3966@00200000K	0.21086853783303483
3970@00144310K	0.2111960708480617
2798@00052073K	0.2111960708480617
3423@00087677K	0.2111960708480617
3353@00068611K	0.2111960708480617
S-7@00200000K	0.2111960708480617
3444@00064608K	0.2111960708480617
S-2@00200000K	0.2111960708480617
S-96@00200000K	0.21200325796739594
2906@00032144K	0.21200325796739594
1582@00040254K	0.21200325796739594
3231@00100094K	0.21200325796739594
3230@00124600K	0.21200325796739594
710@00061924K	0.21200325796739594
1860@00200000K	0.21283605616404488
3301@00146944K	0.21283605616404488
3679@00079716K	0.21283605616404488
3386@00081438K	0.21283605616404488
1102@00200000K	0.2129030400184515
270@00076623K	0.21369617331861324
706@00074336K	0.21369617331861324
2207@00031933K	0.21369617331861324
3518@00088010K	0.21458549512565073
3447@00078156K	0.21458549512565073
3680@00075676K	0.21458549512565073
3235@00046109K	0.21458549512565073
3527@00156596K	0.21458549512565073
1717@00070124K	0.21458549512565073
1324@00074742K	0.21458549512565073
3342@00093192K	0.21458549512565073
2827@00046906K	0.21458549512565073
1165@00112184K	0.21458549512565073
2272@00134907K	0.21473736881402872
1928@00049507K	0.215506110747391
S-95@00200000K	0.215506110747391
845@00131996K	0.215506110747391
3234@00172012K	0.215506110747391
682@00057623K	0.215506110747391
S-92@00200000K	0.215506110747391
1915@00183743K	0.215506110747391
3384@00095365K	0.21646034327688457
S-99@00200000K	0.21646034327688457
1531@00144622K	0.21646034327688457
1382@00075116K	0.21646034327688457
1716@00188435K	0.21745078613628155
S-94@00200000K	0.21745078613628155
1661@00101778K	0.21745078613628155
1739@00168997K	0.21848034685629747
2907@00041643K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-97@00200000K	0.21848034685629747
4004@00161525K	0.21955230011181248
2831@00150990K	0.21955230011181248
1705@00149289K	0.21955230011181248
3606@00200000K	0.21955230011181248
1653@00050153K	0.21955230011181248
3349@00104571K	0.21955230011181248
2647@00050122K	0.21955230011181248
S-98@00200000K	0.2206703524694551
1774@00073102K	0.2206703524694551
