	S-70@00050000K
S-88@00200000K	0.08448271815352215
S-66@00200000K	0.0875055560442658
S-69@00200000K	0.09085154677081597
S-68@00200000K	0.09141115002001943
S-61@00200000K	0.09148732076041499
S-62@00200000K	0.09157462105908643
S-65@00200000K	0.09179403947277476
S-63@00200000K	0.09190438023760894
S-64@00200000K	0.10119139684175293
S-14@00200000K	0.1023961536553799
S-67@00200000K	0.10266288826068559
S-15@00200000K	0.10285231834952313
S-17@00200000K	0.10438730941237695
S-11@00200000K	0.10496286769236451
S-82@00200000K	0.10542481573307438
S-16@00093637K	0.1068416942071182
S-85@00200000K	0.11068317393157812
S-87@00200000K	0.11070438750097944
S-83@00200000K	0.11081068997615728
S-81@00200000K	0.1108319975589136
S-86@00200000K	0.11100302719642585
S-89@00200000K	0.11178546338240403
S-90@00200000K	0.11245410939501199
S-84@00200000K	0.11256707331483762
S-42@00200000K	0.11273488270286047
S-80@00121684K	0.11329700631358064
S-47@00200000K	0.11474841922589085
S-46@00200000K	0.11699292334487132
S-75@00200000K	0.12028865338700301
S-57@00115125K	0.12201605009201544
S-9@00050639K	0.12221386113383781
S-18@00037407K	0.1230477804689889
S-72@00200000K	0.13013113133553078
S-13@00200000K	0.1303083771697433
S-19@00200000K	0.13090210927280344
S-22@00200000K	0.13155224057757176
S-29@00200000K	0.13159611310012853
168@00049901K	0.13246490641501085
S-20@00200000K	0.1324880172593249
S-26@00200000K	0.13373806021061918
S-24@00200000K	0.13378542635765323
S-25@00200000K	0.1342634645881714
S-34@00162007K	0.13484789323434965
S-30@00200000K	0.13489714073889303
S-27@00200000K	0.13489714073889303
S-28@00200000K	0.13514466272197756
2650@00050631K	0.13708834376533807
S-21@00200000K	0.13752883941343852
S-23@00200000K	0.13752883941343852
S-33@00200000K	0.13812983014426328
S-36@00200000K	0.13880027668045603
S-37@00200000K	0.13925619192300254
S-40@00200000K	0.13937132309611255
S-32@00200000K	0.1397195433135322
S-74@00200000K	0.13977799738273777
S-35@00200000K	0.13977799738273777
S-71@00200000K	0.1398952677452624
S-39@00200000K	0.1400130244507014
S-73@00200000K	0.14036925386681964
69@00063747K	0.1404621246334813
777@00168374K	0.1405241768637594
S-79@00200000K	0.1411567747986633
176@00075258K	0.1413769561288274
S-31@00200000K	0.1415277532727589
S-76@00200000K	0.14171507847648002
S-45@00200000K	0.14184065309465488
S-48@00200000K	0.1419036496119701
533@00108621K	0.1424878067435581
S-78@00200000K	0.14286579764756924
S-77@00200000K	0.14306221149005438
3338@00170129K	0.14308649333700285
S-93@00014753K	0.14315357948103768
3279@00200000K	0.14378228434650997
S-49@00200000K	0.14406525452104735
S-43@00200000K	0.14413340509287687
S-41@00200000K	0.14433884735355562
S-50@00200000K	0.14454579255574918
S-44@00200000K	0.144964282010545
S-38@00163611K	0.14524675629618478
2960@00199698K	0.14618385532918687
1679@00021927K	0.14625826245765128
1502@00135728K	0.14639790816378118
170@00200000K	0.14812831481769717
S-59@00200000K	0.14912033468418706
1538@00019195K	0.14912033468418706
3211@00098132K	0.14926745463525504
821@00033356K	0.14928363942761935
S-51@00200000K	0.14944789663495472
2095@00200000K	0.1498818124719229
S-55@00200000K	0.1500304628457989
1540@00011554K	0.15011467965647363
747@00045418K	0.15011467965647363
3536@00200000K	0.1501733615972508
1174@00038884K	0.15045409028706602
3980@00157025K	0.15059607013081278
3676@00183179K	0.15091780925649978
1850@00035723K	0.15114545045330352
1182@00163375K	0.15118746249792447
S-53@00200000K	0.15123307802324826
S-58@00200000K	0.1515863458214206
2985@00045245K	0.151828581325264
1699@00045674K	0.1521247168504155
1503@00200000K	0.1521570011384379
3519@00008309K	0.15230649142818664
1874@00036288K	0.15248945026301552
S-54@00200000K	0.1525813786842476
1089@00034322K	0.15285898399425568
S-60@00200000K	0.15295213257335638
1556@00060719K	0.15304559133900408
596@00042018K	0.15332784987214199
174@00058930K	0.153517612256729
S-52@00200000K	0.1536129770246426
1702@00047433K	0.15380468488529486
2100@00040897K	0.15380468488529486
3419@00200000K	0.15398791433004233
1853@00043070K	0.15399771235160398
2657@00040842K	0.15419207796837275
1610@00200000K	0.15428522988652815
3340@00047712K	0.15478339517664108
3375@00028524K	0.15518465573915918
1946@00028836K	0.15548941969248709
1543@00035065K	0.15559174935774045
1590@00042394K	0.1560048505624465
3595@00058772K	0.1561090857562657
1845@00048723K	0.1561090857562657
760@00039168K	0.15621371072381895
3431@00061732K	0.15652995410767634
S-8@00200000K	0.15728206798812083
1877@00043736K	0.1575007278903846
1676@00041780K	0.15772111250177923
1677@00036251K	0.1578319602387881
1176@00042281K	0.1578319602387881
3594@00066017K	0.15816716778873896
3122@00052168K	0.15827980384405138
1939@00045346K	0.15862046467975388
2942@00054166K	0.15862046467975388
1944@00037004K	0.1587349485524886
743@00058168K	0.15884990402772292
1703@00048264K	0.15908124566369586
1534@00069977K	0.15931452185173145
1162@00047387K	0.15978701113176663
3600@00055361K	0.15990639531083117
S-6@00200000K	0.15990639531083117
3386@00081438K	0.15990639531083117
1386@00078466K	0.16014670879485893
2065@00054128K	0.16026764716105835
618@00039813K	0.1603891127515351
3356@00049018K	0.1603891127515351
1314@00046795K	0.16075672001725017
S-10@00200000K	0.1608803419731769
1936@00051824K	0.1608803419731769
S-7@00200000K	0.1608803419731769
S-56@00043079K	0.16113571284546901
S-91@00200000K	0.16125453564352632
3013@00055537K	0.16150682222955182
1678@00049810K	0.1618895934796406
S-4@00200000K	0.1618895934796406
644@00081284K	0.1618895934796406
3342@00093192K	0.16253948943952423
1240@00060093K	0.1626713117108778
S-1@00200000K	0.1626713117108778
3231@00100094K	0.1626713117108778
S-2@00200000K	0.1626713117108778
1570@00053414K	0.16320494425083076
270@00076623K	0.16320494425083076
944@00062345K	0.1633399694501828
S-5@00200000K	0.16374902922527812
3230@00124600K	0.16388673278008614
S-3@00200000K	0.16402512285602222
3640@00051525K	0.16402512285602222
1905@00054936K	0.16416420643371987
3966@00200000K	0.16427906838667916
3609@00044286K	0.16430399060142298
3423@00087677K	0.16458568961130549
1285@00044243K	0.1647276191883803
706@00074336K	0.16487027883000793
1382@00075116K	0.16544837310472815
3353@00068611K	0.16559480046046848
3444@00064608K	0.1657420057279717
S-96@00200000K	0.16588999734008647
746@00057181K	0.1660387838683004
655@00061206K	0.16649000080894194
3220@00098664K	0.16679495035099368
3121@00070617K	0.16679495035099368
1661@00101778K	0.16679495035099368
1740@00069136K	0.1669486945378944
1324@00074742K	0.1669486945378944
1531@00144622K	0.16725876991087307
3301@00146944K	0.1675723607907451
3679@00079716K	0.1675723607907451
3384@00095365K	0.16788954902778874
1102@00200000K	0.1680477790238527
3527@00156596K	0.16804951852503003
3545@00200000K	0.16821710052812322
