	C-21@00200000K
C-136@00200000K	0.01580117536485559
C-342@00200000K	0.0358485143391688
C-263@00200000K	0.049633987704683746
C-130@00200000K	0.05373067412153276
C-303@00200000K	0.054230528117809707
C-64@00200000K	0.054858919075347345
C-265@00200000K	0.05490773611925859
C-365@00200000K	0.05580317830866577
C-69@00200000K	0.055944949668369826
C-17@00200000K	0.05641814427460645
C-48@00200000K	0.05648086874367697
C-32@00200000K	0.05653264476793585
C-271@00200000K	0.0566457895656719
C-414@00200000K	0.056867299413711714
C-251@00200000K	0.05714686197958474
C-86@00200000K	0.057634435584575816
C-280@00200000K	0.05777396996172113
C-500@00157153K	0.05818078698955431
C-259@00200000K	0.0584802603835366
C-393@00180914K	0.05968128190773192
C-239@00200000K	0.060185607407459485
C-313@00200000K	0.06044562379022189
C-227@00200000K	0.06152732582477405
C-40@00102904K	0.062175962111815086
C-181@00200000K	0.0642686572834068
C-129@00200000K	0.06599277507054924
C-296@00200000K	0.06622658767172873
C-127@00200000K	0.06748848584230693
C-387@00200000K	0.0719132564998155
2650@00050631K	0.15457733925985973
170@00200000K	0.1561282789135332
69@00063747K	0.15676900729021281
168@00049901K	0.15831845882947415
2272@00134907K	0.15885765895445114
176@00075258K	0.15887089780629915
777@00168374K	0.1640997850550554
S-80@00121684K	0.1645642456923999
S-17@00200000K	0.16496109020560845
3279@00200000K	0.16499778673772125
S-42@00200000K	0.16543221208771508
1502@00135728K	0.16553831227688431
S-18@00037407K	0.16576114629141303
3966@00200000K	0.16585757993612116
S-9@00050639K	0.16720692333891118
S-15@00200000K	0.16797236822210526
3211@00098132K	0.16798314773116418
S-46@00200000K	0.1696883290540312
S-57@00115125K	0.17009288288753577
3545@00200000K	0.1701508115114333
3676@00183179K	0.17024488168913
S-14@00200000K	0.1705655529533775
S-75@00200000K	0.17108284053895284
S-47@00200000K	0.17150914493340474
2095@00200000K	0.17224027430868372
533@00108621K	0.17249295129512854
2693@00177483K	0.17250937567672453
S-72@00200000K	0.17274907106698678
3338@00170129K	0.1729007798266874
2700@00200000K	0.17309559778117112
2711@00200000K	0.17350819835539655
1102@00200000K	0.17379850843374156
2764@00200000K	0.17445429159614168
1503@00200000K	0.17470531063954553
S-11@00200000K	0.17491372552595463
2960@00199698K	0.17496011607917472
S-34@00162007K	0.17535146758884113
S-88@00200000K	0.17577811365523
1182@00163375K	0.17583595586326106
S-16@00093637K	0.17642643204648145
S-22@00200000K	0.17669650883747767
3536@00200000K	0.17805518940460507
821@00033356K	0.17847635277549168
3419@00200000K	0.17855503259414063
1610@00200000K	0.17857640493094373
