	1503@00020000K
2657@00040842K	0.09794704243686736
1314@00046795K	0.0996029498397244
760@00039168K	0.10094823799989361
3375@00028524K	0.10146742298380318
168@00049901K	0.1177279098162366
2650@00050631K	0.12245622180852456
S-9@00050639K	0.12318745023998923
1679@00021927K	0.12413975915610986
69@00063747K	0.12515958429347063
1540@00011554K	0.12642841684860384
176@00075258K	0.12711718518154147
S-18@00037407K	0.12762194624252743
1538@00019195K	0.12832230077641138
3519@00008309K	0.1290359640527753
533@00108621K	0.13029952085055796
777@00168374K	0.1306975509468279
S-80@00121684K	0.1318742263764231
821@00033356K	0.13199402731202659
S-16@00093637K	0.1338426214105033
1699@00045674K	0.13479873066361026
3279@00200000K	0.13524761791955509
1502@00135728K	0.13538288249577857
1543@00035065K	0.13574763728527395
3211@00098132K	0.13589350842419212
1174@00038884K	0.13595149847554455
170@00200000K	0.13602869857300504
3338@00170129K	0.13660215001365872
1702@00047433K	0.13672924482404414
2100@00040897K	0.13769149061083497
174@00058930K	0.1379646600612764
1089@00034322K	0.1386874316820228
1556@00060719K	0.138913571538972
1590@00042394K	0.13925619192300254
2095@00200000K	0.1400081042107849
3676@00183179K	0.14030634973654976
3340@00047712K	0.1407905857064331
S-42@00200000K	0.1414811183618665
1182@00163375K	0.14161050600888558
2942@00054166K	0.1419036496119701
747@00045418K	0.1419036496119701
S-57@00115125K	0.14200473978576766
2985@00045245K	0.14215841824070308
1850@00035723K	0.14241272671812144
1874@00036288K	0.14241272671812144
S-17@00200000K	0.1424988024466981
1703@00048264K	0.14260601341361945
1853@00043070K	0.14260601341361945
3431@00061732K	0.14267073646447803
S-14@00200000K	0.1430040256189702
S-47@00200000K	0.14366594946659905
1176@00042281K	0.14379428183446086
596@00042018K	0.14386178214366563
S-15@00200000K	0.14397981342055055
3122@00052168K	0.14406525452104735
1610@00200000K	0.14408712676179214
3980@00157025K	0.1442073123328761
3419@00200000K	0.1444698088158075
3595@00058772K	0.14447664245398006
1845@00048723K	0.1446846020468121
1946@00028836K	0.14517587266339338
S-88@00200000K	0.14525736484680574
944@00062345K	0.1453178181351823
S-46@00200000K	0.14641791194561526
1162@00047387K	0.14670310550289944
3600@00055361K	0.14677793226285696
1386@00078466K	0.14677793226285696
743@00058168K	0.14707923891732966
644@00081284K	0.14707923891732966
1534@00069977K	0.147307349059422
3594@00066017K	0.14815989843232213
1877@00043736K	0.14895797128113286
1677@00036251K	0.14912033468418706
1676@00041780K	0.14928363942761935
1944@00037004K	0.14928363942761935
S-11@00200000K	0.14934658976878423
S-72@00200000K	0.14942249733988322
3536@00200000K	0.1495288792403845
1936@00051824K	0.1497793139374738
2960@00199698K	0.15021732232852825
1939@00045346K	0.1502838731882683
3356@00049018K	0.1503688530081405
3386@00081438K	0.15045409028706602
S-75@00200000K	0.15051004865498296
1285@00044243K	0.15053958661054134
2065@00054128K	0.15079764592592593
3640@00051525K	0.15088419458079905
270@00076623K	0.1514976117267024
3423@00087677K	0.1520342688230285
618@00039813K	0.15230649142818664
3342@00093192K	0.15230649142818664
1570@00053414K	0.152397821836871
1382@00075116K	0.1525813786842476
3121@00070617K	0.15304559133900408
3230@00124600K	0.15313936239209291
1678@00049810K	0.15313936239209291
3231@00100094K	0.15313936239209291
3220@00098664K	0.15332784987214199
655@00061206K	0.15370866714815
3013@00055537K	0.15419207796837275
1240@00060093K	0.1543878006763022
1661@00101778K	0.1544861769694672
1905@00054936K	0.15508380039810532
1102@00200000K	0.15561320182938176
3444@00064608K	0.1559010022093007
3679@00079716K	0.1561090857562657
1740@00069136K	0.1567427872110193
3680@00075676K	0.1568498143377074
706@00074336K	0.15695725274210903
3609@00044286K	0.15695725274210903
1324@00074742K	0.15706510564175813
S-93@00014753K	0.15720033438747327
746@00057181K	0.1576107028848147
3301@00146944K	0.1576107028848147
1531@00144622K	0.1580549842767962
3384@00095365K	0.15816716778873896
3970@00144310K	0.1585064485020371
3353@00068611K	0.15978701113176663
S-34@00162007K	0.15990639531083117
S-54@00200000K	0.16051111024952358
3545@00200000K	0.16067695497597367
3518@00088010K	0.16138039306582797
3357@00013939K	0.1618895934796406
3235@00046109K	0.16201836329644703
3234@00172012K	0.16214773208039912
3966@00200000K	0.16225538435963383
3349@00104571K	0.1626713117108778
4004@00161525K	0.1629368469471747
710@00061924K	0.16307057220941157
1705@00149289K	0.16320494425083076
2711@00200000K	0.16356503546453705
2700@00200000K	0.1641548631888592
2693@00177483K	0.16419478115315667
2764@00200000K	0.16431146153026877
1165@00112184K	0.16444448255721478
1582@00040254K	0.16458568961130549
1774@00073102K	0.16487027883000793
845@00131996K	0.16487027883000793
2798@00052073K	0.1650136761971147
3527@00156596K	0.16530271536355856
3452@00044795K	0.16588999734008647
3447@00078156K	0.16649000080894194
1860@00200000K	0.16679495035099368
1915@00183743K	0.16679495035099368
S-13@00200000K	0.16679495035099368
682@00057623K	0.1669486945378944
S-59@00200000K	0.1671032977917043
3606@00200000K	0.16741512086339316
S-29@00200000K	0.16741512086339316
S-51@00200000K	0.16773050001195755
1525@00200000K	0.16773050001195755
S-45@00200000K	0.16804951852503003
679@00139093K	0.16804951852503003
S-56@00043079K	0.16833847939201463
S-27@00200000K	0.16902928866424327
S-55@00200000K	0.16902928866424327
S-20@00200000K	0.16919601735379686
S-24@00200000K	0.16936375927744107
2763@00087622K	0.16936375927744107
S-96@00200000K	0.16936375927744107
S-22@00200000K	0.16936375927744107
S-82@00200000K	0.16953252701278054
S-89@00200000K	0.16953252701278054
S-62@00200000K	0.16953252701278054
S-87@00200000K	0.16953252701278054
S-33@00200000K	0.1698731914198408
S-58@00200000K	0.1698731914198408
1716@00188435K	0.1698731914198408
1739@00168997K	0.1698731914198408
S-53@00200000K	0.170045114455863
S-25@00200000K	0.170045114455863
S-26@00200000K	0.170045114455863
S-19@00200000K	0.170045114455863
S-8@00200000K	0.1702181160447812
S-7@00200000K	0.1702181160447812
S-91@00200000K	0.1703922100111015
S-10@00200000K	0.17056741044833645
3935@00145179K	0.17056741044833645
2279@00019929K	0.17074373172604929
S-73@00200000K	0.17074373172604929
S-85@00200000K	0.17074373172604929
S-86@00200000K	0.17074373172604929
S-79@00200000K	0.17092118849713134
3316@00090780K	0.17109979570532063
S-76@00200000K	0.17109979570532063
S-2@00200000K	0.171279568592972
S-21@00200000K	0.171279568592972
3345@00092083K	0.171279568592972
2168@00166672K	0.171279568592972
S-49@00200000K	0.171279568592972
S-74@00200000K	0.171279568592972
S-48@00200000K	0.17146052270908962
S-28@00200000K	0.17146052270908962
S-38@00163611K	0.17164267391763133
S-65@00200000K	0.17164267391763133
S-6@00200000K	0.17164267391763133
S-66@00200000K	0.1718260384060959
2207@00031933K	0.17201063269440675
S-50@00200000K	0.1721964736441023
S-81@00200000K	0.1721964736441023
S-83@00200000K	0.17238357846784702
S-84@00200000K	0.17238357846784702
2272@00134907K	0.17242287385522048
S-43@00200000K	0.17276165040318747
S-36@00200000K	0.17295265378610025
654@00078616K	0.17314499360718627
S-44@00200000K	0.17333868898960092
S-61@00200000K	0.1735337594722245
S-37@00200000K	0.1735337594722245
1717@00070124K	0.1735337594722245
S-52@00200000K	0.1735337594722245
S-1@00200000K	0.17373022502183444
S-41@00200000K	0.1741274234048088
S-69@00200000K	0.17432819842717817
1770@00194945K	0.1745304529222208
2831@00150990K	0.1745304529222208
3448@00093595K	0.1745304529222208
S-90@00200000K	0.1745304529222208
2827@00046906K	0.1745304529222208
S-4@00200000K	0.17473420919524163
2647@00050122K	0.17473420919524163
S-60@00200000K	0.17473420919524163
S-40@00200000K	0.17473420919524163
S-95@00200000K	0.1749394900626572
S-94@00200000K	0.1749394900626572
3955@00167990K	0.17514631886777565
S-78@00200000K	0.1753547194971926
3729@00156522K	0.17556471639782867
1928@00049507K	0.17556471639782867
S-35@00200000K	0.17577633459464348
S-92@00200000K	0.17577633459464348
S-98@00200000K	0.17620453797809976
S-67@00200000K	0.17620453797809976
S-70@00200000K	0.17620453797809976
S-30@00200000K	0.1766395421267748
S-71@00200000K	0.17708157002767821
S-99@00200000K	0.17708157002767821
2907@00041643K	0.1773052906145417
S-97@00200000K	0.1773052906145417
2906@00032144K	0.17753085588215212
S-77@00200000K	0.17775829698374046
S-39@00200000K	0.17775829698374046
S-31@00200000K	0.17775829698374046
S-100@00200000K	0.17775829698374046
1653@00050153K	0.1779876458729147
S-5@00200000K	0.178218935331392
S-32@00200000K	0.17868747139862406
S-63@00200000K	0.1791641851338034
S-64@00200000K	0.1791641851338034
S-23@00200000K	0.17940570024810665
S-3@00200000K	0.1798952390351396
3341@00175104K	0.1798952390351396
S-68@00200000K	0.1798952390351396
3129@00200000K	0.18090149524762822
C-40@00102904K	0.1841900575240969
C-500@00157153K	0.18428479949647825
2909@00046997K	0.1844552421527602
C-239@00200000K	0.1878456459068637
C-280@00200000K	0.19005044239246438
C-296@00200000K	0.19052634465369778
C-387@00200000K	0.1905626924927265
C-265@00200000K	0.19114105420087668
C-227@00200000K	0.19129942321857218
C-313@00200000K	0.19147036892733826
C-64@00200000K	0.19290190571322807
C-393@00180914K	0.19312944078245609
C-21@00200000K	0.19455590339803452
C-365@00200000K	0.19479268118225634
C-259@00200000K	0.194810694202465
C-251@00200000K	0.195574442085775
C-136@00200000K	0.19573739570464066
C-342@00200000K	0.19586853227553436
C-69@00200000K	0.19591033374818112
C-263@00200000K	0.19636910708700706
C-181@00200000K	0.19649346031737214
C-17@00200000K	0.19749406474001452
C-271@00200000K	0.19828399689521004
C-86@00200000K	0.19875758652229925
C-32@00200000K	0.1990947444114709
2794@00095449K	0.19925158384063568
C-127@00200000K	0.20029056256288247
C-129@00200000K	0.20029991798862778
C-303@00200000K	0.20049609104733512
C-414@00200000K	0.20062846218324448
C-48@00200000K	0.20084209879202652
C-130@00200000K	0.20219511044576943
2311@00161723K	0.2111960708480617
S-12@00200000K	0.24281661068440852
