	C-21@00005000K
C-136@00200000K	0.09693001649474953
C-342@00200000K	0.10835290137346387
C-40@00102904K	0.1143233729203722
C-500@00157153K	0.1199109288148048
C-265@00200000K	0.12177082157729313
C-280@00200000K	0.1223012570657932
C-239@00200000K	0.12347027476837913
C-259@00200000K	0.12361348846606268
C-251@00200000K	0.12365062788844206
C-271@00200000K	0.12396515382672169
C-227@00200000K	0.12415226168506732
C-64@00200000K	0.124487925975866
C-69@00200000K	0.12458012876520863
C-86@00200000K	0.12473682083539617
C-263@00200000K	0.12478969028347087
C-365@00200000K	0.12491906519410123
C-393@00180914K	0.1257423238548514
C-313@00200000K	0.1260733270611447
C-32@00200000K	0.12628403488726836
C-130@00200000K	0.12664738058885217
C-296@00200000K	0.12677887473361726
C-303@00200000K	0.1273703836115605
C-17@00200000K	0.12739230676407765
C-414@00200000K	0.12871683332584616
C-48@00200000K	0.1294102484183981
C-387@00200000K	0.13068196695412237
C-181@00200000K	0.13125879255088813
C-127@00200000K	0.13142194085992898
C-129@00200000K	0.13168566285383443
3519@00008309K	0.1432599971148112
168@00049901K	0.14987627022595695
1540@00011554K	0.15221545707893214
2650@00050631K	0.15316905840024686
S-18@00037407K	0.15493887710250254
69@00063747K	0.15793881829810796
1679@00021927K	0.1589653350623862
S-9@00050639K	0.15962186166179193
1538@00019195K	0.16201836329644703
2279@00019929K	0.16416420643371987
3357@00013939K	0.16458568961130549
176@00075258K	0.16497448003870774
821@00033356K	0.16664205559826184
170@00200000K	0.1678479095234643
S-93@00014753K	0.16934847892049198
2906@00032144K	0.1735337594722245
3375@00028524K	0.17432819842717817
2985@00045245K	0.17460835572231814
3211@00098132K	0.17521861431483388
2907@00041643K	0.17577633459464348
1543@00035065K	0.1766395421267748
747@00045418K	0.17708157002767821
2272@00134907K	0.17708454824448228
1174@00038884K	0.1773052906145417
2100@00040897K	0.17753085588215212
1089@00034322K	0.17753085588215212
1946@00028836K	0.17775829698374046
S-16@00093637K	0.1779122422902446
1502@00135728K	0.1789535575620982
S-80@00121684K	0.17912409809747687
3452@00044795K	0.1791641851338034
533@00108621K	0.17949136635720242
1874@00036288K	0.18014334273862942
2657@00040842K	0.18039372454331148
760@00039168K	0.18064642733961156
1850@00035723K	0.18115897366472666
174@00058930K	0.18115897366472666
1699@00045674K	0.18141890931546312
1702@00047433K	0.18194634616898941
2798@00052073K	0.1822139479416005
596@00042018K	0.18275718116330775
3279@00200000K	0.18292132753005885
1677@00036251K	0.18303292269877824
1590@00042394K	0.18331149045246675
3966@00200000K	0.18379454462725997
1853@00043070K	0.18387734439954817
S-57@00115125K	0.18391520249538462
1556@00060719K	0.1844552421527602
2942@00054166K	0.18474887246031824
1182@00163375K	0.18500300473754305
S-42@00200000K	0.18520830612371564
3340@00047712K	0.1853458454503889
777@00168374K	0.18556535803523633
3338@00170129K	0.1860858235431273
2909@00046997K	0.18658075319529022
655@00061206K	0.18658075319529022
1845@00048723K	0.18658075319529022
710@00061924K	0.18658075319529022
1176@00042281K	0.1868984853325918
2207@00031933K	0.1872199929290459
682@00057623K	0.1875453682558158
1676@00041780K	0.1875453682558158
2693@00177483K	0.18771958804811117
