	S-29@00010000K
S-18@00037407K	0.10043241884463039
S-16@00093637K	0.111699099497365
S-24@00200000K	0.11194009991073228
S-25@00200000K	0.1119844344905393
S-30@00200000K	0.11202883732771951
S-26@00200000K	0.11225188279980192
S-27@00200000K	0.1124766668056455
S-80@00121684K	0.11253494482630078
S-23@00200000K	0.11293156070495436
S-9@00050639K	0.11295559480110573
S-28@00200000K	0.11304641438804552
S-22@00200000K	0.11309248426844631
S-21@00200000K	0.11405351248918738
S-14@00200000K	0.11633224234371753
S-15@00200000K	0.11744096721735886
S-88@00200000K	0.11881278964720454
S-17@00200000K	0.11898910472856905
S-11@00200000K	0.12055058167709143
168@00049901K	0.12209902209254986
S-42@00200000K	0.12237708783749857
3519@00008309K	0.12249562205117726
1540@00011554K	0.12314202574976274
S-75@00200000K	0.12407536469959768
S-47@00200000K	0.1247102496543756
S-57@00115125K	0.12553147023622002
S-46@00200000K	0.1260331418890559
2650@00050631K	0.12641330635913206
1679@00021927K	0.12668614394917332
1538@00019195K	0.12968562403664907
69@00063747K	0.1299079143806121
176@00075258K	0.1333161692258773
S-72@00200000K	0.1339020161893748
821@00033356K	0.13421529860690995
S-19@00200000K	0.13440845257346146
S-34@00162007K	0.13494647347432964
S-93@00014753K	0.13568726211324844
2985@00045245K	0.1374152594003577
533@00108621K	0.13881334765534825
3375@00028524K	0.1393136991839965
1543@00035065K	0.1400130244507014
1874@00036288K	0.14042906250930987
2100@00040897K	0.14073001108398986
1946@00028836K	0.14097308941175524
3211@00098132K	0.14131090679858194
747@00045418K	0.14134165745300198
1174@00038884K	0.14146558554222755
1850@00035723K	0.1415277532727589
S-13@00200000K	0.14171507847648002
S-33@00200000K	0.14177779625794862
1089@00034322K	0.14184065309465488
1502@00135728K	0.14194806506202906
2657@00040842K	0.142157045144373
170@00200000K	0.14239006355871653
1699@00045674K	0.14241272671812144
S-37@00200000K	0.1427356077272257
S-36@00200000K	0.14339262592819801
1853@00043070K	0.14345917405541553
S-35@00200000K	0.1436597622680199
S-40@00200000K	0.14372694213316195
S-39@00200000K	0.14392944383815942
596@00042018K	0.1439972677010143
174@00058930K	0.1444076609967998
S-76@00200000K	0.14454579255574918
1845@00048723K	0.14475426312874662
S-32@00200000K	0.14489410224497568
1590@00042394K	0.14503463641289516
760@00039168K	0.14524675629618478
