	3349@00100000K
3545@00200000K	0.04366741562434828
655@00061206K	0.07536586091357744
168@00049901K	0.11849465134072368
2650@00050631K	0.12132270590191208
176@00075258K	0.12164702198075317
69@00063747K	0.12384258827784522
170@00200000K	0.1250906977211611
3211@00098132K	0.12942811637197205
777@00168374K	0.12956415067283644
1502@00135728K	0.13108228695571056
533@00108621K	0.13357622093353227
3338@00170129K	0.135412849240657
3279@00200000K	0.13616850963137384
1102@00200000K	0.13681601302838253
2095@00200000K	0.13865052626776464
S-80@00121684K	0.14018758578363455
1182@00163375K	0.14128713481838873
174@00058930K	0.14146558554222755
3966@00200000K	0.14172041838678873
S-9@00050639K	0.1419332398253721
3980@00157025K	0.14236165998777872
1679@00021927K	0.14286579764756924
2960@00199698K	0.14318220852772323
1503@00200000K	0.14343559625955338
S-42@00200000K	0.1439767233639695
3676@00183179K	0.14399459505720835
1556@00060719K	0.14454579255574918
944@00062345K	0.14461511213897682
S-17@00200000K	0.14461515534903335
821@00033356K	0.14489410224497568
S-47@00200000K	0.1456804481582773
3220@00098664K	0.1461115252196663
710@00061924K	0.14625826245765128
747@00045418K	0.1464057661282352
S-16@00093637K	0.14641323567083897
1610@00200000K	0.1465244827708002
3519@00008309K	0.1465540443824791
3419@00200000K	0.1466998702100687
S-14@00200000K	0.14702339823576926
2798@00052073K	0.14707923891732966
3447@00078156K	0.14715507091861657
S-15@00200000K	0.14747271241088078
3536@00200000K	0.14767911501909203
2985@00045245K	0.147852522126814
S-46@00200000K	0.14831304235781062
3431@00061732K	0.14903903600267077
1538@00019195K	0.14961311762916385
760@00039168K	0.14986278149374277
2700@00200000K	0.14997787894000447
S-57@00115125K	0.1501802140712971
1240@00060093K	0.15019914925654398
2100@00040897K	0.15053958661054134
S-88@00200000K	0.1505484829774204
1174@00038884K	0.15062534357883506
3594@00066017K	0.1509710104330262
1089@00034322K	0.1509710104330262
3345@00092083K	0.15105809515956659
3340@00047712K	0.15123307802324826
1699@00045674K	0.15123307802324826
2764@00200000K	0.1515203500708352
2657@00040842K	0.1515863458214206
S-72@00200000K	0.15162893387789378
2711@00200000K	0.1518420283446711
1874@00036288K	0.15185424178713236
1590@00042394K	0.1519441110959966
2693@00177483K	0.15230689070143455
S-11@00200000K	0.15240272938370902
1702@00047433K	0.15285898399425568
3955@00167990K	0.15285898399425568
S-18@00037407K	0.15315098229136337
1386@00078466K	0.153517612256729
S-75@00200000K	0.15367766027377439
3342@00093192K	0.15390103251784037
1540@00011554K	0.15419207796837275
1717@00070124K	0.1544861769694672
3301@00146944K	0.15468397172209025
3595@00058772K	0.15478339517664108
2763@00087622K	0.15548941969248709
2942@00054166K	0.1556944544580975
644@00081284K	0.1559010022093007
1162@00047387K	0.1559010022093007
1534@00069977K	0.1567427872110193
3375@00028524K	0.15706510564175813
1314@00046795K	0.15717337629230466
1176@00042281K	0.15739118406291952
1939@00045346K	0.1576107028848147
682@00057623K	0.1578319602387881
1845@00048723K	0.1579432496359754
1853@00043070K	0.1579432496359754
596@00042018K	0.1583928961604819
3386@00081438K	0.1585064485020371
1543@00035065K	0.15862046467975388
3230@00124600K	0.15862046467975388
1850@00035723K	0.15862046467975388
1703@00048264K	0.1587349485524886
3600@00055361K	0.1587349485524886
743@00058168K	0.15919763989001556
3353@00068611K	0.15954976568840207
1531@00144622K	0.15978701113176663
270@00076623K	0.15990639531083117
3518@00088010K	0.16002629303161564
3122@00052168K	0.16002629303161564
3121@00070617K	0.16014670879485893
4004@00161525K	0.16014670879485893
3452@00044795K	0.16026764716105835
1570@00053414K	0.16051111024952358
3357@00013939K	0.1606336444012858
1382@00075116K	0.1610045152113494
1677@00036251K	0.16112924474179402
3679@00079716K	0.16138039306582797
3970@00144310K	0.16138039306582797
3235@00046109K	0.16163382842845864
3231@00100094K	0.1618895934796406
3423@00087677K	0.16201836329644703
3680@00075676K	0.16227770551097054
1661@00101778K	0.16307057220941157
1678@00049810K	0.16347565428157784
618@00039813K	0.16402512285602222
1324@00074742K	0.16402512285602222
S-34@00162007K	0.16430399060142298
845@00131996K	0.16458568961130549
1946@00028836K	0.16487027883000793
3527@00156596K	0.16487027883000793
3606@00200000K	0.1650136761971147
1740@00069136K	0.16530271536355856
2272@00134907K	0.16531977344815263
706@00074336K	0.16544837310472815
1877@00043736K	0.1657420057279717
1676@00041780K	0.1657420057279717
1285@00044243K	0.1657420057279717
3013@00055537K	0.16588999734008647
746@00057181K	0.1660387838683004
1936@00051824K	0.1660387838683004
1944@00037004K	0.16649000080894194
S-54@00200000K	0.16649000080894194
3234@00172012K	0.16664205559826184
3356@00049018K	0.16679495035099368
1905@00054936K	0.16679495035099368
2065@00054128K	0.1671032977917043
654@00078616K	0.16725876991087307
1915@00183743K	0.16773050001195755
1705@00149289K	0.16788954902778874
3444@00064608K	0.16788954902778874
3640@00051525K	0.16804951852503003
3384@00095365K	0.1683722626678068
1582@00040254K	0.16853505965765858
3316@00090780K	0.16869882182710327
S-59@00200000K	0.16869882182710327
679@00139093K	0.16886356086232746
2906@00032144K	0.16902928866424327
1860@00200000K	0.1698731914198408
1774@00073102K	0.170045114455863
1525@00200000K	0.1702181160447812
S-55@00200000K	0.1703922100111015
S-93@00014753K	0.1707695474977935
S-29@00200000K	0.17109979570532063
S-13@00200000K	0.17109979570532063
S-51@00200000K	0.17109979570532063
2827@00046906K	0.171279568592972
S-10@00200000K	0.171279568592972
S-33@00200000K	0.171279568592972
S-45@00200000K	0.171279568592972
2279@00019929K	0.171279568592972
S-53@00200000K	0.17164267391763133
2168@00166672K	0.17164267391763133
S-2@00200000K	0.1718260384060959
S-89@00200000K	0.17201063269440675
S-24@00200000K	0.17201063269440675
1928@00049507K	0.17201063269440675
S-22@00200000K	0.17201063269440675
S-62@00200000K	0.17238357846784702
S-19@00200000K	0.17238357846784702
1739@00168997K	0.17238357846784702
S-82@00200000K	0.17238357846784702
S-27@00200000K	0.17238357846784702
S-79@00200000K	0.17257196473927572
S-26@00200000K	0.17257196473927572
S-20@00200000K	0.17257196473927572
2907@00041643K	0.17257196473927572
S-21@00200000K	0.17276165040318747
S-8@00200000K	0.17276165040318747
S-6@00200000K	0.17276165040318747
1165@00112184K	0.17276165040318747
S-87@00200000K	0.17295265378610025
S-81@00200000K	0.17333868898960092
S-36@00200000K	0.17333868898960092
S-4@00200000K	0.1735337594722245
S-96@00200000K	0.1735337594722245
S-86@00200000K	0.1735337594722245
S-76@00200000K	0.17373022502183444
S-48@00200000K	0.17373022502183444
1716@00188435K	0.17392810604572706
S-28@00200000K	0.17392810604572706
2647@00050122K	0.17392810604572706
3609@00044286K	0.17432819842717817
S-91@00200000K	0.17432819842717817
S-25@00200000K	0.1745304529222208
S-65@00200000K	0.17473420919524163
S-50@00200000K	0.17473420919524163
