	3345@00010000K
2798@00052073K	0.10290480271172786
710@00061924K	0.11958049021962835
168@00049901K	0.1229919791770594
3519@00008309K	0.12407215395697024
2650@00050631K	0.12659052030890527
176@00075258K	0.12961263728021555
3357@00013939K	0.13159611310012853
1679@00021927K	0.13199402731202659
69@00063747K	0.1330508008882738
1540@00011554K	0.13662430960300043
821@00033356K	0.1385750329452231
3966@00200000K	0.1391684689411392
170@00200000K	0.14010852124236917
1538@00019195K	0.14019058038045473
3452@00044795K	0.14085128992641105
2985@00045245K	0.14231059341852015
1502@00135728K	0.14246770388059016
S-9@00050639K	0.14252403023477678
3447@00078156K	0.14567583250477312
3211@00098132K	0.14578435569118076
174@00058930K	0.14582031807795337
747@00045418K	0.14603844150095247
777@00168374K	0.14627788199240765
533@00108621K	0.14670756261707496
S-18@00037407K	0.14678144116339342
2711@00200000K	0.14681223487972217
682@00057623K	0.14685295790631858
2700@00200000K	0.1468696574099564
944@00062345K	0.14707923891732966
2763@00087622K	0.147307349059422
1874@00036288K	0.14863602497141026
760@00039168K	0.14944789663495472
2100@00040897K	0.14961311762916385
1556@00060719K	0.1497793139374738
2764@00200000K	0.15019507248407782
3955@00167990K	0.15105809515956659
3220@00098664K	0.1516753609866438
2279@00019929K	0.15185424178713236
1240@00060093K	0.15248945026301552
1089@00034322K	0.15248945026301552
3338@00170129K	0.15289992084196558
2657@00040842K	0.15295213257335638
2693@00177483K	0.15297551297701217
3431@00061732K	0.15342257060975673
1174@00038884K	0.15342257060975673
1699@00045674K	0.15428976848637532
S-16@00093637K	0.15434100069326506
3279@00200000K	0.15472210883996884
3980@00157025K	0.15531336363417447
3594@00066017K	0.15538746269018533
1176@00042281K	0.1556944544580975
3340@00047712K	0.1559010022093007
655@00061206K	0.1559010022093007
S-80@00121684K	0.15606680915512938
1102@00200000K	0.15610303707234974
1850@00035723K	0.15621371072381895
1717@00070124K	0.15642414188124376
3375@00028524K	0.1567427872110193
1928@00049507K	0.1567427872110193
2095@00200000K	0.15719694712053023
2906@00032144K	0.15772111250177923
1702@00047433K	0.1579432496359754
596@00042018K	0.1580549842767962
1386@00078466K	0.15816716778873896
1590@00042394K	0.15816716778873896
1162@00047387K	0.15862046467975388
3595@00058772K	0.1594318957121479
1543@00035065K	0.1594318957121479
2942@00054166K	0.15954976568840207
1939@00045346K	0.15966813605239916
2960@00199698K	0.15992884113488537
S-93@00014753K	0.16002441773127463
1946@00028836K	0.16002629303161564
3600@00055361K	0.16014670879485893
1677@00036251K	0.16026764716105835
1182@00163375K	0.16121173447508796
2907@00041643K	0.16163382842845864
S-57@00115125K	0.16173615521177054
1503@00200000K	0.16187750276482293
654@00078616K	0.16227770551097054
3122@00052168K	0.16227770551097054
3342@00093192K	0.16240828934925144
3536@00200000K	0.16286248124569525
1582@00040254K	0.1629368469471747
3349@00104571K	0.1629368469471747
1703@00048264K	0.16307057220941157
1314@00046795K	0.16320494425083076
1845@00048723K	0.1633399694501828
1610@00200000K	0.16344977409662598
3353@00068611K	0.16374902922527812
3676@00183179K	0.16399918983585315
644@00081284K	0.16416420643371987
1853@00043070K	0.16444448255721478
618@00039813K	0.16444448255721478
3316@00090780K	0.16444448255721478
S-42@00200000K	0.16477035647760996
S-17@00200000K	0.1650369937359899
1534@00069977K	0.16515781907252292
3235@00046109K	0.16515781907252292
1944@00037004K	0.16544837310472815
S-47@00200000K	0.16549568877526644
743@00058168K	0.16588999734008647
1678@00049810K	0.16588999734008647
3423@00087677K	0.1660387838683004
3419@00200000K	0.1666151150973203
1877@00043736K	0.1669486945378944
1285@00044243K	0.1669486945378944
746@00057181K	0.1671032977917043
3121@00070617K	0.16741512086339316
1570@00053414K	0.16773050001195755
S-15@00200000K	0.1677573160699053
S-14@00200000K	0.16785548707908227
3356@00049018K	0.16788954902778874
3448@00093595K	0.16788954902778874
270@00076623K	0.16804951852503003
2827@00046906K	0.16804951852503003
1382@00075116K	0.16804951852503003
3518@00088010K	0.1682104193809394
2207@00031933K	0.1682104193809394
3545@00200000K	0.16821710052812322
S-46@00200000K	0.16843717956348137
3386@00081438K	0.16902928866424327
1676@00041780K	0.16919601735379686
3301@00146944K	0.16919601735379686
3679@00079716K	0.16936375927744107
S-88@00200000K	0.16952576887869109
3680@00075676K	0.16953252701278054
3013@00055537K	0.16970233337439367
2065@00054128K	0.1698731914198408
1936@00051824K	0.170045114455863
S-72@00200000K	0.17016674057135794
2909@00046997K	0.17074373172604929
706@00074336K	0.171279568592972
2272@00134907K	0.17195049734792667
1740@00069136K	0.17201063269440675
2647@00050122K	0.1721964736441023
1905@00054936K	0.1721964736441023
3230@00124600K	0.1721964736441023
1324@00074742K	0.17276165040318747
3444@00064608K	0.17295265378610025
S-75@00200000K	0.1732638059966647
S-11@00200000K	0.1736727865851575
3640@00051525K	0.17392810604572706
3970@00144310K	0.17432819842717817
3231@00100094K	0.17514631886777565
1774@00073102K	0.17556471639782867
3609@00044286K	0.17577633459464348
2794@00095449K	0.17620453797809976
