	S-32@00200000K
S-75@00200000K	0.06398082439734887
S-40@00200000K	0.06860061468905465
S-36@00200000K	0.06869789687401395
S-35@00200000K	0.06878085614089147
S-39@00200000K	0.0688053032637348
S-31@00200000K	0.06886406448836191
S-37@00200000K	0.0690559032203667
S-33@00200000K	0.06955897199163252
S-80@00121684K	0.0712384812010518
S-34@00162007K	0.07630944394466754
S-38@00163611K	0.08426336546394775
S-71@00200000K	0.08475010043953302
S-76@00200000K	0.08507055173343059
S-15@00200000K	0.0852637555295589
S-77@00200000K	0.08539463929110869
S-14@00200000K	0.08540278676765922
S-74@00200000K	0.0854651983053275
S-73@00200000K	0.08583851873568071
S-72@00200000K	0.08592325133406853
S-11@00200000K	0.08624685826220535
S-79@00200000K	0.08640780268195081
S-78@00200000K	0.08705392005263868
S-88@00200000K	0.08740326827793732
S-17@00200000K	0.08799688215504209
S-42@00200000K	0.0920731712058458
S-47@00200000K	0.09290869102129928
S-46@00200000K	0.0931614174573876
S-27@00200000K	0.1021534845527976
S-28@00200000K	0.10256668751759013
S-16@00093637K	0.10267513523883964
S-24@00200000K	0.10271110917260806
S-25@00200000K	0.10275941080278883
S-22@00200000K	0.1028239390053084
S-29@00200000K	0.10332898619749098
S-26@00200000K	0.10334542612853759
S-23@00200000K	0.10391003043615488
S-30@00200000K	0.10414576388520647
S-21@00200000K	0.10426435665240652
S-19@00200000K	0.11180750361853287
S-20@00200000K	0.1140296875488378
S-83@00200000K	0.11405351248918738
S-81@00200000K	0.11426882776499925
S-85@00200000K	0.11502302854483226
S-86@00200000K	0.11512179840018921
S-84@00200000K	0.11522090795921913
S-13@00200000K	0.11522090795921913
S-57@00115125K	0.11535182634418528
S-87@00200000K	0.11557050081390019
S-89@00200000K	0.11664547631833433
S-82@00200000K	0.1166715663621597
S-90@00200000K	0.11714527449794543
S-50@00200000K	0.1188393049245775
S-43@00200000K	0.11932175972090464
S-44@00200000K	0.11998764289495567
S-49@00200000K	0.12034127763486557
S-41@00200000K	0.12046012883525747
S-45@00200000K	0.12142904965260182
S-48@00200000K	0.12183219631724496
S-65@00200000K	0.12631866777677325
S-68@00200000K	0.12639178712122734
S-69@00200000K	0.12646509344008094
S-61@00200000K	0.12657540561235636
S-62@00200000K	0.12698355513122395
S-70@00200000K	0.12732187414840967
S-66@00200000K	0.12770252980584096
S-63@00200000K	0.12851876264500184
S-55@00200000K	0.13190512171863977
S-53@00200000K	0.13280688296462917
S-51@00200000K	0.13369077257352968
S-9@00050639K	0.13406161815465978
S-60@00200000K	0.13407128681752334
S-58@00200000K	0.1342634645881714
S-59@00200000K	0.13509498606050774
S-52@00200000K	0.1351944261235617
S-18@00037407K	0.135512315691932
777@00168374K	0.13587611105685948
2960@00199698K	0.1379879191851604
S-67@00200000K	0.13812983014426328
3536@00200000K	0.13856582254612948
3338@00170129K	0.13884663581851064
S-64@00200000K	0.1415277532727589
2095@00200000K	0.14183494905039806
3279@00200000K	0.1424191822224603
168@00049901K	0.1448688330974992
533@00108621K	0.14523024627691994
3676@00183179K	0.14680708451574187
2650@00050631K	0.14728769897584648
1503@00200000K	0.1474619710202415
1610@00200000K	0.14756124992683795
69@00063747K	0.1477792595538845
1502@00135728K	0.14869648150553516
176@00075258K	0.14881844982071712
3419@00200000K	0.15031152178249274
S-1@00200000K	0.15071136280717312
S-10@00200000K	0.15132097959474533
3980@00157025K	0.15147846854264768
S-8@00200000K	0.15176465903259329
S-54@00200000K	0.1520342688230285
S-6@00200000K	0.1520342688230285
S-7@00200000K	0.1520342688230285
S-2@00200000K	0.15221545707893214
S-4@00200000K	0.15221545707893214
170@00200000K	0.15243849957187872
1182@00163375K	0.15258912721536777
3211@00098132K	0.15535994320164448
S-5@00200000K	0.15631872843183792
S-3@00200000K	0.1568498143377074
S-91@00200000K	0.15931452185173145
1853@00043070K	0.15954976568840207
1860@00200000K	0.1603891127515351
1699@00045674K	0.1606336444012858
1845@00048723K	0.16075672001725017
1556@00060719K	0.16125453564352632
1679@00021927K	0.16163382842845864
S-96@00200000K	0.16201836329644703
1102@00200000K	0.16297703272837893
1702@00047433K	0.16347565428157784
1534@00069977K	0.1636120053164013
S-92@00200000K	0.16374902922527812
3527@00156596K	0.16388673278008614
S-94@00200000K	0.16416420643371987
1874@00036288K	0.16430399060142298
1174@00038884K	0.16430399060142298
174@00058930K	0.16444448255721478
S-95@00200000K	0.16458568961130549
3595@00058772K	0.16458568961130549
S-100@00200000K	0.1647276191883803
3231@00100094K	0.1647276191883803
1089@00034322K	0.1647276191883803
3966@00200000K	0.16498771047334881
743@00058168K	0.16530271536355856
S-99@00200000K	0.16530271536355856
2657@00040842K	0.16544837310472815
1850@00035723K	0.16544837310472815
747@00045418K	0.16559480046046848
821@00033356K	0.16559480046046848
3340@00047712K	0.16559480046046848
1877@00043736K	0.16588999734008647
S-97@00200000K	0.16588999734008647
1531@00144622K	0.16588999734008647
3431@00061732K	0.1660387838683004
644@00081284K	0.1661883740258039
3606@00200000K	0.1661883740258039
1905@00054936K	0.1661883740258039
3301@00146944K	0.1661883740258039
3234@00172012K	0.16633877667064
3122@00052168K	0.16649000080894194
1590@00042394K	0.16664205559826184
2100@00040897K	0.1669486945378944
3386@00081438K	0.1671032977917043
3230@00124600K	0.1671032977917043
S-98@00200000K	0.1671032977917043
