	3340@00020000K
168@00049901K	0.10828598672316114
3519@00008309K	0.11104594351841157
1285@00044243K	0.11169747047833045
2650@00050631K	0.1119056327011656
S-9@00050639K	0.11495194460497571
3342@00093192K	0.11519609859384528
69@00063747K	0.11556546854800742
1679@00021927K	0.11562079071512721
821@00033356K	0.11587356542474292
1174@00038884K	0.11648943041556947
1089@00034322K	0.11677616352298859
176@00075258K	0.11742370168971916
174@00058930K	0.11895209811703678
1540@00011554K	0.11900866093988682
1556@00060719K	0.1217075478086137
1176@00042281K	0.12249562205117726
1538@00019195K	0.1229141260572979
777@00168374K	0.12293795444720124
533@00108621K	0.12425092831500661
S-80@00121684K	0.12436468745050888
3122@00052168K	0.12454876884119381
S-18@00037407K	0.12467959807915907
3338@00170129K	0.1255385409133093
1502@00135728K	0.12602933790171478
1699@00045674K	0.12820506744474136
170@00200000K	0.12844847007171523
2100@00040897K	0.1291566571605749
3375@00028524K	0.12939958121774398
3211@00098132K	0.12950864713055332
S-16@00093637K	0.12988897981467473
3279@00200000K	0.1299426234534472
1386@00078466K	0.12997455572008088
2657@00040842K	0.13026643577957087
747@00045418K	0.13043457168783412
1702@00047433K	0.13068864392137713
743@00058168K	0.13090210927280344
1543@00035065K	0.13090210927280344
2095@00200000K	0.13201056391249988
1590@00042394K	0.13203858409100855
760@00039168K	0.13208321048315097
S-42@00200000K	0.13235269980446207
3386@00081438K	0.13280688296462917
270@00076623K	0.13280688296462917
2985@00045245K	0.13301485404365043
1874@00036288K	0.13308306003598114
3676@00183179K	0.1333399931588255
1936@00051824K	0.13340868085178825
1503@00200000K	0.13382541701410633
S-17@00200000K	0.13424481763127605
S-47@00200000K	0.13426166953965035
1182@00163375K	0.13445538408603153
S-57@00115125K	0.13466588257265188
596@00042018K	0.13499589173931859
3431@00061732K	0.13514466272197756
3231@00100094K	0.13514466272197756
2065@00054128K	0.1354948453648087
S-15@00200000K	0.13564685923991127
S-14@00200000K	0.13581307394005182
S-46@00200000K	0.1358243767956686
1850@00035723K	0.13584938550535675
2942@00054166K	0.1359003962315518
3595@00058772K	0.13595149847554455
1382@00075116K	0.13595149847554455
3419@00200000K	0.13597311978536541
1853@00043070K	0.13605397884888437
1610@00200000K	0.13683931567508967
S-88@00200000K	0.13694421486149422
1946@00028836K	0.13715289765886973
3230@00124600K	0.1372063004660331
1703@00048264K	0.13747482835600833
1845@00048723K	0.13758295321068292
1661@00101778K	0.13758295321068292
1314@00046795K	0.13780044375207767
1324@00074742K	0.1378550772344701
3980@00157025K	0.137861972933908
3600@00055361K	0.13812983014426328
1534@00069977K	0.138913571538972
4004@00161525K	0.138913571538972
S-72@00200000K	0.13903625081525883
3594@00066017K	0.13908436529432866
1677@00036251K	0.13954489955074623
944@00062345K	0.13954489955074623
1162@00047387K	0.13966120931656445
2960@00199698K	0.14095687454677341
3536@00200000K	0.14097589639443575
1939@00045346K	0.14171507847648002
1877@00043736K	0.14177779625794862
644@00081284K	0.1419036496119701
3384@00095365K	0.1419036496119701
S-11@00200000K	0.14228278327964672
3234@00172012K	0.14247700921713735
1676@00041780K	0.14319391495577605
1944@00037004K	0.1432599971148112
1570@00053414K	0.14352587898705427
S-75@00200000K	0.1436284845875525
655@00061206K	0.14413340509287687
1240@00060093K	0.14420172021697986
3220@00098664K	0.1444076609967998
618@00039813K	0.1444076609967998
1678@00049810K	0.14482409624067816
3423@00087677K	0.14510516633420534
3640@00051525K	0.14553208202009316
3121@00070617K	0.14553208202009316
1102@00200000K	0.14563354512420534
2798@00052073K	0.1459655463919005
3356@00049018K	0.1461115252196663
3966@00200000K	0.14668298214907127
1915@00183743K	0.14677793226285696
3357@00013939K	0.14692818350685266
1905@00054936K	0.14715507091861657
710@00061924K	0.1479248172620865
3013@00055537K	0.1480029600749213
S-93@00014753K	0.14809911534989917
3679@00079716K	0.14815989843232213
1531@00144622K	0.14912033468418706
3301@00146944K	0.1497793139374738
3444@00064608K	0.15062534357883506
S-34@00162007K	0.15071136280717312
706@00074336K	0.15071136280717312
S-54@00200000K	0.15071136280717312
3680@00075676K	0.15105809515956659
1740@00069136K	0.15114545045330352
3970@00144310K	0.15132097959474533
746@00057181K	0.15140915690968237
3609@00044286K	0.1515863458214206
2700@00200000K	0.15206066095038895
3518@00088010K	0.15221545707893214
3353@00068611K	0.15285898399425568
3452@00044795K	0.15285898399425568
2711@00200000K	0.1528804529934723
3447@00078156K	0.15295213257335638
682@00057623K	0.15399771235160398
3235@00046109K	0.1543878006763022
2764@00200000K	0.15458924400645546
3341@00175104K	0.15468397172209025
2279@00019929K	0.15478339517664108
1705@00149289K	0.15498330693446016
3545@00200000K	0.15552063108593372
2693@00177483K	0.15557271621588054
1582@00040254K	0.15559174935774045
845@00131996K	0.15579753779692973
S-29@00200000K	0.15631872843183792
3349@00104571K	0.15695725274210903
3527@00156596K	0.15706510564175813
S-59@00200000K	0.15728206798812083
1165@00112184K	0.1575007278903846
S-56@00043079K	0.15760764458034027
S-13@00200000K	0.1576107028848147
2763@00087622K	0.1579432496359754
3345@00092083K	0.1580549842767962
