	270@00001000K
3519@00008309K	0.13758295321068292
1540@00011554K	0.1479248172620865
S-18@00037407K	0.15448113507390004
S-9@00050639K	0.1580268693709801
1679@00021927K	0.1589653350623862
1324@00074742K	0.15919763989001556
1538@00019195K	0.1610045152113494
1386@00078466K	0.16253948943952423
1382@00075116K	0.1628037621788606
821@00033356K	0.16347565428157784
168@00049901K	0.16410375407702948
1089@00034322K	0.16741512086339316
1661@00101778K	0.16773050001195755
2985@00045245K	0.16778582793279473
2650@00050631K	0.1683605477165817
69@00063747K	0.16967120684111714
1174@00038884K	0.1698731914198408
3375@00028524K	0.17201063269440675
1176@00042281K	0.17238357846784702
3357@00013939K	0.17238357846784702
S-16@00093637K	0.17281064353908904
176@00075258K	0.17313054841929176
3340@00047712K	0.17373022502183444
S-93@00014753K	0.1738520965492304
2100@00040897K	0.1741274234048088
174@00058930K	0.1741274234048088
3122@00052168K	0.17432819842717817
1556@00060719K	0.1745304529222208
1543@00035065K	0.17514631886777565
S-80@00121684K	0.17644404410957903
1285@00044243K	0.1768596637421287
1946@00028836K	0.1773052906145417
1874@00036288K	0.17775829698374046
533@00108621K	0.1782877144473839
2657@00040842K	0.17845219899794473
1699@00045674K	0.17868747139862406
2065@00054128K	0.17868747139862406
1936@00051824K	0.17892478797833045
1850@00035723K	0.1791641851338034
S-57@00115125K	0.17934285037506748
1944@00037004K	0.17964937172669404
760@00039168K	0.17964937172669404
3338@00170129K	0.18036884569517364
743@00058168K	0.18090149524762822
1590@00042394K	0.18115897366472666
747@00045418K	0.18115897366472666
596@00042018K	0.18141890931546312
3211@00098132K	0.18216562812531234
1702@00047433K	0.1822139479416005
170@00200000K	0.1825470973682225
3386@00081438K	0.18275718116330775
1853@00043070K	0.18275718116330775
944@00062345K	0.18303292269877824
1703@00048264K	0.18303292269877824
777@00168374K	0.18320844386045088
1877@00043736K	0.18331149045246675
1845@00048723K	0.18331149045246675
3342@00093192K	0.18331149045246675
1677@00036251K	0.18331149045246675
1314@00046795K	0.18331149045246675
3431@00061732K	0.18387734439954817
3609@00044286K	0.18387734439954817
1502@00135728K	0.18389514033332033
1939@00045346K	0.1844552421527602
1162@00047387K	0.18504571614222765
3595@00058772K	0.1853458454503889
3356@00049018K	0.1853458454503889
3600@00055361K	0.1856493351152405
618@00039813K	0.1862667075262454
2942@00054166K	0.1862667075262454
1240@00060093K	0.1862667075262454
3980@00157025K	0.18649970165032725
3279@00200000K	0.18673768656154954
1676@00041780K	0.1868984853325918
1503@00200000K	0.18736398885128513
S-14@00200000K	0.1874859482181268
1610@00200000K	0.18765069970305293
S-42@00200000K	0.1877907764329534
3640@00051525K	0.18787470702802278
3594@00066017K	0.18854567604447092
1905@00054936K	0.18854567604447092
2095@00200000K	0.18861855358231605
3676@00183179K	0.18880617833480318
1182@00163375K	0.18917283362975534
S-17@00200000K	0.18917416639479634
1678@00049810K	0.1892337414782933
1534@00069977K	0.1892337414782933
3384@00095365K	0.1892337414782933
3230@00124600K	0.1892337414782933
3231@00100094K	0.1892337414782933
2279@00019929K	0.1895844665761487
S-47@00200000K	0.18978982806601974
1570@00053414K	0.18993981231191792
3013@00055537K	0.19029990407213082
3536@00200000K	0.19039592105544623
S-11@00200000K	0.19091484261515013
S-88@00200000K	0.1909593634607808
3444@00064608K	0.19103485352256033
746@00057181K	0.19103485352256033
644@00081284K	0.19103485352256033
2960@00199698K	0.19109974542255614
3419@00200000K	0.19141021232784994
S-46@00200000K	0.1915836543908902
3423@00087677K	0.19179042750957842
3220@00098664K	0.19217632301500154
3353@00068611K	0.1929651387025768
S-15@00200000K	0.19325710893683457
1740@00069136K	0.19336840416990753
655@00061206K	0.1937778183340616
S-75@00200000K	0.19384194356801254
706@00074336K	0.19419357474022803
3121@00070617K	0.19419357474022803
S-56@00043079K	0.1942257553890977
4004@00161525K	0.19461587627164578
