	C-227@00005000K
C-40@00102904K	0.10813536036839932
C-251@00200000K	0.11546802122724276
C-259@00200000K	0.11549262016848783
C-32@00200000K	0.11928204402199893
C-500@00157153K	0.1355270658235428
C-265@00200000K	0.14055876822834312
C-239@00200000K	0.1407262217076487
C-342@00200000K	0.14132427938304026
C-21@00200000K	0.14154597094088095
C-271@00200000K	0.14162774117570498
C-136@00200000K	0.1417912732725094
C-393@00180914K	0.14230211812570748
C-263@00200000K	0.14235377219698908
C-280@00200000K	0.1425154483765323
C-365@00200000K	0.14269331622530912
C-313@00200000K	0.14406464702049915
C-64@00200000K	0.1443499305560153
C-296@00200000K	0.14445329394876494
C-86@00200000K	0.1448110254072943
C-130@00200000K	0.1452355078425882
C-69@00200000K	0.1453420583175149
C-303@00200000K	0.14617063304615752
C-17@00200000K	0.14656386260303422
C-414@00200000K	0.14686568561297875
C-48@00200000K	0.14739982535966412
C-387@00200000K	0.14854628989220697
C-181@00200000K	0.1490143026246622
C-127@00200000K	0.14947512076210334
C-129@00200000K	0.14960433543922147
3519@00008309K	0.15370866714815
168@00049901K	0.15730564492205923
S-18@00037407K	0.15998098497727176
2650@00050631K	0.16003119542531696
1540@00011554K	0.16253948943952423
69@00063747K	0.1648449920119498
S-93@00014753K	0.16507804498988343
1679@00021927K	0.1671032977917043
176@00075258K	0.16743544439886215
3357@00013939K	0.1675723607907451
S-9@00050639K	0.16783346754437067
1538@00019195K	0.171279568592972
2279@00019929K	0.17164267391763133
821@00033356K	0.1735337594722245
2272@00134907K	0.17439783538926434
3211@00098132K	0.17441245273861328
170@00200000K	0.17445854983701792
2985@00045245K	0.17714081684932548
533@00108621K	0.18011367136655287
S-16@00093637K	0.18058751839952836
2906@00032144K	0.18064642733961156
1502@00135728K	0.18166683858138188
2907@00041643K	0.18168135030397525
3375@00028524K	0.18303292269877824
1174@00038884K	0.18303292269877824
747@00045418K	0.18331149045246675
2798@00052073K	0.18416475533750087
1543@00035065K	0.18416475533750087
1089@00034322K	0.1844552421527602
S-80@00121684K	0.18473107796394594
1590@00042394K	0.1853458454503889
1946@00028836K	0.1853458454503889
3966@00200000K	0.18601705268619761
2100@00040897K	0.1862667075262454
1699@00045674K	0.18658075319529022
3452@00044795K	0.18658075319529022
596@00042018K	0.18658075319529022
174@00058930K	0.1868984853325918
1677@00036251K	0.1872199929290459
710@00061924K	0.1872199929290459
1182@00163375K	0.18742711942800006
1874@00036288K	0.1875453682558158
1176@00042281K	0.1875453682558158
S-57@00115125K	0.18772691939897757
1556@00060719K	0.18787470702802278
2909@00046997K	0.18787470702802278
777@00168374K	0.18814669667368356
2657@00040842K	0.18820810857879489
760@00039168K	0.18854567604447092
1850@00035723K	0.18854567604447092
S-56@00043079K	0.18856595286919864
1702@00047433K	0.18888751656182956
655@00061206K	0.18888751656182956
1582@00040254K	0.1892337414782933
