	S-18@00005000K
S-9@00050639K	0.09729530908303163
S-93@00014753K	0.10808861479673315
S-16@00093637K	0.11850767102254378
3519@00008309K	0.1366767288616274
1540@00011554K	0.14475426312874662
S-8@00200000K	0.14475426312874662
S-1@00200000K	0.1453178181351823
S-10@00200000K	0.14662847656154754
S-7@00200000K	0.1475373185311354
S-80@00121684K	0.1476579998202705
S-56@00043079K	0.14774942893070053
S-5@00200000K	0.14823869643953935
S-6@00200000K	0.14863602497141026
S-3@00200000K	0.14912033468418706
S-4@00200000K	0.14920186869775476
1679@00021927K	0.14920186869775476
S-2@00200000K	0.1493656482703437
S-57@00115125K	0.14976212333271932
S-14@00200000K	0.1521755078092365
S-17@00200000K	0.15301242540830085
2650@00050631K	0.15362368662529213
1538@00019195K	0.15370866714815
168@00049901K	0.1539486091579232
3357@00013939K	0.15548941969248709
2985@00045245K	0.15571386374470952
S-15@00200000K	0.15753730825219248
S-42@00200000K	0.1581964074518366
S-11@00200000K	0.15878592845631412
821@00033356K	0.1589653350623862
533@00108621K	0.15912438413245944
69@00063747K	0.1595823467139753
3279@00200000K	0.1623536484073611
1874@00036288K	0.1626713117108778
1946@00028836K	0.1626713117108778
S-88@00200000K	0.16310583985113958
S-75@00200000K	0.16316065905492183
2100@00040897K	0.1633399694501828
S-47@00200000K	0.16363771532303018
3375@00028524K	0.16388673278008614
176@00075258K	0.16430962599244592
1502@00135728K	0.16467078831629378
S-46@00200000K	0.16468207998962103
170@00200000K	0.16472363969495685
1543@00035065K	0.1647276191883803
747@00045418K	0.16530271536355856
944@00062345K	0.1657420057279717
1089@00034322K	0.1661883740258039
1850@00035723K	0.1661883740258039
777@00168374K	0.16715841457122516
3338@00170129K	0.1672873346191288
174@00058930K	0.16741512086339316
1677@00036251K	0.16804951852503003
S-72@00200000K	0.16859122640895552
760@00039168K	0.16902928866424327
1944@00037004K	0.16919601735379686
1174@00038884K	0.16919601735379686
1590@00042394K	0.16936375927744107
1162@00047387K	0.16953252701278054
1699@00045674K	0.1698731914198408
1853@00043070K	0.170045114455863
2960@00199698K	0.17036425815912581
1877@00043736K	0.1703922100111015
1939@00045346K	0.1703922100111015
596@00042018K	0.17056741044833645
1702@00047433K	0.17074373172604929
3211@00098132K	0.1710513261333304
1845@00048723K	0.17109979570532063
2657@00040842K	0.171279568592972
3340@00047712K	0.171279568592972
3536@00200000K	0.17162452282343588
1176@00042281K	0.1718260384060959
3447@00078156K	0.1721964736441023
1556@00060719K	0.1721964736441023
3980@00157025K	0.17250888883957172
S-29@00200000K	0.17295265378610025
1703@00048264K	0.17314499360718627
3545@00200000K	0.17317400668120952
3609@00044286K	0.17333868898960092
618@00039813K	0.17333868898960092
1182@00163375K	0.17376062484530463
1240@00060093K	0.17392810604572706
1676@00041780K	0.1741274234048088
1285@00044243K	0.17432819842717817
3356@00049018K	0.17432819842717817
1503@00200000K	0.17435667898352136
C-387@00200000K	0.17450915866121863
2095@00200000K	0.17470436055452288
2279@00019929K	0.17514631886777565
S-34@00162007K	0.1753547194971926
S-21@00200000K	0.1753547194971926
3600@00055361K	0.17556471639782867
3220@00098664K	0.17577633459464348
2798@00052073K	0.1759895997090548
3594@00066017K	0.1759895997090548
3452@00044795K	0.17620453797809976
3595@00058772K	0.17620453797809976
1314@00046795K	0.17642117627437204
2065@00054128K	0.17642117627437204
2942@00054166K	0.1766395421267748
3431@00061732K	0.1768596637421287
S-28@00200000K	0.17753085588215212
1610@00200000K	0.17772926745800888
S-25@00200000K	0.17775829698374046
S-22@00200000K	0.1779876458729147
S-24@00200000K	0.1779876458729147
3122@00052168K	0.1779876458729147
1678@00049810K	0.1779876458729147
3676@00183179K	0.17839981720156228
S-26@00200000K	0.17845219899794473
S-27@00200000K	0.17845219899794473
S-54@00200000K	0.17868747139862406
3013@00055537K	0.17868747139862406
S-19@00200000K	0.17892478797833045
1570@00053414K	0.17892478797833045
S-30@00200000K	0.1791641851338034
1905@00054936K	0.1791641851338034
743@00058168K	0.17940570024810665
3640@00051525K	0.1798952390351396
1936@00051824K	0.18014334273862942
3230@00124600K	0.18039372454331148
3966@00200000K	0.18045176193778278
S-59@00200000K	0.18064642733961156
1386@00078466K	0.18090149524762822
S-23@00200000K	0.18141890931546312
S-13@00200000K	0.18141890931546312
3353@00068611K	0.18194634616898941
644@00081284K	0.1822139479416005
710@00061924K	0.1822139479416005
1534@00069977K	0.1822139479416005
3444@00064608K	0.1822139479416005
S-20@00200000K	0.18248420820599642
S-45@00200000K	0.18303292269877824
746@00057181K	0.18303292269877824
2693@00177483K	0.1833321024147121
2207@00031933K	0.18359294389370384
270@00076623K	0.18387734439954817
1102@00200000K	0.184061489717245
3121@00070617K	0.18416475533750087
3386@00081438K	0.18416475533750087
706@00074336K	0.1844552421527602
2272@00134907K	0.1848699505191881
3419@00200000K	0.1850327531233943
1582@00040254K	0.18504571614222765
3527@00156596K	0.18504571614222765
S-55@00200000K	0.1853458454503889
3342@00093192K	0.1853458454503889
S-33@00200000K	0.1853458454503889
S-89@00200000K	0.1853458454503889
655@00061206K	0.1853458454503889
S-96@00200000K	0.1856493351152405
S-81@00200000K	0.1856493351152405
1740@00069136K	0.1856493351152405
3518@00088010K	0.18595626246076324
S-36@00200000K	0.18595626246076324
1382@00075116K	0.1862667075262454
S-38@00163611K	0.1862667075262454
S-53@00200000K	0.1862667075262454
3423@00087677K	0.18658075319529022
3235@00046109K	0.18658075319529022
2907@00041643K	0.1868984853325918
1324@00074742K	0.1868984853325918
S-87@00200000K	0.1872199929290459
S-91@00200000K	0.1872199929290459
2827@00046906K	0.1872199929290459
S-62@00200000K	0.1875453682558158
3231@00100094K	0.18787470702802278
2764@00200000K	0.18804906690150813
2700@00200000K	0.18819261414958321
3384@00095365K	0.18820810857879489
S-51@00200000K	0.18820810857879489
S-82@00200000K	0.18820810857879489
S-79@00200000K	0.18820810857879489
2711@00200000K	0.18852151837039133
S-74@00200000K	0.18854567604447092
S-73@00200000K	0.18854567604447092
682@00057623K	0.18854567604447092
2906@00032144K	0.18854567604447092
S-76@00200000K	0.18888751656182956
1717@00070124K	0.18888751656182956
3970@00144310K	0.18888751656182956
3301@00146944K	0.1892337414782933
1928@00049507K	0.1892337414782933
S-70@00200000K	0.1895844665761487
S-40@00200000K	0.1895844665761487
3679@00079716K	0.1895844665761487
S-86@00200000K	0.1895844665761487
S-83@00200000K	0.1895844665761487
S-39@00200000K	0.1895844665761487
S-99@00200000K	0.18993981231191792
S-35@00200000K	0.19029990407213082
S-85@00200000K	0.19029990407213082
S-65@00200000K	0.19029990407213082
1661@00101778K	0.19029990407213082
S-43@00200000K	0.19029990407213082
S-49@00200000K	0.19029990407213082
S-84@00200000K	0.19029990407213082
3680@00075676K	0.19029990407213082
S-48@00200000K	0.19066487244686536
S-67@00200000K	0.19066487244686536
S-32@00200000K	0.19066487244686536
S-78@00200000K	0.19066487244686536
S-31@00200000K	0.19103485352256033
S-77@00200000K	0.19103485352256033
S-44@00200000K	0.19103485352256033
S-97@00200000K	0.19103485352256033
C-265@00200000K	0.1917693079880879
1531@00144622K	0.19179042750957842
S-58@00200000K	0.19179042750957842
S-37@00200000K	0.19179042750957842
S-66@00200000K	0.19217632301500154
S-100@00200000K	0.19217632301500154
2763@00087622K	0.19217632301500154
S-95@00200000K	0.19217632301500154
S-71@00200000K	0.19217632301500154
C-500@00157153K	0.19255038082095566
3955@00167990K	0.19256783715906944
845@00131996K	0.1929651387025768
1774@00073102K	0.1929651387025768
S-50@00200000K	0.1929651387025768
S-60@00200000K	0.19336840416990753
S-61@00200000K	0.19336840416990753
S-92@00200000K	0.1937778183340616
S-94@00200000K	0.19419357474022803
S-52@00200000K	0.19419357474022803
3234@00172012K	0.19419357474022803
4004@00161525K	0.19419357474022803
3606@00200000K	0.19419357474022803
C-313@00200000K	0.19441998682892236
S-63@00200000K	0.19461587627164578
S-41@00200000K	0.19461587627164578
3349@00104571K	0.19461587627164578
1165@00112184K	0.19461587627164578
2647@00050122K	0.19504493576192095
1653@00050153K	0.19504493576192095
S-90@00200000K	0.19504493576192095
C-239@00200000K	0.1951348309984261
1705@00149289K	0.19548097665846076
S-69@00200000K	0.19548097665846076
3345@00092083K	0.19592423374223866
S-68@00200000K	0.19592423374223866
1739@00168997K	0.19683339702361868
S-98@00200000K	0.19683339702361868
654@00078616K	0.1972998368395683
C-393@00180914K	0.19753819709729925
C-181@00200000K	0.19816401351529123
2909@00046997K	0.1982578772270217
3316@00090780K	0.1982578772270217
C-280@00200000K	0.1984627722276766
