	3234@00001000K
3519@00008309K	0.12040064183595922
1540@00011554K	0.1380196102282878
168@00049901K	0.1412279577787381
1679@00021927K	0.14312798665532933
1556@00060719K	0.14392944383815942
2650@00050631K	0.14500198214093674
S-18@00037407K	0.1451037788505979
S-9@00050639K	0.14635230081109418
821@00033356K	0.14670310550289944
1538@00019195K	0.14912033468418706
69@00063747K	0.151122330323207
176@00075258K	0.1539919148356037
1089@00034322K	0.15399771235160398
1174@00038884K	0.15488317272539354
3375@00028524K	0.15772111250177923
1543@00035065K	0.15816716778873896
S-93@00014753K	0.15842046107201246
3230@00124600K	0.1585064485020371
3340@00047712K	0.15862046467975388
3386@00081438K	0.1587349485524886
174@00058930K	0.15884990402772292
3384@00095365K	0.1594318957121479
2100@00040897K	0.15954976568840207
1176@00042281K	0.16014670879485893
2985@00045245K	0.16140065798511705
1699@00045674K	0.16163382842845864
533@00108621K	0.1619097871848827
3211@00098132K	0.1623707574408051
760@00039168K	0.16253948943952423
S-80@00121684K	0.1626666229622591
3231@00100094K	0.1629368469471747
1702@00047433K	0.16307057220941157
2657@00040842K	0.16320494425083076
170@00200000K	0.16344042274331927
S-16@00093637K	0.1638514482243576
3122@00052168K	0.16388673278008614
1946@00028836K	0.16515781907252292
1850@00035723K	0.16544837310472815
1285@00044243K	0.16559480046046848
3357@00013939K	0.1657420057279717
747@00045418K	0.1657420057279717
2065@00054128K	0.1660387838683004
1590@00042394K	0.16649000080894194
1874@00036288K	0.16664205559826184
1853@00043070K	0.1675723607907451
1936@00051824K	0.1675723607907451
1502@00135728K	0.16793245183316152
1703@00048264K	0.16853505965765858
596@00042018K	0.16869882182710327
743@00058168K	0.16886356086232746
1386@00078466K	0.16953252701278054
1314@00046795K	0.1698731914198408
3431@00061732K	0.1702181160447812
777@00168374K	0.17073599590662325
2942@00054166K	0.17092118849713134
1677@00036251K	0.17109979570532063
1162@00047387K	0.17109979570532063
3338@00170129K	0.17115071820171368
1845@00048723K	0.171279568592972
3595@00058772K	0.17146052270908962
1877@00043736K	0.17201063269440675
1944@00037004K	0.1721964736441023
270@00076623K	0.1721964736441023
S-57@00115125K	0.1724648322458543
1939@00045346K	0.17314499360718627
3600@00055361K	0.17314499360718627
944@00062345K	0.17314499360718627
3342@00093192K	0.1741274234048088
1182@00163375K	0.1742777445326552
3640@00051525K	0.1745304529222208
1534@00069977K	0.17473420919524163
1382@00075116K	0.1753547194971926
3279@00200000K	0.17548702183387088
3594@00066017K	0.17556471639782867
1676@00041780K	0.17556471639782867
3356@00049018K	0.17577633459464348
3121@00070617K	0.17577633459464348
1570@00053414K	0.1766395421267748
S-42@00200000K	0.17679824063624094
3609@00044286K	0.1768596637421287
618@00039813K	0.17708157002767821
1503@00200000K	0.17748612874397618
1240@00060093K	0.17753085588215212
644@00081284K	0.17775829698374046
1905@00054936K	0.1779876458729147
S-47@00200000K	0.17850371400700982
655@00061206K	0.1791641851338034
3220@00098664K	0.17940570024810665
2095@00200000K	0.1794546767449151
3980@00157025K	0.17952656097070008
1324@00074742K	0.17964937172669404
1661@00101778K	0.1798952390351396
3444@00064608K	0.1798952390351396
1678@00049810K	0.18014334273862942
3676@00183179K	0.18065262047882813
S-14@00200000K	0.18078002544247895
S-88@00200000K	0.1809483606967366
2279@00019929K	0.18115897366472666
S-17@00200000K	0.1811950200770891
3013@00055537K	0.18141890931546312
1740@00069136K	0.18168135030397525
3679@00079716K	0.18248420820599642
S-15@00200000K	0.18263915436024247
3680@00075676K	0.18275718116330775
1610@00200000K	0.18286076404130724
3419@00200000K	0.18298141242021493
3353@00068611K	0.18387734439954817
S-46@00200000K	0.18431317565348637
3235@00046109K	0.1844552421527602
2798@00052073K	0.1844552421527602
3536@00200000K	0.18454906193773657
1582@00040254K	0.18504571614222765
3518@00088010K	0.18504571614222765
710@00061924K	0.18504571614222765
746@00057181K	0.1853458454503889
3423@00087677K	0.18595626246076324
S-72@00200000K	0.18622680823312265
1102@00200000K	0.1869290511537528
S-11@00200000K	0.18717239399249408
3452@00044795K	0.1872199929290459
706@00074336K	0.1875453682558158
S-75@00200000K	0.18782664175605324
2207@00031933K	0.1892337414782933
3966@00200000K	0.18929585430238827
1531@00144622K	0.1895844665761487
4004@00161525K	0.1895844665761487
S-56@00043079K	0.18987341244203815
S-54@00200000K	0.19066487244686536
3447@00078156K	0.19066487244686536
682@00057623K	0.19066487244686536
3970@00144310K	0.19103485352256033
S-34@00162007K	0.19103485352256033
2907@00041643K	0.1914099891957548
2960@00199698K	0.19212224565497737
2763@00087622K	0.19217632301500154
1915@00183743K	0.19217632301500154
3545@00200000K	0.19243279469663122
3301@00146944K	0.1929651387025768
3349@00104571K	0.19336840416990753
2711@00200000K	0.19358644418450888
2764@00200000K	0.1946027983749793
1774@00073102K	0.19461587627164578
2700@00200000K	0.19474518696915144
1165@00112184K	0.19504493576192095
654@00078616K	0.19504493576192095
2906@00032144K	0.19504493576192095
1717@00070124K	0.19548097665846076
2827@00046906K	0.19548097665846076
2647@00050122K	0.19592423374223866
2693@00177483K	0.19601885544477693
3527@00156596K	0.1972998368395683
1705@00149289K	0.1982578772270217
1653@00050153K	0.19875010435662144
S-29@00200000K	0.19925158384063568
845@00131996K	0.19925158384063568
