	69@00020000K
2650@00050631K	0.06372227279078324
168@00049901K	0.06928308917296355
1102@00200000K	0.07461669518006986
170@00200000K	0.07885816056614303
176@00075258K	0.0795022201747535
3211@00098132K	0.09326156554859144
S-9@00050639K	0.11541473311741857
1679@00021927K	0.11559563479222212
3519@00008309K	0.115721634624808
1540@00011554K	0.11960938221325268
821@00033356K	0.12072935377557814
533@00108621K	0.12089974863840869
1502@00135728K	0.12139028095226412
1538@00019195K	0.12149070534667405
S-80@00121684K	0.12234005533708836
1174@00038884K	0.12492888521742396
777@00168374K	0.12504609074705886
S-18@00037407K	0.1259041542704361
1699@00045674K	0.12617298618109396
1089@00034322K	0.12705839269615404
S-16@00093637K	0.12741248164666574
174@00058930K	0.12751156975225775
3338@00170129K	0.12763449308891595
1556@00060719K	0.12891577776370633
3375@00028524K	0.12899584585557078
747@00045418K	0.1292778614194251
3279@00200000K	0.12951513571370576
1182@00163375K	0.12968222686015562
655@00061206K	0.12968562403664907
2657@00040842K	0.1298090947343027
1702@00047433K	0.12997455572008088
1543@00035065K	0.1306461414528971
1590@00042394K	0.1309879437439424
2100@00040897K	0.13164005309189497
3340@00047712K	0.13177227998620356
3676@00183179K	0.13196297371502974
S-42@00200000K	0.13198274306238145
2095@00200000K	0.1324926325908259
760@00039168K	0.13285272732331144
S-17@00200000K	0.13331941027802996
1850@00035723K	0.13340868085178825
1874@00036288K	0.13340868085178825
1503@00200000K	0.13347764109396232
596@00042018K	0.13392799850344206
S-47@00200000K	0.13438919426136686
S-14@00200000K	0.13439170131898415
2942@00054166K	0.1346029238312526
1176@00042281K	0.13499589173931859
S-57@00115125K	0.13528323083511384
3122@00052168K	0.13559569312880249
1946@00028836K	0.13564625119103846
3431@00061732K	0.13574763728527395
1853@00043070K	0.13600269256986897
S-15@00200000K	0.13647716164917434
3595@00058772K	0.13651975976167652
743@00058168K	0.13662430960300043
3594@00066017K	0.136940282970076
1677@00036251K	0.13709959488277312
S-88@00200000K	0.13721260997940832
1703@00048264K	0.13731340769703904
1386@00078466K	0.13752883941343852
3419@00200000K	0.1376116624402841
1314@00046795K	0.1378550772344701
