	S-52@00050000K
S-57@00115125K	0.05862120459718234
S-51@00200000K	0.08692352411669857
S-58@00200000K	0.08739197732840687
S-60@00200000K	0.08751504130556054
S-55@00200000K	0.08869646714238155
S-53@00200000K	0.08886502752092307
S-59@00200000K	0.09816607560144763
S-54@00200000K	0.10707962648320646
S-15@00200000K	0.11037036547800638
S-42@00200000K	0.11048583108445453
S-14@00200000K	0.11075016984835184
S-47@00200000K	0.11280229191328106
S-88@00200000K	0.11318707665034677
S-11@00200000K	0.113347085551596
S-17@00200000K	0.11385041801067763
S-46@00200000K	0.11426489081605895
S-80@00121684K	0.1174373988382792
S-16@00093637K	0.1175871328123127
S-56@00043079K	0.12226240946548872
S-9@00050639K	0.12243565392670053
S-75@00200000K	0.1267314996650044
S-18@00037407K	0.12935425464939898
168@00049901K	0.13246490641501085
S-22@00200000K	0.13289864542207608
S-72@00200000K	0.13412674251036183
2650@00050631K	0.13417011570791926
S-29@00200000K	0.13474965273114503
S-28@00200000K	0.13605397884888437
S-27@00200000K	0.1361053576487894
S-13@00200000K	0.13641559244920665
69@00063747K	0.1364550692952874
S-24@00200000K	0.1366767288616274
533@00108621K	0.1368696292517898
S-26@00200000K	0.13742091964470216
S-25@00200000K	0.13758295321068292
S-19@00200000K	0.1378550772344701
S-30@00200000K	0.13818510073049972
176@00075258K	0.138605959464834
777@00168374K	0.13878714814983695
S-23@00200000K	0.13885686765059235
S-81@00200000K	0.13897038880227264
S-21@00200000K	0.13925619192300254
S-20@00200000K	0.13960299489390848
S-62@00200000K	0.13966120931656445
S-49@00200000K	0.1400130244507014
S-86@00200000K	0.1402500133345861
S-34@00162007K	0.14054905923376748
S-87@00200000K	0.1406695655004625
S-85@00200000K	0.14073001108398986
S-45@00200000K	0.14085128992641105
S-48@00200000K	0.14097308941175524
S-83@00200000K	0.14103418581276483
3338@00170129K	0.14112396371998193
S-89@00200000K	0.1415277532727589
S-43@00200000K	0.14159005759879872
S-41@00200000K	0.1419036496119701
S-44@00200000K	0.14203006421121034
S-82@00200000K	0.1420934835652914
S-50@00200000K	0.14234858972412245
S-36@00200000K	0.14267073646447803
S-84@00200000K	0.1427356077272257
3279@00200000K	0.1427538885958981
S-33@00200000K	0.14286579764756924
1502@00135728K	0.14299699647942898
S-90@00200000K	0.14339262592819801
3211@00098132K	0.14385637101569826
S-37@00200000K	0.14386178214366563
2095@00200000K	0.14393173743925536
S-76@00200000K	0.14447664245398006
S-35@00200000K	0.14447664245398006
1679@00021927K	0.14461511213897682
S-39@00200000K	0.14517587266339338
3536@00200000K	0.14538682008857473
S-32@00200000K	0.1454604800770194
S-40@00200000K	0.1454604800770194
S-74@00200000K	0.14567583250477312
170@00200000K	0.14569217122699807
S-79@00200000K	0.145892838909376
3676@00183179K	0.14629007523152804
2960@00199698K	0.14658238522069666
S-31@00200000K	0.14685295790631858
S-73@00200000K	0.14715507091861657
1503@00200000K	0.1472745026084622
S-71@00200000K	0.147307349059422
S-77@00200000K	0.14784689040206067
821@00033356K	0.14784689040206067
1610@00200000K	0.1479154453498921
S-78@00200000K	0.14831771532510585
S-65@00200000K	0.14879653828970874
1699@00045674K	0.14895797128113286
S-66@00200000K	0.14903903600267077
1182@00163375K	0.14942068161457311
1174@00038884K	0.14986278149374277
1702@00047433K	0.1499464972963237
3419@00200000K	0.1501094878718675
S-69@00200000K	0.15011467965647363
S-6@00200000K	0.15053958661054134
S-61@00200000K	0.15062534357883506
174@00058930K	0.15071136280717312
1556@00060719K	0.15079764592592593
S-10@00200000K	0.15088419458079905
2657@00040842K	0.15114545045330352
1538@00019195K	0.15123307802324826
