	1877@00002000K
1944@00037004K	0.13908436529432866
3519@00008309K	0.14625826245765128
1853@00043070K	0.1480029600749213
1845@00048723K	0.15114545045330352
1540@00011554K	0.15559174935774045
S-18@00037407K	0.16139747137795124
168@00049901K	0.16273813988686103
1679@00021927K	0.16347565428157784
S-9@00050639K	0.16605450603911964
2650@00050631K	0.1679747185304442
S-93@00014753K	0.16799687852576584
1538@00019195K	0.16804951852503003
1860@00200000K	0.16902928866424327
69@00063747K	0.17049447580480714
3357@00013939K	0.1749394900626572
176@00075258K	0.17548785211628937
821@00033356K	0.1759895997090548
533@00108621K	0.17657601618205676
1946@00028836K	0.1773052906145417
S-16@00093637K	0.17740721395956183
S-80@00121684K	0.17748480493540608
2100@00040897K	0.17753085588215212
1543@00035065K	0.178218935331392
2985@00045245K	0.1782231464780064
1089@00034322K	0.17892478797833045
1850@00035723K	0.17940570024810665
1699@00045674K	0.17964937172669404
3375@00028524K	0.18014334273862942
1174@00038884K	0.18014334273862942
1702@00047433K	0.18064642733961156
1874@00036288K	0.18115897366472666
747@00045418K	0.18141890931546312
S-57@00115125K	0.1825286893819239
170@00200000K	0.1825470973682225
596@00042018K	0.18275718116330775
777@00168374K	0.18320844386045088
174@00058930K	0.18331149045246675
1176@00042281K	0.18416475533750087
2657@00040842K	0.18474887246031824
1677@00036251K	0.18474887246031824
1703@00048264K	0.18474887246031824
3211@00098132K	0.18493919113961343
1590@00042394K	0.1853458454503889
1162@00047387K	0.1856493351152405
3340@00047712K	0.1856493351152405
760@00039168K	0.1856493351152405
1556@00060719K	0.18595626246076324
1939@00045346K	0.1862667075262454
1502@00135728K	0.18632255023884303
3431@00061732K	0.1868984853325918
S-42@00200000K	0.18690232204346235
2960@00199698K	0.18735815207360107
1676@00041780K	0.18787470702802278
1905@00054936K	0.18820810857879489
618@00039813K	0.18888751656182956
2942@00054166K	0.18888751656182956
3122@00052168K	0.18888751656182956
3356@00049018K	0.1892337414782933
3595@00058772K	0.1892337414782933
3609@00044286K	0.18993981231191792
1240@00060093K	0.19029990407213082
944@00062345K	0.19029990407213082
3594@00066017K	0.19029990407213082
3338@00170129K	0.19038693168328358
3279@00200000K	0.19118136754486958
3600@00055361K	0.1914099891957548
1314@00046795K	0.1914099891957548
644@00081284K	0.1914099891957548
1534@00069977K	0.1914099891957548
3640@00051525K	0.19179042750957842
1678@00049810K	0.19179042750957842
S-88@00200000K	0.19190767221239968
2065@00054128K	0.19256783715906944
3013@00055537K	0.1929651387025768
3536@00200000K	0.193349458678158
1386@00078466K	0.19336840416990753
2279@00019929K	0.1937778183340616
1285@00044243K	0.1937778183340616
S-47@00200000K	0.1938076409161268
1182@00163375K	0.19410621655548266
1382@00075116K	0.19461587627164578
1936@00051824K	0.19461587627164578
S-17@00200000K	0.19477951516467973
3980@00157025K	0.1948114329243189
3386@00081438K	0.19548097665846076
3220@00098664K	0.19548097665846076
743@00058168K	0.19548097665846076
655@00061206K	0.19592423374223866
3342@00093192K	0.19592423374223866
2095@00200000K	0.19611106440164405
S-46@00200000K	0.19611663339486463
1610@00200000K	0.19641762337770685
S-14@00200000K	0.19642270606928192
746@00057181K	0.1972998368395683
3444@00064608K	0.1972998368395683
1570@00053414K	0.1972998368395683
3419@00200000K	0.19743231747298096
2798@00052073K	0.19777456201755517
270@00076623K	0.19777456201755517
3121@00070617K	0.19777456201755517
1503@00200000K	0.19792082388716092
3353@00068611K	0.1982578772270217
1324@00074742K	0.1982578772270217
3452@00044795K	0.19925158384063568
S-15@00200000K	0.19931255198825248
3676@00183179K	0.19934427809897182
1740@00069136K	0.1997626761158554
3235@00046109K	0.2002837632246547
S-11@00200000K	0.2004535219803777
3679@00079716K	0.20081525058224203
1661@00101778K	0.20081525058224203
3231@00100094K	0.20081525058224203
710@00061924K	0.20081525058224203
3680@00075676K	0.20081525058224203
706@00074336K	0.20135756892871604
3349@00104571K	0.20191117648963886
3230@00124600K	0.20191117648963886
3423@00087677K	0.20247656137247616
1582@00040254K	0.20247656137247616
3384@00095365K	0.20247656137247616
S-56@00043079K	0.20355247686839384
3966@00200000K	0.20401104307334172
S-72@00200000K	0.20421590517287647
3518@00088010K	0.2042487673703237
1774@00073102K	0.20486684018533552
2207@00031933K	0.20486684018533552
1102@00200000K	0.20490057394768668
3970@00144310K	0.2054996839209604
S-54@00200000K	0.2054996839209604
682@00057623K	0.2054996839209604
S-75@00200000K	0.20578062918191276
3545@00200000K	0.2066326180885688
2763@00087622K	0.20681268342427628
3527@00156596K	0.20681268342427628
3447@00078156K	0.20681268342427628
S-34@00162007K	0.20749448656295377
2700@00200000K	0.20760038923282598
2907@00041643K	0.20819436817620252
1531@00144622K	0.20891333007802315
2906@00032144K	0.20965246024319817
4004@00161525K	0.21041294301092828
3301@00146944K	0.21041294301092828
2764@00200000K	0.2106532090211377
2827@00046906K	0.2111960708480617
845@00131996K	0.2111960708480617
3345@00092083K	0.2111960708480617
1928@00049507K	0.2111960708480617
2711@00200000K	0.2114138676215711
654@00078616K	0.21200325796739594
2647@00050122K	0.21283605616404488
3606@00200000K	0.21283605616404488
S-29@00200000K	0.21369617331861324
3316@00090780K	0.21369617331861324
1653@00050153K	0.21369617331861324
1717@00070124K	0.21458549512565073
3234@00172012K	0.21458549512565073
S-45@00200000K	0.21458549512565073
1165@00112184K	0.21458549512565073
3955@00167990K	0.21458549512565073
S-51@00200000K	0.215506110747391
2693@00177483K	0.21599640594743064
1705@00149289K	0.21646034327688457
3448@00093595K	0.21646034327688457
S-48@00200000K	0.21745078613628155
S-89@00200000K	0.21745078613628155
S-13@00200000K	0.21848034685629747
S-59@00200000K	0.21848034685629747
S-22@00200000K	0.21848034685629747
1525@00200000K	0.21848034685629747
S-25@00200000K	0.21848034685629747
679@00139093K	0.21955230011181248
S-4@00200000K	0.21955230011181248
S-28@00200000K	0.21955230011181248
S-10@00200000K	0.21955230011181248
1739@00168997K	0.21955230011181248
S-24@00200000K	0.21955230011181248
2909@00046997K	0.21955230011181248
S-27@00200000K	0.21955230011181248
1716@00188435K	0.21955230011181248
S-96@00200000K	0.2206703524694551
S-20@00200000K	0.2206703524694551
S-77@00200000K	0.2206703524694551
S-8@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-43@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-6@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-5@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
S-2@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-26@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-36@00200000K	0.22183872209933808
2272@00134907K	0.22276209270599623
S-79@00200000K	0.2230622378091801
S-61@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-33@00200000K	0.2230622378091801
S-58@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-23@00200000K	0.2230622378091801
S-55@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-49@00200000K	0.22434646331744024
S-82@00200000K	0.22434646331744024
S-30@00200000K	0.22434646331744024
S-62@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-37@00200000K	0.22434646331744024
S-1@00200000K	0.22434646331744024
C-387@00200000K	0.2251637469045047
S-38@00163611K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
3341@00175104K	0.22569785491234673
C-239@00200000K	0.22660779658215613
C-313@00200000K	0.2268253756048474
C-280@00200000K	0.22711000336913745
S-65@00200000K	0.22712396389056422
S-70@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-94@00200000K	0.22712396389056422
S-92@00200000K	0.22712396389056422
3729@00156522K	0.22712396389056422
S-95@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
C-500@00157153K	0.22715492170804463
C-64@00200000K	0.22756172842493538
C-40@00102904K	0.22827896433031658
C-251@00200000K	0.2283033624481947
S-32@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-99@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-90@00200000K	0.22863369998608363
S-69@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
2794@00095449K	0.22863369998608363
C-227@00200000K	0.2295945916099429
C-271@00200000K	0.23003183017532736
S-100@00200000K	0.23023767929669992
S-66@00200000K	0.23023767929669992
