	S-25@00100000K
S-27@00200000K	0.06713491082201295
S-22@00200000K	0.06713951604050639
S-30@00200000K	0.06750577852376449
S-26@00200000K	0.0675758742987923
S-23@00200000K	0.06799547392176497
S-29@00200000K	0.0681049533534851
S-24@00200000K	0.06835408078172389
S-21@00200000K	0.06841189159113392
S-28@00200000K	0.06849883477256602
S-15@00200000K	0.07791522409200957
S-14@00200000K	0.07840429746091804
S-11@00200000K	0.07897033453653668
S-17@00200000K	0.08009573954571458
S-88@00200000K	0.08084302571090507
S-47@00200000K	0.08655490050555437
S-42@00200000K	0.08664060983455957
S-46@00200000K	0.08675389984742166
S-75@00200000K	0.09071090009931027
S-80@00121684K	0.09087143078108717
S-16@00093637K	0.09272447642714787
S-19@00200000K	0.09724646662515657
S-57@00115125K	0.10522102780340636
S-35@00200000K	0.10570898161456055
S-36@00200000K	0.1061405464352283
S-40@00200000K	0.10615866910889094
S-39@00200000K	0.10623127381734143
S-32@00200000K	0.10630406163825967
S-13@00200000K	0.10635877322842058
S-81@00200000K	0.10646850854930245
S-33@00200000K	0.10665233308210853
S-72@00200000K	0.10683425654847412
S-37@00200000K	0.10689306890723693
S-20@00200000K	0.10694890966430459
S-83@00200000K	0.1070048586762955
S-31@00200000K	0.10739956856140243
S-85@00200000K	0.1079343890513843
S-86@00200000K	0.1080890332394211
S-87@00200000K	0.10842042981140121
S-34@00162007K	0.10845966903719562
S-84@00200000K	0.10873584786383061
S-90@00200000K	0.10968284187316035
S-89@00200000K	0.11017867254424363
S-73@00200000K	0.11022037899299297
S-76@00200000K	0.11038781033620626
S-74@00200000K	0.1105562190635816
S-71@00200000K	0.11143509107669236
S-82@00200000K	0.11202883732771951
S-18@00037407K	0.11209533029857255
S-79@00200000K	0.112794337458754
S-77@00200000K	0.11281716269786068
S-78@00200000K	0.11297744729321602
S-41@00200000K	0.11480202637620018
S-49@00200000K	0.11527059086274594
S-45@00200000K	0.11554538874172848
S-48@00200000K	0.11597529958398012
S-43@00200000K	0.1160263017049592
S-50@00200000K	0.11617985209389592
S-44@00200000K	0.1166715663621597
S-38@00163611K	0.11898036563060843
S-55@00200000K	0.12081965851724141
S-9@00050639K	0.12105875493531604
S-62@00200000K	0.12310935772342824
S-61@00200000K	0.12337174839500975
S-66@00200000K	0.12370314474924837
