	S-75@00005000K
S-80@00121684K	0.10866502407692324
S-72@00200000K	0.13280401881984893
S-77@00200000K	0.14073001108398986
S-74@00200000K	0.1407905857064331
S-71@00200000K	0.14121826854181152
S-18@00037407K	0.1412976644506494
S-76@00200000K	0.14140355380252567
S-73@00200000K	0.14171507847648002
S-79@00200000K	0.14247700921713735
S-78@00200000K	0.14503463641289516
S-16@00093637K	0.1479348123087746
S-34@00162007K	0.14903903600267077
S-9@00050639K	0.1509796975277795
S-93@00014753K	0.15105799726030744
S-36@00200000K	0.15380468488529486
S-14@00200000K	0.1538741674988643
S-11@00200000K	0.15473096363927552
S-39@00200000K	0.15488317272539354
S-35@00200000K	0.15498330693446016
S-37@00200000K	0.15559174935774045
S-40@00200000K	0.15579753779692973
S-33@00200000K	0.15579753779692973
S-15@00200000K	0.15638099219023271
S-32@00200000K	0.1567427872110193
S-31@00200000K	0.15695725274210903
S-17@00200000K	0.1579738012837998
S-38@00163611K	0.16075672001725017
S-88@00200000K	0.1608401529819241
3519@00008309K	0.16150682222955182
S-57@00115125K	0.16205583689739256
S-42@00200000K	0.16325174346212068
168@00049901K	0.16445589121738202
S-47@00200000K	0.16473753684797232
S-46@00200000K	0.16507509367609896
1540@00011554K	0.16515781907252292
1679@00021927K	0.16886356086232746
2650@00050631K	0.16955140097122512
S-29@00200000K	0.17092118849713134
S-22@00200000K	0.17333868898960092
S-25@00200000K	0.17333868898960092
1538@00019195K	0.17373022502183444
S-26@00200000K	0.17432819842717817
S-27@00200000K	0.1749394900626572
S-28@00200000K	0.1749394900626572
S-24@00200000K	0.17514631886777565
S-21@00200000K	0.1753547194971926
S-30@00200000K	0.1753547194971926
821@00033356K	0.17577633459464348
69@00063747K	0.17602878670648647
176@00075258K	0.17649049610045153
S-23@00200000K	0.17775829698374046
2985@00045245K	0.1782231464780064
S-56@00043079K	0.17944001559887846
S-19@00200000K	0.18039372454331148
533@00108621K	0.1814025281550482
3211@00098132K	0.1816432970400218
1502@00135728K	0.18166683858138188
777@00168374K	0.1817434976710448
3357@00013939K	0.18194634616898941
2100@00040897K	0.1822139479416005
1874@00036288K	0.1822139479416005
