	3970@00020000K
1716@00188435K	0.10091798675401242
3600@00055361K	0.13239756301233352
3519@00008309K	0.13299070380108735
168@00049901K	0.1331597110275745
S-18@00037407K	0.1339272824554223
S-9@00050639K	0.13395082197570862
1679@00021927K	0.13421529860690995
1540@00011554K	0.1343117120567232
2650@00050631K	0.13696063087944754
1538@00019195K	0.1377459150126369
533@00108621K	0.13810391175007553
2985@00045245K	0.1391371136669748
69@00063747K	0.1404621246334813
176@00075258K	0.1405170523919581
777@00168374K	0.14168724015100753
821@00033356K	0.14171507847648002
1165@00112184K	0.14359274147286538
S-80@00121684K	0.1437573122868
3980@00157025K	0.14438119132675664
1543@00035065K	0.14475426312874662
170@00200000K	0.1450329064664635
2100@00040897K	0.14538905908993693
1705@00149289K	0.14574798292983537
S-16@00093637K	0.14592366864064643
3279@00200000K	0.14790758272081062
174@00058930K	0.14839695634688477
1699@00045674K	0.14879653828970874
3338@00170129K	0.148889310618339
1502@00135728K	0.14891499631089233
1089@00034322K	0.14928363942761935
1590@00042394K	0.14944789663495472
747@00045418K	0.14953038594309298
3375@00028524K	0.14969609314049126
3211@00098132K	0.14991954399769314
2095@00200000K	0.15060689181079745
1174@00038884K	0.15071136280717312
760@00039168K	0.15088419458079905
1556@00060719K	0.1509710104330262
1874@00036288K	0.15114545045330352
2657@00040842K	0.15114545045330352
3431@00061732K	0.15132097959474533
1703@00048264K	0.1516753609866438
S-57@00115125K	0.15191737319994258
944@00062345K	0.15221545707893214
3340@00047712K	0.15248945026301552
1702@00047433K	0.15267360909805483
3595@00058772K	0.15304559133900408
1853@00043070K	0.15304559133900408
1176@00042281K	0.15313936239209291
1850@00035723K	0.15409472671679736
1946@00028836K	0.15488317272539354
2942@00054166K	0.15498330693446016
3676@00183179K	0.15502428476623997
1845@00048723K	0.15518465573915918
S-93@00014753K	0.15518505025787
3357@00013939K	0.15559174935774045
644@00081284K	0.1561090857562657
1610@00200000K	0.15613130866348024
1503@00200000K	0.15646847487673976
1314@00046795K	0.1566361681820332
1162@00047387K	0.1566361681820332
2960@00199698K	0.15687797341836351
3419@00200000K	0.1569064044690308
1240@00060093K	0.15695725274210903
3220@00098664K	0.15717337629230466
1877@00043736K	0.15717337629230466
3640@00051525K	0.15739118406291952
1939@00045346K	0.1575007278903846
1944@00037004K	0.15772111250177923
3594@00066017K	0.1580549842767962
S-88@00200000K	0.15817361882752679
S-42@00200000K	0.1581964074518366
596@00042018K	0.1583928961604819
1677@00036251K	0.1585064485020371
1285@00044243K	0.1587349485524886
S-14@00200000K	0.15878129328641843
S-17@00200000K	0.1587999188207755
2798@00052073K	0.15884990402772292
1570@00053414K	0.15919763989001556
3122@00052168K	0.1594318957121479
743@00058168K	0.1594318957121479
1534@00069977K	0.15954976568840207
1386@00078466K	0.15990639531083117
2065@00054128K	0.1603891127515351
1182@00163375K	0.16056776704733422
3342@00093192K	0.16075672001725017
3423@00087677K	0.1608803419731769
S-47@00200000K	0.16090097175696283
1936@00051824K	0.16112924474179402
618@00039813K	0.16112924474179402
S-15@00200000K	0.16132371612868113
S-11@00200000K	0.16139723772443892
3536@00200000K	0.16218760294667667
1905@00054936K	0.1629368469471747
S-46@00200000K	0.16316330646998223
3386@00081438K	0.1633399694501828
3966@00200000K	0.16358803398713795
3356@00049018K	0.16374902922527812
S-72@00200000K	0.1640135531845005
1676@00041780K	0.16402512285602222
3353@00068611K	0.16402512285602222
270@00076623K	0.16416420643371987
710@00061924K	0.16416420643371987
1678@00049810K	0.16444448255721478
3013@00055537K	0.16458568961130549
3518@00088010K	0.16487027883000793
1102@00200000K	0.1649408351642898
S-75@00200000K	0.16510905204112225
3230@00124600K	0.16515781907252292
655@00061206K	0.16515781907252292
3444@00064608K	0.16515781907252292
3231@00100094K	0.16530271536355856
3609@00044286K	0.16559480046046848
1382@00075116K	0.1660387838683004
3447@00078156K	0.1660387838683004
3452@00044795K	0.16664205559826184
3301@00146944K	0.16679495035099368
1324@00074742K	0.1669486945378944
746@00057181K	0.1671032977917043
S-56@00043079K	0.16714615506241848
3235@00046109K	0.16773050001195755
2279@00019929K	0.16788954902778874
3121@00070617K	0.1683722626678068
1740@00069136K	0.16902928866424327
3679@00079716K	0.16953252701278054
3349@00104571K	0.16953252701278054
1717@00070124K	0.16953252701278054
2906@00032144K	0.16970233337439367
706@00074336K	0.1703922100111015
3680@00075676K	0.1703922100111015
3384@00095365K	0.17056741044833645
1531@00144622K	0.17092118849713134
682@00057623K	0.17146052270908962
1661@00101778K	0.1721964736441023
1774@00073102K	0.1721964736441023
S-34@00162007K	0.1721964736441023
S-54@00200000K	0.17238357846784702
2763@00087622K	0.17314499360718627
3345@00092083K	0.17314499360718627
3545@00200000K	0.17317400668120952
2827@00046906K	0.17373022502183444
1582@00040254K	0.17373022502183444
2207@00031933K	0.17392810604572706
4004@00161525K	0.1745304529222208
2907@00041643K	0.1749394900626572
3955@00167990K	0.17514631886777565
2693@00177483K	0.17623744260950658
2711@00200000K	0.1768222867543675
845@00131996K	0.1768596637421287
2700@00200000K	0.17702287671782602
2272@00134907K	0.17708454824448228
3527@00156596K	0.1773052906145417
3234@00172012K	0.1779876458729147
2764@00200000K	0.17836451994637403
3606@00200000K	0.17892478797833045
1525@00200000K	0.17940570024810665
1928@00049507K	0.17940570024810665
S-29@00200000K	0.17964937172669404
2647@00050122K	0.18039372454331148
1860@00200000K	0.18064642733961156
3448@00093595K	0.18064642733961156
654@00078616K	0.18064642733961156
3316@00090780K	0.18090149524762822
S-59@00200000K	0.18168135030397525
S-89@00200000K	0.18194634616898941
1915@00183743K	0.18194634616898941
679@00139093K	0.1822139479416005
S-13@00200000K	0.1822139479416005
2909@00046997K	0.18248420820599642
S-27@00200000K	0.18248420820599642
S-36@00200000K	0.18248420820599642
S-51@00200000K	0.18275718116330775
S-82@00200000K	0.18359294389370384
S-86@00200000K	0.18359294389370384
S-73@00200000K	0.18359294389370384
S-45@00200000K	0.18387734439954817
S-53@00200000K	0.18387734439954817
S-22@00200000K	0.18416475533750087
S-33@00200000K	0.18416475533750087
S-62@00200000K	0.18416475533750087
S-79@00200000K	0.18416475533750087
S-25@00200000K	0.18416475533750087
S-26@00200000K	0.1844552421527602
S-24@00200000K	0.1844552421527602
S-28@00200000K	0.1844552421527602
S-48@00200000K	0.18474887246031824
S-21@00200000K	0.18474887246031824
2168@00166672K	0.18474887246031824
S-81@00200000K	0.18504571614222765
S-55@00200000K	0.18504571614222765
S-19@00200000K	0.1853458454503889
S-65@00200000K	0.1853458454503889
S-38@00163611K	0.1853458454503889
S-2@00200000K	0.1856493351152405
S-76@00200000K	0.1856493351152405
S-87@00200000K	0.1856493351152405
S-83@00200000K	0.1856493351152405
S-50@00200000K	0.18595626246076324
S-74@00200000K	0.18595626246076324
S-10@00200000K	0.18595626246076324
S-35@00200000K	0.18595626246076324
S-85@00200000K	0.18595626246076324
S-20@00200000K	0.18595626246076324
S-58@00200000K	0.1862667075262454
S-4@00200000K	0.1862667075262454
1739@00168997K	0.1862667075262454
S-6@00200000K	0.1862667075262454
S-66@00200000K	0.1868984853325918
S-1@00200000K	0.1868984853325918
S-8@00200000K	0.1868984853325918
1653@00050153K	0.1868984853325918
S-61@00200000K	0.1868984853325918
S-49@00200000K	0.1872199929290459
3935@00145179K	0.1872199929290459
S-52@00200000K	0.1872199929290459
S-37@00200000K	0.1875453682558158
S-39@00200000K	0.1875453682558158
S-41@00200000K	0.1875453682558158
S-96@00200000K	0.18787470702802278
S-7@00200000K	0.18820810857879489
S-78@00200000K	0.18820810857879489
2831@00150990K	0.18820810857879489
S-71@00200000K	0.18854567604447092
S-84@00200000K	0.18854567604447092
S-43@00200000K	0.18854567604447092
S-90@00200000K	0.18854567604447092
S-40@00200000K	0.18854567604447092
3341@00175104K	0.18854567604447092
S-44@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
