	2798@00001000K
3519@00008309K	0.1380196102282878
3357@00013939K	0.15342257060975673
1679@00021927K	0.16374902922527812
1540@00011554K	0.16487027883000793
710@00061924K	0.16919601735379686
1538@00019195K	0.17238357846784702
821@00033356K	0.17276165040318747
3345@00092083K	0.17295265378610025
168@00049901K	0.173121600095962
2985@00045245K	0.17609962076184404
S-93@00014753K	0.1761173695413334
2279@00019929K	0.17620453797809976
2650@00050631K	0.17642567267281373
S-18@00037407K	0.17748181919937622
3452@00044795K	0.178218935331392
944@00062345K	0.17964937172669404
69@00063747K	0.180454980548599
2100@00040897K	0.18064642733961156
176@00075258K	0.1809142097402907
747@00045418K	0.18115897366472666
2906@00032144K	0.18168135030397525
174@00058930K	0.18303292269877824
1874@00036288K	0.1844552421527602
760@00039168K	0.1844552421527602
1240@00060093K	0.18595626246076324
S-9@00050639K	0.1865861857818315
170@00200000K	0.1866003023136089
1089@00034322K	0.1875453682558158
3447@00078156K	0.18854567604447092
3966@00200000K	0.18929585430238827
3220@00098664K	0.18993981231191792
2907@00041643K	0.19066487244686536
2657@00040842K	0.19179042750957842
682@00057623K	0.19179042750957842
1717@00070124K	0.19179042750957842
777@00168374K	0.19202330863371975
1556@00060719K	0.19217632301500154
1174@00038884K	0.19256783715906944
1502@00135728K	0.19301072658257168
3375@00028524K	0.19336840416990753
533@00108621K	0.193716106716607
1939@00045346K	0.1937778183340616
1176@00042281K	0.1937778183340616
3340@00047712K	0.19419357474022803
3980@00157025K	0.1948114329243189
1590@00042394K	0.19592423374223866
3431@00061732K	0.19592423374223866
1699@00045674K	0.19637495390973458
2700@00200000K	0.1966673955457865
3594@00066017K	0.19683339702361868
1946@00028836K	0.19683339702361868
3211@00098132K	0.19731439776210968
1162@00047387K	0.19777456201755517
2095@00200000K	0.19810381800989574
1877@00043736K	0.1982578772270217
3600@00055361K	0.1982578772270217
2693@00177483K	0.19827180354706242
2764@00200000K	0.1985967438205235
1702@00047433K	0.19875010435662144
3955@00167990K	0.19875010435662144
1102@00200000K	0.19876395477428144
2960@00199698K	0.19924111319341298
1285@00044243K	0.19925158384063568
2827@00046906K	0.19925158384063568
1928@00049507K	0.1997626761158554
2942@00054166K	0.1997626761158554
2763@00087622K	0.1997626761158554
