	S-30@00010000K
S-29@00200000K	0.10452013701407314
S-27@00200000K	0.10652353307353979
S-25@00200000K	0.10676319245321308
S-26@00200000K	0.1068187822382638
S-22@00200000K	0.10691167049047712
S-24@00200000K	0.10707962648320646
S-23@00200000K	0.10721093806206339
S-21@00200000K	0.10751334151687764
S-28@00200000K	0.1080502944317625
S-18@00037407K	0.11158101062135972
S-11@00200000K	0.1174528797685519
S-14@00200000K	0.11750442899170166
S-15@00200000K	0.11817733671119224
S-88@00200000K	0.11817790048267518
S-16@00093637K	0.11952276425745656
S-80@00121684K	0.1209450083177267
S-17@00200000K	0.12213639385224628
S-42@00200000K	0.12683437152521604
S-75@00200000K	0.12743546283761165
S-46@00200000K	0.1292019277369505
S-47@00200000K	0.13001103119498658
S-19@00200000K	0.1313774210159928
S-57@00115125K	0.13872709311961617
S-72@00200000K	0.13903625081525883
S-34@00162007K	0.14042906250930987
S-9@00050639K	0.14207979261379322
S-33@00200000K	0.14293111769689282
S-35@00200000K	0.14379428183446086
S-39@00200000K	0.14392944383815942
S-32@00200000K	0.14420172021697986
S-13@00200000K	0.14447664245398006
S-40@00200000K	0.14447664245398006
S-36@00200000K	0.14454579255574918
S-37@00200000K	0.14475426312874662
S-20@00200000K	0.14503463641289516
S-31@00200000K	0.1453178181351823
S-81@00200000K	0.14603844150095247
S-76@00200000K	0.14677793226285696
S-86@00200000K	0.14715507091861657
S-74@00200000K	0.14776917828934155
S-71@00200000K	0.14776917828934155
S-84@00200000K	0.1479248172620865
S-73@00200000K	0.1479248172620865
S-87@00200000K	0.14808132005630303
S-83@00200000K	0.14815989843232213
S-77@00200000K	0.14839695634688477
S-90@00200000K	0.14855610988483425
S-85@00200000K	0.14871616733526516
S-79@00200000K	0.14903903600267077
S-89@00200000K	0.14912033468418706
S-82@00200000K	0.14928363942761935
S-78@00200000K	0.1502838731882683
S-38@00163611K	0.15313936239209291
S-49@00200000K	0.15409472671679736
S-45@00200000K	0.15508380039810532
S-55@00200000K	0.15579753779692973
S-93@00014753K	0.15631886798296257
S-48@00200000K	0.15642414188124376
S-43@00200000K	0.1568498143377074
S-50@00200000K	0.1568498143377074
S-41@00200000K	0.15706510564175813
S-44@00200000K	0.1583928961604819
1540@00011554K	0.15931452185173145
S-69@00200000K	0.1603891127515351
S-70@00200000K	0.1603891127515351
S-65@00200000K	0.1610045152113494
S-63@00200000K	0.16112924474179402
3519@00008309K	0.16125453564352632
168@00049901K	0.16143634442763333
S-61@00200000K	0.1618895934796406
S-62@00200000K	0.16201836329644703
S-66@00200000K	0.16201836329644703
S-68@00200000K	0.16307057220941157
1679@00021927K	0.16347565428157784
1538@00019195K	0.1636120053164013
2650@00050631K	0.16506739518317737
S-53@00200000K	0.16530271536355856
S-51@00200000K	0.16544837310472815
S-58@00200000K	0.16725876991087307
S-59@00200000K	0.1675723607907451
S-52@00200000K	0.16804951852503003
S-60@00200000K	0.16936375927744107
69@00063747K	0.16967120684111714
1543@00035065K	0.17146052270908962
S-67@00200000K	0.1718260384060959
176@00075258K	0.17313054841929176
821@00033356K	0.17314499360718627
2985@00045245K	0.17319386578636498
1946@00028836K	0.17373022502183444
1874@00036288K	0.1741274234048088
S-64@00200000K	0.17432819842717817
533@00108621K	0.17444823417231992
S-56@00043079K	0.1744503990413956
1502@00135728K	0.1747699271993377
3375@00028524K	0.1749394900626572
1853@00043070K	0.1753547194971926
777@00168374K	0.17540717234165504
1850@00035723K	0.17577633459464348
1089@00034322K	0.1766395421267748
S-54@00200000K	0.1768596637421287
1939@00045346K	0.1768596637421287
2100@00040897K	0.1773052906145417
1702@00047433K	0.17753085588215212
3609@00044286K	0.17775829698374046
1699@00045674K	0.1779876458729147
1944@00037004K	0.178218935331392
3279@00200000K	0.1783434069365648
747@00045418K	0.17845219899794473
1845@00048723K	0.17868747139862406
3211@00098132K	0.17870341063078077
170@00200000K	0.1790199419588906
2657@00040842K	0.1791641851338034
S-8@00200000K	0.17940570024810665
1174@00038884K	0.1798952390351396
3980@00157025K	0.18014883928711478
1703@00048264K	0.18090149524762822
1877@00043736K	0.18090149524762822
760@00039168K	0.18115897366472666
1905@00054936K	0.18115897366472666
1590@00042394K	0.18141890931546312
596@00042018K	0.18141890931546312
174@00058930K	0.18168135030397525
1162@00047387K	0.18168135030397525
1182@00163375K	0.18207466061269206
2095@00200000K	0.1821800225162752
1503@00200000K	0.18230730607860002
3338@00170129K	0.18237464022196836
3431@00061732K	0.18275718116330775
S-10@00200000K	0.18303292269877824
1314@00046795K	0.18303292269877824
3536@00200000K	0.18308652019696747
1556@00060719K	0.18331149045246675
743@00058168K	0.18359294389370384
3340@00047712K	0.18387734439954817
S-7@00200000K	0.18387734439954817
1677@00036251K	0.18387734439954817
2960@00199698K	0.184071513638969
3357@00013939K	0.18416475533750087
S-1@00200000K	0.18416475533750087
S-6@00200000K	0.1844552421527602
1176@00042281K	0.1844552421527602
3595@00058772K	0.18504571614222765
S-4@00200000K	0.18504571614222765
3356@00049018K	0.18504571614222765
3594@00066017K	0.18504571614222765
2942@00054166K	0.18504571614222765
1676@00041780K	0.1853458454503889
3122@00052168K	0.1853458454503889
3600@00055361K	0.1853458454503889
S-3@00200000K	0.1856493351152405
1240@00060093K	0.1856493351152405
618@00039813K	0.18595626246076324
2065@00054128K	0.18595626246076324
S-5@00200000K	0.18595626246076324
1610@00200000K	0.18619372086556196
1936@00051824K	0.1862667075262454
3419@00200000K	0.18649181047204288
3676@00183179K	0.18652689300090453
1285@00044243K	0.1868984853325918
944@00062345K	0.1875453682558158
3640@00051525K	0.1875453682558158
3013@00055537K	0.18787470702802278
644@00081284K	0.18787470702802278
S-2@00200000K	0.18787470702802278
1534@00069977K	0.18820810857879489
1740@00069136K	0.18820810857879489
3444@00064608K	0.18854567604447092
1678@00049810K	0.1892337414782933
S-91@00200000K	0.1895844665761487
1386@00078466K	0.18993981231191792
3220@00098664K	0.19029990407213082
746@00057181K	0.19066487244686536
1570@00053414K	0.19066487244686536
3386@00081438K	0.19103485352256033
2279@00019929K	0.1914099891957548
655@00061206K	0.19256783715906944
3679@00079716K	0.1929651387025768
3121@00070617K	0.1929651387025768
3680@00075676K	0.19336840416990753
270@00076623K	0.19336840416990753
1382@00075116K	0.1937778183340616
2798@00052073K	0.1937778183340616
3452@00044795K	0.1937778183340616
3231@00100094K	0.19419357474022803
706@00074336K	0.19419357474022803
3423@00087677K	0.19504493576192095
1102@00200000K	0.19511057959866107
S-95@00200000K	0.19548097665846076
3353@00068611K	0.19592423374223866
3342@00093192K	0.19592423374223866
3235@00046109K	0.19637495390973458
710@00061924K	0.19637495390973458
1324@00074742K	0.19637495390973458
3384@00095365K	0.19637495390973458
2764@00200000K	0.1975409887795131
2711@00200000K	0.1975854297061569
S-94@00200000K	0.19777456201755517
1582@00040254K	0.19777456201755517
S-96@00200000K	0.19777456201755517
3545@00200000K	0.1979761035993054
3527@00156596K	0.1982578772270217
3966@00200000K	0.1985677456958207
2827@00046906K	0.19875010435662144
1531@00144622K	0.19875010435662144
3970@00144310K	0.19925158384063568
2272@00134907K	0.1994488838996923
S-97@00200000K	0.1997626761158554
3230@00124600K	0.1997626761158554
3518@00088010K	0.2002837632246547
1661@00101778K	0.2002837632246547
2693@00177483K	0.20073243355852988
2207@00031933K	0.20081525058224203
2700@00200000K	0.20098375352514908
S-100@00200000K	0.20135756892871604
3447@00078156K	0.20135756892871604
1165@00112184K	0.20135756892871604
3301@00146944K	0.20135756892871604
845@00131996K	0.20135756892871604
1774@00073102K	0.20135756892871604
S-99@00200000K	0.20191117648963886
3349@00104571K	0.20191117648963886
S-98@00200000K	0.20247656137247616
S-92@00200000K	0.20247656137247616
682@00057623K	0.20247656137247616
1915@00183743K	0.20305424423053064
3606@00200000K	0.20305424423053064
2906@00032144K	0.20305424423053064
1860@00200000K	0.20305424423053064
2907@00041643K	0.2042487673703237
1717@00070124K	0.20486684018533552
1705@00149289K	0.20486684018533552
3234@00172012K	0.20486684018533552
1739@00168997K	0.20486684018533552
4004@00161525K	0.2054996839209604
2763@00087622K	0.2054996839209604
1653@00050153K	0.20681268342427628
2647@00050122K	0.20681268342427628
3316@00090780K	0.20749448656295377
1928@00049507K	0.20749448656295377
654@00078616K	0.20749448656295377
679@00139093K	0.20819436817620252
1716@00188435K	0.20819436817620252
3935@00145179K	0.20965246024319817
3448@00093595K	0.20965246024319817
2168@00166672K	0.21041294301092828
3345@00092083K	0.21041294301092828
2831@00150990K	0.21041294301092828
1525@00200000K	0.21041294301092828
3955@00167990K	0.21041294301092828
3729@00156522K	0.2111960708480617
C-40@00102904K	0.21213623076800403
C-313@00200000K	0.2132659212552802
2909@00046997K	0.21369617331861324
1770@00194945K	0.21369617331861324
C-227@00200000K	0.2143840688553763
C-500@00157153K	0.21606220896632866
C-387@00200000K	0.21716381929646278
3129@00200000K	0.21745078613628155
C-280@00200000K	0.21771274710312938
C-393@00180914K	0.21825386305661043
3341@00175104K	0.21848034685629747
C-265@00200000K	0.21929725495185637
C-239@00200000K	0.21939801518881163
C-271@00200000K	0.21989587409337374
C-251@00200000K	0.22033585033047898
C-21@00200000K	0.22073331179795008
C-296@00200000K	0.22153234542332978
C-69@00200000K	0.2217208430772899
C-136@00200000K	0.22172792613130798
C-342@00200000K	0.22185482489602038
C-259@00200000K	0.222188437277413
C-32@00200000K	0.22279912534469748
C-365@00200000K	0.2228222707413129
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-181@00200000K	0.22369489074152582
