	1739@00010000K
3444@00064608K	0.10240706226656449
1740@00069136K	0.10287243003123492
3729@00156522K	0.11231913422096163
168@00049901K	0.14046157216370203
S-9@00050639K	0.14405698795072985
1540@00011554K	0.14447664245398006
S-18@00037407K	0.14461922393079685
3519@00008309K	0.14489410224497568
2650@00050631K	0.14500198214093674
69@00063747K	0.1468667378408638
1679@00021927K	0.14761439353430483
176@00075258K	0.15077553684660672
2985@00045245K	0.15140482174996217
533@00108621K	0.15166705967040528
1538@00019195K	0.15221545707893214
1502@00135728K	0.15342432466232558
S-16@00093637K	0.155002612574213
821@00033356K	0.1560048505624465
S-80@00121684K	0.15631287090725554
777@00168374K	0.15765571033184667
170@00200000K	0.15856310013059172
1543@00035065K	0.15966813605239916
3375@00028524K	0.15990639531083117
2100@00040897K	0.16125453564352632
3211@00098132K	0.16161003646458671
3338@00170129K	0.16184688714379603
S-57@00115125K	0.16205583689739256
1699@00045674K	0.16253948943952423
3980@00157025K	0.16293956509394136
2657@00040842K	0.16320494425083076
1702@00047433K	0.16320494425083076
1182@00163375K	0.1632379395778426
3279@00200000K	0.16373741260526475
1946@00028836K	0.16374902922527812
1089@00034322K	0.16388673278008614
1174@00038884K	0.16402512285602222
1874@00036288K	0.16402512285602222
760@00039168K	0.16416420643371987
1590@00042394K	0.16430399060142298
174@00058930K	0.16444448255721478
1850@00035723K	0.1647276191883803
2095@00200000K	0.16489759730838305
1853@00043070K	0.16544837310472815
S-93@00014753K	0.16547669484603977
1703@00048264K	0.1657420057279717
747@00045418K	0.1660387838683004
1162@00047387K	0.1660387838683004
1556@00060719K	0.1661883740258039
3595@00058772K	0.1669486945378944
1176@00042281K	0.1669486945378944
2942@00054166K	0.1671032977917043
3357@00013939K	0.16741512086339316
S-14@00200000K	0.1674458241075557
1877@00043736K	0.16773050001195755
1944@00037004K	0.16788954902778874
S-17@00200000K	0.1679842890415585
3431@00061732K	0.16804951852503003
1845@00048723K	0.1682104193809394
596@00042018K	0.16869882182710327
3235@00046109K	0.16869882182710327
1314@00046795K	0.16869882182710327
944@00062345K	0.16886356086232746
3340@00047712K	0.16886356086232746
1939@00045346K	0.16902928866424327
S-15@00200000K	0.16906532921193673
743@00058168K	0.16919601735379686
2065@00054128K	0.16919601735379686
1677@00036251K	0.16936375927744107
S-42@00200000K	0.16943332635474517
644@00081284K	0.1698731914198408
3121@00070617K	0.170045114455863
1534@00069977K	0.1702181160447812
3600@00055361K	0.1703922100111015
3122@00052168K	0.17056741044833645
S-88@00200000K	0.17128016007766622
1240@00060093K	0.17146052270908962
2827@00046906K	0.17146052270908962
3640@00051525K	0.17146052270908962
1774@00073102K	0.17164267391763133
1936@00051824K	0.1718260384060959
2960@00199698K	0.17230812550219465
618@00039813K	0.17238357846784702
S-47@00200000K	0.1724481709927782
3356@00049018K	0.17257196473927572
1676@00041780K	0.17257196473927572
1285@00044243K	0.17276165040318747
1503@00200000K	0.1729162147055887
3609@00044286K	0.17314499360718627
1678@00049810K	0.17333868898960092
3676@00183179K	0.17346560411538325
1905@00054936K	0.1735337594722245
1570@00053414K	0.1735337594722245
3536@00200000K	0.17356543731960927
679@00139093K	0.17373022502183444
3680@00075676K	0.17392810604572706
3679@00079716K	0.17392810604572706
655@00061206K	0.17392810604572706
3594@00066017K	0.1741274234048088
1610@00200000K	0.1743124856728444
1386@00078466K	0.1745304529222208
3220@00098664K	0.17473420919524163
S-11@00200000K	0.17475967781074953
3386@00081438K	0.1749394900626572
S-72@00200000K	0.1755179188611391
3013@00055537K	0.17556471639782867
746@00057181K	0.17556471639782867
2279@00019929K	0.17620453797809976
270@00076623K	0.17620453797809976
3419@00200000K	0.17655622441289354
S-46@00200000K	0.17671123539069378
3423@00087677K	0.1768596637421287
2798@00052073K	0.1779876458729147
S-75@00200000K	0.1781992237694522
1382@00075116K	0.178218935331392
2168@00166672K	0.17845219899794473
S-56@00043079K	0.17854269128282374
3447@00078156K	0.17892478797833045
1582@00040254K	0.1791641851338034
1102@00200000K	0.17948064531814978
3452@00044795K	0.17964937172669404
3231@00100094K	0.17964937172669404
1324@00074742K	0.1798952390351396
3342@00093192K	0.18014334273862942
3353@00068611K	0.18039372454331148
3230@00124600K	0.18064642733961156
3518@00088010K	0.18064642733961156
2207@00031933K	0.18090149524762822
3966@00200000K	0.18108831827067484
3301@00146944K	0.18168135030397525
706@00074336K	0.1822139479416005
1661@00101778K	0.18275718116330775
1531@00144622K	0.18275718116330775
710@00061924K	0.18275718116330775
