	S-37@00020000K
S-80@00121684K	0.08570824731087223
S-75@00200000K	0.09252043085102468
S-34@00162007K	0.09777029548324878
S-36@00200000K	0.09918708974353685
S-35@00200000K	0.09992247932750975
S-40@00200000K	0.10048287182720428
S-33@00200000K	0.10072212317460494
S-39@00200000K	0.10111518930087526
S-31@00200000K	0.10137512051533593
S-32@00200000K	0.10204324125676278
S-72@00200000K	0.10635303234563609
S-38@00163611K	0.10832256454983857
S-15@00200000K	0.11305994145175313
S-71@00200000K	0.11351045970991858
S-73@00200000K	0.11360417183620664
S-16@00093637K	0.11369112299585482
S-76@00200000K	0.11372174199905005
S-14@00200000K	0.11412019584697941
S-74@00200000K	0.11417293346863888
S-77@00200000K	0.11455843986993075
S-79@00200000K	0.11460699274934061
S-11@00200000K	0.11512373427883416
S-17@00200000K	0.11528100026614241
S-78@00200000K	0.11569639053719971
S-88@00200000K	0.11681465981619876
S-42@00200000K	0.11782871082781488
S-47@00200000K	0.11953403294146114
S-46@00200000K	0.12184801408847179
S-18@00037407K	0.12342805949932911
S-9@00050639K	0.12475216884758356
S-29@00200000K	0.13051901182936465
S-57@00115125K	0.13110867830470563
S-24@00200000K	0.13164005309189497
S-22@00200000K	0.13212790670848307
168@00049901K	0.13257954797470628
S-25@00200000K	0.13294463750093677
S-27@00200000K	0.13294463750093677
S-30@00200000K	0.13340868085178825
S-26@00200000K	0.13345550289578556
S-21@00200000K	0.133975681342008
S-28@00200000K	0.1341672138352933
S-23@00200000K	0.13465174960664728
2650@00050631K	0.1378668216168698
S-19@00200000K	0.13863117675412473
S-13@00200000K	0.14019058038045473
69@00063747K	0.14118821936648007
1679@00021927K	0.14121826854181152
S-20@00200000K	0.14177779625794862
S-81@00200000K	0.142157045144373
S-87@00200000K	0.14241272671812144
176@00075258K	0.14241410119342246
S-83@00200000K	0.14319391495577605
1540@00011554K	0.14339262592819801
S-85@00200000K	0.1436597622680199
S-82@00200000K	0.1439972677010143
533@00108621K	0.1441706026827596
3519@00008309K	0.14420172021697986
S-89@00200000K	0.14461511213897682
S-90@00200000K	0.14475426312874662
S-84@00200000K	0.14510516633420534
S-86@00200000K	0.14553208202009316
1538@00019195K	0.14647980791785642
S-45@00200000K	0.14670310550289944
S-43@00200000K	0.14692818350685266
S-49@00200000K	0.14707923891732966
821@00033356K	0.14715507091861657
S-48@00200000K	0.14808132005630303
S-44@00200000K	0.14887713915953016
S-50@00200000K	0.14903903600267077
777@00168374K	0.14943684055259032
S-41@00200000K	0.1500304628457989
S-62@00200000K	0.15019914925654398
S-61@00200000K	0.1509710104330262
S-65@00200000K	0.15114545045330352
S-66@00200000K	0.15132097959474533
1543@00035065K	0.1514976117267024
747@00045418K	0.1515863458214206
1502@00135728K	0.1516780667748242
1874@00036288K	0.15176465903259329
1853@00043070K	0.1519441110959966
3211@00098132K	0.15232836479570677
1174@00038884K	0.152397821836871
S-70@00200000K	0.152397821836871
1699@00045674K	0.15248945026301552
3375@00028524K	0.15248945026301552
S-68@00200000K	0.1525813786842476
170@00200000K	0.15265096899719555
3279@00200000K	0.15273803147654774
1850@00035723K	0.15276614352205242
3338@00170129K	0.15314037134502168
S-69@00200000K	0.15332784987214199
1946@00028836K	0.15332784987214199
2100@00040897K	0.15342257060975673
2960@00199698K	0.15360728319831818
3536@00200000K	0.15363691828004367
2657@00040842K	0.15380468488529486
596@00042018K	0.15390103251784037
1702@00047433K	0.15409472671679736
S-63@00200000K	0.15419207796837275
174@00058930K	0.1543878006763022
2985@00045245K	0.1545143972885562
1089@00034322K	0.1545848998233732
1845@00048723K	0.15478339517664108
S-93@00014753K	0.15490860389697858
2095@00200000K	0.15539904879445943
760@00039168K	0.1556944544580975
1556@00060719K	0.1559010022093007
1590@00042394K	0.1561090857562657
1503@00200000K	0.1562107841392587
S-59@00200000K	0.15631872843183792
3340@00047712K	0.1566361681820332
S-55@00200000K	0.1568498143377074
3980@00157025K	0.15689795092217285
S-51@00200000K	0.15706510564175813
3676@00183179K	0.157200773031822
1877@00043736K	0.1575007278903846
1944@00037004K	0.15772111250177923
S-58@00200000K	0.1580549842767962
S-53@00200000K	0.15827980384405138
S-54@00200000K	0.15862046467975388
1703@00048264K	0.15908124566369586
S-52@00200000K	0.1594318957121479
1677@00036251K	0.15954976568840207
3595@00058772K	0.15978701113176663
1939@00045346K	0.16014670879485893
1176@00042281K	0.16014670879485893
3431@00061732K	0.1603891127515351
2942@00054166K	0.1603891127515351
3419@00200000K	0.1607462377595703
1162@00047387K	0.16075672001725017
1182@00163375K	0.16088789431139805
S-67@00200000K	0.16125453564352632
618@00039813K	0.16138039306582797
S-60@00200000K	0.16138039306582797
3594@00066017K	0.16138039306582797
1676@00041780K	0.16176141703058444
3600@00055361K	0.1618895934796406
1314@00046795K	0.1618895934796406
3356@00049018K	0.1618895934796406
1610@00200000K	0.161941803040492
1534@00069977K	0.16214773208039912
1386@00078466K	0.16240828934925144
1905@00054936K	0.1626713117108778
3122@00052168K	0.1626713117108778
743@00058168K	0.1626713117108778
1678@00049810K	0.1629368469471747
S-64@00200000K	0.16307057220941157
1240@00060093K	0.1633399694501828
644@00081284K	0.16347565428157784
1936@00051824K	0.16487027883000793
3013@00055537K	0.16530271536355856
2065@00054128K	0.16530271536355856
3609@00044286K	0.16559480046046848
3386@00081438K	0.16588999734008647
1570@00053414K	0.16633877667064
944@00062345K	0.16664205559826184
1285@00044243K	0.16679495035099368
S-8@00200000K	0.16725876991087307
3640@00051525K	0.1675723607907451
S-6@00200000K	0.16773050001195755
S-10@00200000K	0.16773050001195755
270@00076623K	0.16773050001195755
655@00061206K	0.16773050001195755
S-56@00043079K	0.16833847939201463
3231@00100094K	0.1683722626678068
3230@00124600K	0.16869882182710327
3342@00093192K	0.16886356086232746
3423@00087677K	0.16919601735379686
706@00074336K	0.16953252701278054
S-7@00200000K	0.16970233337439367
3121@00070617K	0.16970233337439367
3220@00098664K	0.16970233337439367
1661@00101778K	0.1698731914198408
746@00057181K	0.1698731914198408
1382@00075116K	0.170045114455863
S-1@00200000K	0.170045114455863
3966@00200000K	0.17009586795300258
S-4@00200000K	0.17074373172604929
S-91@00200000K	0.171279568592972
1740@00069136K	0.171279568592972
2711@00200000K	0.17138804016608722
S-2@00200000K	0.17146052270908962
3444@00064608K	0.17164267391763133
3353@00068611K	0.1718260384060959
3679@00079716K	0.1718260384060959
1102@00200000K	0.17183686940619702
3384@00095365K	0.17201063269440675
2693@00177483K	0.1723584652020943
1324@00074742K	0.17238357846784702
S-96@00200000K	0.17238357846784702
2764@00200000K	0.17243237186361127
2700@00200000K	0.1725786800341822
710@00061924K	0.17276165040318747
3680@00075676K	0.17276165040318747
3527@00156596K	0.17295265378610025
1531@00144622K	0.17295265378610025
3301@00146944K	0.1735337594722245
S-5@00200000K	0.17392810604572706
S-3@00200000K	0.17392810604572706
3357@00013939K	0.17392810604572706
3970@00144310K	0.1749394900626572
2798@00052073K	0.17514631886777565
3518@00088010K	0.17556471639782867
1860@00200000K	0.17620453797809976
682@00057623K	0.1766395421267748
3545@00200000K	0.1768668878940507
S-95@00200000K	0.17708157002767821
3234@00172012K	0.1773052906145417
1582@00040254K	0.1773052906145417
1705@00149289K	0.17753085588215212
1165@00112184K	0.17775829698374046
4004@00161525K	0.17845219899794473
845@00131996K	0.17845219899794473
3452@00044795K	0.17845219899794473
S-97@00200000K	0.17845219899794473
3349@00104571K	0.17868747139862406
S-94@00200000K	0.17892478797833045
3345@00092083K	0.1791641851338034
2763@00087622K	0.17940570024810665
S-99@00200000K	0.17964937172669404
S-98@00200000K	0.1798952390351396
3606@00200000K	0.18039372454331148
3235@00046109K	0.18064642733961156
1915@00183743K	0.18090149524762822
654@00078616K	0.18115897366472666
1928@00049507K	0.18115897366472666
S-92@00200000K	0.18115897366472666
3447@00078156K	0.18194634616898941
S-100@00200000K	0.18194634616898941
3955@00167990K	0.1822139479416005
1739@00168997K	0.18275718116330775
1774@00073102K	0.18275718116330775
2207@00031933K	0.18275718116330775
3316@00090780K	0.18416475533750087
2168@00166672K	0.18474887246031824
679@00139093K	0.18474887246031824
2272@00134907K	0.1848699505191881
1525@00200000K	0.18504571614222765
3448@00093595K	0.18504571614222765
1716@00188435K	0.1853458454503889
3935@00145179K	0.1853458454503889
1717@00070124K	0.1868984853325918
2907@00041643K	0.1868984853325918
2279@00019929K	0.1872199929290459
2647@00050122K	0.18787470702802278
2827@00046906K	0.18820810857879489
2831@00150990K	0.1892337414782933
3729@00156522K	0.19029990407213082
2906@00032144K	0.19103485352256033
1653@00050153K	0.19103485352256033
1770@00194945K	0.1937778183340616
2909@00046997K	0.19419357474022803
3341@00175104K	0.19419357474022803
C-40@00102904K	0.19721091669454183
2794@00095449K	0.1972998368395683
C-500@00157153K	0.19743215307176154
C-239@00200000K	0.19871266837309098
3129@00200000K	0.20081525058224203
C-259@00200000K	0.2017983405423147
C-387@00200000K	0.2019225755854166
C-265@00200000K	0.20258382993668367
C-227@00200000K	0.20327576193396635
C-280@00200000K	0.20346564869060824
C-393@00180914K	0.20401584949483031
C-296@00200000K	0.20486676962763795
C-21@00200000K	0.20501879674526347
C-271@00200000K	0.20568776662809374
C-32@00200000K	0.20623347027736494
C-251@00200000K	0.20647018643235093
C-64@00200000K	0.20652983374286793
C-129@00200000K	0.20718836180163458
C-313@00200000K	0.20758320439798483
C-130@00200000K	0.20791570111510405
C-365@00200000K	0.2083886832884
C-414@00200000K	0.2092558389283351
C-181@00200000K	0.20988896452067785
C-263@00200000K	0.2100042624800772
C-86@00200000K	0.21025088289509986
C-342@00200000K	0.21096784623515374
C-303@00200000K	0.21132517288136254
C-127@00200000K	0.21262117425357474
C-69@00200000K	0.212928291531169
C-136@00200000K	0.21351625362237947
C-48@00200000K	0.2136447198497725
C-17@00200000K	0.21386443607454397
2311@00161723K	0.22183872209933808
S-12@00200000K	0.23194869152907194
