	S-75@00000500K
S-80@00121684K	0.10319733122411068
S-72@00200000K	0.12016219262086358
S-16@00093637K	0.1354923153573666
S-14@00200000K	0.13885829636715208
S-15@00200000K	0.14043438995234991
S-93@00014753K	0.14221614758138024
S-18@00037407K	0.14432863239868587
168@00049901K	0.14615962362352497
S-11@00200000K	0.1479110607430293
S-73@00200000K	0.14916505613574405
3519@00008309K	0.14963383139779707
S-79@00200000K	0.14963383139779707
S-9@00050639K	0.14980830218058194
S-42@00200000K	0.1503637020185984
S-74@00200000K	0.15210182204285072
S-46@00200000K	0.15261730994601164
S-71@00200000K	0.15369325175546333
S-88@00200000K	0.15376092486504245
S-17@00200000K	0.15396504093560226
S-76@00200000K	0.15424433769389412
S-78@00200000K	0.15424433769389412
S-77@00200000K	0.15424433769389412
S-47@00200000K	0.15509114140229951
1540@00011554K	0.15596544065576767
2985@00045245K	0.1564973981802975
S-57@00115125K	0.1569854865526641
S-34@00162007K	0.15909126102998916
2650@00050631K	0.16153632595096357
S-39@00200000K	0.16187018022684052
S-31@00200000K	0.16187018022684052
S-36@00200000K	0.16187018022684052
533@00108621K	0.1625356695311736
S-37@00200000K	0.16261035381608246
1538@00019195K	0.16261035381608246
S-32@00200000K	0.1633707061404257
S-40@00200000K	0.16495665134317172
S-35@00200000K	0.16578486361660993
1679@00021927K	0.16578486361660993
3279@00200000K	0.16586694692875137
S-38@00163611K	0.1675192623987135
176@00075258K	0.1681249724323649
S-33@00200000K	0.1684288962416577
3357@00013939K	0.1684288962416577
S-56@00043079K	0.17139889422410004
821@00033356K	0.17239966100081072
S-26@00200000K	0.1734884932247912
69@00063747K	0.1741100796032653
3375@00028524K	0.17462215850991158
S-27@00200000K	0.17462215850991158
S-24@00200000K	0.17462215850991158
S-29@00200000K	0.17462215850991158
3338@00170129K	0.17516088544813313
2272@00134907K	0.1751626360045666
1946@00028836K	0.17580457680873696
S-25@00200000K	0.17580457680873696
S-30@00200000K	0.17580457680873696
777@00168374K	0.17640577729078688
3676@00183179K	0.17656690099182737
S-28@00200000K	0.17704020913017704
S-22@00200000K	0.17704020913017704
747@00045418K	0.17704020913017704
S-21@00200000K	0.17833416227497245
S-23@00200000K	0.17833416227497245
760@00039168K	0.17833416227497245
3211@00098132K	0.1790484636537476
1503@00200000K	0.17919199792312623
1543@00035065K	0.17969232026319648
170@00200000K	0.1797871587667239
3980@00157025K	0.18001327949226098
2960@00199698K	0.18035429792489044
2095@00200000K	0.1805077594430966
3545@00200000K	0.1806347296814108
3419@00200000K	0.18107024548050077
1089@00034322K	0.18112151106966767
1850@00035723K	0.18112151106966767
2279@00019929K	0.18112151106966767
3536@00200000K	0.18128795193355707
3966@00200000K	0.18231387630539286
596@00042018K	0.18262972071695016
1677@00036251K	0.18262972071695016
2657@00040842K	0.18262972071695016
1944@00037004K	0.18262972071695016
2100@00040897K	0.18262972071695016
C-500@00157153K	0.18343988803753386
C-40@00102904K	0.18399569930649284
S-20@00200000K	0.18422637186976665
1874@00036288K	0.18422637186976665
3356@00049018K	0.1859226917914999
944@00062345K	0.1859226917914999
S-84@00200000K	0.1859226917914999
3340@00047712K	0.1859226917914999
1182@00163375K	0.18648170533878305
1610@00200000K	0.18674769509128952
1502@00135728K	0.18756371842464026
3594@00066017K	0.18773220648841127
1314@00046795K	0.18773220648841127
3609@00044286K	0.18773220648841127
S-81@00200000K	0.18773220648841127
3595@00058772K	0.18773220648841127
1702@00047433K	0.18773220648841127
S-90@00200000K	0.18773220648841127
1534@00069977K	0.18773220648841127
S-19@00200000K	0.18773220648841127
S-82@00200000K	0.18773220648841127
S-87@00200000K	0.18773220648841127
1285@00044243K	0.18773220648841127
C-239@00200000K	0.18912733026639117
1845@00048723K	0.18967141690901035
S-52@00200000K	0.18967141690901035
1703@00048264K	0.18967141690901035
1590@00042394K	0.18967141690901035
2798@00052073K	0.18967141690901035
1699@00045674K	0.18967141690901035
3640@00051525K	0.18967141690901035
S-13@00200000K	0.18967141690901035
1162@00047387K	0.18967141690901035
1174@00038884K	0.18967141690901035
2207@00031933K	0.1917607442762198
174@00058930K	0.1917607442762198
3013@00055537K	0.1917607442762198
1939@00045346K	0.1917607442762198
S-54@00200000K	0.1917607442762198
1877@00043736K	0.1917607442762198
3431@00061732K	0.1917607442762198
1853@00043070K	0.1917607442762198
3600@00055361K	0.1917607442762198
C-251@00200000K	0.19215938600778204
C-227@00200000K	0.19268875020263498
C-387@00200000K	0.1932130418344158
1905@00054936K	0.19402588452985803
S-43@00200000K	0.19402588452985803
S-62@00200000K	0.19402588452985803
1556@00060719K	0.19402588452985803
S-41@00200000K	0.19402588452985803
S-86@00200000K	0.19402588452985803
2942@00054166K	0.19402588452985803
S-89@00200000K	0.19402588452985803
1570@00053414K	0.19402588452985803
