	3386@00002000K
3519@00008309K	0.13509498606050774
3231@00100094K	0.14574798292983537
1556@00060719K	0.14738379744492414
1540@00011554K	0.1502838731882683
1679@00021927K	0.15304559133900408
168@00049901K	0.15346596025444625
S-18@00037407K	0.15358741680831
821@00033356K	0.1559010022093007
S-9@00050639K	0.15701188213395878
3384@00095365K	0.1580549842767962
1538@00019195K	0.15827980384405138
S-93@00014753K	0.15969618413163056
3230@00124600K	0.16051111024952358
2650@00050631K	0.16061317944730014
3234@00172012K	0.16430399060142298
69@00063747K	0.1648449920119498
1174@00038884K	0.16530271536355856
1089@00034322K	0.16530271536355856
1543@00035065K	0.16773050001195755
176@00075258K	0.1678055399064231
3375@00028524K	0.16853505965765858
S-16@00093637K	0.16887282366294776
S-80@00121684K	0.17008966827860095
3357@00013939K	0.1702181160447812
2100@00040897K	0.17074373172604929
2985@00045245K	0.1709867734941659
1176@00042281K	0.17146052270908962
533@00108621K	0.17153665504028026
1502@00135728K	0.17163014300371982
777@00168374K	0.17170774230206853
174@00058930K	0.1718260384060959
1874@00036288K	0.1721964736441023
1946@00028836K	0.17314499360718627
3340@00047712K	0.17333868898960092
3338@00170129K	0.17355626107155764
170@00200000K	0.17445854983701792
1850@00035723K	0.1745304529222208
747@00045418K	0.17473420919524163
3211@00098132K	0.17481257619516444
1699@00045674K	0.1749394900626572
2065@00054128K	0.17514631886777565
S-57@00115125K	0.1754270500662375
2657@00040842K	0.17642117627437204
1936@00051824K	0.1766395421267748
3122@00052168K	0.17708157002767821
S-47@00200000K	0.17729861325242735
S-42@00200000K	0.17740823334187994
3279@00200000K	0.17774781190944533
760@00039168K	0.17775829698374046
743@00058168K	0.178218935331392
S-17@00200000K	0.17822006058615547
S-14@00200000K	0.17825849964767182
2960@00199698K	0.17849292102655823
596@00042018K	0.17868747139862406
S-88@00200000K	0.17908123986313507
1590@00042394K	0.1791641851338034
1702@00047433K	0.1791641851338034
1677@00036251K	0.17940570024810665
2095@00200000K	0.1794546767449151
1944@00037004K	0.17964937172669404
S-15@00200000K	0.17985750023570224
1853@00043070K	0.18039372454331148
S-46@00200000K	0.18129824974890052
1182@00163375K	0.18138928224891826
3980@00157025K	0.1814376407918329
S-75@00200000K	0.18165305786656938
1503@00200000K	0.1816559889066094
1285@00044243K	0.18168135030397525
3419@00200000K	0.18169504153690907
3536@00200000K	0.18238371855696112
3676@00183179K	0.18247332225382173
1386@00078466K	0.18248420820599642
1382@00075116K	0.18248420820599642
270@00076623K	0.18303292269877824
2942@00054166K	0.18331149045246675
1703@00048264K	0.18387734439954817
3595@00058772K	0.18416475533750087
S-11@00200000K	0.18467028083200676
1845@00048723K	0.18474887246031824
3600@00055361K	0.18474887246031824
S-72@00200000K	0.18550750936559557
1676@00041780K	0.1856493351152405
3431@00061732K	0.1856493351152405
1661@00101778K	0.18595626246076324
618@00039813K	0.18595626246076324
944@00062345K	0.18595626246076324
3342@00093192K	0.18595626246076324
1877@00043736K	0.1862667075262454
1314@00046795K	0.1862667075262454
644@00081284K	0.1862667075262454
1534@00069977K	0.1862667075262454
2279@00019929K	0.18658075319529022
1610@00200000K	0.18691241372240075
3356@00049018K	0.1872199929290459
3594@00066017K	0.18787470702802278
1162@00047387K	0.18820810857879489
1324@00074742K	0.18820810857879489
3640@00051525K	0.18820810857879489
1939@00045346K	0.18854567604447092
3452@00044795K	0.1895844665761487
655@00061206K	0.18993981231191792
2798@00052073K	0.19029990407213082
1905@00054936K	0.19029990407213082
3220@00098664K	0.19066487244686536
3609@00044286K	0.1914099891957548
4004@00161525K	0.1914099891957548
1240@00060093K	0.1914099891957548
3423@00087677K	0.1914099891957548
3121@00070617K	0.19179042750957842
1531@00144622K	0.19217632301500154
3013@00055537K	0.19217632301500154
1740@00069136K	0.19256783715906944
706@00074336K	0.1929651387025768
3680@00075676K	0.19336840416990753
1678@00049810K	0.19336840416990753
3679@00079716K	0.19336840416990753
S-56@00043079K	0.19344968209574342
2906@00032144K	0.19419357474022803
1915@00183743K	0.19419357474022803
S-34@00162007K	0.19419357474022803
1102@00200000K	0.19443612464854698
1570@00053414K	0.19461587627164578
3444@00064608K	0.19504493576192095
746@00057181K	0.19548097665846076
S-54@00200000K	0.19548097665846076
1582@00040254K	0.19592423374223866
3235@00046109K	0.19592423374223866
3301@00146944K	0.19683339702361868
3970@00144310K	0.19683339702361868
2700@00200000K	0.19768285792216456
710@00061924K	0.19777456201755517
3518@00088010K	0.1982578772270217
2207@00031933K	0.1982578772270217
2711@00200000K	0.19868604298880344
3353@00068611K	0.19875010435662144
845@00131996K	0.19925158384063568
2272@00134907K	0.1994488838996923
2907@00041643K	0.1997626761158554
3447@00078156K	0.1997626761158554
3966@00200000K	0.19982785074263143
1774@00073102K	0.2002837632246547
3545@00200000K	0.20056074567804394
2693@00177483K	0.20073243355852988
3606@00200000K	0.20081525058224203
S-59@00200000K	0.20081525058224203
2764@00200000K	0.20084246806095174
1165@00112184K	0.20191117648963886
S-13@00200000K	0.20247656137247616
S-33@00200000K	0.20247656137247616
654@00078616K	0.20247656137247616
3349@00104571K	0.20305424423053064
682@00057623K	0.20305424423053064
1705@00149289K	0.20305424423053064
S-45@00200000K	0.20305424423053064
S-29@00200000K	0.20305424423053064
S-2@00200000K	0.20305424423053064
3345@00092083K	0.20305424423053064
2763@00087622K	0.2036447812310651
S-55@00200000K	0.2036447812310651
1928@00049507K	0.2036447812310651
S-6@00200000K	0.2036447812310651
S-20@00200000K	0.2036447812310651
S-8@00200000K	0.2036447812310651
S-4@00200000K	0.2042487673703237
S-36@00200000K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-73@00200000K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-21@00200000K	0.2042487673703237
S-51@00200000K	0.2042487673703237
3527@00156596K	0.2042487673703237
S-96@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-79@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-27@00200000K	0.20486684018533552
S-24@00200000K	0.20486684018533552
2827@00046906K	0.20486684018533552
S-7@00200000K	0.20486684018533552
S-74@00200000K	0.2054996839209604
S-87@00200000K	0.2054996839209604
S-58@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-89@00200000K	0.2054996839209604
S-28@00200000K	0.2054996839209604
S-49@00200000K	0.2054996839209604
2168@00166672K	0.20614803422095407
S-38@00163611K	0.20614803422095407
2647@00050122K	0.20614803422095407
S-53@00200000K	0.20614803422095407
1717@00070124K	0.20614803422095407
2909@00046997K	0.20614803422095407
S-76@00200000K	0.20614803422095407
S-19@00200000K	0.20614803422095407
679@00139093K	0.20614803422095407
C-40@00102904K	0.2061777706988388
S-84@00200000K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-1@00200000K	0.20681268342427628
1716@00188435K	0.20681268342427628
1860@00200000K	0.20681268342427628
S-91@00200000K	0.20681268342427628
S-35@00200000K	0.20681268342427628
S-52@00200000K	0.20681268342427628
S-83@00200000K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-85@00200000K	0.20681268342427628
S-62@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
S-43@00200000K	0.20749448656295377
S-30@00200000K	0.20749448656295377
S-86@00200000K	0.20749448656295377
S-66@00200000K	0.20749448656295377
1525@00200000K	0.20819436817620252
S-37@00200000K	0.20819436817620252
S-77@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
3341@00175104K	0.20819436817620252
S-81@00200000K	0.20819436817620252
S-40@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-95@00200000K	0.20819436817620252
3316@00090780K	0.20891333007802315
2831@00150990K	0.20891333007802315
3955@00167990K	0.20891333007802315
S-3@00200000K	0.20965246024319817
S-44@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-60@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
S-39@00200000K	0.21041294301092828
S-5@00200000K	0.21041294301092828
3448@00093595K	0.21041294301092828
S-32@00200000K	0.2111960708480617
S-98@00200000K	0.2111960708480617
S-69@00200000K	0.2111960708480617
S-67@00200000K	0.2111960708480617
3729@00156522K	0.2111960708480617
S-94@00200000K	0.21200325796739594
1653@00050153K	0.21200325796739594
S-64@00200000K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-90@00200000K	0.21200325796739594
C-500@00157153K	0.21267864966652195
S-97@00200000K	0.21283605616404488
S-100@00200000K	0.21369617331861324
S-68@00200000K	0.21369617331861324
1770@00194945K	0.21458549512565073
S-31@00200000K	0.21458549512565073
S-23@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
3129@00200000K	0.21745078613628155
C-313@00200000K	0.21787888775405462
S-63@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
C-227@00200000K	0.21945262792013676
C-280@00200000K	0.22107467207637987
C-265@00200000K	0.22116110688674917
C-296@00200000K	0.22153234542332978
C-64@00200000K	0.22300587152073448
C-136@00200000K	0.2237345999386986
C-259@00200000K	0.22419392371641933
2794@00095449K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-387@00200000K	0.2251637469045047
C-251@00200000K	0.22536601028092518
C-393@00180914K	0.2254742120463925
C-86@00200000K	0.22664965482352106
C-32@00200000K	0.22697557439783544
C-271@00200000K	0.22710105717165308
C-130@00200000K	0.2275976354371908
C-342@00200000K	0.2284120134170996
C-129@00200000K	0.228881488874481
C-69@00200000K	0.22890917041131065
C-365@00200000K	0.22937130689572005
C-181@00200000K	0.23162807629030768
C-414@00200000K	0.23228345499016767
C-263@00200000K	0.2330100833633304
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
C-17@00200000K	0.23549416673624624
C-127@00200000K	0.23675274287911108
2311@00161723K	0.23789976787783396
S-12@00200000K	0.27867549353259824
