	S-55@00001000K
3519@00008309K	0.13715289765886973
S-57@00115125K	0.14296812469940945
S-9@00050639K	0.14297530872599373
S-18@00037407K	0.14494134033442974
1540@00011554K	0.14524675629618478
168@00049901K	0.15116947452185414
1679@00021927K	0.15498330693446016
2650@00050631K	0.1550333863629657
1538@00019195K	0.15739118406291952
S-56@00043079K	0.15998460614821053
69@00063747K	0.1610298359509995
821@00033356K	0.16307057220941157
S-16@00093637K	0.16324561795763726
176@00075258K	0.1639830669049691
2985@00045245K	0.16457813867128546
S-93@00014753K	0.16588114904419038
S-80@00121684K	0.1663068909404407
1543@00035065K	0.16788954902778874
3375@00028524K	0.16970233337439367
2100@00040897K	0.17074373172604929
1174@00038884K	0.17074373172604929
1089@00034322K	0.171279568592972
S-42@00200000K	0.17134461514775767
747@00045418K	0.1718260384060959
3357@00013939K	0.1718260384060959
S-53@00200000K	0.17201063269440675
1946@00028836K	0.17238357846784702
1874@00036288K	0.17295265378610025
1850@00035723K	0.17373022502183444
533@00108621K	0.17394107781793056
1853@00043070K	0.1741274234048088
1677@00036251K	0.1745304529222208
2657@00040842K	0.1745304529222208
1699@00045674K	0.1745304529222208
S-17@00200000K	0.17453325020917176
760@00039168K	0.1749394900626572
S-51@00200000K	0.17514631886777565
S-14@00200000K	0.17540181937553956
S-15@00200000K	0.1755817001192017
596@00042018K	0.1759895997090548
S-54@00200000K	0.1759895997090548
1702@00047433K	0.17620453797809976
1944@00037004K	0.17620453797809976
S-52@00200000K	0.17642117627437204
174@00058930K	0.17642117627437204
3211@00098132K	0.17647406339881866
1845@00048723K	0.1766395421267748
S-60@00200000K	0.1766395421267748
1590@00042394K	0.1766395421267748
S-46@00200000K	0.17671123539069378
S-47@00200000K	0.17671537907443646
3340@00047712K	0.1773052906145417
S-58@00200000K	0.17753085588215212
1162@00047387K	0.17775829698374046
1176@00042281K	0.178218935331392
1556@00060719K	0.178218935331392
S-11@00200000K	0.17830513648285629
1314@00046795K	0.17845219899794473
1703@00048264K	0.17868747139862406
1502@00135728K	0.1789535575620982
S-88@00200000K	0.17908123986313507
1877@00043736K	0.17940570024810665
170@00200000K	0.1801457558782864
1939@00045346K	0.18039372454331148
S-59@00200000K	0.18039372454331148
1676@00041780K	0.18039372454331148
618@00039813K	0.18039372454331148
944@00062345K	0.18064642733961156
3609@00044286K	0.18090149524762822
1285@00044243K	0.18090149524762822
3122@00052168K	0.18115897366472666
2065@00054128K	0.18115897366472666
3431@00061732K	0.18141890931546312
2942@00054166K	0.18141890931546312
777@00168374K	0.1817434976710448
3595@00058772K	0.18194634616898941
1240@00060093K	0.1822139479416005
3600@00055361K	0.1822139479416005
1678@00049810K	0.18275718116330775
3356@00049018K	0.18303292269877824
1182@00163375K	0.18349943751725017
3594@00066017K	0.18359294389370384
743@00058168K	0.18359294389370384
3338@00170129K	0.18379889458003174
S-75@00200000K	0.18490844316661148
3980@00157025K	0.18495467180525949
1936@00051824K	0.18504571614222765
3279@00200000K	0.1859302763382893
2279@00019929K	0.1862667075262454
1570@00053414K	0.18658075319529022
3640@00051525K	0.1868984853325918
746@00057181K	0.1868984853325918
3013@00055537K	0.1872199929290459
655@00061206K	0.1872199929290459
3121@00070617K	0.1872199929290459
S-72@00200000K	0.18772535306225702
1503@00200000K	0.18816997709052297
1905@00054936K	0.18820810857879489
644@00081284K	0.18820810857879489
3444@00064608K	0.18820810857879489
2798@00052073K	0.18854567604447092
1534@00069977K	0.18888751656182956
2207@00031933K	0.1892337414782933
1386@00078466K	0.1892337414782933
3452@00044795K	0.1892337414782933
2095@00200000K	0.1893552903828295
3220@00098664K	0.1895844665761487
3676@00183179K	0.189610736182394
1740@00069136K	0.19066487244686536
1610@00200000K	0.1908236779042246
2960@00199698K	0.19109974542255614
3386@00081438K	0.1914099891957548
710@00061924K	0.19217632301500154
3419@00200000K	0.1923247399019552
3536@00200000K	0.19232851168271436
3679@00079716K	0.1929651387025768
3353@00068611K	0.1929651387025768
3342@00093192K	0.19336840416990753
3423@00087677K	0.1937778183340616
1382@00075116K	0.1937778183340616
270@00076623K	0.19419357474022803
3235@00046109K	0.19419357474022803
2907@00041643K	0.19461587627164578
706@00074336K	0.19461587627164578
3680@00075676K	0.19461587627164578
1324@00074742K	0.19504493576192095
2827@00046906K	0.19548097665846076
1582@00040254K	0.19548097665846076
S-34@00162007K	0.19592423374223866
2906@00032144K	0.19592423374223866
S-22@00200000K	0.19683339702361868
682@00057623K	0.19683339702361868
3230@00124600K	0.1972998368395683
3545@00200000K	0.1979761035993054
3231@00100094K	0.1982578772270217
3447@00078156K	0.19925158384063568
2693@00177483K	0.19947375304189385
3518@00088010K	0.1997626761158554
S-13@00200000K	0.1997626761158554
3384@00095365K	0.1997626761158554
1717@00070124K	0.1997626761158554
S-29@00200000K	0.1997626761158554
3966@00200000K	0.19982785074263143
1774@00073102K	0.2002837632246547
1661@00101778K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-43@00200000K	0.2002837632246547
1102@00200000K	0.20037773207104004
S-26@00200000K	0.20081525058224203
3349@00104571K	0.20081525058224203
S-24@00200000K	0.20081525058224203
2647@00050122K	0.20081525058224203
S-19@00200000K	0.20081525058224203
1928@00049507K	0.20135756892871604
S-48@00200000K	0.20135756892871604
S-49@00200000K	0.20191117648963886
2764@00200000K	0.20204056362008838
2700@00200000K	0.20218163726936755
2711@00200000K	0.2022898233132805
S-21@00200000K	0.20247656137247616
S-45@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-10@00200000K	0.20247656137247616
1653@00050153K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-40@00200000K	0.20305424423053064
3970@00144310K	0.20305424423053064
S-85@00200000K	0.20305424423053064
S-83@00200000K	0.20305424423053064
S-20@00200000K	0.20305424423053064
S-25@00200000K	0.20305424423053064
S-81@00200000K	0.20305424423053064
S-27@00200000K	0.2036447812310651
S-50@00200000K	0.2036447812310651
S-30@00200000K	0.2036447812310651
S-38@00163611K	0.2036447812310651
S-41@00200000K	0.2036447812310651
S-76@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-6@00200000K	0.2042487673703237
S-87@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-65@00200000K	0.2042487673703237
S-89@00200000K	0.20486684018533552
3234@00172012K	0.20486684018533552
S-73@00200000K	0.20486684018533552
S-61@00200000K	0.20486684018533552
2763@00087622K	0.20486684018533552
S-96@00200000K	0.20486684018533552
S-86@00200000K	0.20486684018533552
1531@00144622K	0.20486684018533552
S-44@00200000K	0.20486684018533552
3301@00146944K	0.2054996839209604
S-36@00200000K	0.2054996839209604
S-23@00200000K	0.2054996839209604
3345@00092083K	0.2054996839209604
1705@00149289K	0.2054996839209604
654@00078616K	0.2054996839209604
S-8@00200000K	0.2054996839209604
S-5@00200000K	0.2054996839209604
S-31@00200000K	0.20614803422095407
S-63@00200000K	0.20614803422095407
S-74@00200000K	0.20614803422095407
S-1@00200000K	0.20614803422095407
S-33@00200000K	0.20614803422095407
S-35@00200000K	0.20614803422095407
1165@00112184K	0.20614803422095407
S-71@00200000K	0.20681268342427628
S-4@00200000K	0.20681268342427628
S-32@00200000K	0.20681268342427628
S-3@00200000K	0.20681268342427628
S-2@00200000K	0.20681268342427628
S-70@00200000K	0.20681268342427628
2272@00134907K	0.2068424075136669
S-79@00200000K	0.20749448656295377
3527@00156596K	0.20749448656295377
S-78@00200000K	0.20749448656295377
S-37@00200000K	0.20749448656295377
S-90@00200000K	0.20749448656295377
S-7@00200000K	0.20749448656295377
S-77@00200000K	0.20749448656295377
2909@00046997K	0.20749448656295377
S-69@00200000K	0.20749448656295377
S-39@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
4004@00161525K	0.20819436817620252
845@00131996K	0.20819436817620252
S-94@00200000K	0.20891333007802315
3606@00200000K	0.20891333007802315
S-99@00200000K	0.20891333007802315
S-67@00200000K	0.20891333007802315
3448@00093595K	0.20965246024319817
2168@00166672K	0.20965246024319817
S-95@00200000K	0.20965246024319817
S-91@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-97@00200000K	0.21041294301092828
S-64@00200000K	0.21041294301092828
S-68@00200000K	0.21041294301092828
S-100@00200000K	0.2111960708480617
1860@00200000K	0.2111960708480617
1716@00188435K	0.2111960708480617
S-98@00200000K	0.2111960708480617
1525@00200000K	0.21200325796739594
3316@00090780K	0.21200325796739594
1915@00183743K	0.21200325796739594
3935@00145179K	0.21283605616404488
2831@00150990K	0.21283605616404488
C-40@00102904K	0.21350889578571963
1739@00168997K	0.21369617331861324
3955@00167990K	0.21369617331861324
3341@00175104K	0.215506110747391
3729@00156522K	0.21646034327688457
C-500@00157153K	0.21793378425912924
C-280@00200000K	0.21933943544637535
C-239@00200000K	0.21939801518881163
C-227@00200000K	0.21945262792013676
1770@00194945K	0.21955230011181248
C-387@00200000K	0.21956671841178588
C-251@00200000K	0.22033585033047898
C-393@00180914K	0.22044475471446612
C-64@00200000K	0.22099731392433442
C-271@00200000K	0.22208216391424873
3129@00200000K	0.2230622378091801
C-296@00200000K	0.22339086129692864
C-136@00200000K	0.2237345999386986
