	S-46@00100000K
S-47@00200000K	0.045876609618041964
S-42@00200000K	0.048008784287970396
S-49@00200000K	0.07360931709461804
S-44@00200000K	0.0740014039857173
S-50@00200000K	0.07471763771852191
S-48@00200000K	0.07476604223818795
S-45@00200000K	0.07585887248404766
S-43@00200000K	0.07618179189935936
S-41@00200000K	0.08250670906697755
S-15@00200000K	0.09316903915451569
S-11@00200000K	0.09496191581278035
S-14@00200000K	0.09499635474987034
S-88@00200000K	0.09535167481833595
S-17@00200000K	0.09578641497269091
S-16@00093637K	0.10663325588432726
S-80@00121684K	0.10683965881789159
S-75@00200000K	0.10952546964655119
S-57@00115125K	0.11159083883763432
S-27@00200000K	0.11669768006132208
S-22@00200000K	0.11759993606486074
S-25@00200000K	0.11759993606486074
S-29@00200000K	0.11768092107285044
S-23@00200000K	0.11797983049526506
S-24@00200000K	0.11808929894949804
S-28@00200000K	0.11844797415173147
S-26@00200000K	0.11861503620359282
S-30@00200000K	0.11889564625763982
S-21@00200000K	0.11958049021962835
S-13@00200000K	0.12124487211384294
S-19@00200000K	0.12127548653838571
S-81@00200000K	0.12173865928868122
S-83@00200000K	0.12173865928868122
S-87@00200000K	0.12176980448432329
S-20@00200000K	0.12214620370737395
S-85@00200000K	0.12236806861563487
S-86@00200000K	0.12255961176923413
S-89@00200000K	0.12327307073057225
S-72@00200000K	0.12341612363659582
S-84@00200000K	0.12461750743851141
S-90@00200000K	0.12472092505054588
S-40@00200000K	0.12496369225846171
S-35@00200000K	0.12549092997880074
S-82@00200000K	0.12581198798738424
S-39@00200000K	0.1258478839808308
S-32@00200000K	0.12606420871066648
S-36@00200000K	0.1261366811511473
S-33@00200000K	0.12617298618109396
S-37@00200000K	0.12624573444737508
S-34@00162007K	0.12650181701674623
S-31@00200000K	0.12709588489699275
S-76@00200000K	0.1280494991906337
S-9@00050639K	0.12843334431631748
S-73@00200000K	0.12879609401619208
S-74@00200000K	0.1293183771850216
S-79@00200000K	0.12944026981487
S-71@00200000K	0.12952182100102316
S-77@00200000K	0.12968562403664907
S-78@00200000K	0.13051901182936465
S-51@00200000K	0.13142102574101233
S-62@00200000K	0.13271541451331192
S-55@00200000K	0.13331526661000503
S-66@00200000K	0.13345550289578556
S-69@00200000K	0.13345550289578556
S-18@00037407K	0.13370782795041936
S-65@00200000K	0.13378542635765323
S-59@00200000K	0.133832871278463
777@00168374K	0.1338717037731314
S-58@00200000K	0.13392799850344206
S-53@00200000K	0.1341672138352933
168@00049901K	0.13435638992078625
S-52@00200000K	0.13440845257346146
S-70@00200000K	0.13440845257346146
S-61@00200000K	0.13445694618414983
S-68@00200000K	0.13484789323434965
533@00108621K	0.13504945324238238
S-60@00200000K	0.1354948453648087
3536@00200000K	0.1363431545370134
3338@00170129K	0.13673739236911564
S-38@00163611K	0.13678185785163888
2960@00199698K	0.13725526340430838
S-63@00200000K	0.13725980368458657
3279@00200000K	0.13796143139536543
2650@00050631K	0.1382641488558215
69@00063747K	0.1396145144795714
1502@00135728K	0.14011984534086552
2095@00200000K	0.14026202564670665
176@00075258K	0.140376221807349
1503@00200000K	0.14093694178549665
S-54@00200000K	0.1410954140826608
3676@00183179K	0.1427616034983311
1610@00200000K	0.14286792975407991
3419@00200000K	0.14302245461187957
1182@00163375K	0.14311287272667217
170@00200000K	0.14407184256288175
S-64@00200000K	0.14420172021697986
3211@00098132K	0.14536004882451947
S-67@00200000K	0.14538905908993693
3980@00157025K	0.14544741699007002
S-8@00200000K	0.1479248172620865
S-6@00200000K	0.14887713915953016
S-10@00200000K	0.14903903600267077
S-4@00200000K	0.14912033468418706
1679@00021927K	0.14928363942761935
1699@00045674K	0.14961311762916385
S-1@00200000K	0.15019914925654398
S-7@00200000K	0.15045409028706602
1556@00060719K	0.15045409028706602
821@00033356K	0.15088419458079905
1853@00043070K	0.15105809515956659
1174@00038884K	0.15105809515956659
1702@00047433K	0.15123307802324826
S-2@00200000K	0.1515863458214206
174@00058930K	0.15221545707893214
1845@00048723K	0.1525813786842476
S-5@00200000K	0.15295213257335638
2657@00040842K	0.15295213257335638
1089@00034322K	0.15304559133900408
747@00045418K	0.15313936239209291
1874@00036288K	0.153233447855052
1538@00019195K	0.1536129770246426
1590@00042394K	0.15380468488529486
S-3@00200000K	0.15390103251784037
3340@00047712K	0.15409472671679736
1877@00043736K	0.15419207796837275
1543@00035065K	0.1544861769694672
644@00081284K	0.15468397172209025
1850@00035723K	0.15478339517664108
3595@00058772K	0.15488317272539354
1534@00069977K	0.15498330693446016
3594@00066017K	0.15538746269018533
3431@00061732K	0.15559174935774045
3375@00028524K	0.1556944544580975
760@00039168K	0.1560048505624465
3231@00100094K	0.15631872843183792
1386@00078466K	0.15631872843183792
596@00042018K	0.1568498143377074
3600@00055361K	0.15695725274210903
2942@00054166K	0.15695725274210903
743@00058168K	0.15706510564175813
1540@00011554K	0.15728206798812083
3386@00081438K	0.15728206798812083
S-91@00200000K	0.15728206798812083
2100@00040897K	0.15728206798812083
3342@00093192K	0.15739118406291952
3122@00052168K	0.15772111250177923
1703@00048264K	0.1578319602387881
1944@00037004K	0.1580549842767962
1905@00054936K	0.15827980384405138
3013@00055537K	0.1583928961604819
270@00076623K	0.1583928961604819
1946@00028836K	0.1583928961604819
S-96@00200000K	0.15862046467975388
1677@00036251K	0.15862046467975388
1860@00200000K	0.15884990402772292
1314@00046795K	0.1589653350623862
1176@00042281K	0.15908124566369586
3519@00008309K	0.15919763989001556
3230@00124600K	0.1594318957121479
1939@00045346K	0.1594318957121479
1162@00047387K	0.15966813605239916
1661@00101778K	0.15978701113176663
1936@00051824K	0.16014670879485893
3423@00087677K	0.16014670879485893
3966@00200000K	0.16036872108206024
S-94@00200000K	0.1603891127515351
3527@00156596K	0.16051111024952358
S-92@00200000K	0.16051111024952358
1102@00200000K	0.16055718261453955
1382@00075116K	0.1606336444012858
1678@00049810K	0.16075672001725017
3301@00146944K	0.1608803419731769
2985@00045245K	0.1611019594160974
3234@00172012K	0.16150682222955182
