	C-127@00010000K
C-129@00200000K	0.07987830491970327
C-296@00200000K	0.0815827426249196
C-40@00102904K	0.11147338424267361
C-500@00157153K	0.11189426180956152
C-239@00200000K	0.11509771203501584
C-265@00200000K	0.11611098191629599
C-21@00200000K	0.11689374336531866
C-136@00200000K	0.11806816944667742
C-280@00200000K	0.11820895770298567
C-263@00200000K	0.11823198793586287
C-259@00200000K	0.11823399497661202
C-342@00200000K	0.11834667099369756
C-365@00200000K	0.11944280559354459
C-130@00200000K	0.11976809625513463
C-32@00200000K	0.11977843207800087
C-64@00200000K	0.12016300130754609
C-271@00200000K	0.12058163655440957
C-251@00200000K	0.12080310261342475
C-86@00200000K	0.12102513089822498
C-303@00200000K	0.1210331826303711
C-227@00200000K	0.12163281170006968
C-414@00200000K	0.12181986604703121
C-48@00200000K	0.12201850372400547
C-393@00180914K	0.12237926777822017
C-69@00200000K	0.12258210218685839
C-17@00200000K	0.12266195548322067
C-313@00200000K	0.1251021463865709
C-387@00200000K	0.1263052653408504
C-181@00200000K	0.12735858934263733
168@00049901K	0.15275715507399856
3519@00008309K	0.1561090857562657
2650@00050631K	0.15703025649439006
S-18@00037407K	0.15889732935523804
69@00063747K	0.15986590754658503
S-9@00050639K	0.16219922480448012
1540@00011554K	0.16307057220941157
176@00075258K	0.16366029669991444
1679@00021927K	0.16853505965765858
1538@00019195K	0.1698731914198408
170@00200000K	0.170145414184514
3211@00098132K	0.1710513261333304
S-93@00014753K	0.17226774825145996
3357@00013939K	0.17295265378610025
821@00033356K	0.17333868898960092
1502@00135728K	0.173683049472808
2279@00019929K	0.17432819842717817
S-80@00121684K	0.17644404410957903
2985@00045245K	0.1766152765382829
2907@00041643K	0.1766395421267748
2272@00134907K	0.17708454824448228
S-16@00093637K	0.17740721395956183
2657@00040842K	0.17868747139862406
747@00045418K	0.17868747139862406
3375@00028524K	0.17892478797833045
1089@00034322K	0.17940570024810665
1174@00038884K	0.17964937172669404
2906@00032144K	0.1798952390351396
S-14@00200000K	0.1801274917448764
3279@00200000K	0.180864672192116
760@00039168K	0.18090149524762822
1590@00042394K	0.18090149524762822
1874@00036288K	0.18115897366472666
S-57@00115125K	0.18120937619432564
1850@00035723K	0.18168135030397525
1699@00045674K	0.18168135030397525
1543@00035065K	0.18194634616898941
1946@00028836K	0.1822139479416005
777@00168374K	0.18246612063226264
596@00042018K	0.18248420820599642
174@00058930K	0.18248420820599642
533@00108621K	0.18275535086914418
1182@00163375K	0.18277772791085
2100@00040897K	0.18303292269877824
3966@00200000K	0.1830923521101817
S-17@00200000K	0.1831493106791401
1556@00060719K	0.18359294389370384
3338@00170129K	0.18379889458003174
3452@00044795K	0.18387734439954817
1702@00047433K	0.1844552421527602
2693@00177483K	0.18471725285930474
710@00061924K	0.18474887246031824
3340@00047712K	0.18474887246031824
1944@00037004K	0.18504571614222765
2798@00052073K	0.18504571614222765
2711@00200000K	0.1856058165237141
1677@00036251K	0.1856493351152405
1582@00040254K	0.1856493351152405
S-15@00200000K	0.18573773579945096
1503@00200000K	0.18582060049242566
655@00061206K	0.18595626246076324
2700@00200000K	0.1860945878764424
2909@00046997K	0.18658075319529022
2764@00200000K	0.1866322290078568
1176@00042281K	0.1868984853325918
3600@00055361K	0.1868984853325918
S-42@00200000K	0.18690232204346235
2095@00200000K	0.18720270943136075
S-72@00200000K	0.18772535306225702
3536@00200000K	0.1877341549139363
1853@00043070K	0.18787470702802278
1845@00048723K	0.18787470702802278
2942@00054166K	0.18787470702802278
S-47@00200000K	0.18798515902429191
S-11@00200000K	0.18806055328016025
3980@00157025K	0.18813818049835918
1162@00047387K	0.18820810857879489
S-88@00200000K	0.18829944977031
1939@00045346K	0.18854567604447092
944@00062345K	0.18854567604447092
618@00039813K	0.18854567604447092
S-75@00200000K	0.18860812561256535
3122@00052168K	0.18888751656182956
1703@00048264K	0.18888751656182956
3431@00061732K	0.18888751656182956
1676@00041780K	0.18888751656182956
2960@00199698K	0.18916421461206767
682@00057623K	0.1895844665761487
1877@00043736K	0.1895844665761487
1314@00046795K	0.1895844665761487
3676@00183179K	0.189610736182394
3595@00058772K	0.18993981231191792
3594@00066017K	0.19029990407213082
3121@00070617K	0.19066487244686536
S-34@00162007K	0.19103485352256033
1102@00200000K	0.19129669115005676
3447@00078156K	0.1914099891957548
3419@00200000K	0.19141021232784994
1386@00078466K	0.19179042750957842
743@00058168K	0.19179042750957842
1936@00051824K	0.19179042750957842
2207@00031933K	0.19179042750957842
1717@00070124K	0.19217632301500154
1678@00049810K	0.19256783715906944
S-56@00043079K	0.19269539915095446
1240@00060093K	0.1929651387025768
2065@00054128K	0.1929651387025768
1928@00049507K	0.1929651387025768
270@00076623K	0.19336840416990753
2763@00087622K	0.19336840416990753
3356@00049018K	0.19336840416990753
644@00081284K	0.19336840416990753
S-46@00200000K	0.19375463382355373
1534@00069977K	0.1937778183340616
3345@00092083K	0.1937778183340616
1610@00200000K	0.19442067948832775
3545@00200000K	0.1945147424721292
1285@00044243K	0.19461587627164578
3013@00055537K	0.19461587627164578
3679@00079716K	0.19461587627164578
1570@00053414K	0.19548097665846076
3680@00075676K	0.19548097665846076
706@00074336K	0.19548097665846076
1905@00054936K	0.19548097665846076
3640@00051525K	0.19548097665846076
2647@00050122K	0.19548097665846076
3316@00090780K	0.19592423374223866
3220@00098664K	0.19592423374223866
3444@00064608K	0.19637495390973458
746@00057181K	0.19683339702361868
1740@00069136K	0.19683339702361868
3609@00044286K	0.19683339702361868
3230@00124600K	0.19777456201755517
3386@00081438K	0.19777456201755517
3353@00068611K	0.19777456201755517
1324@00074742K	0.19777456201755517
3342@00093192K	0.1982578772270217
654@00078616K	0.1982578772270217
3955@00167990K	0.19875010435662144
1382@00075116K	0.19875010435662144
3349@00104571K	0.19875010435662144
1653@00050153K	0.19925158384063568
S-22@00200000K	0.19925158384063568
S-54@00200000K	0.19925158384063568
3231@00100094K	0.1997626761158554
1661@00101778K	0.20135756892871604
3423@00087677K	0.20135756892871604
1531@00144622K	0.20191117648963886
S-55@00200000K	0.20191117648963886
3970@00144310K	0.20247656137247616
3518@00088010K	0.20305424423053064
3448@00093595K	0.20305424423053064
1774@00073102K	0.2036447812310651
3301@00146944K	0.2042487673703237
