	1739@00020000K
1740@00069136K	0.09156369400288433
3444@00064608K	0.09202624645220503
3729@00156522K	0.0977296611887325
168@00049901K	0.13387172188187502
2650@00050631K	0.13721662880101315
S-9@00050639K	0.13823666661858514
S-18@00037407K	0.14158411370987012
69@00063747K	0.14269835990321356
1679@00021927K	0.1436597622680199
176@00075258K	0.14412429755545297
1540@00011554K	0.14420172021697986
1502@00135728K	0.14521846817395834
533@00108621K	0.14541076053485558
3519@00008309K	0.1465540443824791
S-16@00093637K	0.14657832102631574
1538@00019195K	0.1479248172620865
2985@00045245K	0.14803859162361477
777@00168374K	0.14921491826528321
S-80@00121684K	0.15093102419258486
170@00200000K	0.15181053683517576
3338@00170129K	0.15195812679822196
821@00033356K	0.15230649142818664
3279@00200000K	0.15249957044317353
1182@00163375K	0.15258912721536777
3211@00098132K	0.1534272730792423
1699@00045674K	0.153517612256729
1174@00038884K	0.1543878006763022
1543@00035065K	0.1545848998233732
1702@00047433K	0.1552858756094403
2657@00040842K	0.1556944544580975
3375@00028524K	0.15579753779692973
2100@00040897K	0.15579753779692973
2095@00200000K	0.15650916109387358
1089@00034322K	0.15652995410767634
1590@00042394K	0.1567427872110193
174@00058930K	0.1568498143377074
S-57@00115125K	0.15733405230816788
1556@00060719K	0.1576107028848147
3980@00157025K	0.1577251239831361
760@00039168K	0.1579432496359754
1703@00048264K	0.15816716778873896
1874@00036288K	0.15827980384405138
1850@00035723K	0.15862046467975388
747@00045418K	0.15862046467975388
3595@00058772K	0.15862046467975388
3340@00047712K	0.1589653350623862
1853@00043070K	0.15931452185173145
1162@00047387K	0.1594318957121479
1176@00042281K	0.15978701113176663
2942@00054166K	0.16002629303161564
3431@00061732K	0.1606336444012858
596@00042018K	0.1606336444012858
1314@00046795K	0.1608803419731769
3235@00046109K	0.1608803419731769
1939@00045346K	0.1610045152113494
1946@00028836K	0.16112924474179402
1503@00200000K	0.1612562634598711
1845@00048723K	0.16138039306582797
679@00139093K	0.16163382842845864
S-42@00200000K	0.1618116762808267
1677@00036251K	0.1618895934796406
1944@00037004K	0.16201836329644703
644@00081284K	0.16240828934925144
743@00058168K	0.1626713117108778
