	S-78@00000500K
S-80@00121684K	0.1663068909404407
S-75@00200000K	0.17371930383298118
S-72@00200000K	0.18772535306225702
S-73@00200000K	0.19504493576192095
S-79@00200000K	0.19504493576192095
S-74@00200000K	0.19548097665846076
S-71@00200000K	0.19637495390973458
S-77@00200000K	0.1972998368395683
S-76@00200000K	0.19875010435662144
S-34@00162007K	0.20135756892871604
S-93@00014753K	0.20313903576764203
S-18@00037407K	0.20325894744356665
S-32@00200000K	0.2036447812310651
S-31@00200000K	0.2042487673703237
S-33@00200000K	0.20486684018533552
S-35@00200000K	0.2054996839209604
S-39@00200000K	0.20614803422095407
S-42@00200000K	0.20664463818564094
S-36@00200000K	0.20681268342427628
S-37@00200000K	0.20819436817620252
S-40@00200000K	0.21041294301092828
S-17@00200000K	0.21158421063299737
S-88@00200000K	0.21276869097513307
S-38@00163611K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3519@00008309K	0.21458549512565073
S-46@00200000K	0.21512515076348482
S-16@00093637K	0.2158825217021818
S-14@00200000K	0.21660022105792875
S-11@00200000K	0.21813039524292133
S-15@00200000K	0.21837881606139775
S-28@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-22@00200000K	0.22183872209933808
S-9@00050639K	0.22215326083599485
1540@00011554K	0.2230622378091801
S-25@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-30@00200000K	0.22569785491234673
S-29@00200000K	0.22712396389056422
S-21@00200000K	0.22712396389056422
S-24@00200000K	0.22863369998608363
1679@00021927K	0.22863369998608363
168@00049901K	0.23014412009645224
1538@00019195K	0.23023767929669992
S-57@00115125K	0.23041936586162792
S-27@00200000K	0.23194869152907194
821@00033356K	0.23194869152907194
S-87@00200000K	0.23194869152907194
1874@00036288K	0.23575793245166765
3357@00013939K	0.23789976787783396
S-81@00200000K	0.23789976787783396
1543@00035065K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
1946@00028836K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
2100@00040897K	0.24023901843713757
S-82@00200000K	0.24023901843713757
2650@00050631K	0.24133899149616622
2985@00045245K	0.24151365097135868
S-56@00043079K	0.24180589671575636
S-55@00200000K	0.24281661068440852
S-90@00200000K	0.24281661068440852
3375@00028524K	0.24281661068440852
S-43@00200000K	0.24281661068440852
S-69@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-49@00200000K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-50@00200000K	0.24568779152483766
1853@00043070K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-62@00200000K	0.24568779152483766
747@00045418K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
1944@00037004K	0.24568779152483766
S-86@00200000K	0.24568779152483766
69@00063747K	0.2484550452914961
S-53@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
1089@00034322K	0.24892973434370558
1677@00036251K	0.24892973434370558
1877@00043736K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
3609@00044286K	0.24892973434370558
1850@00035723K	0.24892973434370558
2279@00019929K	0.24892973434370558
3340@00047712K	0.24892973434370558
S-66@00200000K	0.24892973434370558
S-68@00200000K	0.24892973434370558
2095@00200000K	0.2511110947359959
S-54@00200000K	0.2526549968165668
2906@00032144K	0.2526549968165668
S-3@00200000K	0.2526549968165668
1905@00054936K	0.2526549968165668
1939@00045346K	0.2526549968165668
2798@00052073K	0.2526549968165668
1845@00048723K	0.2526549968165668
1699@00045674K	0.2526549968165668
S-1@00200000K	0.2526549968165668
3452@00044795K	0.2526549968165668
1702@00047433K	0.2526549968165668
S-6@00200000K	0.2526549968165668
596@00042018K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-63@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
3211@00098132K	0.2531085876353997
1502@00135728K	0.2551676249845002
777@00168374K	0.25523739873254325
2960@00199698K	0.25532859516692163
3338@00170129K	0.25645153825298694
3536@00200000K	0.25645979409038033
3545@00200000K	0.2565557967532973
2272@00134907K	0.25675238503704534
533@00108621K	0.2567977564967008
3980@00157025K	0.2568296351566419
S-96@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-91@00200000K	0.2570372475385344
1703@00048264K	0.2570372475385344
1176@00042281K	0.2570372475385344
618@00039813K	0.2570372475385344
1582@00040254K	0.2570372475385344
2657@00040842K	0.2570372475385344
3594@00066017K	0.2570372475385344
S-2@00200000K	0.2570372475385344
1676@00041780K	0.2570372475385344
S-5@00200000K	0.2570372475385344
760@00039168K	0.2570372475385344
2907@00041643K	0.2570372475385344
1590@00042394K	0.2570372475385344
3966@00200000K	0.2571042254086341
2693@00177483K	0.25794405812753407
3419@00200000K	0.2582312208897183
176@00075258K	0.25863630098250545
3676@00183179K	0.25893670890029274
170@00200000K	0.2590035838177325
1610@00200000K	0.25928791320219413
2711@00200000K	0.2593899698219988
2764@00200000K	0.26032338928431753
2700@00200000K	0.2604541589375139
2207@00031933K	0.2623657867859118
655@00061206K	0.2623657867859118
3386@00081438K	0.2623657867859118
3447@00078156K	0.2623657867859118
944@00062345K	0.2623657867859118
3431@00061732K	0.2623657867859118
3600@00055361K	0.2623657867859118
3527@00156596K	0.2623657867859118
1165@00112184K	0.2623657867859118
1928@00049507K	0.2623657867859118
710@00061924K	0.2623657867859118
S-92@00200000K	0.2623657867859118
1534@00069977K	0.2623657867859118
746@00057181K	0.2623657867859118
S-95@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
1174@00038884K	0.2623657867859118
3518@00088010K	0.2623657867859118
3970@00144310K	0.2623657867859118
2909@00046997K	0.2623657867859118
S-98@00200000K	0.2623657867859118
3013@00055537K	0.2623657867859118
682@00057623K	0.2623657867859118
2065@00054128K	0.2623657867859118
1162@00047387K	0.2623657867859118
3640@00051525K	0.2623657867859118
1556@00060719K	0.2623657867859118
S-97@00200000K	0.2623657867859118
S-8@00200000K	0.2623657867859118
1240@00060093K	0.2623657867859118
174@00058930K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-500@00157153K	0.26375551479200154
C-265@00200000K	0.26679374664340705
C-40@00102904K	0.2673205011925339
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
1102@00200000K	0.26803360089230366
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
2647@00050122K	0.2691791814855665
2794@00095449K	0.2691791814855665
679@00139093K	0.2691791814855665
3423@00087677K	0.2691791814855665
706@00074336K	0.2691791814855665
1531@00144622K	0.2691791814855665
3345@00092083K	0.2691791814855665
3356@00049018K	0.2691791814855665
3231@00100094K	0.2691791814855665
1717@00070124K	0.2691791814855665
3955@00167990K	0.2691791814855665
1740@00069136K	0.2691791814855665
1678@00049810K	0.2691791814855665
3316@00090780K	0.2691791814855665
644@00081284K	0.2691791814855665
3349@00104571K	0.2691791814855665
3595@00058772K	0.2691791814855665
2763@00087622K	0.2691791814855665
654@00078616K	0.2691791814855665
3122@00052168K	0.2691791814855665
1860@00200000K	0.2691791814855665
845@00131996K	0.2691791814855665
3444@00064608K	0.2691791814855665
1386@00078466K	0.2691791814855665
1314@00046795K	0.2691791814855665
3448@00093595K	0.2691791814855665
1653@00050153K	0.2691791814855665
S-94@00200000K	0.2691791814855665
1570@00053414K	0.2691791814855665
1525@00200000K	0.2691791814855665
1774@00073102K	0.2691791814855665
1285@00044243K	0.2691791814855665
1705@00149289K	0.2691791814855665
1716@00188435K	0.2691791814855665
C-129@00200000K	0.27013973225463006
1182@00163375K	0.2726254790116943
3279@00200000K	0.27275329087855527
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
1503@00200000K	0.27403409358696773
C-387@00200000K	0.2754322868814988
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
1324@00074742K	0.27867549353259824
2168@00166672K	0.27867549353259824
3234@00172012K	0.27867549353259824
3342@00093192K	0.27867549353259824
3680@00075676K	0.27867549353259824
2942@00054166K	0.27867549353259824
S-99@00200000K	0.27867549353259824
270@00076623K	0.27867549353259824
743@00058168K	0.27867549353259824
3230@00124600K	0.27867549353259824
3121@00070617K	0.27867549353259824
1661@00101778K	0.27867549353259824
1936@00051824K	0.27867549353259824
3353@00068611K	0.27867549353259824
2831@00150990K	0.27867549353259824
3679@00079716K	0.27867549353259824
3235@00046109K	0.27867549353259824
3129@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
3606@00200000K	0.27867549353259824
