	1705@00050000K
3600@00055361K	0.10599597326984211
1165@00112184K	0.10883512727034272
168@00049901K	0.1261228634304674
2650@00050631K	0.1278623940336433
3970@00144310K	0.12808831209861404
777@00168374K	0.12815427780221633
1716@00188435K	0.12899584585557078
533@00108621K	0.12987545505611997
69@00063747K	0.13175219300092234
S-9@00050639K	0.131923007668855
176@00075258K	0.13309742338353725
3279@00200000K	0.13563867140743024
S-80@00121684K	0.13579047540557088
1679@00021927K	0.13584938550535675
3338@00170129K	0.13606747316224765
1502@00135728K	0.136354233179253
1503@00200000K	0.13690012238951765
2095@00200000K	0.13746995122665373
3676@00183179K	0.13766468719517855
1610@00200000K	0.13807336466601794
170@00200000K	0.13903270715409188
3419@00200000K	0.13907537365448952
S-16@00093637K	0.13970038546496566
1538@00019195K	0.13995408505020868
1699@00045674K	0.1402500133345861
S-42@00200000K	0.14080645862160224
3211@00098132K	0.1409479824666634
S-14@00200000K	0.14151051963154526
1702@00047433K	0.14196678643951743
3980@00157025K	0.14219965793027156
821@00033356K	0.14228459757007206
2100@00040897K	0.1427356077272257
S-18@00037407K	0.14275960827940448
2960@00199698K	0.14318220852772323
174@00058930K	0.14359274147286538
1540@00011554K	0.14372694213316195
1174@00038884K	0.14392944383815942
S-47@00200000K	0.14402176341954087
S-17@00200000K	0.14444664881788893
1556@00060719K	0.14447664245398006
2657@00040842K	0.14447664245398006
S-15@00200000K	0.1445329442105704
3431@00061732K	0.14454579255574918
1590@00042394K	0.14489410224497568
S-88@00200000K	0.14490206450999255
1182@00163375K	0.14506377736239207
1543@00035065K	0.1454604800770194
1089@00034322K	0.14553208202009316
3375@00028524K	0.145892838909376
S-46@00200000K	0.14601343370610653
760@00039168K	0.14603844150095247
3519@00008309K	0.1461115252196663
S-57@00115125K	0.1464376664843321
3595@00058772K	0.14662847656154754
644@00081284K	0.14715507091861657
3536@00200000K	0.14728396542653033
3340@00047712K	0.1474604535533468
1703@00048264K	0.1475373185311354
747@00045418K	0.1475373185311354
2942@00054166K	0.1480029600749213
2985@00045245K	0.148225892053371
1853@00043070K	0.14823869643953935
1874@00036288K	0.14879653828970874
1386@00078466K	0.1493656482703437
596@00042018K	0.14969609314049126
1534@00069977K	0.1497793139374738
1850@00035723K	0.14986278149374277
S-75@00200000K	0.14991707487700678
S-11@00200000K	0.1500230743951182
1176@00042281K	0.1500304628457989
S-72@00200000K	0.15040410609150012
1845@00048723K	0.15053958661054134
1162@00047387K	0.1515863458214206
1314@00046795K	0.15185424178713236
743@00058168K	0.1519441110959966
3386@00081438K	0.1521247168504155
3594@00066017K	0.15221545707893214
1877@00043736K	0.152397821836871
3122@00052168K	0.15304559133900408
3342@00093192K	0.15332784987214199
3423@00087677K	0.15390103251784037
1946@00028836K	0.15409472671679736
270@00076623K	0.15428976848637532
1102@00200000K	0.15497311666008362
3231@00100094K	0.15498330693446016
1677@00036251K	0.15548941969248709
1936@00051824K	0.15559174935774045
1382@00075116K	0.1556944544580975
1939@00045346K	0.15579753779692973
1570@00053414K	0.15579753779692973
1676@00041780K	0.1561090857562657
1531@00144622K	0.15631872843183792
3640@00051525K	0.1566361681820332
1944@00037004K	0.1567427872110193
1285@00044243K	0.1568498143377074
3230@00124600K	0.1568498143377074
2065@00054128K	0.15717337629230466
3966@00200000K	0.1572094644257559
3301@00146944K	0.1575007278903846
1905@00054936K	0.1576107028848147
618@00039813K	0.15772111250177923
1661@00101778K	0.15772111250177923
3121@00070617K	0.1579432496359754
1324@00074742K	0.15827980384405138
3220@00098664K	0.1585064485020371
3013@00055537K	0.15908124566369586
944@00062345K	0.15919763989001556
3679@00079716K	0.15931452185173145
1740@00069136K	0.15931452185173145
2700@00200000K	0.15968970014454786
655@00061206K	0.15978701113176663
1678@00049810K	0.15978701113176663
3680@00075676K	0.16014670879485893
1240@00060093K	0.16014670879485893
3356@00049018K	0.1603891127515351
2764@00200000K	0.16059238064879455
3518@00088010K	0.1608803419731769
2711@00200000K	0.16090715996108973
3444@00064608K	0.1610045152113494
S-34@00162007K	0.16112924474179402
3384@00095365K	0.16125453564352632
S-54@00200000K	0.16227770551097054
3234@00172012K	0.1626713117108778
706@00074336K	0.1628037621788606
2693@00177483K	0.16287937070541858
4004@00161525K	0.16307057220941157
746@00057181K	0.16307057220941157
3545@00200000K	0.16331419422383642
3353@00068611K	0.16347565428157784
845@00131996K	0.16416420643371987
1860@00200000K	0.16430399060142298
3606@00200000K	0.16487027883000793
3527@00156596K	0.16487027883000793
1525@00200000K	0.1650136761971147
1915@00183743K	0.16530271536355856
3349@00104571K	0.16679495035099368
3609@00044286K	0.16679495035099368
S-59@00200000K	0.1671032977917043
710@00061924K	0.16725876991087307
S-93@00014753K	0.16756061937688116
S-89@00200000K	0.16788954902778874
S-51@00200000K	0.16788954902778874
S-13@00200000K	0.16804951852503003
S-29@00200000K	0.16804951852503003
3235@00046109K	0.1683722626678068
682@00057623K	0.1683722626678068
S-10@00200000K	0.16853505965765858
S-45@00200000K	0.16853505965765858
2798@00052073K	0.16869882182710327
S-55@00200000K	0.16886356086232746
S-33@00200000K	0.16886356086232746
S-27@00200000K	0.16902928866424327
S-8@00200000K	0.16936375927744107
S-87@00200000K	0.16936375927744107
S-62@00200000K	0.16953252701278054
S-2@00200000K	0.16970233337439367
2272@00134907K	0.16970281984559732
S-82@00200000K	0.170045114455863
1774@00073102K	0.170045114455863
S-24@00200000K	0.170045114455863
S-79@00200000K	0.170045114455863
1739@00168997K	0.1702181160447812
3345@00092083K	0.1703922100111015
2763@00087622K	0.1703922100111015
S-43@00200000K	0.1703922100111015
S-26@00200000K	0.1703922100111015
S-22@00200000K	0.17056741044833645
S-53@00200000K	0.17074373172604929
S-96@00200000K	0.17074373172604929
1582@00040254K	0.17074373172604929
S-28@00200000K	0.17074373172604929
S-7@00200000K	0.17092118849713134
S-66@00200000K	0.17092118849713134
S-19@00200000K	0.17092118849713134
S-48@00200000K	0.17109979570532063
S-37@00200000K	0.171279568592972
S-76@00200000K	0.171279568592972
S-36@00200000K	0.17146052270908962
S-81@00200000K	0.17146052270908962
S-50@00200000K	0.17164267391763133
3452@00044795K	0.1718260384060959
S-65@00200000K	0.1718260384060959
3447@00078156K	0.1718260384060959
S-20@00200000K	0.1718260384060959
S-61@00200000K	0.1718260384060959
S-6@00200000K	0.17201063269440675
2168@00166672K	0.17201063269440675
S-84@00200000K	0.1721964736441023
S-49@00200000K	0.1721964736441023
S-69@00200000K	0.1721964736441023
S-25@00200000K	0.1721964736441023
S-21@00200000K	0.1721964736441023
3955@00167990K	0.17238357846784702
679@00139093K	0.17238357846784702
S-35@00200000K	0.17257196473927572
S-70@00200000K	0.17257196473927572
S-85@00200000K	0.17257196473927572
S-73@00200000K	0.17276165040318747
S-86@00200000K	0.17276165040318747
S-58@00200000K	0.17295265378610025
S-38@00163611K	0.17314499360718627
1717@00070124K	0.17314499360718627
S-91@00200000K	0.17333868898960092
S-1@00200000K	0.17373022502183444
3357@00013939K	0.17392810604572706
S-52@00200000K	0.1741274234048088
S-60@00200000K	0.17432819842717817
S-67@00200000K	0.17432819842717817
S-44@00200000K	0.17432819842717817
1928@00049507K	0.17432819842717817
S-74@00200000K	0.1745304529222208
2827@00046906K	0.1745304529222208
S-78@00200000K	0.1749394900626572
S-41@00200000K	0.1749394900626572
S-40@00200000K	0.17514631886777565
S-4@00200000K	0.1753547194971926
