	S-81@00100000K
S-88@00200000K	0.051607351562995785
S-15@00200000K	0.07606420540339154
S-84@00200000K	0.07641198339318223
S-14@00200000K	0.07692475181609548
S-11@00200000K	0.07777538034678155
S-17@00200000K	0.07822674180941991
S-87@00200000K	0.07887941066528936
S-83@00200000K	0.07899876673564543
S-86@00200000K	0.07941694772523433
S-85@00200000K	0.07944552360502866
S-90@00200000K	0.08135990044252517
S-89@00200000K	0.0815671018871178
S-82@00200000K	0.08343723126731784
S-16@00093637K	0.0899324899507381
S-42@00200000K	0.09027757655017998
S-47@00200000K	0.09235696071796884
S-46@00200000K	0.09264352218435667
S-80@00121684K	0.09703381448069925
S-75@00200000K	0.09953806753572636
S-66@00200000K	0.09955965065736361
S-61@00200000K	0.09995170378084561
S-69@00200000K	0.09995170378084561
S-65@00200000K	0.0999955960612049
S-70@00200000K	0.10015710834495517
S-62@00200000K	0.10070711168683588
S-63@00200000K	0.10119139684175293
S-68@00200000K	0.1014366226698209
S-19@00200000K	0.10365957758861433
S-13@00200000K	0.10402765646398626
S-20@00200000K	0.10547788414927961
S-27@00200000K	0.10645019032947434
S-22@00200000K	0.10672619199398925
S-29@00200000K	0.10702353247627305
S-28@00200000K	0.10709834874021229
S-24@00200000K	0.10728624237593731
S-25@00200000K	0.10738064993311214
S-26@00200000K	0.10787661046510699
S-21@00200000K	0.1084989616927251
S-30@00200000K	0.10881524404431231
S-23@00200000K	0.10893474943204007
S-57@00115125K	0.10998143345057398
S-67@00200000K	0.1109173856256005
S-72@00200000K	0.11224368222486703
S-64@00200000K	0.11270321675261163
S-33@00200000K	0.11620552358846248
S-40@00200000K	0.11630843896177978
S-37@00200000K	0.1166715663621597
S-36@00200000K	0.1166715663621597
S-34@00162007K	0.11696012765005037
S-39@00200000K	0.11722498900718392
S-35@00200000K	0.11773503791205142
S-31@00200000K	0.11858712509853453
S-32@00200000K	0.119065335165921
S-49@00200000K	0.11987072431519474
S-48@00200000K	0.11989990943601625
S-9@00050639K	0.11994781591700077
S-76@00200000K	0.12013446264355898
S-74@00200000K	0.12037094441753815
S-71@00200000K	0.12043036995388123
S-45@00200000K	0.12063933176287522
S-43@00200000K	0.12069931511175613
S-50@00200000K	0.12088001963495032
S-44@00200000K	0.12112273941073382
S-41@00200000K	0.12149070534667405
S-73@00200000K	0.12149070534667405
S-77@00200000K	0.1218947238996444
S-79@00200000K	0.12195738782771037
S-78@00200000K	0.12246368056143031
168@00049901K	0.12365910051312168
S-18@00037407K	0.12420391511936946
777@00168374K	0.12640862427124533
2650@00050631K	0.1268583938358081
S-55@00200000K	0.12747353001729467
S-51@00200000K	0.1279720308217671
S-38@00163611K	0.1280494991906337
533@00108621K	0.12833850430447558
S-53@00200000K	0.12867690858726577
69@00063747K	0.12893210615548556
S-59@00200000K	0.12939958121774398
S-60@00200000K	0.12956268392436432
3536@00200000K	0.1306618428400842
S-52@00200000K	0.13073120966889562
S-58@00200000K	0.13081653176399832
176@00075258K	0.13099686785608056
3338@00170129K	0.13154338694523082
2095@00200000K	0.1324926325908259
3279@00200000K	0.13253187251491216
1502@00135728K	0.1327760031106341
1503@00200000K	0.13405962852014253
170@00200000K	0.13475054366480965
2960@00199698K	0.13489565787190128
3211@00098132K	0.13579296885733272
3676@00183179K	0.13655114853273076
1182@00163375K	0.13766793191204396
S-54@00200000K	0.13780044375207767
3419@00200000K	0.13921223040235464
1610@00200000K	0.1400304345322566
S-10@00200000K	0.1410954140826608
1679@00021927K	0.14140355380252567
S-8@00200000K	0.14159005759879872
S-7@00200000K	0.14177779625794862
1699@00045674K	0.14247700921713735
S-93@00014753K	0.14279274044099544
1853@00043070K	0.14306221149005438
S-6@00200000K	0.14312798665532933
3980@00157025K	0.14318578749833033
S-1@00200000K	0.14352587898705427
S-2@00200000K	0.14386178214366563
821@00033356K	0.14413340509287687
S-4@00200000K	0.14433884735355562
1174@00038884K	0.14454579255574918
747@00045418K	0.14482409624067816
1556@00060719K	0.14482409624067816
174@00058930K	0.14517587266339338
1702@00047433K	0.14553208202009316
2657@00040842K	0.14560386584998775
1845@00048723K	0.14603844150095247
S-91@00200000K	0.14603844150095247
1089@00034322K	0.14685295790631858
1850@00035723K	0.1475373185311354
3594@00066017K	0.1475373185311354
1590@00042394K	0.1475373185311354
596@00042018K	0.14784689040206067
1874@00036288K	0.1480029600749213
3966@00200000K	0.14802302017284907
3595@00058772K	0.14808132005630303
S-3@00200000K	0.14839695634688477
2942@00054166K	0.14863602497141026
644@00081284K	0.14871616733526516
3375@00028524K	0.14920186869775476
1534@00069977K	0.14928363942761935
3340@00047712K	0.14944789663495472
S-5@00200000K	0.14961311762916385
3431@00061732K	0.1497793139374738
2100@00040897K	0.15019914925654398
1543@00035065K	0.1502838731882683
1538@00019195K	0.15062534357883506
1877@00043736K	0.15071136280717312
760@00039168K	0.15088419458079905
1386@00078466K	0.15088419458079905
1314@00046795K	0.1509710104330262
1102@00200000K	0.151134187717901
743@00058168K	0.15123307802324826
1540@00011554K	0.15123307802324826
1703@00048264K	0.15132097959474533
3231@00100094K	0.15140915690968237
1176@00042281K	0.1519441110959966
3386@00081438K	0.1519441110959966
3342@00093192K	0.15267360909805483
3527@00156596K	0.15267360909805483
S-96@00200000K	0.15276614352205242
3122@00052168K	0.15276614352205242
3600@00055361K	0.15313936239209291
3356@00049018K	0.1536129770246426
3230@00124600K	0.15380468488529486
3519@00008309K	0.15390103251784037
1946@00028836K	0.15390103251784037
1936@00051824K	0.15399771235160398
1531@00144622K	0.15428976848637532
1944@00037004K	0.15428976848637532
270@00076623K	0.15428976848637532
1162@00047387K	0.1543878006763022
1905@00054936K	0.1544861769694672
2711@00200000K	0.15462595810139734
S-95@00200000K	0.15498330693446016
1939@00045346K	0.15508380039810532
1661@00101778K	0.15548941969248709
3545@00200000K	0.15552063108593372
1860@00200000K	0.15559174935774045
3301@00146944K	0.15559174935774045
3423@00087677K	0.1556944544580975
1676@00041780K	0.1556944544580975
1677@00036251K	0.15579753779692973
3013@00055537K	0.1559010022093007
3121@00070617K	0.1559010022093007
1678@00049810K	0.1568498143377074
3679@00079716K	0.15695725274210903
1382@00075116K	0.15695725274210903
S-94@00200000K	0.15706510564175813
3970@00144310K	0.15706510564175813
S-99@00200000K	0.15728206798812083
3234@00172012K	0.1575007278903846
4004@00161525K	0.1576107028848147
2065@00054128K	0.1580549842767962
S-98@00200000K	0.1580549842767962
S-100@00200000K	0.15816716778873896
S-92@00200000K	0.15816716778873896
3606@00200000K	0.15816716778873896
655@00061206K	0.15816716778873896
618@00039813K	0.15827980384405138
1570@00053414K	0.1587349485524886
3680@00075676K	0.15884990402772292
2764@00200000K	0.15902994479822663
3384@00095365K	0.15908124566369586
2693@00177483K	0.15926897778596816
845@00131996K	0.15931452185173145
1240@00060093K	0.15931452185173145
706@00074336K	0.1594318957121479
1705@00149289K	0.15966813605239916
2700@00200000K	0.15968970014454786
1740@00069136K	0.15978701113176663
3353@00068611K	0.15990639531083117
3518@00088010K	0.16002629303161564
3640@00051525K	0.16002629303161564
1324@00074742K	0.16014670879485893
S-97@00200000K	0.16026764716105835
1915@00183743K	0.1606336444012858
2985@00045245K	0.1611019594160974
1285@00044243K	0.16163382842845864
746@00057181K	0.16163382842845864
3220@00098664K	0.1618895934796406
S-56@00043079K	0.16233637213415175
3444@00064608K	0.1629368469471747
944@00062345K	0.1636120053164013
1525@00200000K	0.16388673278008614
1165@00112184K	0.16416420643371987
3349@00104571K	0.16458568961130549
3609@00044286K	0.16515781907252292
1716@00188435K	0.1661883740258039
2272@00134907K	0.16644809608352507
1739@00168997K	0.16741512086339316
2168@00166672K	0.1675723607907451
3345@00092083K	0.16773050001195755
710@00061924K	0.1682104193809394
3235@00046109K	0.16853505965765858
1770@00194945K	0.16869882182710327
3955@00167990K	0.16869882182710327
679@00139093K	0.16886356086232746
1774@00073102K	0.16953252701278054
2763@00087622K	0.16953252701278054
682@00057623K	0.16953252701278054
3316@00090780K	0.1702181160447812
2831@00150990K	0.17092118849713134
3935@00145179K	0.17238357846784702
654@00078616K	0.17295265378610025
1582@00040254K	0.17295265378610025
3447@00078156K	0.17373022502183444
C-181@00200000K	0.17557957846004024
3448@00093595K	0.17577633459464348
3729@00156522K	0.17642117627437204
3129@00200000K	0.17642117627437204
3341@00175104K	0.17708157002767821
3452@00044795K	0.1773052906145417
2798@00052073K	0.1779876458729147
1717@00070124K	0.17845219899794473
C-414@00200000K	0.18209431461415782
2647@00050122K	0.1822139479416005
1928@00049507K	0.18303292269877824
C-271@00200000K	0.184227947065976
C-387@00200000K	0.18454815424483062
C-393@00180914K	0.1848011351628296
2827@00046906K	0.18504571614222765
2207@00031933K	0.18504571614222765
C-500@00157153K	0.18540339369130054
C-227@00200000K	0.1860490984645502
C-40@00102904K	0.1861369374034214
1653@00050153K	0.18658075319529022
C-239@00200000K	0.18659742667663992
C-313@00200000K	0.18717501659934976
C-251@00200000K	0.18785234307161236
2909@00046997K	0.18787470702802278
2907@00041643K	0.18820810857879489
3357@00013939K	0.18888751656182956
C-259@00200000K	0.1892730364992522
C-296@00200000K	0.1894379759487791
2906@00032144K	0.1895844665761487
C-280@00200000K	0.19005044239246438
C-69@00200000K	0.19026236379913608
2279@00019929K	0.19029990407213082
C-365@00200000K	0.19106869114900882
C-265@00200000K	0.19114105420087668
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.19141693669979454
C-64@00200000K	0.1922427371098706
C-32@00200000K	0.1928422094652208
C-136@00200000K	0.1943339737886588
C-263@00200000K	0.1948865088997468
2794@00095449K	0.19548097665846076
C-129@00200000K	0.19609799997356026
C-17@00200000K	0.1967847250661885
C-303@00200000K	0.19715774348254622
C-130@00200000K	0.19821935663194612
C-86@00200000K	0.19875758652229925
C-127@00200000K	0.20106005347133682
C-48@00200000K	0.20163471917905218
2311@00161723K	0.20305424423053064
S-12@00200000K	0.22712396389056422
