	C-313@00050000K
C-69@00200000K	0.07077445378940916
C-280@00200000K	0.07112720100343495
C-17@00200000K	0.07253036740350027
C-86@00200000K	0.07351281466080029
C-271@00200000K	0.09314861240358685
C-365@00200000K	0.09474710608977499
C-393@00180914K	0.09528799183879755
C-303@00200000K	0.09551753440544597
C-263@00200000K	0.09560735763182227
C-265@00200000K	0.09622887693127424
C-500@00157153K	0.09661757045540087
C-130@00200000K	0.09705153623927265
C-414@00200000K	0.09719145095010873
C-40@00102904K	0.09727108728154188
C-342@00200000K	0.09744870309901343
C-259@00200000K	0.09854756652339036
C-251@00200000K	0.09876267264780714
C-227@00200000K	0.09883765926649513
C-21@00200000K	0.09890496513475544
C-136@00200000K	0.09899917427937555
C-239@00200000K	0.09909867017971474
C-48@00200000K	0.09958329214428363
C-32@00200000K	0.0997088740283062
C-64@00200000K	0.09975940687841467
C-181@00200000K	0.1014286649163042
C-296@00200000K	0.1053879132991441
C-127@00200000K	0.10712038569732751
C-387@00200000K	0.10725486654186522
C-129@00200000K	0.10776443479078768
3966@00200000K	0.15247212734560467
168@00049901K	0.1539486091579232
2650@00050631K	0.15651756129725924
S-18@00037407K	0.15759923786037344
176@00075258K	0.1578838789138567
1502@00135728K	0.15817994797756507
69@00063747K	0.1595823467139753
170@00200000K	0.1610388205501675
S-16@00093637K	0.16178630867469246
2272@00134907K	0.16185862294713882
S-9@00050639K	0.1625008682114495
3211@00098132K	0.1628896939145572
2693@00177483K	0.16453358538150875
3536@00200000K	0.16462489879157272
S-80@00121684K	0.16560856886395736
533@00108621K	0.166885493677276
3279@00200000K	0.1671281948335348
S-72@00200000K	0.16821098071637552
777@00168374K	0.16933963116352746
S-42@00200000K	0.17037244273420105
1182@00163375K	0.1703895391936051
S-57@00115125K	0.1706534170648436
S-93@00014753K	0.1707695474977935
S-17@00200000K	0.17128305402635835
2711@00200000K	0.17180208744612802
S-56@00043079K	0.17191019136656582
S-14@00200000K	0.17232505269867293
3338@00170129K	0.1725687035298472
3545@00200000K	0.17268472387084444
3527@00156596K	0.1745304529222208
2700@00200000K	0.17471101472086104
S-88@00200000K	0.17516419126867933
2764@00200000K	0.1754667528808901
1679@00021927K	0.17556471639782867
S-47@00200000K	0.17558485460315643
1570@00053414K	0.17577633459464348
1503@00200000K	0.17587681677208233
2960@00199698K	0.17607967002865477
3519@00008309K	0.1766395421267748
1610@00200000K	0.17670885224566635
2095@00200000K	0.17697670508313235
S-11@00200000K	0.17707166867523927
S-75@00200000K	0.17713854026699338
845@00131996K	0.1773052906145417
S-15@00200000K	0.17733313494579306
821@00033356K	0.17753085588215212
747@00045418K	0.17775829698374046
174@00058930K	0.178218935331392
3980@00157025K	0.17832296068991016
3676@00183179K	0.1789458485187575
S-46@00200000K	0.17923750898847024
2906@00032144K	0.17940570024810665
2279@00019929K	0.17964937172669404
1102@00200000K	0.1798666963397847
1540@00011554K	0.18039372454331148
1590@00042394K	0.18064642733961156
2907@00041643K	0.18090149524762822
3447@00078156K	0.18090149524762822
3955@00167990K	0.18090149524762822
2985@00045245K	0.18113266495321234
1538@00019195K	0.18141890931546312
1174@00038884K	0.18168135030397525
3419@00200000K	0.18169504153690907
1556@00060719K	0.1822139479416005
3606@00200000K	0.18275718116330775
1699@00045674K	0.18275718116330775
1089@00034322K	0.18275718116330775
3375@00028524K	0.18303292269877824
2657@00040842K	0.18303292269877824
710@00061924K	0.18331149045246675
2909@00046997K	0.18359294389370384
2798@00052073K	0.18359294389370384
2763@00087622K	0.18359294389370384
1386@00078466K	0.18387734439954817
S-34@00162007K	0.18387734439954817
655@00061206K	0.18387734439954817
682@00057623K	0.1844552421527602
1702@00047433K	0.1856493351152405
3594@00066017K	0.18595626246076324
3679@00079716K	0.1862667075262454
3345@00092083K	0.1862667075262454
3595@00058772K	0.1862667075262454
3340@00047712K	0.1862667075262454
1534@00069977K	0.1862667075262454
944@00062345K	0.1862667075262454
760@00039168K	0.18658075319529022
2942@00054166K	0.1868984853325918
3121@00070617K	0.1868984853325918
3349@00104571K	0.1868984853325918
1850@00035723K	0.1868984853325918
3431@00061732K	0.1872199929290459
3600@00055361K	0.1872199929290459
1874@00036288K	0.1872199929290459
2100@00040897K	0.1872199929290459
3230@00124600K	0.1872199929290459
3357@00013939K	0.1872199929290459
1853@00043070K	0.1875453682558158
743@00058168K	0.1875453682558158
3452@00044795K	0.1875453682558158
3386@00081438K	0.18787470702802278
