	176@00001000K
168@00049901K	0.12131039417171263
3519@00008309K	0.12434353541911947
2650@00050631K	0.12511770252727694
69@00063747K	0.1302072131066434
1540@00011554K	0.1366767288616274
1679@00021927K	0.14286579764756924
1538@00019195K	0.1461115252196663
S-18@00037407K	0.14626764396799974
3211@00098132K	0.14665250511340522
170@00200000K	0.14688407821718208
S-9@00050639K	0.14739584824058072
3357@00013939K	0.15267360909805483
821@00033356K	0.15342257060975673
3375@00028524K	0.1618895934796406
2985@00045245K	0.16231643769211834
2100@00040897K	0.16253948943952423
1102@00200000K	0.16255884309203972
S-93@00014753K	0.16279917416490708
1089@00034322K	0.16307057220941157
1543@00035065K	0.16320494425083076
1946@00028836K	0.16430399060142298
1174@00038884K	0.1647276191883803
747@00045418K	0.16487027883000793
533@00108621K	0.16500460304581566
1874@00036288K	0.1661883740258039
1699@00045674K	0.16679495035099368
760@00039168K	0.16725876991087307
S-80@00121684K	0.16775859802016502
1850@00035723K	0.16804951852503003
S-16@00093637K	0.16814839026014194
2657@00040842K	0.1682104193809394
174@00058930K	0.1683722626678068
596@00042018K	0.16853505965765858
1590@00042394K	0.16919601735379686
1502@00135728K	0.16926181000657625
1556@00060719K	0.16970233337439367
3340@00047712K	0.1702181160447812
2279@00019929K	0.1703922100111015
3452@00044795K	0.1703922100111015
1702@00047433K	0.17074373172604929
1677@00036251K	0.17074373172604929
1176@00042281K	0.17074373172604929
655@00061206K	0.17092118849713134
777@00168374K	0.17220676193803963
1182@00163375K	0.17226512620797263
3338@00170129K	0.1725687035298472
2798@00052073K	0.17295265378610025
1314@00046795K	0.17295265378610025
2942@00054166K	0.17314499360718627
1853@00043070K	0.17333868898960092
1944@00037004K	0.17432819842717817
S-57@00115125K	0.17440377786585481
1703@00048264K	0.17473420919524163
3595@00058772K	0.1749394900626572
1845@00048723K	0.17514631886777565
1877@00043736K	0.17514631886777565
3122@00052168K	0.1753547194971926
3431@00061732K	0.17577633459464348
3600@00055361K	0.17577633459464348
1162@00047387K	0.17577633459464348
3356@00049018K	0.1759895997090548
944@00062345K	0.17642117627437204
1582@00040254K	0.17642117627437204
3279@00200000K	0.17659412295088384
1939@00045346K	0.1768596637421287
S-42@00200000K	0.17740823334187994
S-14@00200000K	0.17766284307372182
1503@00200000K	0.17804427798660927
1676@00041780K	0.178218935331392
2207@00031933K	0.178218935331392
2065@00054128K	0.178218935331392
710@00061924K	0.178218935331392
618@00039813K	0.17845219899794473
S-47@00200000K	0.17850371400700982
S-15@00200000K	0.17856621084780278
1936@00051824K	0.17868747139862406
743@00058168K	0.17892478797833045
2095@00200000K	0.17894079918111072
3966@00200000K	0.1792215164861901
3676@00183179K	0.17950300721093881
3609@00044286K	0.17964937172669404
3594@00066017K	0.17964937172669404
1386@00078466K	0.1798952390351396
S-17@00200000K	0.17996589034987087
1285@00044243K	0.18014334273862942
3980@00157025K	0.18078563090491473
S-56@00043079K	0.18084381969726637
1678@00049810K	0.18090149524762822
1534@00069977K	0.18090149524762822
1240@00060093K	0.18115897366472666
S-88@00200000K	0.18160024106757544
S-11@00200000K	0.18165667485269288
682@00057623K	0.18168135030397525
3640@00051525K	0.1822139479416005
644@00081284K	0.1822139479416005
3444@00064608K	0.18248420820599642
3419@00200000K	0.18298141242021493
1905@00054936K	0.18303292269877824
2906@00032144K	0.18331149045246675
1570@00053414K	0.18331149045246675
3121@00070617K	0.18331149045246675
3349@00104571K	0.18331149045246675
2907@00041643K	0.18331149045246675
S-72@00200000K	0.18412370155232294
3447@00078156K	0.18416475533750087
S-46@00200000K	0.18431317565348637
270@00076623K	0.1844552421527602
1928@00049507K	0.18474887246031824
3220@00098664K	0.18474887246031824
3386@00081438K	0.18504571614222765
3679@00079716K	0.1853458454503889
2693@00177483K	0.18543724962229013
1610@00200000K	0.18549359239202878
S-75@00200000K	0.18560907461916376
3680@00075676K	0.1856493351152405
1740@00069136K	0.18595626246076324
746@00057181K	0.18595626246076324
2647@00050122K	0.18595626246076324
1382@00075116K	0.18595626246076324
3536@00200000K	0.1860948606717595
3013@00055537K	0.1862667075262454
3230@00124600K	0.1862667075262454
2711@00200000K	0.18630584853230936
2960@00199698K	0.18649839894240883
3342@00093192K	0.18658075319529022
3231@00100094K	0.18658075319529022
3423@00087677K	0.18658075319529022
3545@00200000K	0.18700709130456616
1717@00070124K	0.1872199929290459
2764@00200000K	0.18804906690150813
3353@00068611K	0.18888751656182956
2763@00087622K	0.1892337414782933
2700@00200000K	0.18968753899182067
3316@00090780K	0.19066487244686536
706@00074336K	0.19066487244686536
1324@00074742K	0.19066487244686536
1653@00050153K	0.19103485352256033
3235@00046109K	0.19103485352256033
1661@00101778K	0.1914099891957548
2827@00046906K	0.19256783715906944
3384@00095365K	0.19256783715906944
3518@00088010K	0.19256783715906944
3345@00092083K	0.19336840416990753
S-34@00162007K	0.1937778183340616
S-54@00200000K	0.1937778183340616
1531@00144622K	0.1937778183340616
3970@00144310K	0.19419357474022803
3448@00093595K	0.19461587627164578
654@00078616K	0.19461587627164578
2272@00134907K	0.19583226918766328
3301@00146944K	0.19592423374223866
3955@00167990K	0.19683339702361868
3234@00172012K	0.1972998368395683
1774@00073102K	0.1972998368395683
4004@00161525K	0.19777456201755517
845@00131996K	0.19875010435662144
1705@00149289K	0.19925158384063568
S-29@00200000K	0.1997626761158554
1165@00112184K	0.1997626761158554
3527@00156596K	0.2002837632246547
2909@00046997K	0.2002837632246547
S-13@00200000K	0.20135756892871604
S-59@00200000K	0.20135756892871604
679@00139093K	0.20191117648963886
1915@00183743K	0.20191117648963886
S-96@00200000K	0.20247656137247616
S-51@00200000K	0.20247656137247616
S-55@00200000K	0.20305424423053064
S-58@00200000K	0.20305424423053064
1739@00168997K	0.20305424423053064
C-40@00102904K	0.20315671456935724
