	S-94@00002000K
S-93@00014753K	0.1321402038616789
S-18@00037407K	0.13910407692395466
3519@00008309K	0.14042906250930987
S-9@00050639K	0.143433858305705
1540@00011554K	0.1454604800770194
S-96@00200000K	0.15370866714815
1679@00021927K	0.15428976848637532
168@00049901K	0.15443968204995473
1538@00019195K	0.1556944544580975
S-95@00200000K	0.1556944544580975
S-92@00200000K	0.1560048505624465
S-98@00200000K	0.1561090857562657
S-100@00200000K	0.15652995410767634
S-91@00200000K	0.15652995410767634
S-99@00200000K	0.15706510564175813
S-97@00200000K	0.15717337629230466
2650@00050631K	0.15890236667354118
S-16@00093637K	0.15907847369639616
69@00063747K	0.1628721454551938
S-80@00121684K	0.16459294498321309
2985@00045245K	0.16525961395934197
821@00033356K	0.16530271536355856
176@00075258K	0.16600257748403813
S-57@00115125K	0.16620903246592622
2100@00040897K	0.16902928866424327
3357@00013939K	0.16919601735379686
1874@00036288K	0.16936375927744107
1543@00035065K	0.16953252701278054
3375@00028524K	0.16953252701278054
1946@00028836K	0.1698731914198408
3211@00098132K	0.17140516446182674
1089@00034322K	0.1718260384060959
747@00045418K	0.1718260384060959
533@00108621K	0.17200104552843332
596@00042018K	0.17238357846784702
1502@00135728K	0.17263747813627117
1850@00035723K	0.17276165040318747
1174@00038884K	0.17295265378610025
1677@00036251K	0.17373022502183444
1853@00043070K	0.1741274234048088
1699@00045674K	0.17432819842717817
S-42@00200000K	0.17448548158440835
2657@00040842K	0.17473420919524163
1944@00037004K	0.17514631886777565
1676@00041780K	0.1753547194971926
S-14@00200000K	0.17540181937553956
760@00039168K	0.17556471639782867
1590@00042394K	0.17556471639782867
S-56@00043079K	0.17601481011016284
S-17@00200000K	0.17605306290263945
S-15@00200000K	0.1761531751453469
170@00200000K	0.1763928241026862
1845@00048723K	0.17642117627437204
1176@00042281K	0.17642117627437204
1939@00045346K	0.1766395421267748
S-47@00200000K	0.17671537907443646
S-88@00200000K	0.17677489482471676
1702@00047433K	0.1768596637421287
1877@00043736K	0.17708157002767821
3340@00047712K	0.1773052906145417
S-46@00200000K	0.17732129256724105
3356@00049018K	0.17753085588215212
1556@00060719K	0.17775829698374046
777@00168374K	0.17776870334285555
618@00039813K	0.178218935331392
174@00058930K	0.17868747139862406
1182@00163375K	0.17880795749934153
3279@00200000K	0.1789522546735961
1162@00047387K	0.1791641851338034
3122@00052168K	0.1791641851338034
1703@00048264K	0.17940570024810665
2942@00054166K	0.1798952390351396
3609@00044286K	0.1798952390351396
3595@00058772K	0.18039372454331148
2279@00019929K	0.18064642733961156
S-11@00200000K	0.18095264309753023
3431@00061732K	0.18115897366472666
1314@00046795K	0.18115897366472666
944@00062345K	0.18141890931546312
1678@00049810K	0.18141890931546312
3980@00157025K	0.1814376407918329
S-72@00200000K	0.18155099924571028
3338@00170129K	0.18168951322531068
3536@00200000K	0.1816985991674701
1285@00044243K	0.18194634616898941
3594@00066017K	0.1822139479416005
1240@00060093K	0.18248420820599642
1905@00054936K	0.18248420820599642
743@00058168K	0.18275718116330775
3600@00055361K	0.18275718116330775
S-75@00200000K	0.18290886455278665
2065@00054128K	0.18303292269877824
2960@00199698K	0.18330846026490444
706@00074336K	0.18331149045246675
3013@00055537K	0.18331149045246675
1503@00200000K	0.18365863354726908
746@00057181K	0.18387734439954817
1386@00078466K	0.1844552421527602
3640@00051525K	0.1844552421527602
2095@00200000K	0.18457540566798902
1936@00051824K	0.18504571614222765
1534@00069977K	0.1853458454503889
3444@00064608K	0.1856493351152405
1570@00053414K	0.1856493351152405
3419@00200000K	0.1857524712601366
3423@00087677K	0.1862667075262454
2798@00052073K	0.1862667075262454
655@00061206K	0.1868984853325918
3121@00070617K	0.1868984853325918
3386@00081438K	0.1868984853325918
1610@00200000K	0.18691241372240075
3452@00044795K	0.1872199929290459
644@00081284K	0.1875453682558158
3353@00068611K	0.18787470702802278
3220@00098664K	0.18787470702802278
1382@00075116K	0.18787470702802278
270@00076623K	0.18787470702802278
3676@00183179K	0.18802488523076233
2272@00134907K	0.18805379012756485
2207@00031933K	0.18820810857879489
1582@00040254K	0.18820810857879489
