	S-64@00020000K
S-88@00200000K	0.11748831606600674
S-66@00200000K	0.12173865928868122
S-70@00200000K	0.12410593665359315
S-72@00200000K	0.12428516139137502
S-65@00200000K	0.1243776392321686
S-62@00200000K	0.12448019449740788
S-61@00200000K	0.12468641108437639
S-9@00050639K	0.12483266725372777
S-18@00037407K	0.12508205605805756
S-69@00200000K	0.1253141051851835
S-16@00093637K	0.12576515742984595
S-80@00121684K	0.12636809258278814
S-63@00200000K	0.1266122708758488
S-68@00200000K	0.12668614394917332
S-17@00200000K	0.12909225781008915
S-15@00200000K	0.13008367980603275
S-14@00200000K	0.13028667761134194
S-67@00200000K	0.1326697899464817
168@00049901K	0.1331597110275745
S-11@00200000K	0.1332680431730614
2650@00050631K	0.1351102500320095
S-82@00200000K	0.13657198668880088
S-42@00200000K	0.13691645005263808
S-57@00115125K	0.13695343465139143
69@00063747K	0.13785999183268727
S-47@00200000K	0.1386530185368976
S-86@00200000K	0.13983657202524113
176@00075258K	0.1405170523919581
S-83@00200000K	0.14091212430619782
S-89@00200000K	0.1411567747986633
S-75@00200000K	0.14122585282778322
533@00108621K	0.14136634986397834
S-85@00200000K	0.14140355380252567
S-81@00200000K	0.14140355380252567
1540@00011554K	0.14171507847648002
S-46@00200000K	0.1419071128574897
S-87@00200000K	0.14234858972412245
1679@00021927K	0.14234858972412245
S-84@00200000K	0.14306221149005438
3519@00008309K	0.14379428183446086
S-90@00200000K	0.14379428183446086
2985@00045245K	0.143878830564097
1502@00135728K	0.14464662018896413
1538@00019195K	0.14538905908993693
170@00200000K	0.14602763628404325
777@00168374K	0.1466792800793072
821@00033356K	0.14831771532510585
3211@00098132K	0.14894696795885132
S-93@00014753K	0.14897702144212277
3338@00170129K	0.15082346005357095
S-34@00162007K	0.15088419458079905
2100@00040897K	0.15114545045330352
1699@00045674K	0.15123307802324826
3980@00157025K	0.1512552691916812
3375@00028524K	0.15132097959474533
1543@00035065K	0.15132097959474533
747@00045418K	0.1516753609866438
1174@00038884K	0.15176465903259329
1853@00043070K	0.15230649142818664
1089@00034322K	0.15230649142818664
2657@00040842K	0.1525813786842476
3279@00200000K	0.15273803147654774
1874@00036288K	0.15332784987214199
1850@00035723K	0.153517612256729
1182@00163375K	0.15356385758395308
2095@00200000K	0.1539151103492865
1946@00028836K	0.1543878006763022
1702@00047433K	0.1544861769694672
1590@00042394K	0.1544861769694672
S-13@00200000K	0.15468397172209025
174@00058930K	0.15518465573915918
596@00042018K	0.1552858756094403
760@00039168K	0.15548941969248709
1845@00048723K	0.1556944544580975
1676@00041780K	0.15579753779692973
1944@00037004K	0.1559010022093007
1503@00200000K	0.1559554380033632
3340@00047712K	0.1560048505624465
1939@00045346K	0.15621371072381895
1314@00046795K	0.15621371072381895
1703@00048264K	0.15631872843183792
S-54@00200000K	0.15642414188124376
3676@00183179K	0.15645636131084872
1556@00060719K	0.15652995410767634
1677@00036251K	0.15652995410767634
S-19@00200000K	0.15652995410767634
618@00039813K	0.1566361681820332
3431@00061732K	0.1566361681820332
3595@00058772K	0.1566361681820332
S-29@00200000K	0.1567427872110193
1176@00042281K	0.15695725274210903
S-22@00200000K	0.15695725274210903
1162@00047387K	0.1575007278903846
3594@00066017K	0.1578319602387881
S-20@00200000K	0.1578319602387881
1877@00043736K	0.1578319602387881
2942@00054166K	0.1579432496359754
S-27@00200000K	0.15816716778873896
3600@00055361K	0.15827980384405138
1678@00049810K	0.1583928961604819
S-26@00200000K	0.1587349485524886
3536@00200000K	0.15874200591840137
3122@00052168K	0.15884990402772292
3356@00049018K	0.15908124566369586
S-56@00043079K	0.15909670508295415
S-25@00200000K	0.15931452185173145
S-30@00200000K	0.15966813605239916
S-21@00200000K	0.15978701113176663
S-24@00200000K	0.15990639531083117
1240@00060093K	0.16026764716105835
2960@00199698K	0.16058106750786472
S-28@00200000K	0.1606336444012858
743@00058168K	0.1606336444012858
1534@00069977K	0.1608803419731769
944@00062345K	0.16112924474179402
S-79@00200000K	0.16112924474179402
644@00081284K	0.16125453564352632
1285@00044243K	0.16176141703058444
1936@00051824K	0.1618895934796406
1386@00078466K	0.1618895934796406
3419@00200000K	0.16194772429350035
1570@00053414K	0.16201836329644703
S-33@00200000K	0.16201836329644703
1905@00054936K	0.16201836329644703
2065@00054128K	0.16201836329644703
S-36@00200000K	0.16227770551097054
3013@00055537K	0.16227770551097054
746@00057181K	0.16253948943952423
3121@00070617K	0.16253948943952423
3609@00044286K	0.16307057220941157
3386@00081438K	0.16320494425083076
S-73@00200000K	0.1633399694501828
1610@00200000K	0.16344977409662598
S-45@00200000K	0.16347565428157784
S-74@00200000K	0.1636120053164013
3342@00093192K	0.16374902922527812
S-37@00200000K	0.16374902922527812
S-35@00200000K	0.16374902922527812
3220@00098664K	0.16388673278008614
3640@00051525K	0.16430399060142298
S-23@00200000K	0.16430399060142298
S-71@00200000K	0.16430399060142298
270@00076623K	0.16444448255721478
1382@00075116K	0.16458568961130549
S-77@00200000K	0.1647276191883803
3423@00087677K	0.16487027883000793
3353@00068611K	0.16487027883000793
1102@00200000K	0.1649408351642898
S-40@00200000K	0.1650136761971147
S-38@00163611K	0.16515781907252292
3679@00079716K	0.16530271536355856
S-32@00200000K	0.16530271536355856
655@00061206K	0.16544837310472815
S-76@00200000K	0.16559480046046848
S-39@00200000K	0.1657420057279717
3230@00124600K	0.1657420057279717
3444@00064608K	0.1657420057279717
1324@00074742K	0.1660387838683004
1740@00069136K	0.1661883740258039
3966@00200000K	0.16646163953011384
3231@00100094K	0.16649000080894194
S-78@00200000K	0.16664205559826184
3680@00075676K	0.16679495035099368
S-31@00200000K	0.16741512086339316
3235@00046109K	0.16741512086339316
S-44@00200000K	0.16773050001195755
3518@00088010K	0.16773050001195755
1661@00101778K	0.16773050001195755
706@00074336K	0.16773050001195755
S-50@00200000K	0.16788954902778874
S-49@00200000K	0.16788954902778874
S-59@00200000K	0.16804951852503003
3545@00200000K	0.16821710052812322
S-55@00200000K	0.1683722626678068
S-51@00200000K	0.16902928866424327
S-48@00200000K	0.16902928866424327
3384@00095365K	0.16919601735379686
S-41@00200000K	0.16953252701278054
S-43@00200000K	0.16953252701278054
2693@00177483K	0.16977032007848702
2711@00200000K	0.1697913117687404
1531@00144622K	0.1698731914198408
S-53@00200000K	0.170045114455863
3970@00144310K	0.1702181160447812
3357@00013939K	0.1702181160447812
2798@00052073K	0.1703922100111015
1774@00073102K	0.17056741044833645
3301@00146944K	0.17092118849713134
3527@00156596K	0.17109979570532063
2700@00200000K	0.17176993812138064
710@00061924K	0.17201063269440675
1582@00040254K	0.17201063269440675
845@00131996K	0.17238357846784702
1165@00112184K	0.17238357846784702
2764@00200000K	0.17243237186361127
S-52@00200000K	0.17257196473927572
3349@00104571K	0.17276165040318747
S-10@00200000K	0.17276165040318747
S-91@00200000K	0.17276165040318747
S-58@00200000K	0.17295265378610025
3452@00044795K	0.17314499360718627
S-60@00200000K	0.1741274234048088
S-2@00200000K	0.1741274234048088
S-8@00200000K	0.1741274234048088
S-96@00200000K	0.17432819842717817
682@00057623K	0.17432819842717817
S-6@00200000K	0.1745304529222208
2272@00134907K	0.1749145562646881
S-1@00200000K	0.17556471639782867
2207@00031933K	0.17556471639782867
4004@00161525K	0.17577633459464348
2763@00087622K	0.17577633459464348
S-7@00200000K	0.17577633459464348
S-4@00200000K	0.1759895997090548
3447@00078156K	0.17642117627437204
S-3@00200000K	0.1766395421267748
3345@00092083K	0.17708157002767821
1928@00049507K	0.17708157002767821
2827@00046906K	0.1779876458729147
3234@00172012K	0.1779876458729147
654@00078616K	0.17845219899794473
1705@00149289K	0.17845219899794473
S-5@00200000K	0.17868747139862406
2907@00041643K	0.17868747139862406
1717@00070124K	0.1791641851338034
S-92@00200000K	0.17940570024810665
2647@00050122K	0.17940570024810665
3955@00167990K	0.17964937172669404
3606@00200000K	0.17964937172669404
S-95@00200000K	0.1798952390351396
3316@00090780K	0.18039372454331148
1860@00200000K	0.18064642733961156
S-99@00200000K	0.18064642733961156
679@00139093K	0.18115897366472666
S-97@00200000K	0.18115897366472666
S-94@00200000K	0.18115897366472666
S-98@00200000K	0.18141890931546312
1653@00050153K	0.18141890931546312
2279@00019929K	0.18168135030397525
3448@00093595K	0.18194634616898941
1739@00168997K	0.18194634616898941
1716@00188435K	0.1822139479416005
S-100@00200000K	0.1822139479416005
2906@00032144K	0.18303292269877824
1915@00183743K	0.18387734439954817
2831@00150990K	0.18504571614222765
1525@00200000K	0.18504571614222765
2168@00166672K	0.18504571614222765
3935@00145179K	0.1853458454503889
C-239@00200000K	0.18540419906063632
3729@00156522K	0.1862667075262454
3341@00175104K	0.1872199929290459
C-40@00102904K	0.18823459288023592
C-500@00157153K	0.18842019275548783
C-227@00200000K	0.18943363756664655
C-387@00200000K	0.18973354265786413
1770@00194945K	0.18993981231191792
2794@00095449K	0.19029990407213082
2909@00046997K	0.19029990407213082
C-265@00200000K	0.19114105420087668
C-296@00200000K	0.19166051292289477
C-259@00200000K	0.1922079826556924
C-313@00200000K	0.192418078709098
3129@00200000K	0.19336840416990753
C-21@00200000K	0.19389808563833721
C-393@00180914K	0.1939551155772946
C-64@00200000K	0.19498238457673323
C-251@00200000K	0.195574442085775
C-280@00200000K	0.19558279003701762
C-271@00200000K	0.19564816468083568
C-130@00200000K	0.19609031326720805
C-136@00200000K	0.19721842700319714
C-342@00200000K	0.19812164309768832
C-181@00200000K	0.19904016249610568
C-303@00200000K	0.20049609104733512
C-263@00200000K	0.2013850513747265
C-365@00200000K	0.2015763693875321
C-86@00200000K	0.20179506364632926
C-69@00200000K	0.20206880863515142
C-414@00200000K	0.20354467020747358
C-17@00200000K	0.2039715601047779
C-129@00200000K	0.20439148216182046
C-32@00200000K	0.20522883008673665
C-127@00200000K	0.20621355126871432
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23575793245166765
