	S-8@00010000K
S-9@00050639K	0.06467200949760432
S-18@00037407K	0.07139309770874824
S-16@00093637K	0.10378501574013532
S-7@00200000K	0.10694890966430459
S-1@00200000K	0.1081666672139342
S-2@00200000K	0.10970333224947981
S-10@00200000K	0.10974435670928673
S-6@00200000K	0.11034586131565782
S-3@00200000K	0.11066197595026628
S-5@00200000K	0.11068317393157812
S-4@00200000K	0.11106742564675087
168@00049901K	0.12772788163750037
3519@00008309K	0.12899584585557078
1540@00011554K	0.1296445852728254
2650@00050631K	0.13131117311058083
1679@00021927K	0.13172813632356872
S-80@00121684K	0.13261593876504219
69@00063747K	0.135595618156367
1538@00019195K	0.1362083941653407
176@00075258K	0.138605959464834
S-57@00115125K	0.13886819387794913
821@00033356K	0.14007208646060298
533@00108621K	0.14152388190708987
S-17@00200000K	0.14157267718825883
S-14@00200000K	0.14167265183801225
S-93@00014753K	0.1419101460660418
S-42@00200000K	0.14234752489285085
1502@00135728K	0.14317563616683737
1543@00035065K	0.14503463641289516
3375@00028524K	0.14553208202009316
777@00168374K	0.14588208276580628
747@00045418K	0.1461115252196663
3211@00098132K	0.14621510719390174
S-47@00200000K	0.14625558985287035
2100@00040897K	0.14647980791785642
170@00200000K	0.14653839129114266
S-88@00200000K	0.14672477498640069
1850@00035723K	0.14685295790631858
1089@00034322K	0.14700361014679197
1699@00045674K	0.14700361014679197
1874@00036288K	0.14700361014679197
1174@00038884K	0.1474604535533468
2985@00045245K	0.14748401100627606
S-15@00200000K	0.14788874954667497
1946@00028836K	0.14815989843232213
S-46@00200000K	0.14853165558532722
596@00042018K	0.14887713915953016
S-11@00200000K	0.1489044258030886
2657@00040842K	0.14903903600267077
1702@00047433K	0.1499464972963237
760@00039168K	0.1499464972963237
1853@00043070K	0.15011467965647363
1590@00042394K	0.15011467965647363
174@00058930K	0.15088419458079905
3340@00047712K	0.15114545045330352
1556@00060719K	0.1516753609866438
1677@00036251K	0.1519441110959966
3431@00061732K	0.152397821836871
3279@00200000K	0.15249957044317353
3338@00170129K	0.15266150537219136
1845@00048723K	0.15295213257335638
1944@00037004K	0.15313936239209291
3676@00183179K	0.15344085267454954
S-75@00200000K	0.15345503940920902
S-72@00200000K	0.15357211275309868
1176@00042281K	0.15370866714815
618@00039813K	0.15380468488529486
2942@00054166K	0.15390103251784037
1703@00048264K	0.15399771235160398
1676@00041780K	0.15399771235160398
3594@00066017K	0.15409472671679736
1162@00047387K	0.15468397172209025
3595@00058772K	0.15478339517664108
3980@00157025K	0.1548044323364428
3600@00055361K	0.15508380039810532
1314@00046795K	0.15508380039810532
1182@00163375K	0.15509232814053464
1877@00043736K	0.1552858756094403
3122@00052168K	0.1559010022093007
3356@00049018K	0.15621371072381895
1503@00200000K	0.15646847487673976
2095@00200000K	0.15650916109387358
1939@00045346K	0.15652995410767634
3357@00013939K	0.1568498143377074
944@00062345K	0.15695725274210903
743@00058168K	0.15739118406291952
1678@00049810K	0.15739118406291952
3419@00200000K	0.15768604505511552
1386@00078466K	0.1589653350623862
3536@00200000K	0.15903826867679927
644@00081284K	0.15908124566369586
S-56@00043079K	0.15909670508295415
1285@00044243K	0.1594318957121479
S-34@00162007K	0.1594318957121479
2960@00199698K	0.15960834798518186
2065@00054128K	0.15978701113176663
1534@00069977K	0.15978701113176663
3121@00070617K	0.16002629303161564
1936@00051824K	0.16026764716105835
1240@00060093K	0.16051111024952358
746@00057181K	0.16051111024952358
270@00076623K	0.16138039306582797
3386@00081438K	0.16150682222955182
3609@00044286K	0.16150682222955182
1905@00054936K	0.16163382842845864
3640@00051525K	0.16163382842845864
3013@00055537K	0.16163382842845864
S-54@00200000K	0.16163382842845864
1610@00200000K	0.161941803040492
3679@00079716K	0.16240828934925144
655@00061206K	0.16253948943952423
1570@00053414K	0.1629368469471747
3444@00064608K	0.16307057220941157
3231@00100094K	0.1633399694501828
3966@00200000K	0.16358803398713795
1382@00075116K	0.1636120053164013
3342@00093192K	0.16374902922527812
3423@00087677K	0.16388673278008614
3353@00068611K	0.16402512285602222
S-96@00200000K	0.16416420643371987
1324@00074742K	0.16444448255721478
3680@00075676K	0.16444448255721478
3230@00124600K	0.16458568961130549
3220@00098664K	0.16515781907252292
1740@00069136K	0.1657420057279717
706@00074336K	0.1657420057279717
2798@00052073K	0.16633877667064
S-91@00200000K	0.16649000080894194
S-29@00200000K	0.16649000080894194
1102@00200000K	0.16657042882605244
1661@00101778K	0.16664205559826184
S-13@00200000K	0.16725876991087307
S-95@00200000K	0.16725876991087307
2711@00200000K	0.1675568793139257
3452@00044795K	0.1675723607907451
S-59@00200000K	0.16788954902778874
S-99@00200000K	0.16804951852503003
S-97@00200000K	0.1682104193809394
1582@00040254K	0.1683722626678068
S-45@00200000K	0.1683722626678068
682@00057623K	0.16869882182710327
3970@00144310K	0.16886356086232746
2279@00019929K	0.16919601735379686
3235@00046109K	0.16919601735379686
S-89@00200000K	0.16919601735379686
S-94@00200000K	0.16936375927744107
710@00061924K	0.16936375927744107
S-92@00200000K	0.16936375927744107
S-55@00200000K	0.16953252701278054
2272@00134907K	0.16970281984559732
S-51@00200000K	0.1698731914198408
S-53@00200000K	0.170045114455863
2764@00200000K	0.17007358170396325
1531@00144622K	0.1702181160447812
S-24@00200000K	0.1702181160447812
2700@00200000K	0.17022030689214251
3384@00095365K	0.1703922100111015
S-98@00200000K	0.1703922100111015
S-87@00200000K	0.17056741044833645
S-19@00200000K	0.17074373172604929
S-36@00200000K	0.17092118849713134
S-100@00200000K	0.17092118849713134
S-27@00200000K	0.17109979570532063
1774@00073102K	0.17109979570532063
3545@00200000K	0.17126693736905707
S-62@00200000K	0.17146052270908962
S-22@00200000K	0.17146052270908962
S-33@00200000K	0.1718260384060959
S-82@00200000K	0.1718260384060959
2207@00031933K	0.1718260384060959
S-28@00200000K	0.17201063269440675
3301@00146944K	0.17201063269440675
S-26@00200000K	0.17201063269440675
3518@00088010K	0.17238357846784702
S-37@00200000K	0.17238357846784702
S-58@00200000K	0.17257196473927572
S-86@00200000K	0.17257196473927572
2693@00177483K	0.17281446184416782
S-79@00200000K	0.17295265378610025
S-21@00200000K	0.17295265378610025
S-20@00200000K	0.17295265378610025
S-81@00200000K	0.17295265378610025
S-76@00200000K	0.17314499360718627
S-25@00200000K	0.17314499360718627
2907@00041643K	0.17333868898960092
S-84@00200000K	0.17333868898960092
S-30@00200000K	0.17373022502183444
S-38@00163611K	0.17373022502183444
3349@00104571K	0.17392810604572706
S-52@00200000K	0.17392810604572706
S-73@00200000K	0.1741274234048088
1165@00112184K	0.1741274234048088
S-83@00200000K	0.17432819842717817
3234@00172012K	0.1745304529222208
S-74@00200000K	0.1745304529222208
1705@00149289K	0.1745304529222208
S-85@00200000K	0.1745304529222208
S-60@00200000K	0.17473420919524163
2906@00032144K	0.17473420919524163
S-65@00200000K	0.17473420919524163
S-43@00200000K	0.1749394900626572
S-66@00200000K	0.1749394900626572
S-48@00200000K	0.1749394900626572
3527@00156596K	0.1749394900626572
S-35@00200000K	0.1749394900626572
S-71@00200000K	0.17514631886777565
S-50@00200000K	0.17514631886777565
S-41@00200000K	0.1753547194971926
2763@00087622K	0.17577633459464348
S-90@00200000K	0.17577633459464348
4004@00161525K	0.17577633459464348
S-44@00200000K	0.1759895997090548
3345@00092083K	0.1759895997090548
S-49@00200000K	0.1759895997090548
S-39@00200000K	0.17642117627437204
3447@00078156K	0.17642117627437204
845@00131996K	0.17642117627437204
S-61@00200000K	0.17642117627437204
2647@00050122K	0.1766395421267748
S-40@00200000K	0.1766395421267748
1717@00070124K	0.1768596637421287
654@00078616K	0.17708157002767821
S-23@00200000K	0.1773052906145417
1928@00049507K	0.17753085588215212
S-78@00200000K	0.17753085588215212
2827@00046906K	0.17753085588215212
S-69@00200000K	0.17753085588215212
S-67@00200000K	0.1779876458729147
3316@00090780K	0.1779876458729147
S-70@00200000K	0.178218935331392
S-68@00200000K	0.17892478797833045
S-31@00200000K	0.17892478797833045
3606@00200000K	0.17940570024810665
S-32@00200000K	0.17940570024810665
3448@00093595K	0.17940570024810665
3955@00167990K	0.17964937172669404
S-77@00200000K	0.17964937172669404
C-500@00157153K	0.1802205847122066
2168@00166672K	0.18064642733961156
2909@00046997K	0.18090149524762822
1860@00200000K	0.18090149524762822
1915@00183743K	0.18115897366472666
S-63@00200000K	0.18115897366472666
1653@00050153K	0.18115897366472666
679@00139093K	0.18141890931546312
C-40@00102904K	0.1815086795171197
S-64@00200000K	0.18168135030397525
1716@00188435K	0.1822139479416005
1739@00168997K	0.18275718116330775
2831@00150990K	0.18303292269877824
1525@00200000K	0.18416475533750087
C-239@00200000K	0.18482671114095017
3935@00145179K	0.1853458454503889
1770@00194945K	0.18595626246076324
C-280@00200000K	0.1874060615100056
3729@00156522K	0.1875453682558158
C-265@00200000K	0.18820223157933103
C-259@00200000K	0.18872251214795044
C-296@00200000K	0.18890982183336624
C-251@00200000K	0.18994583833104284
C-387@00200000K	0.1905626924927265
3129@00200000K	0.19066487244686536
C-64@00200000K	0.19097094790022895
C-227@00200000K	0.19129942321857218
C-21@00200000K	0.19141693669979454
C-263@00200000K	0.19214653514740831
C-393@00180914K	0.19232837631949629
C-342@00200000K	0.1924892055068842
C-271@00200000K	0.19249410447189386
C-69@00200000K	0.19293827303562205
3341@00175104K	0.1929651387025768
C-136@00200000K	0.19300031770245107
C-313@00200000K	0.1934003947603561
C-86@00200000K	0.19355620230592485
C-32@00200000K	0.19476870102681687
C-17@00200000K	0.1954200770356983
C-181@00200000K	0.19569573566706422
2794@00095449K	0.19592423374223866
C-303@00200000K	0.19638449410379455
C-127@00200000K	0.19674462558982486
C-130@00200000K	0.19678133307573686
C-365@00200000K	0.19686828614204788
C-129@00200000K	0.19742653679776
C-414@00200000K	0.1980003379566211
C-48@00200000K	0.1993243085579075
2311@00161723K	0.20891333007802315
S-12@00200000K	0.22434646331744024
