	S-36@00005000K
S-80@00121684K	0.1107123229840955
S-18@00037407K	0.11681513770242624
S-9@00050639K	0.12177529502310214
S-75@00200000K	0.122306268535195
S-34@00162007K	0.12620933724055394
3519@00008309K	0.12751156975225775
1540@00011554K	0.12754966006411383
S-16@00093637K	0.12906954864782827
S-39@00200000K	0.13018273707895478
S-35@00200000K	0.13018273707895478
S-33@00200000K	0.13018273707895478
S-40@00200000K	0.13124700463181482
S-37@00200000K	0.13142102574101233
S-32@00200000K	0.13177227998620356
S-72@00200000K	0.13216480198974934
S-31@00200000K	0.1322624165997116
168@00049901K	0.13387172188187502
1679@00021927K	0.1343117120567232
1538@00019195K	0.13662430960300043
S-38@00163611K	0.13742091964470216
2650@00050631K	0.13773559600961305
S-14@00200000K	0.13918298535841678
S-17@00200000K	0.1405289028073642
S-93@00014753K	0.14071868677880373
S-15@00200000K	0.14119864555332207
S-11@00200000K	0.14125896121324688
S-42@00200000K	0.14217212412734181
S-88@00200000K	0.14237005248919998
S-73@00200000K	0.14241272671812144
S-74@00200000K	0.14241272671812144
S-57@00115125K	0.14264336212775608
S-77@00200000K	0.14286579764756924
S-47@00200000K	0.14296739690222227
S-76@00200000K	0.14319391495577605
S-71@00200000K	0.1436597622680199
69@00063747K	0.14396692519060916
2985@00045245K	0.14404051549720087
S-79@00200000K	0.14413340509287687
S-46@00200000K	0.14426135692641096
821@00033356K	0.14433884735355562
S-78@00200000K	0.14454579255574918
3375@00028524K	0.1474604535533468
1946@00028836K	0.14855610988483425
2100@00040897K	0.14863602497141026
1543@00035065K	0.14863602497141026
176@00075258K	0.1495850988124019
1874@00036288K	0.15019914925654398
1850@00035723K	0.15088419458079905
1089@00034322K	0.1519441110959966
747@00045418K	0.1519441110959966
533@00108621K	0.15258540692843203
1853@00043070K	0.15267360909805483
1174@00038884K	0.15267360909805483
3357@00013939K	0.15276614352205242
1699@00045674K	0.15285898399425568
1944@00037004K	0.15285898399425568
760@00039168K	0.15304559133900408
2657@00040842K	0.15304559133900408
1677@00036251K	0.153517612256729
S-29@00200000K	0.1536129770246426
S-28@00200000K	0.15380468488529486
596@00042018K	0.15380468488529486
S-26@00200000K	0.15478339517664108
S-25@00200000K	0.15478339517664108
1702@00047433K	0.15488317272539354
S-24@00200000K	0.15508380039810532
1845@00048723K	0.15538746269018533
S-22@00200000K	0.15548941969248709
1590@00042394K	0.1556944544580975
S-30@00200000K	0.1556944544580975
1877@00043736K	0.1561090857562657
S-27@00200000K	0.15621371072381895
1939@00045346K	0.15652995410767634
S-21@00200000K	0.1567427872110193
1703@00048264K	0.1568498143377074
174@00058930K	0.1575007278903846
3340@00047712K	0.15772111250177923
S-23@00200000K	0.1578319602387881
1502@00135728K	0.1578767482978175
1176@00042281K	0.1579432496359754
3609@00044286K	0.15827980384405138
618@00039813K	0.15862046467975388
944@00062345K	0.15862046467975388
1162@00047387K	0.15884990402772292
777@00168374K	0.15887517776560078
3356@00049018K	0.15919763989001556
1556@00060719K	0.15931452185173145
1676@00041780K	0.15978701113176663
3211@00098132K	0.1601481450781912
170@00200000K	0.16018897672216859
1314@00046795K	0.16026764716105835
3338@00170129K	0.16055925069962318
1240@00060093K	0.1606336444012858
3431@00061732K	0.1606336444012858
2942@00054166K	0.16138039306582797
3122@00052168K	0.1618895934796406
S-56@00043079K	0.1620920671390208
2065@00054128K	0.16214773208039912
3595@00058772K	0.1626713117108778
S-19@00200000K	0.1628037621788606
1285@00044243K	0.1629368469471747
3600@00055361K	0.1633399694501828
1678@00049810K	0.1636120053164013
3279@00200000K	0.16373741260526475
S-13@00200000K	0.16388673278008614
1936@00051824K	0.16458568961130549
3980@00157025K	0.16467907197675236
3594@00066017K	0.1650136761971147
1182@00163375K	0.1650468786832745
3640@00051525K	0.16515781907252292
3536@00200000K	0.16536237067601367
1905@00054936K	0.16588999734008647
2960@00199698K	0.1664339175791757
S-89@00200000K	0.16649000080894194
S-85@00200000K	0.16664205559826184
S-81@00200000K	0.16664205559826184
743@00058168K	0.16664205559826184
S-87@00200000K	0.16664205559826184
S-20@00200000K	0.1669486945378944
1503@00200000K	0.16703944939865123
1570@00053414K	0.1671032977917043
2095@00200000K	0.16745904833367142
3013@00055537K	0.1675723607907451
746@00057181K	0.16773050001195755
1534@00069977K	0.16804951852503003
S-86@00200000K	0.16804951852503003
1386@00078466K	0.1683722626678068
3676@00183179K	0.16851770895124552
644@00081284K	0.16853505965765858
S-83@00200000K	0.16869882182710327
3444@00064608K	0.16869882182710327
S-49@00200000K	0.16886356086232746
3220@00098664K	0.16902928866424327
S-82@00200000K	0.16902928866424327
S-48@00200000K	0.16936375927744107
S-41@00200000K	0.16936375927744107
S-45@00200000K	0.16936375927744107
3452@00044795K	0.16936375927744107
3386@00081438K	0.16970233337439367
S-84@00200000K	0.16970233337439367
