	S-68@00010000K
S-88@00200000K	0.11708225864547073
S-61@00200000K	0.12139827132926007
S-65@00200000K	0.12164542570173931
S-63@00200000K	0.12224107896716085
S-62@00200000K	0.12301157600585721
S-66@00200000K	0.12304413293620153
S-70@00200000K	0.12363655878113178
S-69@00200000K	0.12390383427318141
S-67@00200000K	0.13039244494051094
S-16@00093637K	0.13342188160531998
S-64@00200000K	0.13373806021061918
S-17@00200000K	0.13544516015674468
S-15@00200000K	0.1363370976434738
S-82@00200000K	0.13657198668880088
S-14@00200000K	0.13661911413480687
S-18@00037407K	0.13832305675831114
S-11@00200000K	0.13947234473868864
S-86@00200000K	0.1406695655004625
S-80@00121684K	0.14103898222486733
S-83@00200000K	0.14184065309465488
S-81@00200000K	0.1419036496119701
S-87@00200000K	0.14254143789085516
S-85@00200000K	0.14306221149005438
S-9@00050639K	0.14312733899307495
S-89@00200000K	0.1432599971148112
S-84@00200000K	0.14433884735355562
S-90@00200000K	0.14503463641289516
S-42@00200000K	0.14862163885191126
S-46@00200000K	0.14875197016923325
S-47@00200000K	0.1493205303006041
S-93@00014753K	0.1505821342133149
S-57@00115125K	0.15353044970660257
3519@00008309K	0.15380468488529486
S-75@00200000K	0.15390205640174393
168@00049901K	0.15443968204995473
1540@00011554K	0.1556944544580975
2650@00050631K	0.15729016276616858
1679@00021927K	0.1585064485020371
1538@00019195K	0.16051111024952358
S-22@00200000K	0.16150682222955182
S-13@00200000K	0.16240828934925144
69@00063747K	0.16255651446583774
821@00033356K	0.16416420643371987
S-19@00200000K	0.16430399060142298
S-20@00200000K	0.1650136761971147
176@00075258K	0.16565563202082745
S-27@00200000K	0.16633877667064
S-34@00162007K	0.16633877667064
533@00108621K	0.16649898015744324
S-29@00200000K	0.16664205559826184
S-72@00200000K	0.16710060046839514
2985@00045245K	0.16741054228971552
3375@00028524K	0.1683722626678068
S-26@00200000K	0.1683722626678068
S-28@00200000K	0.16886356086232746
S-25@00200000K	0.16886356086232746
S-30@00200000K	0.16953252701278054
1543@00035065K	0.16970233337439367
1502@00135728K	0.1697195127790352
1850@00035723K	0.170045114455863
1946@00028836K	0.1703922100111015
1874@00036288K	0.1703922100111015
S-24@00200000K	0.17056741044833645
S-37@00200000K	0.17056741044833645
S-36@00200000K	0.17056741044833645
2100@00040897K	0.17109979570532063
170@00200000K	0.1713700056903673
S-33@00200000K	0.17146052270908962
777@00168374K	0.17170774230206853
747@00045418K	0.1718260384060959
1590@00042394K	0.17201063269440675
S-32@00200000K	0.1721964736441023
1853@00043070K	0.1721964736441023
3338@00170129K	0.1725687035298472
1699@00045674K	0.17257196473927572
S-21@00200000K	0.17276165040318747
596@00042018K	0.17333868898960092
S-35@00200000K	0.17333868898960092
1174@00038884K	0.17333868898960092
1089@00034322K	0.1735337594722245
3211@00098132K	0.1736292674022084
S-79@00200000K	0.17432819842717817
1944@00037004K	0.1745304529222208
S-23@00200000K	0.1745304529222208
S-41@00200000K	0.1745304529222208
S-40@00200000K	0.17473420919524163
S-74@00200000K	0.1749394900626572
1702@00047433K	0.1749394900626572
2657@00040842K	0.1749394900626572
1677@00036251K	0.1749394900626572
S-31@00200000K	0.17514631886777565
S-77@00200000K	0.17514631886777565
S-39@00200000K	0.17514631886777565
S-71@00200000K	0.17556471639782867
S-73@00200000K	0.17556471639782867
S-43@00200000K	0.17577633459464348
S-78@00200000K	0.17577633459464348
S-50@00200000K	0.17577633459464348
3279@00200000K	0.17603498898010395
3980@00157025K	0.17606375199128277
3536@00200000K	0.17620157389070779
1845@00048723K	0.17620453797809976
S-76@00200000K	0.17642117627437204
S-44@00200000K	0.17642117627437204
1877@00043736K	0.1766395421267748
S-48@00200000K	0.1768596637421287
2942@00054166K	0.17708157002767821
174@00058930K	0.1773052906145417
S-45@00200000K	0.1773052906145417
1703@00048264K	0.1773052906145417
760@00039168K	0.17775829698374046
1176@00042281K	0.17775829698374046
1939@00045346K	0.1779876458729147
S-49@00200000K	0.1779876458729147
1556@00060719K	0.1779876458729147
1162@00047387K	0.178218935331392
3431@00061732K	0.17845219899794473
2960@00199698K	0.17849292102655823
S-55@00200000K	0.17868747139862406
1182@00163375K	0.17880795749934153
2095@00200000K	0.17894079918111072
3340@00047712K	0.1791641851338034
944@00062345K	0.17940570024810665
618@00039813K	0.17940570024810665
1314@00046795K	0.17964937172669404
3609@00044286K	0.17964937172669404
S-38@00163611K	0.1798952390351396
3595@00058772K	0.1798952390351396
3594@00066017K	0.18014334273862942
1503@00200000K	0.18039825664618725
1678@00049810K	0.18090149524762822
1676@00041780K	0.18115897366472666
1240@00060093K	0.18115897366472666
3676@00183179K	0.1812461114196785
S-59@00200000K	0.18168135030397525
3419@00200000K	0.18169504153690907
S-56@00043079K	0.18182150070491954
644@00081284K	0.18194634616898941
1534@00069977K	0.18194634616898941
3356@00049018K	0.18194634616898941
3013@00055537K	0.18194634616898941
3600@00055361K	0.18248420820599642
3357@00013939K	0.18331149045246675
3122@00052168K	0.18331149045246675
1905@00054936K	0.18331149045246675
S-54@00200000K	0.18387734439954817
S-51@00200000K	0.18416475533750087
2065@00054128K	0.18416475533750087
S-53@00200000K	0.18416475533750087
746@00057181K	0.18416475533750087
