	3235@00020000K
2831@00150990K	0.13340868085178825
679@00139093K	0.13641559244920665
2827@00046906K	0.13948692279534103
168@00049901K	0.13986294378030228
2168@00166672K	0.14091212430619782
3519@00008309K	0.14234858972412245
1679@00021927K	0.14306221149005438
1774@00073102K	0.14312798665532933
3935@00145179K	0.14482409624067816
S-9@00050639K	0.14485561373159805
2985@00045245K	0.14503042883866246
176@00075258K	0.14594400327792556
2650@00050631K	0.14603409950869717
69@00063747K	0.14759438878490116
1502@00135728K	0.14869648150553516
821@00033356K	0.14903903600267077
1540@00011554K	0.14903903600267077
777@00168374K	0.14921491826528321
3129@00200000K	0.1500304628457989
1770@00194945K	0.1502838731882683
533@00108621K	0.15034326843324675
1538@00019195K	0.15045409028706602
S-18@00037407K	0.15167461394140602
747@00045418K	0.1525813786842476
2100@00040897K	0.15276614352205242
174@00058930K	0.1545848998233732
760@00039168K	0.15468397172209025
1556@00060719K	0.1552858756094403
3279@00200000K	0.15550376932696774
3338@00170129K	0.15566513023299267
944@00062345K	0.1556944544580975
170@00200000K	0.15580738163454333
1874@00036288K	0.15652995410767634
2657@00040842K	0.15706510564175813
1089@00034322K	0.15739118406291952
1699@00045674K	0.1578319602387881
3357@00013939K	0.1579432496359754
1174@00038884K	0.1580549842767962
S-80@00121684K	0.15809854613697927
3431@00061732K	0.15862046467975388
1590@00042394K	0.15884990402772292
3980@00157025K	0.15886743856992824
3220@00098664K	0.15978701113176663
1240@00060093K	0.15990639531083117
2798@00052073K	0.16002629303161564
1182@00163375K	0.16025126721430893
S-11@00200000K	0.1603891885755374
3594@00066017K	0.16051111024952358
2095@00200000K	0.16065091881988902
S-16@00093637K	0.16067147387994107
1850@00035723K	0.16075672001725017
3211@00098132K	0.16111418072205186
3340@00047712K	0.16112924474179402
3375@00028524K	0.16150682222955182
1702@00047433K	0.16163382842845864
S-57@00115125K	0.16173615521177054
2960@00199698K	0.16193307894489217
710@00061924K	0.16214773208039912
1503@00200000K	0.16219338967250507
1314@00046795K	0.16253948943952423
1543@00035065K	0.1626713117108778
3444@00064608K	0.1629368469471747
1176@00042281K	0.16320494425083076
1162@00047387K	0.16320494425083076
3595@00058772K	0.16347565428157784
S-42@00200000K	0.1640006912724481
3545@00200000K	0.16401443651714254
1740@00069136K	0.16416420643371987
3600@00055361K	0.16430399060142298
S-75@00200000K	0.1644443051421729
3447@00078156K	0.16444448255721478
1946@00028836K	0.16444448255721478
596@00042018K	0.16487027883000793
3419@00200000K	0.165199747419996
2942@00054166K	0.16544837310472815
1703@00048264K	0.16588999734008647
1939@00045346K	0.1660387838683004
1677@00036251K	0.16633877667064
3676@00183179K	0.1666917163642606
S-14@00200000K	0.16704212860152357
S-88@00200000K	0.16708671283709398
655@00061206K	0.1671032977917043
1853@00043070K	0.1671032977917043
1386@00078466K	0.1671032977917043
1845@00048723K	0.16741512086339316
S-47@00200000K	0.16748691338071597
3122@00052168K	0.1675723607907451
3342@00093192K	0.16773050001195755
S-17@00200000K	0.1679842890415585
3386@00081438K	0.16804951852503003
3536@00200000K	0.1685253759171752
618@00039813K	0.16853505965765858
1877@00043736K	0.16869882182710327
644@00081284K	0.16869882182710327
3121@00070617K	0.16919601735379686
3452@00044795K	0.16919601735379686
3966@00200000K	0.1692460205895594
1717@00070124K	0.16936375927744107
1944@00037004K	0.16953252701278054
1610@00200000K	0.16967690838639227
1285@00044243K	0.16970233337439367
1534@00069977K	0.1698731914198408
3013@00055537K	0.1698731914198408
3518@00088010K	0.170045114455863
S-46@00200000K	0.17028475833786494
1678@00049810K	0.1703922100111015
1102@00200000K	0.17097998972708006
3353@00068611K	0.17109979570532063
743@00058168K	0.17109979570532063
S-15@00200000K	0.17139300633064403
S-72@00200000K	0.1714102910124975
3679@00079716K	0.17164267391763133
270@00076623K	0.1718260384060959
1905@00054936K	0.17201063269440675
1570@00053414K	0.1721964736441023
3640@00051525K	0.17276165040318747
1936@00051824K	0.17276165040318747
3345@00092083K	0.17295265378610025
3349@00104571K	0.17295265378610025
1382@00075116K	0.17295265378610025
682@00057623K	0.17295265378610025
2906@00032144K	0.17314499360718627
2279@00019929K	0.17314499360718627
746@00057181K	0.17373022502183444
S-93@00014753K	0.1738520965492304
3356@00049018K	0.17392810604572706
3423@00087677K	0.17392810604572706
2065@00054128K	0.1741274234048088
3301@00146944K	0.1741274234048088
1739@00168997K	0.17432819842717817
2700@00200000K	0.17471101472086104
2763@00087622K	0.17473420919524163
S-54@00200000K	0.17473420919524163
3680@00075676K	0.1749394900626572
1676@00041780K	0.17556471639782867
3230@00124600K	0.17577633459464348
2907@00041643K	0.17708157002767821
3609@00044286K	0.1779876458729147
3729@00156522K	0.17845219899794473
3231@00100094K	0.17845219899794473
3955@00167990K	0.17940570024810665
3970@00144310K	0.17940570024810665
1324@00074742K	0.17940570024810665
706@00074336K	0.17964937172669404
S-56@00043079K	0.1803678174793646
2764@00200000K	0.18048220809796656
S-34@00162007K	0.18064642733961156
845@00131996K	0.18090149524762822
1582@00040254K	0.1822139479416005
2207@00031933K	0.1822139479416005
4004@00161525K	0.18248420820599642
2693@00177483K	0.18266511801558027
2711@00200000K	0.18297335092873368
3606@00200000K	0.18359294389370384
1531@00144622K	0.18387734439954817
1928@00049507K	0.18416475533750087
3384@00095365K	0.18416475533750087
3527@00156596K	0.1844552421527602
1661@00101778K	0.1844552421527602
1705@00149289K	0.1844552421527602
2647@00050122K	0.1853458454503889
1915@00183743K	0.1868984853325918
S-29@00200000K	0.1872199929290459
3234@00172012K	0.1875453682558158
2909@00046997K	0.18787470702802278
S-62@00200000K	0.18820810857879489
1525@00200000K	0.18820810857879489
S-2@00200000K	0.18854567604447092
S-59@00200000K	0.1895844665761487
S-51@00200000K	0.19029990407213082
S-96@00200000K	0.19066487244686536
1860@00200000K	0.19103485352256033
S-8@00200000K	0.1914099891957548
S-13@00200000K	0.1914099891957548
S-33@00200000K	0.1914099891957548
S-36@00200000K	0.1914099891957548
S-21@00200000K	0.19179042750957842
S-10@00200000K	0.19179042750957842
S-89@00200000K	0.19217632301500154
1716@00188435K	0.19217632301500154
1165@00112184K	0.19217632301500154
S-38@00163611K	0.19256783715906944
S-87@00200000K	0.19256783715906944
S-61@00200000K	0.19256783715906944
S-22@00200000K	0.19256783715906944
S-45@00200000K	0.19256783715906944
S-55@00200000K	0.1929651387025768
S-19@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-27@00200000K	0.1929651387025768
1653@00050153K	0.1929651387025768
