	S-95@00010000K
S-9@00050639K	0.11816425982842582
S-96@00200000K	0.11833713575445504
S-18@00037407K	0.12037863544708949
S-92@00200000K	0.12124487211384294
S-93@00014753K	0.12176463548318217
S-100@00200000K	0.12186344310259056
S-91@00200000K	0.12186344310259056
S-99@00200000K	0.12202018870158937
S-98@00200000K	0.1226880204037567
S-94@00200000K	0.12340471644645445
S-97@00200000K	0.12461750743851141
168@00049901K	0.12871538677401562
3519@00008309K	0.13116038983895129
1540@00011554K	0.1327611121071881
2650@00050631K	0.13292571116019558
1679@00021927K	0.13504539583410025
S-16@00093637K	0.13604413612400712
1538@00019195K	0.13752883941343852
69@00063747K	0.13799119850849173
S-80@00121684K	0.13990933943458272
176@00075258K	0.14094376368242234
821@00033356K	0.14222074959547615
S-57@00115125K	0.14313190587402236
2985@00045245K	0.14453116197387605
3375@00028524K	0.1475373185311354
2100@00040897K	0.14761439353430483
1543@00035065K	0.14761439353430483
1874@00036288K	0.14815989843232213
1946@00028836K	0.14879653828970874
747@00045418K	0.14879653828970874
3211@00098132K	0.14894696795885132
1089@00034322K	0.14895797128113286
533@00108621K	0.1492856130293364
1850@00035723K	0.1497793139374738
170@00200000K	0.15020126602689643
1174@00038884K	0.1502838731882683
1699@00045674K	0.15053958661054134
2657@00040842K	0.15088419458079905
596@00042018K	0.1515863458214206
1853@00043070K	0.15176465903259329
S-42@00200000K	0.15187382050412868
1702@00047433K	0.1519441110959966
760@00039168K	0.1520342688230285
S-17@00200000K	0.15256123449899317
1677@00036251K	0.1525813786842476
S-47@00200000K	0.15275849773603378
1944@00037004K	0.15276614352205242
1502@00135728K	0.1529142552016185
1176@00042281K	0.15380468488529486
1845@00048723K	0.15399771235160398
1590@00042394K	0.15409472671679736
S-14@00200000K	0.15412542044168742
1703@00048264K	0.15419207796837275
174@00058930K	0.15419207796837275
S-88@00200000K	0.154721321682318
3340@00047712K	0.15478339517664108
S-46@00200000K	0.1549056166358681
1556@00060719K	0.15518465573915918
1877@00043736K	0.15579753779692973
S-15@00200000K	0.1558202263310009
1939@00045346K	0.15631872843183792
944@00062345K	0.15631872843183792
777@00168374K	0.15648710090203166
2942@00054166K	0.15652995410767634
1676@00041780K	0.1566361681820332
618@00039813K	0.1566361681820332
3357@00013939K	0.1567427872110193
3431@00061732K	0.1567427872110193
3356@00049018K	0.15717337629230466
1314@00046795K	0.1575007278903846
1162@00047387K	0.1575007278903846
1285@00044243K	0.15772111250177923
3594@00066017K	0.1580549842767962
S-11@00200000K	0.15816949254081003
2065@00054128K	0.1583928961604819
3595@00058772K	0.1587349485524886
3609@00044286K	0.15908124566369586
3600@00055361K	0.15931452185173145
3338@00170129K	0.15932836782031634
S-72@00200000K	0.15952559691556834
3122@00052168K	0.15966813605239916
1240@00060093K	0.15978701113176663
1678@00049810K	0.16002629303161564
1936@00051824K	0.1603891127515351
1905@00054936K	0.1603891127515351
743@00058168K	0.16051111024952358
3279@00200000K	0.1607152693280729
S-75@00200000K	0.1613397339834226
1570@00053414K	0.16150682222955182
1182@00163375K	0.16187091089565797
1534@00069977K	0.1618895934796406
3640@00051525K	0.1628037621788606
3536@00200000K	0.16286248124569525
3980@00157025K	0.16293956509394136
3013@00055537K	0.16307057220941157
1386@00078466K	0.1633399694501828
2095@00200000K	0.16340890816429643
3676@00183179K	0.1636802495532631
2960@00199698K	0.16409257896836238
1503@00200000K	0.16416783584275085
3121@00070617K	0.16444448255721478
3444@00064608K	0.16458568961130549
3220@00098664K	0.16458568961130549
746@00057181K	0.1647276191883803
644@00081284K	0.1647276191883803
270@00076623K	0.16515781907252292
S-56@00043079K	0.16517556977128323
655@00061206K	0.16530271536355856
2798@00052073K	0.16544837310472815
3452@00044795K	0.16559480046046848
1740@00069136K	0.16588999734008647
3386@00081438K	0.1660387838683004
3423@00087677K	0.16649000080894194
1610@00200000K	0.16673560894001638
3679@00079716K	0.1669486945378944
706@00074336K	0.16725876991087307
3419@00200000K	0.16735083001226658
S-54@00200000K	0.1675723607907451
3353@00068611K	0.1675723607907451
3235@00046109K	0.16788954902778874
1582@00040254K	0.16788954902778874
710@00061924K	0.1682104193809394
1324@00074742K	0.1683722626678068
3680@00075676K	0.1683722626678068
1382@00075116K	0.1683722626678068
2207@00031933K	0.16853505965765858
2279@00019929K	0.16886356086232746
3342@00093192K	0.16902928866424327
S-34@00162007K	0.16953252701278054
3231@00100094K	0.17092118849713134
3230@00124600K	0.17146052270908962
682@00057623K	0.1718260384060959
S-8@00200000K	0.1721964736441023
S-7@00200000K	0.17238357846784702
3447@00078156K	0.17276165040318747
S-2@00200000K	0.17295265378610025
1928@00049507K	0.17295265378610025
1774@00073102K	0.17333868898960092
1661@00101778K	0.17333868898960092
2827@00046906K	0.17333868898960092
3518@00088010K	0.17333868898960092
S-1@00200000K	0.1735337594722245
2272@00134907K	0.17389064807368748
S-10@00200000K	0.17392810604572706
3384@00095365K	0.17392810604572706
2711@00200000K	0.1744262503571653
2647@00050122K	0.1745304529222208
3966@00200000K	0.17478866095874246
S-6@00200000K	0.1749394900626572
2693@00177483K	0.1752151760838322
1102@00200000K	0.1752288329200966
1653@00050153K	0.1753547194971926
S-5@00200000K	0.17556471639782867
2700@00200000K	0.17561252459411258
S-29@00200000K	0.1759895997090548
2763@00087622K	0.1759895997090548
S-4@00200000K	0.1759895997090548
S-3@00200000K	0.17620453797809976
3345@00092083K	0.17642117627437204
S-59@00200000K	0.1766395421267748
1717@00070124K	0.1768596637421287
2906@00032144K	0.1768596637421287
3349@00104571K	0.17708157002767821
2907@00041643K	0.1773052906145417
S-51@00200000K	0.1773052906145417
S-22@00200000K	0.1773052906145417
2764@00200000K	0.17736415763440427
1531@00144622K	0.17775829698374046
654@00078616K	0.17775829698374046
3545@00200000K	0.1780201946766865
