	1182@00010000K
1502@00135728K	0.08545260166406565
3679@00079716K	0.10505604423252479
3121@00070617K	0.10512592409312405
3680@00075676K	0.1054601838326541
168@00049901K	0.12451517261354983
2650@00050631K	0.1273104391397054
S-9@00050639K	0.1297407124742087
69@00063747K	0.1307130556599665
S-18@00037407K	0.13089833277646068
1540@00011554K	0.13129041066501324
3519@00008309K	0.13129041066501324
1679@00021927K	0.13411920999710003
176@00075258K	0.13548182407814857
1538@00019195K	0.13780044375207767
821@00033356K	0.14048899745135568
2985@00045245K	0.1417067096042296
3211@00098132K	0.14293932686136346
170@00200000K	0.14329505396262054
533@00108621K	0.1436552332741562
S-80@00121684K	0.1437573122868
S-16@00093637K	0.14560192229824576
1543@00035065K	0.1459655463919005
3375@00028524K	0.14625826245765128
1174@00038884K	0.1479248172620865
2100@00040897K	0.1479248172620865
1699@00045674K	0.14855610988483425
777@00168374K	0.14899472349864973
2657@00040842K	0.14903903600267077
1089@00034322K	0.14920186869775476
760@00039168K	0.1499464972963237
174@00058930K	0.15053958661054134
1702@00047433K	0.15053958661054134
1946@00028836K	0.15079764592592593
S-93@00014753K	0.1508190633829839
S-57@00115125K	0.15081918631253866
1874@00036288K	0.15123307802324826
3338@00170129K	0.1512718666482462
747@00045418K	0.15140915690968237
1590@00042394K	0.15176465903259329
596@00042018K	0.1520342688230285
1850@00035723K	0.1520342688230285
1176@00042281K	0.15267360909805483
3279@00200000K	0.15273803147654774
1556@00060719K	0.15295213257335638
3340@00047712K	0.15295213257335638
1853@00043070K	0.15304559133900408
1845@00048723K	0.15342257060975673
1703@00048264K	0.15419207796837275
1314@00046795K	0.15428976848637532
2942@00054166K	0.1545848998233732
1503@00200000K	0.1554516090162038
1877@00043736K	0.15548941969248709
1677@00036251K	0.1556944544580975
1944@00037004K	0.15579753779692973
2095@00200000K	0.1558378386523056
3431@00061732K	0.1559010022093007
3595@00058772K	0.15621371072381895
3980@00157025K	0.15635975371121535
3122@00052168K	0.1567427872110193
3357@00013939K	0.15717337629230466
3600@00055361K	0.15728206798812083
S-42@00200000K	0.15728642270176874
S-14@00200000K	0.15732992460117856
S-17@00200000K	0.1574362908457717
618@00039813K	0.1575007278903846
1939@00045346K	0.1579432496359754
1676@00041780K	0.1580549842767962
3676@00183179K	0.1584871604607354
1162@00047387K	0.1585064485020371
743@00058168K	0.15862046467975388
3594@00066017K	0.1587349485524886
3356@00049018K	0.15884990402772292
1386@00078466K	0.15884990402772292
655@00061206K	0.1589653350623862
1936@00051824K	0.15954976568840207
944@00062345K	0.15954976568840207
S-88@00200000K	0.1596235343801401
1285@00044243K	0.15966813605239916
1678@00049810K	0.15966813605239916
3444@00064608K	0.15978701113176663
1740@00069136K	0.16014670879485893
S-47@00200000K	0.1602567657456756
1534@00069977K	0.1603891127515351
2065@00054128K	0.1603891127515351
3419@00200000K	0.16045377658002202
1240@00060093K	0.1606336444012858
1570@00053414K	0.1608803419731769
S-15@00200000K	0.16098783944184025
644@00081284K	0.16112924474179402
270@00076623K	0.16214773208039912
S-46@00200000K	0.1627962147956835
3220@00098664K	0.1628037621788606
1610@00200000K	0.1628367558152941
3609@00044286K	0.1629368469471747
