	S-79@00005000K
S-80@00121684K	0.09951412269735216
S-75@00200000K	0.11001101344231468
S-72@00200000K	0.12074132170827034
S-71@00200000K	0.13111718067766054
3519@00008309K	0.13111718067766054
S-18@00037407K	0.1313983345898767
S-73@00200000K	0.13155224057757176
S-76@00200000K	0.13208321048315097
S-74@00200000K	0.13312935045908347
S-77@00200000K	0.1331757160802095
168@00049901K	0.134973958982067
S-78@00200000K	0.13499589173931859
S-9@00050639K	0.1353094651743576
1540@00011554K	0.13662430960300043
S-16@00093637K	0.14009311133040692
2650@00050631K	0.1403381042650298
1679@00021927K	0.14127989589699785
S-34@00162007K	0.14165249912909095
1538@00019195K	0.14286579764756924
S-14@00200000K	0.1433468259841445
S-15@00200000K	0.1445329442105704
69@00063747K	0.14529474026474665
S-36@00200000K	0.1453178181351823
S-42@00200000K	0.14590360626979504
S-37@00200000K	0.1461847985389666
S-39@00200000K	0.1461847985389666
S-33@00200000K	0.14633191798247513
821@00033356K	0.14633191798247513
S-35@00200000K	0.14670310550289944
S-11@00200000K	0.14679160755382947
S-40@00200000K	0.14685295790631858
176@00075258K	0.14698804983350533
S-88@00200000K	0.1471038023676562
S-47@00200000K	0.1474420822636019
S-31@00200000K	0.1474604535533468
S-17@00200000K	0.1480229128485092
S-32@00200000K	0.14863602497141026
S-46@00200000K	0.14897401321382975
S-57@00115125K	0.14955537468467062
S-38@00163611K	0.1516753609866438
3375@00028524K	0.1525813786842476
2985@00045245K	0.1538185399801535
S-93@00014753K	0.1540952077025305
1089@00034322K	0.15518465573915918
1543@00035065K	0.15538746269018533
1874@00036288K	0.15548941969248709
533@00108621K	0.1563235653460755
747@00045418K	0.15642414188124376
2100@00040897K	0.1566361681820332
1174@00038884K	0.1567427872110193
3211@00098132K	0.1570079624342018
170@00200000K	0.1570265119181422
1946@00028836K	0.15728206798812083
2657@00040842K	0.1578319602387881
1850@00035723K	0.1579432496359754
S-29@00200000K	0.15816716778873896
1699@00045674K	0.15862046467975388
1853@00043070K	0.1587349485524886
596@00042018K	0.15884990402772292
777@00168374K	0.1595054291384964
174@00058930K	0.16002629303161564
1702@00047433K	0.16002629303161564
1502@00135728K	0.16007152945904912
760@00039168K	0.16075672001725017
1590@00042394K	0.1610045152113494
1556@00060719K	0.16150682222955182
3340@00047712K	0.16176141703058444
1944@00037004K	0.16227770551097054
1845@00048723K	0.1626713117108778
S-27@00200000K	0.1628037621788606
1677@00036251K	0.1629368469471747
S-24@00200000K	0.16307057220941157
S-26@00200000K	0.1633399694501828
1176@00042281K	0.1636120053164013
S-22@00200000K	0.16374902922527812
3357@00013939K	0.16388673278008614
3431@00061732K	0.16402512285602222
1162@00047387K	0.16458568961130549
S-25@00200000K	0.1647276191883803
618@00039813K	0.1647276191883803
3338@00170129K	0.1649819171848832
3595@00058772K	0.1650136761971147
S-30@00200000K	0.1650136761971147
2942@00054166K	0.16515781907252292
1939@00045346K	0.16515781907252292
S-28@00200000K	0.16544837310472815
1877@00043736K	0.16559480046046848
1676@00041780K	0.16588999734008647
3356@00049018K	0.16588999734008647
S-23@00200000K	0.1660387838683004
1314@00046795K	0.1660387838683004
S-21@00200000K	0.1661883740258039
1703@00048264K	0.1661883740258039
1182@00163375K	0.16619158527718325
3594@00066017K	0.16664205559826184
3676@00183179K	0.1666917163642606
3279@00200000K	0.1667303338951096
743@00058168K	0.16773050001195755
3600@00055361K	0.1682104193809394
S-19@00200000K	0.1682104193809394
2095@00200000K	0.16848408673678605
S-13@00200000K	0.16886356086232746
3122@00052168K	0.16919601735379686
S-56@00043079K	0.16926769266306174
2065@00054128K	0.16936375927744107
1534@00069977K	0.16970233337439367
1678@00049810K	0.1698731914198408
944@00062345K	0.1698731914198408
2960@00199698K	0.16989894966439645
1905@00054936K	0.170045114455863
1503@00200000K	0.17024326575594995
1386@00078466K	0.1703922100111015
3536@00200000K	0.17070301243035924
S-81@00200000K	0.17074373172604929
S-82@00200000K	0.17109979570532063
3444@00064608K	0.17146052270908962
1936@00051824K	0.17146052270908962
S-20@00200000K	0.17146052270908962
3980@00157025K	0.17157219086041342
644@00081284K	0.17164267391763133
S-89@00200000K	0.1718260384060959
655@00061206K	0.1718260384060959
1240@00060093K	0.17201063269440675
1285@00044243K	0.17201063269440675
1610@00200000K	0.17210837944621415
3419@00200000K	0.17223034863643283
3609@00044286K	0.17238357846784702
1570@00053414K	0.17238357846784702
3386@00081438K	0.17257196473927572
3640@00051525K	0.17257196473927572
S-54@00200000K	0.17257196473927572
3013@00055537K	0.17295265378610025
S-83@00200000K	0.17295265378610025
S-87@00200000K	0.17314499360718627
2279@00019929K	0.17333868898960092
S-84@00200000K	0.17333868898960092
S-45@00200000K	0.1735337594722245
2798@00052073K	0.17392810604572706
S-86@00200000K	0.1741274234048088
S-85@00200000K	0.17432819842717817
S-48@00200000K	0.1745304529222208
1382@00075116K	0.17473420919524163
3121@00070617K	0.1749394900626572
3452@00044795K	0.1753547194971926
S-65@00200000K	0.17556471639782867
270@00076623K	0.17556471639782867
3423@00087677K	0.17556471639782867
1740@00069136K	0.17577633459464348
S-43@00200000K	0.17577633459464348
S-90@00200000K	0.17577633459464348
1582@00040254K	0.1759895997090548
3220@00098664K	0.1759895997090548
3342@00093192K	0.1759895997090548
S-49@00200000K	0.17620453797809976
S-66@00200000K	0.17620453797809976
3231@00100094K	0.17642117627437204
S-50@00200000K	0.17642117627437204
3353@00068611K	0.1766395421267748
706@00074336K	0.1768596637421287
S-61@00200000K	0.1768596637421287
S-62@00200000K	0.17708157002767821
S-70@00200000K	0.17753085588215212
S-44@00200000K	0.17775829698374046
S-41@00200000K	0.1779876458729147
2207@00031933K	0.1779876458729147
746@00057181K	0.178218935331392
1324@00074742K	0.178218935331392
S-55@00200000K	0.17845219899794473
S-68@00200000K	0.17868747139862406
S-69@00200000K	0.17892478797833045
3679@00079716K	0.17892478797833045
S-59@00200000K	0.1791641851338034
3235@00046109K	0.1791641851338034
3966@00200000K	0.1792215164861901
3518@00088010K	0.17940570024810665
3230@00124600K	0.17964937172669404
710@00061924K	0.1798952390351396
S-53@00200000K	0.18014334273862942
S-51@00200000K	0.18039372454331148
3680@00075676K	0.18039372454331148
S-58@00200000K	0.18064642733961156
1661@00101778K	0.18090149524762822
682@00057623K	0.18115897366472666
2693@00177483K	0.18137824913636735
S-63@00200000K	0.18141890931546312
1717@00070124K	0.18168135030397525
S-52@00200000K	0.18275718116330775
2700@00200000K	0.18292264584477125
2711@00200000K	0.18297335092873368
1102@00200000K	0.18316921921953533
S-67@00200000K	0.18331149045246675
2764@00200000K	0.18338372831733007
S-8@00200000K	0.18359294389370384
3384@00095365K	0.18359294389370384
3349@00104571K	0.18359294389370384
1774@00073102K	0.18387734439954817
3447@00078156K	0.18416475533750087
S-10@00200000K	0.1844552421527602
3545@00200000K	0.18465434940021663
S-96@00200000K	0.18474887246031824
S-60@00200000K	0.18474887246031824
2907@00041643K	0.18474887246031824
S-6@00200000K	0.18474887246031824
S-64@00200000K	0.18504571614222765
1531@00144622K	0.1853458454503889
2906@00032144K	0.1853458454503889
3970@00144310K	0.1856493351152405
2763@00087622K	0.18595626246076324
S-7@00200000K	0.1862667075262454
3301@00146944K	0.1862667075262454
S-91@00200000K	0.1862667075262454
1928@00049507K	0.1862667075262454
3345@00092083K	0.1862667075262454
2272@00134907K	0.18641514096503586
S-2@00200000K	0.18658075319529022
654@00078616K	0.18658075319529022
S-1@00200000K	0.1868984853325918
4004@00161525K	0.1868984853325918
1165@00112184K	0.1872199929290459
2647@00050122K	0.1872199929290459
S-5@00200000K	0.1875453682558158
1653@00050153K	0.1875453682558158
2827@00046906K	0.18820810857879489
