	1850@00002000K
3519@00008309K	0.12789477143024175
2960@00199698K	0.13162464601296364
1540@00011554K	0.1354445550245349
S-18@00037407K	0.1384517539152259
1946@00028836K	0.14042906250930987
S-9@00050639K	0.1412115725395997
1874@00036288K	0.14332623386101861
1679@00021927K	0.14339262592819801
168@00049901K	0.14469282861448807
1538@00019195K	0.14603844150095247
3013@00055537K	0.14692818350685266
3536@00200000K	0.14708843773221458
2650@00050631K	0.1491806245760262
2985@00045245K	0.15247640692763187
S-93@00014753K	0.1540952077025305
821@00033356K	0.15419207796837275
69@00063747K	0.15689438677807288
S-16@00093637K	0.15708645548733902
3375@00028524K	0.1580549842767962
176@00075258K	0.1589475531827601
2100@00040897K	0.15966813605239916
1543@00035065K	0.15978701113176663
3357@00013939K	0.16075672001725017
533@00108621K	0.16095011923997593
747@00045418K	0.16125453564352632
S-80@00121684K	0.16205303079313482
S-57@00115125K	0.16270641188320434
1089@00034322K	0.16347565428157784
596@00042018K	0.16347565428157784
1174@00038884K	0.16402512285602222
1677@00036251K	0.16416420643371987
1699@00045674K	0.1647276191883803
760@00039168K	0.16487027883000793
1944@00037004K	0.16487027883000793
1853@00043070K	0.1650136761971147
2657@00040842K	0.16559480046046848
1590@00042394K	0.16649000080894194
1502@00135728K	0.16666398123043735
1877@00043736K	0.1669486945378944
1845@00048723K	0.1669486945378944
1702@00047433K	0.16725876991087307
1176@00042281K	0.16773050001195755
3211@00098132K	0.1677419377677225
777@00168374K	0.16801039752055114
618@00039813K	0.16804951852503003
1676@00041780K	0.16886356086232746
170@00200000K	0.16897281461871982
174@00058930K	0.16936375927744107
S-42@00200000K	0.16943332635474517
3527@00156596K	0.16953252701278054
S-14@00200000K	0.16955758481518868
1162@00047387K	0.1698731914198408
944@00062345K	0.1698731914198408
3340@00047712K	0.170045114455863
3356@00049018K	0.1702181160447812
3431@00061732K	0.1702181160447812
1939@00045346K	0.1703922100111015
1240@00060093K	0.171279568592972
1556@00060719K	0.171279568592972
3595@00058772K	0.17164267391763133
1314@00046795K	0.1718260384060959
1703@00048264K	0.1718260384060959
3609@00044286K	0.1718260384060959
3279@00200000K	0.17192967038674856
3980@00157025K	0.17203656142916146
3338@00170129K	0.1725687035298472
S-17@00200000K	0.17262931598425757
S-46@00200000K	0.17278287821963045
S-47@00200000K	0.17294674454410675
2942@00054166K	0.17314499360718627
3122@00052168K	0.17333868898960092
S-15@00200000K	0.17340774519476754
3600@00055361K	0.1735337594722245
S-88@00200000K	0.1736427390055606
1678@00049810K	0.17373022502183444
2279@00019929K	0.1741274234048088
3594@00066017K	0.1741274234048088
1905@00054936K	0.17432819842717817
1503@00200000K	0.17435667898352136
1285@00044243K	0.1745304529222208
3419@00200000K	0.17454915966307105
S-11@00200000K	0.17475967781074953
2065@00054128K	0.17514631886777565
746@00057181K	0.17514631886777565
644@00081284K	0.1753547194971926
1570@00053414K	0.17556471639782867
3640@00051525K	0.17556471639782867
743@00058168K	0.17556471639782867
1936@00051824K	0.17577633459464348
2095@00200000K	0.17604506455340174
3452@00044795K	0.1768596637421287
2798@00052073K	0.17708157002767821
3676@00183179K	0.1773393926014437
S-72@00200000K	0.1775611904550074
1610@00200000K	0.17772926745800888
1386@00078466K	0.1779876458729147
S-56@00043079K	0.1781048357181848
S-75@00200000K	0.1781992237694522
1534@00069977K	0.178218935331392
3220@00098664K	0.17845219899794473
3353@00068611K	0.17868747139862406
2207@00031933K	0.17868747139862406
3444@00064608K	0.17892478797833045
3121@00070617K	0.17892478797833045
706@00074336K	0.1791641851338034
3423@00087677K	0.17964937172669404
1740@00069136K	0.18064642733961156
3386@00081438K	0.18064642733961156
655@00061206K	0.18115897366472666
1182@00163375K	0.18138928224891826
1382@00075116K	0.18141890931546312
3342@00093192K	0.18141890931546312
270@00076623K	0.18168135030397525
1582@00040254K	0.18168135030397525
3680@00075676K	0.18194634616898941
2907@00041643K	0.1822139479416005
710@00061924K	0.18303292269877824
3235@00046109K	0.18331149045246675
3679@00079716K	0.18359294389370384
1324@00074742K	0.18387734439954817
3545@00200000K	0.18391334025180794
3447@00078156K	0.1853458454503889
3231@00100094K	0.1853458454503889
3518@00088010K	0.1856493351152405
3384@00095365K	0.1856493351152405
2906@00032144K	0.1856493351152405
682@00057623K	0.1868984853325918
