	C-313@00200000K
C-69@00200000K	0.025224000158981408
C-17@00200000K	0.028280183652519053
C-280@00200000K	0.029202736747518276
C-86@00200000K	0.030431288423845126
C-271@00200000K	0.052678512981125025
C-303@00200000K	0.05347020571695915
C-414@00200000K	0.054023285665875775
C-263@00200000K	0.05421189522400893
C-393@00180914K	0.05495034420725797
C-365@00200000K	0.05499784852532685
C-130@00200000K	0.05535710950649164
C-342@00200000K	0.058054630137990615
C-48@00200000K	0.05831285864464275
C-265@00200000K	0.05850368631849423
C-64@00200000K	0.05960315679354089
C-251@00200000K	0.0598875007468338
C-21@00200000K	0.0601450641428406
C-32@00200000K	0.060280539806721656
C-136@00200000K	0.060522288243776146
C-181@00200000K	0.06097043620451792
C-227@00200000K	0.061765235042680944
C-259@00200000K	0.061799119660748913
C-239@00200000K	0.062162041900880816
C-500@00157153K	0.0630645213064458
C-40@00102904K	0.06541227167640618
C-387@00200000K	0.06822385271485165
C-129@00200000K	0.07015452941466926
C-127@00200000K	0.07055890510004559
C-296@00200000K	0.07088220446826843
3966@00200000K	0.11744645034242363
3536@00200000K	0.1296057614666104
2693@00177483K	0.14041266708138989
S-72@00200000K	0.14173398394210024
845@00131996K	0.14211593094221897
3527@00156596K	0.1422733254609757
1502@00135728K	0.1427552029764484
S-18@00037407K	0.14354094301235487
S-16@00093637K	0.14408641020652024
2272@00134907K	0.14427915179295936
170@00200000K	0.1445378427828432
3279@00200000K	0.14763875634475065
2650@00050631K	0.14772477608169532
168@00049901K	0.14822562272730444
176@00075258K	0.1488619460745576
3606@00200000K	0.14961641335463427
533@00108621K	0.1502502982203141
S-80@00121684K	0.15062723080638218
69@00063747K	0.1513547135230402
S-56@00043079K	0.15168064821975613
S-9@00050639K	0.15178678831638137
3211@00098132K	0.15214609174517713
S-93@00014753K	0.1523414693069992
1570@00053414K	0.15263424820238636
2711@00200000K	0.152739748454501
S-42@00200000K	0.15334294808675974
777@00168374K	0.15355589947389126
S-57@00115125K	0.15372798801374654
3545@00200000K	0.15379127840134776
S-17@00200000K	0.15502520913484485
S-14@00200000K	0.15521084242544858
3955@00167990K	0.15601456744926168
S-47@00200000K	0.1567955057231213
3338@00170129K	0.15728411822735677
1182@00163375K	0.15737500635735535
2700@00200000K	0.15748552874707666
S-75@00200000K	0.1585177801314287
1102@00200000K	0.158815813078085
2960@00199698K	0.15924059386171519
S-88@00200000K	0.15948208603460734
2764@00200000K	0.1611901520396496
1610@00200000K	0.16171629737541737
1503@00200000K	0.16219622667083167
2095@00200000K	0.1622426877638503
S-11@00200000K	0.16237572843858472
S-46@00200000K	0.16263834741143257
S-38@00163611K	0.16296851713499272
3676@00183179K	0.16373372363492322
S-15@00200000K	0.16445721814354775
3230@00124600K	0.16573354809691598
3341@00175104K	0.16609935182840008
S-34@00162007K	0.16609935182840008
S-2@00200000K	0.16647004126210718
S-67@00200000K	0.16684575083144404
3447@00078156K	0.1672266206279388
747@00045418K	0.16800443152037903
3448@00093595K	0.16840168411591427
3980@00157025K	0.16871024403752322
3419@00200000K	0.16884274423918066
174@00058930K	0.16921371502812865
3301@00146944K	0.1700503122115864
3220@00098664K	0.1704783045285193
2763@00087622K	0.1704783045285193
S-91@00200000K	0.1713547215140817
3349@00104571K	0.1722598976563825
S-89@00200000K	0.17272388273493755
S-22@00200000K	0.17319581804990325
3518@00088010K	0.17319581804990325
1679@00021927K	0.1736759854137181
2907@00041643K	0.1736759854137181
2906@00032144K	0.1736759854137181
655@00061206K	0.17416468198175505
3345@00092083K	0.17416468198175505
1556@00060719K	0.17416468198175505
821@00033356K	0.17416468198175505
1699@00045674K	0.17416468198175505
1386@00078466K	0.17466222139002496
2657@00040842K	0.1751689350005189
644@00081284K	0.1751689350005189
2279@00019929K	0.1751689350005189
270@00076623K	0.1751689350005189
3679@00079716K	0.1751689350005189
3594@00066017K	0.1751689350005189
944@00062345K	0.1751689350005189
710@00061924K	0.17568517326666278
1590@00042394K	0.17568517326666278
2909@00046997K	0.17568517326666278
2311@00161723K	0.17568517326666278
S-96@00200000K	0.17621130723307543
S-21@00200000K	0.17621130723307543
3342@00093192K	0.17621130723307543
3680@00075676K	0.17621130723307543
3234@00172012K	0.17621130723307543
S-81@00200000K	0.17674773018582135
1534@00069977K	0.17674773018582135
3386@00081438K	0.17674773018582135
3431@00061732K	0.17674773018582135
1174@00038884K	0.17674773018582135
S-54@00200000K	0.17729485947167356
2798@00052073K	0.17729485947167356
S-55@00200000K	0.17729485947167356
3595@00058772K	0.17785313850761864
1089@00034322K	0.17785313850761864
1661@00101778K	0.17785313850761864
3231@00100094K	0.17785313850761864
S-45@00200000K	0.17842303900501721
S-62@00200000K	0.17842303900501721
1240@00060093K	0.17842303900501721
1717@00070124K	0.1790050634365722
4004@00161525K	0.1790050634365722
3519@00008309K	0.1790050634365722
2794@00095449K	0.1790050634365722
1939@00045346K	0.1790050634365722
3121@00070617K	0.17959974777866305
1176@00042281K	0.17959974777866305
S-87@00200000K	0.17959974777866305
706@00074336K	0.17959974777866305
3122@00052168K	0.18020766456682225
1538@00019195K	0.18020766456682225
3423@00087677K	0.18020766456682225
S-10@00200000K	0.18020766456682225
S-20@00200000K	0.18020766456682225
S-79@00200000K	0.18020766456682225
1702@00047433K	0.18020766456682225
3340@00047712K	0.18020766456682225
S-59@00200000K	0.18020766456682225
3600@00055361K	0.18020766456682225
760@00039168K	0.18082942630831933
618@00039813K	0.18082942630831933
2100@00040897K	0.18082942630831933
3316@00090780K	0.18082942630831933
682@00057623K	0.18082942630831933
S-99@00200000K	0.18082942630831933
1324@00074742K	0.18082942630831933
S-8@00200000K	0.1814656893032045
743@00058168K	0.1814656893032045
1915@00183743K	0.1814656893032045
S-24@00200000K	0.1814656893032045
S-76@00200000K	0.1814656893032045
S-3@00200000K	0.1814656893032045
1874@00036288K	0.1814656893032045
S-48@00200000K	0.1814656893032045
1853@00043070K	0.1821171579339923
S-86@00200000K	0.1821171579339923
1531@00144622K	0.1821171579339923
1845@00048723K	0.1821171579339923
3375@00028524K	0.1821171579339923
1382@00075116K	0.1821171579339923
S-36@00200000K	0.1821171579339923
S-82@00200000K	0.1821171579339923
2942@00054166K	0.1821171579339923
S-25@00200000K	0.1821171579339923
3353@00068611K	0.1821171579339923
2985@00045245K	0.18245197604701646
S-33@00200000K	0.18278458949478793
S-13@00200000K	0.18278458949478793
S-58@00200000K	0.18278458949478793
S-29@00200000K	0.18278458949478793
S-53@00200000K	0.18346879964346696
S-6@00200000K	0.18346879964346696
S-51@00200000K	0.18346879964346696
2065@00054128K	0.18346879964346696
1540@00011554K	0.18346879964346696
S-78@00200000K	0.18346879964346696
S-30@00200000K	0.18346879964346696
S-26@00200000K	0.18346879964346696
3970@00144310K	0.1841706685760598
3452@00044795K	0.1841706685760598
S-49@00200000K	0.1841706685760598
3640@00051525K	0.1841706685760598
S-97@00200000K	0.1841706685760598
1877@00043736K	0.1841706685760598
1676@00041780K	0.1841706685760598
S-61@00200000K	0.1841706685760598
S-64@00200000K	0.1841706685760598
S-35@00200000K	0.1848911480414156
1162@00047387K	0.1848911480414156
1740@00069136K	0.1848911480414156
1905@00054936K	0.1848911480414156
596@00042018K	0.1848911480414156
S-37@00200000K	0.1848911480414156
S-95@00200000K	0.18563126933740237
S-74@00200000K	0.18563126933740237
1314@00046795K	0.18563126933740237
3235@00046109K	0.18563126933740237
1936@00051824K	0.18563126933740237
S-19@00200000K	0.18563126933740237
1850@00035723K	0.18563126933740237
S-4@00200000K	0.18563126933740237
1703@00048264K	0.18563126933740237
1582@00040254K	0.18563126933740237
S-85@00200000K	0.18563126933740237
654@00078616K	0.18563126933740237
S-65@00200000K	0.18563126933740237
1928@00049507K	0.18563126933740237
1543@00035065K	0.18563126933740237
1739@00168997K	0.1863921524584229
S-43@00200000K	0.1863921524584229
S-41@00200000K	0.1863921524584229
S-100@00200000K	0.1863921524584229
1774@00073102K	0.1863921524584229
1678@00049810K	0.1863921524584229
1770@00194945K	0.1863921524584229
S-84@00200000K	0.1863921524584229
S-83@00200000K	0.1863921524584229
S-73@00200000K	0.1863921524584229
S-1@00200000K	0.1863921524584229
679@00139093K	0.18717501659934976
746@00057181K	0.18717501659934976
S-7@00200000K	0.18717501659934976
S-44@00200000K	0.18798119226495136
S-50@00200000K	0.18798119226495136
S-28@00200000K	0.18798119226495136
3444@00064608K	0.18798119226495136
S-60@00200000K	0.18798119226495136
1285@00044243K	0.18798119226495136
3356@00049018K	0.18798119226495136
S-66@00200000K	0.18798119226495136
S-27@00200000K	0.1888121352889871
S-69@00200000K	0.1888121352889871
3729@00156522K	0.1888121352889871
S-90@00200000K	0.1888121352889871
1705@00149289K	0.1888121352889871
S-71@00200000K	0.1896694431366468
1860@00200000K	0.1896694431366468
2168@00166672K	0.1896694431366468
S-94@00200000K	0.1896694431366468
1946@00028836K	0.1896694431366468
2831@00150990K	0.1896694431366468
3357@00013939K	0.1896694431366468
1944@00037004K	0.1896694431366468
S-92@00200000K	0.19055487395228188
1716@00188435K	0.19055487395228188
3013@00055537K	0.19055487395228188
1677@00036251K	0.19055487395228188
2647@00050122K	0.19055487395228188
2207@00031933K	0.19055487395228188
S-63@00200000K	0.19147036892733826
S-39@00200000K	0.19147036892733826
3609@00044286K	0.19147036892733826
2827@00046906K	0.192418078709098
S-12@00200000K	0.192418078709098
S-98@00200000K	0.192418078709098
3384@00095365K	0.192418078709098
S-70@00200000K	0.192418078709098
S-77@00200000K	0.192418078709098
1653@00050153K	0.192418078709098
1165@00112184K	0.192418078709098
S-5@00200000K	0.192418078709098
S-32@00200000K	0.1934003947603561
3129@00200000K	0.1934003947603561
1525@00200000K	0.1934003947603561
3935@00145179K	0.19441998682892236
S-40@00200000K	0.19441998682892236
S-68@00200000K	0.19547984801553808
S-23@00200000K	0.19547984801553808
S-52@00200000K	0.1965833493703384
S-31@00200000K	0.19893706185537363
