	S-41@00002000K
S-42@00200000K	0.13441040038811358
S-47@00200000K	0.13749049732802765
S-46@00200000K	0.13989406228164125
S-18@00037407K	0.1578540867026892
3519@00008309K	0.15816716778873896
S-9@00050639K	0.1610242603995019
S-16@00093637K	0.16178630867469246
S-45@00200000K	0.16307057220941157
S-48@00200000K	0.1636120053164013
S-49@00200000K	0.16430399060142298
S-50@00200000K	0.1650136761971147
S-80@00121684K	0.16595553389744322
S-43@00200000K	0.16664205559826184
S-44@00200000K	0.16679495035099368
1540@00011554K	0.16902928866424327
S-14@00200000K	0.1704496014733743
S-88@00200000K	0.1708310025916453
S-93@00014753K	0.17125996296327228
S-15@00200000K	0.17188305307612128
S-17@00200000K	0.17217321727815305
1679@00021927K	0.17392810604572706
168@00049901K	0.17410849774339976
S-57@00115125K	0.17491065014696172
2650@00050631K	0.17695133400198026
S-11@00200000K	0.17707166867523927
1538@00019195K	0.17708157002767821
S-75@00200000K	0.18290886455278665
821@00033356K	0.18303292269877824
69@00063747K	0.1843199990895047
2985@00045245K	0.18581086388947043
1853@00043070K	0.18787470702802278
3357@00013939K	0.18787470702802278
S-34@00162007K	0.18888751656182956
1946@00028836K	0.18888751656182956
2100@00040897K	0.18888751656182956
1543@00035065K	0.1892337414782933
176@00075258K	0.1892822253058407
1699@00045674K	0.18993981231191792
S-72@00200000K	0.19014137044118418
3375@00028524K	0.19029990407213082
1874@00036288K	0.19066487244686536
2657@00040842K	0.19103485352256033
1850@00035723K	0.19103485352256033
S-29@00200000K	0.1914099891957548
1702@00047433K	0.19179042750957842
1174@00038884K	0.19217632301500154
1089@00034322K	0.19256783715906944
S-28@00200000K	0.1929651387025768
S-26@00200000K	0.1929651387025768
S-22@00200000K	0.19336840416990753
1944@00037004K	0.19336840416990753
747@00045418K	0.1937778183340616
S-30@00200000K	0.1937778183340616
777@00168374K	0.19419310738723972
596@00042018K	0.19419357474022803
S-24@00200000K	0.19419357474022803
S-27@00200000K	0.19461587627164578
1845@00048723K	0.19461587627164578
760@00039168K	0.19504493576192095
1939@00045346K	0.19504493576192095
1677@00036251K	0.19504493576192095
1590@00042394K	0.19548097665846076
533@00108621K	0.19588135950833196
1676@00041780K	0.19592423374223866
1877@00043736K	0.19592423374223866
S-25@00200000K	0.19592423374223866
3431@00061732K	0.19592423374223866
S-13@00200000K	0.19592423374223866
1176@00042281K	0.19637495390973458
S-21@00200000K	0.19637495390973458
1556@00060719K	0.19683339702361868
1703@00048264K	0.19683339702361868
S-33@00200000K	0.19683339702361868
S-23@00200000K	0.19683339702361868
1162@00047387K	0.1972998368395683
3340@00047712K	0.1972998368395683
618@00039813K	0.1972998368395683
1182@00163375K	0.19756933321538162
S-19@00200000K	0.19777456201755517
174@00058930K	0.19777456201755517
3338@00170129K	0.19786363004945906
3676@00183179K	0.19819563064231716
3211@00098132K	0.198255257524923
S-40@00200000K	0.1982578772270217
S-89@00200000K	0.1982578772270217
S-56@00043079K	0.19848384827268784
S-87@00200000K	0.19875010435662144
3279@00200000K	0.19897178687190342
1502@00135728K	0.1990680189893811
1285@00044243K	0.19925158384063568
944@00062345K	0.19925158384063568
S-35@00200000K	0.19925158384063568
S-39@00200000K	0.1997626761158554
2279@00019929K	0.1997626761158554
S-54@00200000K	0.1997626761158554
3595@00058772K	0.1997626761158554
S-32@00200000K	0.1997626761158554
S-36@00200000K	0.1997626761158554
1314@00046795K	0.2002837632246547
S-73@00200000K	0.2002837632246547
2942@00054166K	0.2002837632246547
3600@00055361K	0.2002837632246547
S-38@00163611K	0.2002837632246547
170@00200000K	0.20061676406905438
S-78@00200000K	0.20081525058224203
S-81@00200000K	0.20081525058224203
3609@00044286K	0.20081525058224203
S-76@00200000K	0.20081525058224203
3122@00052168K	0.20081525058224203
S-74@00200000K	0.20081525058224203
S-20@00200000K	0.20081525058224203
S-37@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-85@00200000K	0.20135756892871604
1503@00200000K	0.2017042446380516
1678@00049810K	0.20191117648963886
2065@00054128K	0.20191117648963886
S-86@00200000K	0.20191117648963886
S-84@00200000K	0.20247656137247616
3594@00066017K	0.20247656137247616
3356@00049018K	0.20247656137247616
S-82@00200000K	0.20247656137247616
1936@00051824K	0.20305424423053064
1240@00060093K	0.20305424423053064
S-31@00200000K	0.20305424423053064
1610@00200000K	0.20349864085173452
746@00057181K	0.2036447812310651
S-71@00200000K	0.2036447812310651
743@00058168K	0.2036447812310651
2960@00199698K	0.20366711359166068
2095@00200000K	0.20385400163055556
S-66@00200000K	0.2042487673703237
1905@00054936K	0.2042487673703237
S-83@00200000K	0.2042487673703237
1534@00069977K	0.20486684018533552
S-62@00200000K	0.20486684018533552
S-59@00200000K	0.20486684018533552
3419@00200000K	0.20521858252656133
3980@00157025K	0.20527228803487196
3640@00051525K	0.2054996839209604
S-90@00200000K	0.2054996839209604
3220@00098664K	0.2054996839209604
3013@00055537K	0.2054996839209604
1570@00053414K	0.20614803422095407
S-61@00200000K	0.20614803422095407
S-77@00200000K	0.20614803422095407
3536@00200000K	0.20653016873056407
S-51@00200000K	0.20681268342427628
644@00081284K	0.20681268342427628
S-65@00200000K	0.20749448656295377
S-69@00200000K	0.20891333007802315
655@00061206K	0.20891333007802315
S-60@00200000K	0.20891333007802315
S-52@00200000K	0.20891333007802315
3545@00200000K	0.21028597656201642
S-68@00200000K	0.21041294301092828
S-70@00200000K	0.21041294301092828
3444@00064608K	0.21041294301092828
1386@00078466K	0.21041294301092828
1582@00040254K	0.21041294301092828
S-55@00200000K	0.2111960708480617
3121@00070617K	0.21200325796739594
270@00076623K	0.21200325796739594
3235@00046109K	0.21200325796739594
S-63@00200000K	0.21200325796739594
S-53@00200000K	0.21200325796739594
