	S-6@00020000K
S-9@00050639K	0.055263997003700216
S-18@00037407K	0.06849252878958512
S-5@00200000K	0.09076641366629812
S-10@00200000K	0.09095831932409093
S-4@00200000K	0.09149821880070386
S-3@00200000K	0.0921152021491064
S-8@00200000K	0.09527876648185651
S-7@00200000K	0.09675815144760014
S-1@00200000K	0.09708718559034502
S-16@00093637K	0.09817241250244657
S-2@00200000K	0.09927263909629325
168@00049901K	0.12696147399655344
S-80@00121684K	0.1287074837078218
S-57@00115125K	0.12882674770334424
2650@00050631K	0.1302830150099541
1679@00021927K	0.13322215714657215
S-17@00200000K	0.1341274982853824
3519@00008309K	0.13436004129164525
1540@00011554K	0.13440845257346146
69@00063747K	0.13464392772283285
S-42@00200000K	0.134948695441103
S-14@00200000K	0.13581307394005182
S-88@00200000K	0.13667831116786888
S-47@00200000K	0.13720709667244302
533@00108621K	0.13754876241554714
176@00075258K	0.1382125544060857
1538@00019195K	0.13851899981226223
821@00033356K	0.13897038880227264
S-15@00200000K	0.13958879501932686
S-46@00200000K	0.14005649976825763
S-11@00200000K	0.14092569474317984
1699@00045674K	0.14234858972412245
2985@00045245K	0.14261740489625652
1874@00036288K	0.14339262592819801
3338@00170129K	0.1441209230016588
1850@00035723K	0.14420172021697986
1543@00035065K	0.14427020069974994
1946@00028836K	0.14433884735355562
777@00168374K	0.14435184347077246
3375@00028524K	0.14510516633420534
1174@00038884K	0.14510516633420534
1089@00034322K	0.1453178181351823
747@00045418K	0.14538905908993693
1853@00043070K	0.14560386584998775
1502@00135728K	0.14560619647336803
2100@00040897K	0.14567583250477312
3279@00200000K	0.14577006126081304
1702@00047433K	0.1459655463919005
S-72@00200000K	0.1461465017199003
S-75@00200000K	0.14625297519640257
2657@00040842K	0.14625826245765128
596@00042018K	0.14633191798247513
1590@00042394K	0.1465540443824791
3211@00098132K	0.14679981765988526
174@00058930K	0.14715507091861657
760@00039168K	0.1474604535533468
1556@00060719K	0.14776917828934155
3340@00047712K	0.14784689040206067
170@00200000K	0.1479471849188646
1845@00048723K	0.14808132005630303
1703@00048264K	0.14887713915953016
1944@00037004K	0.14903903600267077
1162@00047387K	0.14912033468418706
1503@00200000K	0.14920749472245254
1877@00043736K	0.14944789663495472
2095@00200000K	0.1498818124719229
1677@00036251K	0.1500304628457989
3980@00157025K	0.15016500111503528
1176@00042281K	0.15088419458079905
1939@00045346K	0.15123307802324826
3536@00200000K	0.1512812903264873
1314@00046795K	0.15140915690968237
3594@00066017K	0.1515863458214206
1676@00041780K	0.1515863458214206
3595@00058772K	0.1516753609866438
3431@00061732K	0.1516753609866438
2942@00054166K	0.15176465903259329
3356@00049018K	0.15176465903259329
2960@00199698K	0.15234928783412105
3122@00052168K	0.15248945026301552
3676@00183179K	0.1525744957575773
618@00039813K	0.15285898399425568
S-34@00162007K	0.15370866714815
3600@00055361K	0.15409472671679736
2065@00054128K	0.15409472671679736
743@00058168K	0.15428976848637532
1182@00163375K	0.15431771168356512
S-93@00014753K	0.15490860389697858
3013@00055537K	0.15498330693446016
1678@00049810K	0.15498330693446016
1905@00054936K	0.15508380039810532
1936@00051824K	0.1552858756094403
1285@00044243K	0.15548941969248709
1240@00060093K	0.15548941969248709
1610@00200000K	0.15565828939311188
3419@00200000K	0.15589949490949662
S-54@00200000K	0.1559010022093007
1534@00069977K	0.1559010022093007
944@00062345K	0.1560048505624465
644@00081284K	0.15652995410767634
3640@00051525K	0.15652995410767634
1386@00078466K	0.15695725274210903
S-59@00200000K	0.15728206798812083
746@00057181K	0.15816716778873896
3609@00044286K	0.15827980384405138
S-96@00200000K	0.15862046467975388
3386@00081438K	0.15862046467975388
S-29@00200000K	0.1587349485524886
1570@00053414K	0.1587349485524886
S-55@00200000K	0.15919763989001556
S-51@00200000K	0.15954976568840207
270@00076623K	0.15990639531083117
3220@00098664K	0.16002629303161564
S-56@00043079K	0.16043936874002174
S-53@00200000K	0.16051111024952358
3342@00093192K	0.16125453564352632
3444@00064608K	0.16138039306582797
S-22@00200000K	0.16138039306582797
3121@00070617K	0.16150682222955182
S-91@00200000K	0.16163382842845864
S-89@00200000K	0.16163382842845864
S-99@00200000K	0.16176141703058444
S-26@00200000K	0.16176141703058444
S-13@00200000K	0.1618895934796406
3231@00100094K	0.1618895934796406
S-27@00200000K	0.1618895934796406
S-58@00200000K	0.16201836329644703
3353@00068611K	0.16201836329644703
S-81@00200000K	0.16214773208039912
S-45@00200000K	0.16214773208039912
S-33@00200000K	0.16214773208039912
S-24@00200000K	0.16240828934925144
3230@00124600K	0.16240828934925144
S-25@00200000K	0.16253948943952423
S-52@00200000K	0.16253948943952423
S-19@00200000K	0.16253948943952423
655@00061206K	0.1628037621788606
706@00074336K	0.1628037621788606
S-87@00200000K	0.1629368469471747
3423@00087677K	0.16307057220941157
S-20@00200000K	0.16320494425083076
1382@00075116K	0.16320494425083076
S-92@00200000K	0.1633399694501828
S-21@00200000K	0.1633399694501828
S-95@00200000K	0.1636120053164013
1740@00069136K	0.16374902922527812
S-94@00200000K	0.16374902922527812
1324@00074742K	0.16388673278008614
S-28@00200000K	0.16388673278008614
S-86@00200000K	0.16388673278008614
S-62@00200000K	0.16402512285602222
3357@00013939K	0.16402512285602222
S-85@00200000K	0.16430399060142298
S-97@00200000K	0.16430399060142298
S-60@00200000K	0.16430399060142298
1661@00101778K	0.16444448255721478
S-84@00200000K	0.16458568961130549
3518@00088010K	0.1647276191883803
S-82@00200000K	0.16487027883000793
3966@00200000K	0.16498771047334881
3235@00046109K	0.1650136761971147
S-83@00200000K	0.16515781907252292
S-73@00200000K	0.16515781907252292
S-36@00200000K	0.16530271536355856
S-98@00200000K	0.16544837310472815
S-30@00200000K	0.16544837310472815
S-35@00200000K	0.16544837310472815
S-49@00200000K	0.16559480046046848
3679@00079716K	0.16559480046046848
S-79@00200000K	0.1657420057279717
S-50@00200000K	0.1660387838683004
3384@00095365K	0.1660387838683004
1531@00144622K	0.1660387838683004
3680@00075676K	0.1661883740258039
S-100@00200000K	0.1661883740258039
S-48@00200000K	0.16664205559826184
S-66@00200000K	0.16664205559826184
S-74@00200000K	0.16664205559826184
S-76@00200000K	0.1669486945378944
S-38@00163611K	0.1669486945378944
S-43@00200000K	0.1669486945378944
S-61@00200000K	0.1671032977917043
3970@00144310K	0.1671032977917043
S-37@00200000K	0.1671032977917043
S-90@00200000K	0.16725876991087307
S-44@00200000K	0.16725876991087307
1102@00200000K	0.16729925389712297
S-69@00200000K	0.16741512086339316
S-65@00200000K	0.16773050001195755
3301@00146944K	0.16773050001195755
2711@00200000K	0.16791698149120926
S-39@00200000K	0.16804951852503003
S-40@00200000K	0.16804951852503003
S-41@00200000K	0.16804951852503003
2798@00052073K	0.1683722626678068
S-23@00200000K	0.16853505965765858
S-77@00200000K	0.16869882182710327
S-71@00200000K	0.16886356086232746
S-78@00200000K	0.16886356086232746
S-70@00200000K	0.16886356086232746
S-32@00200000K	0.16902928866424327
2700@00200000K	0.16911260895427394
1774@00073102K	0.16919601735379686
3527@00156596K	0.16953252701278054
2693@00177483K	0.16977032007848702
710@00061924K	0.1698731914198408
1582@00040254K	0.170045114455863
1165@00112184K	0.1702181160447812
3452@00044795K	0.1703922100111015
2764@00200000K	0.1704529759234099
3234@00172012K	0.17092118849713134
845@00131996K	0.17109979570532063
S-68@00200000K	0.17146052270908962
4004@00161525K	0.17146052270908962
2272@00134907K	0.17148607850938247
3447@00078156K	0.17201063269440675
S-31@00200000K	0.1721964736441023
1705@00149289K	0.17238357846784702
682@00057623K	0.17238357846784702
3545@00200000K	0.17268472387084444
3349@00104571K	0.17295265378610025
S-63@00200000K	0.17314499360718627
S-64@00200000K	0.17392810604572706
S-67@00200000K	0.17392810604572706
3606@00200000K	0.1741274234048088
2207@00031933K	0.1741274234048088
2827@00046906K	0.17432819842717817
1860@00200000K	0.17473420919524163
654@00078616K	0.17577633459464348
2279@00019929K	0.1759895997090548
1915@00183743K	0.17620453797809976
3316@00090780K	0.17642117627437204
2763@00087622K	0.1773052906145417
2907@00041643K	0.17753085588215212
1716@00188435K	0.17775829698374046
1739@00168997K	0.178218935331392
1928@00049507K	0.178218935331392
3345@00092083K	0.17845219899794473
679@00139093K	0.1791641851338034
1717@00070124K	0.1791641851338034
2647@00050122K	0.1798952390351396
2168@00166672K	0.18039372454331148
3448@00093595K	0.18039372454331148
3935@00145179K	0.18115897366472666
3955@00167990K	0.18141890931546312
2906@00032144K	0.18168135030397525
1525@00200000K	0.18194634616898941
1653@00050153K	0.1822139479416005
3729@00156522K	0.18303292269877824
1770@00194945K	0.18387734439954817
2831@00150990K	0.18416475533750087
3341@00175104K	0.1844552421527602
2909@00046997K	0.1872199929290459
C-500@00157153K	0.18972788719086076
3129@00200000K	0.18993981231191792
C-239@00200000K	0.19197875788260643
C-387@00200000K	0.19416085422562912
C-40@00102904K	0.19432643649491244
C-296@00200000K	0.19818457737274975
C-265@00200000K	0.19902327773049577
C-271@00200000K	0.19922372015226342
C-280@00200000K	0.20002823716904028
C-393@00180914K	0.20058055460053648
2794@00095449K	0.20081525058224203
C-181@00200000K	0.20088383556452316
C-129@00200000K	0.2018617948405288
C-21@00200000K	0.20221426331728443
C-365@00200000K	0.20244878976028957
C-259@00200000K	0.20270111898250764
C-313@00200000K	0.20290977080102968
C-263@00200000K	0.2032914100562706
C-251@00200000K	0.20390464998190483
C-130@00200000K	0.20396819846444114
C-303@00200000K	0.20431373446005874
C-227@00200000K	0.2048320831086251
C-136@00200000K	0.20513943897865994
C-86@00200000K	0.20522488326281774
C-342@00200000K	0.20526904252823974
C-414@00200000K	0.20568352866748163
C-127@00200000K	0.20621355126871432
C-64@00200000K	0.20652983374286793
C-48@00200000K	0.2069628015841103
C-69@00200000K	0.2075459739382578
C-17@00200000K	0.21013864699751172
C-32@00200000K	0.2106843043467569
S-12@00200000K	0.2206703524694551
2311@00161723K	0.2206703524694551
