	S-19@00020000K
S-14@00200000K	0.06925490109461518
S-11@00200000K	0.07078941652289283
S-15@00200000K	0.07269115539113702
S-16@00093637K	0.07370062745662709
S-17@00200000K	0.07389140822690199
S-13@00200000K	0.09673199033071522
S-88@00200000K	0.09977525944438415
S-20@00200000K	0.10243891674995842
S-18@00037407K	0.10321069514020365
S-80@00121684K	0.10706172016582305
S-42@00200000K	0.11217173268286518
S-46@00200000K	0.11347423154355551
S-47@00200000K	0.11379057662854564
S-9@00050639K	0.11500939362461104
S-75@00200000K	0.11731344145151568
S-57@00115125K	0.1200355085839615
S-22@00200000K	0.12072935377557814
S-29@00200000K	0.12278470497445015
168@00049901K	0.12365910051312168
S-27@00200000K	0.1244459686737237
S-28@00200000K	0.12472092505054588
S-24@00200000K	0.12472092505054588
S-25@00200000K	0.12503343327794447
S-26@00200000K	0.12549092997880074
S-30@00200000K	0.12577613686952516
S-21@00200000K	0.12577613686952516
2650@00050631K	0.12694823925520093
S-83@00200000K	0.12720865672816684
S-23@00200000K	0.12728408527917923
S-81@00200000K	0.12732187414840967
S-86@00200000K	0.12785621974613215
S-87@00200000K	0.12789477143024175
S-84@00200000K	0.12851876264500184
S-85@00200000K	0.1288359330225286
S-72@00200000K	0.12897643386673552
S-89@00200000K	0.12985037034212188
S-82@00200000K	0.13001607094760348
S-90@00200000K	0.13001607094760348
1679@00021927K	0.13039244494051094
69@00063747K	0.1307130556599665
S-34@00162007K	0.13073120966889562
1540@00011554K	0.13107403674025242
3519@00008309K	0.13199402731202659
176@00075258K	0.13353659284661223
S-33@00200000K	0.13411920999710003
533@00108621K	0.13454993154194428
S-39@00200000K	0.13479873066361026
S-40@00200000K	0.1352442765719386
1538@00019195K	0.1353442398439888
S-36@00200000K	0.13569689913532823
S-37@00200000K	0.13579846596623812
S-32@00200000K	0.1359003962315518
821@00033356K	0.13600269256986897
S-35@00200000K	0.1372063004660331
S-73@00200000K	0.13742091964470216
S-62@00200000K	0.13747482835600833
S-76@00200000K	0.1377459150126369
S-61@00200000K	0.1377459150126369
S-31@00200000K	0.1380196102282878
S-66@00200000K	0.13824047896456126
S-77@00200000K	0.13846307691484527
S-71@00200000K	0.13851899981226223
S-65@00200000K	0.13880027668045603
S-69@00200000K	0.13885686765059235
S-74@00200000K	0.13897038880227264
S-79@00200000K	0.13897038880227264
S-68@00200000K	0.1398952677452624
S-45@00200000K	0.13995408505020868
S-70@00200000K	0.14019058038045473
S-63@00200000K	0.14054905923376748
S-48@00200000K	0.14054905923376748
S-78@00200000K	0.14060924840085598
S-43@00200000K	0.1406695655004625
1502@00135728K	0.1407711814642747
S-49@00200000K	0.1407905857064331
1699@00045674K	0.1415277532727589
777@00168374K	0.14168724015100753
1874@00036288K	0.14171507847648002
1174@00038884K	0.14171507847648002
3375@00028524K	0.14171507847648002
S-50@00200000K	0.14203006421121034
S-41@00200000K	0.1420934835652914
170@00200000K	0.1420946815395262
1543@00035065K	0.14222074959547615
S-38@00163611K	0.14241272671812144
1850@00035723K	0.14260601341361945
S-44@00200000K	0.14280062789044845
747@00045418K	0.14280062789044845
3338@00170129K	0.14291768566709673
596@00042018K	0.14319391495577605
2100@00040897K	0.14319391495577605
3211@00098132K	0.14332872946179864
1089@00034322K	0.14352587898705427
1853@00043070K	0.1439972677010143
1702@00047433K	0.1439972677010143
