	S-68@00100000K
S-88@00200000K	0.07537370351383699
S-63@00200000K	0.07689766986885871
S-61@00200000K	0.07825577508156845
S-65@00200000K	0.07826262940382356
S-66@00200000K	0.08029436830265213
S-69@00200000K	0.08078464860198131
S-70@00200000K	0.08100278068805511
S-62@00200000K	0.08184574018786972
S-67@00200000K	0.09052305278853778
S-64@00200000K	0.09487142937411086
S-15@00200000K	0.09615251999932584
S-14@00200000K	0.09616483187308333
S-11@00200000K	0.09622015469255818
S-82@00200000K	0.0963940401467277
S-17@00200000K	0.09668138928955017
S-86@00200000K	0.10116088966327641
S-83@00200000K	0.10128311242357024
S-85@00200000K	0.10162191972909995
S-87@00200000K	0.10199612277315184
S-81@00200000K	0.10226415068788985
S-84@00200000K	0.10243891674995842
S-90@00200000K	0.10309980519546147
S-89@00200000K	0.10372615277208808
S-16@00093637K	0.10642628688270772
S-42@00200000K	0.1078569191881007
S-46@00200000K	0.10941346065520974
S-47@00200000K	0.10942146904260575
S-80@00121684K	0.11132452719589292
S-75@00200000K	0.11354510058584266
S-19@00200000K	0.12255961176923413
S-20@00200000K	0.1234707663192296
S-13@00200000K	0.12397104376105161
S-57@00115125K	0.12422650567895066
S-22@00200000K	0.12687166394905525
S-29@00200000K	0.1284007238344952
S-25@00200000K	0.12855821730725514
S-27@00200000K	0.1285977264170447
S-28@00200000K	0.12875631037814894
S-24@00200000K	0.12891577776370633
S-26@00200000K	0.1292374029355221
S-21@00200000K	0.13018273707895478
S-72@00200000K	0.13052654061581803
S-23@00200000K	0.13056132559526923
S-30@00200000K	0.13060370207379568
S-33@00200000K	0.13129041066501324
S-40@00200000K	0.1323073943792098
S-34@00162007K	0.13262423817132818
S-37@00200000K	0.13271541451331192
S-36@00200000K	0.1331757160802095
S-9@00050639K	0.13340316264959495
S-32@00200000K	0.13388039523821949
S-35@00200000K	0.13440845257346146
S-18@00037407K	0.13482226840404854
S-31@00200000K	0.13484789323434965
S-74@00200000K	0.13529421437542533
S-77@00200000K	0.13595149847554455
S-45@00200000K	0.13595149847554455
S-73@00200000K	0.13600269256986897
S-48@00200000K	0.1361053576487894
S-41@00200000K	0.13626005256370277
S-43@00200000K	0.13646762846627059
S-76@00200000K	0.13651975976167652
S-79@00200000K	0.13657198668880088
S-39@00200000K	0.13683456830784047
S-71@00200000K	0.13688737655813377
S-78@00200000K	0.13709959488277312
S-49@00200000K	0.13747482835600833
S-50@00200000K	0.13758295321068292
S-44@00200000K	0.1384072638152134
777@00168374K	0.1405241768637594
S-55@00200000K	0.14372694213316195
3279@00200000K	0.14378228434650997
S-38@00163611K	0.1444076609967998
S-51@00200000K	0.14447664245398006
S-59@00200000K	0.14461511213897682
3338@00170129K	0.14483205468707927
168@00049901K	0.14540348511572276
533@00108621K	0.1455924296283061
S-53@00200000K	0.14560386584998775
S-58@00200000K	0.14633191798247513
2960@00199698K	0.14678376949231686
S-52@00200000K	0.14707923891732966
3536@00200000K	0.14708843773221458
S-60@00200000K	0.14738379744492414
176@00075258K	0.1478884621805483
2095@00200000K	0.14797874778100772
69@00063747K	0.14815266158056772
2650@00050631K	0.14821834228411768
3980@00157025K	0.1487060197956641
3676@00183179K	0.14878783911803617
1503@00200000K	0.15022588907837453
1502@00135728K	0.15049378080162357
